result_no	generate_no	e_no	name	card_id	get_type	
3	0	116	無名のカード	495	2
3	0	116	無名のカード	684	2
3	0	117	化け札:あかし様	518	1
3	0	117	無名のカード	109	2
3	0	117	無名のカード	528	2
3	0	117	無名のカード	796	2
3	0	117	無名のカード	36	2
3	0	117	無名のカード	797	2
3	0	119	金紅石	798	1
3	0	119	無名のカード	3	2
3	0	119	無名のカード	235	2
3	0	122	■▣■■☒■▮■	799	1
3	0	123	【二つ目】	189	1
3	0	123	無名のカード	627	2
3	0	123	無名のカード	613	2
3	0	123	無名のカード	27	2
3	0	123	無名のカード	54	2
3	0	124	なにか	800	1
3	0	124	無名のカード	801	2
3	0	124	無名のカード	802	2
3	0	124	無名のカード	610	2
3	0	124	無名のカード	803	2
3	0	124	無名のカード	324	2
3	0	125	プニクスト	657	1
3	0	125	無名のカード	8	2
3	0	125	無名のカード	560	2
3	0	127	ＨＢ六角えんぴつ	804	1
3	0	127	無名のカード	749	2
3	0	128	神器顕現・紫煌天『ロストレガリム』	478	1
3	0	128	無名のカード	573	2
3	0	128	無名のカード	249	2
3	0	130	瓶詰の砂糖菓子	805	1
3	0	130	無名のカード	311	2
3	0	130	無名のカード	481	2
3	0	130	無名のカード	173	2
3	0	131	魔石のかけら	806	1
3	0	131	無名のカード	807	2
3	0	131	無名のカード	808	2
3	0	131	無名のカード	292	2
3	0	131	無名のカード	719	2
3	0	132	蒼舌のツェペシュ	809	1
3	0	133	ストームおきつね	535	1
3	0	133	無名のカード	2	2
3	0	133	無名のカード	9	2
3	0	133	無名のカード	7	2
3	0	133	無名のカード	810	2
3	0	133	無名のカード	32	2
3	0	134	【第10の被害者】アンバー	811	1
3	0	134	無名のカード	5	2
3	0	134	無名のカード	109	2
3	0	134	無名のカード	528	2
3	0	134	無名のカード	571	2
3	0	134	無名のカード	36	2
3	0	136	九字	529	1
3	0	136	無名のカード	8	2
3	0	136	無名のカード	560	2
3	0	136	無名のカード	111	2
3	0	136	無名のカード	677	2
3	0	139	C	361	1
3	0	139	無名のカード	41	2
3	0	140	シェフのきまぐれカード	812	1
3	0	140	無名のカード	3	2
3	0	140	無名のカード	174	2
3	0	140	無名のカード	709	2
3	0	141	刻命『』	765	1
3	0	141	無名のカード	813	2
3	0	141	無名のカード	814	2
3	0	141	無名のカード	495	2
3	0	141	無名のカード	436	2
3	0	141	無名のカード	283	2
3	0	141	無名のカード	222	2
3	0	142	三柱鳥居プリズム	815	1
3	0	142	無名のカード	3	2
3	0	143	ネクサの発明品C	816	1
3	0	143	無名のカード	1	2
3	0	143	無名のカード	137	2
3	0	143	無名のカード	201	2
3	0	144	影法師	817	1
3	0	144	無名のカード	818	2
3	0	146	恐火	819	1
3	0	147	探偵式護身術	277	1
3	0	147	無名のカード	121	2
3	0	147	無名のカード	122	2
3	0	147	無名のカード	123	2
3	0	147	無名のカード	124	2
3	0	147	無名のカード	125	2
3	0	147	無名のカード	126	2
3	0	147	無名のカード	127	2
3	0	147	無名のカード	128	2
3	0	147	無名のカード	129	2
3	0	147	無名のカード	820	2
3	0	147	無名のカード	268	2
3	0	147	無名のカード	821	2
3	0	147	無名のカード	515	2
3	0	147	無名のカード	432	2
3	0	148	おもいつき	822	1
3	0	149	水飛沫	823	1
3	0	149	無名のカード	311	2
3	0	154	無名のカード	235	2
3	0	155	あんこ玉	824	1
3	0	155	無名のカード	3	2
3	0	155	無名のカード	336	2
3	0	155	無名のカード	709	2
3	0	156	クワ	696	1
3	0	156	無名のカード	495	2
3	0	157	三つの扉	825	1
3	0	157	無名のカード	2	2
3	0	157	無名のカード	331	2
3	0	157	無名のカード	826	2
3	0	157	無名のカード	827	2
3	0	157	無名のカード	281	2
3	0	157	無名のカード	828	2
3	0	157	無名のカード	829	2
3	0	158	とんでもないやつ	830	1
3	0	158	無名のカード	478	2
3	0	159	スカト	532	1
3	0	159	無名のカード	831	2
3	0	159	無名のカード	314	2
3	0	159	無名のカード	315	2
3	0	159	無名のカード	456	2
3	0	159	無名のカード	608	2
3	0	159	無名のカード	832	2
3	0	159	無名のカード	833	2
3	0	159	無名のカード	324	2
3	0	160	尽星	834	1
3	0	160	無名のカード	3	2
3	0	160	無名のカード	174	2
3	0	162	種火	380	1
3	0	162	無名のカード	10	2
3	0	162	無名のカード	573	2
3	0	162	無名のカード	249	2
3	0	162	無名のカード	835	2
3	0	162	無名のカード	64	2
3	0	162	無名のカード	187	2
3	0	163	すごいレアカード	836	1
3	0	163	無名のカード	724	2
3	0	163	無名のカード	684	2
3	0	164	嚆矢と銅鑼	837	1
3	0	164	無名のカード	133	2
3	0	164	無名のカード	581	2
3	0	166	人魚姫の物語	838	1
3	0	166	無名のカード	399	2
3	0	166	無名のカード	314	2
3	0	166	無名のカード	315	2
3	0	166	無名のカード	477	2
3	0	167	あんこう！あんこう！	516	1
3	0	167	無名のカード	839	2
3	0	167	無名のカード	840	2
3	0	167	無名のカード	841	2
3	0	167	無名のカード	842	2
3	0	167	無名のカード	47	2
3	0	167	無名のカード	348	2
3	0	167	無名のカード	752	2
3	0	168	デバインオーブ	505	1
3	0	168	無名のカード	314	2
3	0	168	無名のカード	315	2
3	0	168	無名のカード	316	2
3	0	168	無名のカード	317	2
3	0	169	無名のカード	336	2
3	0	172	Divide	569	1
3	0	172	無名のカード	843	2
3	0	173	ぬめぬめ	844	1
3	0	173	無名のカード	5	2
3	0	173	無名のカード	528	2
3	0	173	無名のカード	571	2
3	0	173	無名のカード	416	2
3	0	173	無名のカード	417	2
3	0	173	無名のカード	418	2
3	0	175	波のさざめき	845	1
3	0	175	無名のカード	9	2
3	0	175	無名のカード	7	2
3	0	175	無名のカード	4	2
3	0	175	無名のカード	328	2
3	0	175	無名のカード	206	2
3	0	175	無名のカード	614	2
3	0	175	無名のカード	330	2
3	0	175	無名のカード	516	2
3	0	175	無名のカード	846	2
3	0	176	新カード	291	1
3	0	176	無名のカード	3	2
3	0	176	無名のカード	336	2
3	0	176	無名のカード	708	2
3	0	176	無名のカード	174	2
3	0	176	無名のカード	709	2
3	0	177	竜魔法	847	1
3	0	177	無名のカード	10	2
3	0	179	飴細工の枝葉	299	1
3	0	179	無名のカード	336	2
3	0	179	無名のカード	708	2
3	0	179	無名のカード	848	2
3	0	180	レッドライン	849	1
3	0	180	無名のカード	10	2
3	0	180	無名のカード	835	2
3	0	180	無名のカード	616	2
3	0	181	食堂の不味いカレー	693	1
3	0	181	無名のカード	850	2
3	0	181	無名のカード	20	2
3	0	183	成長	787	1
3	0	183	無名のカード	3	2
3	0	184	なにかの一欠け	851	1
3	0	184	無名のカード	1	2
3	0	184	無名のカード	137	2
3	0	184	無名のカード	201	2
3	0	185	ささめく天声	852	1
3	0	185	無名のカード	321	2
3	0	185	無名のカード	416	2
3	0	185	無名のカード	417	2
3	0	185	無名のカード	343	2
3	0	185	無名のカード	418	2
3	0	187	もこもこの刑	301	1
3	0	187	無名のカード	775	2
3	0	187	無名のカード	777	2
3	0	188	♦-A	853	1
3	0	188	無名のカード	659	2
3	0	189	無名のカード	33	2
3	0	189	無名のカード	854	2
3	0	190	泡沫	855	1
3	0	190	無名のカード	430	2
3	0	190	無名のカード	394	2
3	0	193	スーパーミラクルっべーやつ	856	1
3	0	193	無名のカード	4	2
3	0	193	無名のカード	857	2
3	0	193	無名のカード	435	2
3	0	193	無名のカード	426	2
3	0	193	無名のカード	24	2
3	0	193	無名のカード	222	2
3	0	194	白き信念を	466	1
3	0	194	無名のカード	394	2
3	0	194	無名のカード	719	2
3	0	195	第三回目特有カード	303	1
3	0	195	無名のカード	843	2
3	0	195	無名のカード	858	2
3	0	195	無名のカード	775	2
3	0	195	無名のカード	777	2
3	0	198	一矢『焔』	859	1
3	0	198	無名のカード	10	2
3	0	198	無名のカード	4	2
3	0	198	無名のカード	66	2
3	0	198	無名のカード	759	2
3	0	198	無名のカード	760	2
3	0	198	無名のカード	761	2
3	0	199	大きい枝	723	1
3	0	199	無名のカード	362	2
3	0	199	無名のカード	27	2
3	0	199	無名のカード	54	2
3	0	199	無名のカード	20	2
3	0	200	夜空の月	860	1
3	0	200	無名のカード	416	2
3	0	200	無名のカード	417	2
3	0	200	無名のカード	861	2
3	0	202	おぼろ	504	1
3	0	202	無名のカード	659	2
3	0	203	普通	479	1
3	0	203	無名のカード	340	2
3	0	204	ケルベロスカラー	862	1
3	0	204	無名のカード	416	2
3	0	204	無名のカード	417	2
3	0	204	無名のカード	418	2
3	0	206	盲目の鉤爪	863	1
3	0	206	無名のカード	406	2
3	0	207	【具現】トヨウケビメ	864	1
3	0	207	無名のカード	865	2
3	0	209	黒点	866	1
3	0	209	無名のカード	867	2
3	0	211	無名のカード	694	2
3	0	211	無名のカード	868	2
3	0	212	魔水晶の三番星	357	1
3	0	213	bianco	834	1
3	0	213	無名のカード	5	2
3	0	213	無名のカード	109	2
3	0	213	無名のカード	237	2
3	0	213	無名のカード	36	2
3	0	213	無名のカード	355	2
3	0	213	無名のカード	41	2
3	0	213	無名のカード	243	2
3	0	215	ふわふわオムライス	869	1
3	0	215	無名のカード	6	2
3	0	215	無名のカード	336	2
3	0	215	無名のカード	708	2
3	0	216	何かする	549	1
3	0	216	無名のカード	870	2
3	0	216	無名のカード	27	2
3	0	216	無名のカード	54	2
3	0	217	パッチワーク	871	1
3	0	217	無名のカード	9	2
3	0	217	無名のカード	7	2
3	0	217	無名のカード	3	2
3	0	217	無名のカード	235	2
3	0	219	水撃	872	1
3	0	219	無名のカード	9	2
3	0	219	無名のカード	7	2
3	0	219	無名のカード	873	2
3	0	219	無名のカード	110	2
3	0	219	無名のカード	874	2
3	0	219	無名のカード	766	2
3	0	219	無名のカード	41	2
3	0	220	ダーリスの蒼火	194	1
3	0	220	無名のカード	8	2
3	0	220	無名のカード	5	2
3	0	220	無名のカード	109	2
3	0	220	無名のカード	772	2
3	0	220	無名のカード	667	2
3	0	220	無名のカード	36	2
3	0	220	無名のカード	875	2
3	0	220	無名のカード	876	2
3	0	220	無名のカード	877	2
3	0	221	アップルパイ	100	1
3	0	221	無名のカード	4	2
3	0	221	無名のカード	328	2
3	0	221	無名のカード	878	2
3	0	221	無名のカード	879	2
3	0	221	無名のカード	330	2
3	0	221	無名のカード	199	2
3	0	221	無名のカード	679	2
3	0	221	無名のカード	880	2
3	0	221	無名のカード	881	2
3	0	221	無名のカード	882	2
3	0	222	さんぽあるくさんぽみち	224	1
3	0	222	無名のカード	436	2
3	0	222	無名のカード	283	2
3	0	224	早くもネタ切れ	883	1
3	0	224	無名のカード	2	2
3	0	224	無名のカード	331	2
3	0	224	無名のカード	792	2
3	0	224	無名のカード	793	2
3	0	224	無名のカード	884	2
3	0	224	無名のカード	477	2
3	0	224	無名のカード	478	2
3	0	227	グラッジ・ヴォイド	885	1
3	0	227	無名のカード	450	2
3	0	227	無名のカード	845	2
3	0	227	無名のカード	3	2
3	0	227	無名のカード	749	2
3	0	228	涙痕	886	1
3	0	228	無名のカード	436	2
3	0	228	無名のカード	283	2
3	0	228	無名のカード	719	2
3	0	230	愚貂	323	1
3	0	230	無名のカード	8	2
3	0	230	無名のカード	390	2
3	0	230	無名のカード	436	2
3	0	230	無名のカード	283	2
3	0	231	シナモン	657	1
3	0	231	無名のカード	364	2
3	0	232	無名のカード	8	2
3	0	233	無名のカード	629	2
3	0	233	無名のカード	259	2
3	0	233	無名のカード	389	2
3	0	233	無名のカード	324	2
3	0	234	■■のかけら	887	1
3	0	234	無名のカード	592	2
3	0	234	無名のカード	888	2
3	0	234	無名のカード	889	2
3	0	234	無名のカード	890	2
3	0	234	無名のカード	186	2
3	0	234	無名のカード	492	2
3	0	234	無名のカード	891	2
3	0	235	j-alcanum	892	1
3	0	235	無名のカード	893	2
3	0	235	無名のカード	495	2
3	0	235	無名のカード	684	2
3	0	236	おばんち	894	1
3	0	236	無名のカード	8	2
3	0	236	無名のカード	560	2
3	0	236	無名のカード	336	2
3	0	237	イニシアチブ	742	1
3	0	237	無名のカード	542	2
3	0	237	無名のカード	180	2
3	0	237	無名のカード	173	2
3	0	237	無名のカード	543	2
3	0	237	無名のカード	649	2
3	0	237	無名のカード	895	2
3	0	238	無名のカード	789	1
3	0	238	無名のカード	9	2
3	0	238	無名のカード	7	2
3	0	240	スペプルーンの苗木	101	1
3	0	240	無名のカード	9	2
3	0	240	無名のカード	7	2
3	0	240	無名のカード	206	2
3	0	240	無名のカード	614	2
3	0	240	無名のカード	516	2
3	0	240	無名のカード	846	2
3	0	240	無名のカード	896	2
3	0	240	無名のカード	672	2
3	0	240	無名のカード	482	2
3	0	240	無名のカード	779	2
3	0	241	無名のカード	283	2
3	0	242	ミザールズフェイク	668	1
3	0	242	無名のカード	796	2
3	0	242	無名のカード	133	2
3	0	242	無名のカード	416	2
3	0	242	無名のカード	581	2
3	0	242	無名のカード	417	2
3	0	242	無名のカード	666	2
3	0	243	MP-18短機関銃	897	1
3	0	243	無名のカード	24	2
3	0	243	無名のカード	222	2
3	0	243	無名のカード	223	2
3	0	244	纏わり憑く者	430	1
3	0	244	無名のカード	6	2
3	0	244	無名のカード	93	2
3	0	244	無名のカード	647	2
3	0	244	無名のカード	898	2
3	0	244	無名のカード	899	2
3	0	244	無名のカード	900	2
3	0	245	カニザリ	901	1
3	0	245	無名のカード	495	2
3	0	245	無名のカード	684	2
3	0	247	口火	902	1
3	0	247	無名のカード	249	2
3	0	248	本日のネッコ	380	1
3	0	248	無名のカード	495	2
3	0	248	無名のカード	684	2
3	0	249	アーネット	903	1
3	0	249	無名のカード	10	2
3	0	249	無名のカード	573	2
3	0	249	無名のカード	249	2
3	0	249	無名のカード	306	2
3	0	249	無名のカード	574	2
3	0	250	びんたⅢ	904	1
3	0	250	無名のカード	8	2
3	0	250	無名のカード	560	2
3	0	251	無名のカード	259	2
3	0	251	無名のカード	587	2
3	0	251	無名のカード	588	2
3	0	251	無名のカード	324	2
3	0	252	暴発のカード	905	1
3	0	252	無名のカード	279	2
3	0	252	無名のカード	116	2
3	0	252	無名のカード	453	2
3	0	252	無名のカード	324	2
3	0	253	天蓋の白雪	906	1
3	0	253	無名のカード	3	2
3	0	253	無名のカード	719	2
3	0	253	無名のカード	720	2
