result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	1	50	無名のカード	122	4900
30	0	1	51	散る華の如く	122	10534
30	0	1	52	有象無象去るべし	122	3826
30	0	1	53	此よりは我が狩場	122	8068
30	0	1	54	露払い	122	2780
30	0	1	55	無名のカード	122	4393
30	0	1	56	無名のカード	122	4896
30	0	1	57	凛として添う華	122	2500
30	0	1	58	無名のカード	122	4113
30	0	1	59	『戦車』のカード	91	7029
30	0	1	60	我が力を恐れよ	122	2758
30	0	1	61	我が力に屈せよ	122	7031
30	0	1	62	無名のカード	122	3969
30	0	1	63	無名のカード	122	9049
30	0	1	64	一時の安息	91	3
30	0	1	65	無名のカード	122	5251
30	0	1	66	唯押し切るのみ	122	8953
30	0	1	67	無名のカード	122	8952
30	0	1	68	無名のカード	122	3821
30	0	1	69	無名のカード	122	5254
30	0	1	70	無名のカード	122	10531
30	0	1	71	我が障害となり得ず	100	4598
30	0	1	72	無名のカード	122	3637
30	0	1	73	抉るは心の臓	122	9214
30	0	1	74	無名のカード	122	6495
30	0	1	75	華々しき突撃礼装	122	9292
30	0	1	76	無名のカード	142	11406
30	0	1	77	無名のカード	122	4225
30	0	1	78	無名のカード	122	7655
30	0	1	79	無名のカード	122	10530
30	0	1	80	無名のカード	122	7030
30	0	1	81	風切らす剣舞う	122	9720
30	0	1	82	無名のカード	122	2781
30	0	1	83	無名のカード	122	4794
30	0	1	84	無名のカード	122	4897
30	0	1	85	無名のカード	122	10532
30	0	1	86	足を捕られて	100	3564
30	0	1	87	無名のカード	122	5607
30	0	1	88	無名のカード	122	5533
30	0	1	89	無名のカード	122	9924
30	0	2	1	ReSET	122	223
30	0	2	2	無名のカード	122	1799
30	0	2	3	無名のカード	122	1376
30	0	2	4	ShuFfle All	122	911
30	0	2	5	ShuFfle All	122	2053
30	0	2	6	無名のカード	122	8180
30	0	2	7	無名のカード	122	8295
30	0	2	8	無名のカード	122	4127
30	0	2	9	無名のカード	122	8170
30	0	2	10	無名のカード	122	4128
30	0	2	11	無名のカード	122	8186
30	0	2	12	無名のカード	122	1503
30	0	2	13	shuffLE SET	122	497
30	0	2	14	shuffLE SET	122	2052
30	0	2	15	無名のカード	122	8179
30	0	2	16	無名のカード	122	8294
30	0	2	17	無名のカード	122	8184
30	0	2	18	無名のカード	122	6984
30	0	2	19	無名のカード	122	2919
30	0	2	20	無名のカード	122	2148
30	0	2	21	幻蝶籠	122	1313
30	0	2	22	無名のカード	122	4647
30	0	2	23	無名のカード	122	6985
30	0	2	24	無名のカード	91	8059
30	0	2	25	無名のカード	122	446
30	0	2	26	無名のカード	122	764
30	0	2	27	幻茨園	122	666
30	0	2	28	幻茨園	122	1853
30	0	2	29	無名のカード	122	6453
30	0	2	30	無名のカード	122	6987
30	0	2	31	幻蝶園	122	2000
30	0	2	32	幻蝶園	122	2998
30	0	2	33	幻蝶園	122	3177
30	0	2	34	幻蝶風	122	861
30	0	2	35	幻蝶風	122	2696
30	0	2	36	幻蝶風	122	1584
30	0	2	37	幻蝶円舞	122	1504
30	0	2	38	幻蝶円舞	122	2999
30	0	2	39	幻蝶円舞	122	895
30	0	2	40	幻蝶円舞	122	3277
30	0	2	41	Noise	122	3000
30	0	2	42	無名のカード	122	3282
30	0	2	43	TRAUMeяAi	122	753
30	0	2	44	無名のカード	122	2595
30	0	2	45	LunaTicA	122	1750
30	0	2	46	無名のカード	122	4256
30	0	2	47	Rondo	122	1916
30	0	2	48	無名のカード	122	2654
30	0	2	49	Teatime	91	2211
30	0	2	50	幻蝶群	122	581
30	0	2	51	幻蝶園	122	1845
30	0	2	52	無名のカード	122	6243
30	0	2	53	幻鷽群	122	638
30	0	2	54	幻鷽群	122	2199
30	0	2	55	全低下Lv1	122	910
30	0	2	56	無名のカード	122	1798
30	0	2	57	TRush	122	586
30	0	2	58	無名のカード	122	6988
30	0	2	59	無名のカード	122	2956
30	0	2	60	無名のカード	122	3447
30	0	2	61	無名のカード	122	5003
30	0	2	62	幻蝶風	122	1900
30	0	2	63	幻蝶風	122	3650
30	0	2	64	幻鷽風	122	1582
30	0	2	65	無名のカード	122	1797
30	0	2	66	無名のカード	122	8303
30	0	2	67	TRush	122	8151
30	0	2	68	TRush	122	8152
30	0	2	69	幻蝶乱舞	122	4313
30	0	2	70	無名のカード	122	4930
30	0	2	71	幻蝶乱舞	122	4312
30	0	2	72	無名のカード	122	4335
30	0	2	73	奪取Lv1	122	2012
30	0	2	74	無名のカード	122	4113
30	0	2	75	無名のカード	91	7033
30	0	2	76	幻蝶乱舞	122	593
30	0	2	77	幻蝶乱舞	122	1883
30	0	2	78	無名のカード	122	7497
30	0	2	79	幻鷽乱舞	122	543
30	0	2	80	幻鷽乱舞	122	1594
30	0	2	81	TRush	122	8138
30	0	2	82	TRush	122	8139
30	0	2	83	幻茨庭園	122	1362
30	0	2	84	幻茨庭園	122	3324
30	0	2	85	無名のカード	122	7599
30	0	2	86	無名のカード	122	2215
30	0	2	87	無名のカード	122	7576
30	0	2	88	無名のカード	122	3602
30	0	2	89	鎖奪Lv1	122	1185
30	0	2	90	無名のカード	122	5244
30	0	2	91	幻蝶のざわめき	122	4317
30	0	2	92	幻蝶のざわめき	122	4318
30	0	2	93	幻蝶のざわめき	122	4315
30	0	2	94	幻蝶のざわめき	122	4316
30	0	2	95	無名のカード	122	9733
30	0	2	96	無名のカード	122	9734
30	0	2	97	無名のカード	122	9724
30	0	2	98	無名のカード	122	9725
30	0	2	99	無名のカード	122	9726
30	0	3	1	無名のカード	91	1
30	0	3	2	無名のカード	91	7
30	0	3	3	無名のカード	91	3
30	0	3	4	円旋	100	879
30	0	3	5	無名のカード	142	1
30	0	3	6	空舞	100	3862
30	0	3	7	無名のカード	142	1358
30	0	3	8	無名のカード	142	137
30	0	3	9	無名のカード	142	5
30	0	3	10	無名のカード	142	338
30	0	3	11	無名のカード	142	201
30	0	3	12	無名のカード	142	1338
30	0	3	13	無名のカード	142	109
30	0	3	14	無名のカード	142	1511
30	0	3	15	無名のカード	142	2915
30	0	3	16	無名のカード	142	1739
30	0	3	17	無名のカード	142	2916
30	0	3	18	無名のカード	142	822
30	0	3	19	無名のカード	142	3411
30	0	3	20	無名のカード	142	623
30	0	3	21	無名のカード	142	3412
30	0	3	22	無名のカード	142	3827
30	0	3	23	無名のカード	142	1606
30	0	3	24	無名のカード	142	1176
30	0	3	25	無名のカード	91	12
30	0	3	26	無名のカード	142	962
30	0	3	27	無名のカード	142	4252
30	0	3	28	無名のカード	142	1231
30	0	3	29	無名のカード	142	3178
30	0	3	30	無名のカード	142	1232
30	0	3	31	無名のカード	142	3166
30	0	3	32	無名のカード	142	36
30	0	3	33	無名のカード	142	1177
30	0	3	34	無名のカード	142	1416
30	0	3	35	無名のカード	142	1348
30	0	3	36	無名のカード	142	1656
30	0	3	37	無名のカード	142	1657
30	0	3	38	無名のカード	142	3918
30	0	3	39	無名のカード	142	4217
30	0	3	40	無名のカード	142	1737
30	0	3	41	無名のカード	142	2928
30	0	4	1	オウレット・アイ	122	1443
30	0	4	2	オウレット・アイⅡ	122	3802
30	0	4	3	人馬宮の神託 - 弐の型	122	3802
30	0	4	4	スワロー・テイル	122	2023
30	0	4	5	スワロー・テイルⅡ	122	3803
30	0	4	6	カウンターショットⅢ	122	5612
30	0	4	7	無名のカード	122	8738
30	0	4	8	ピアシングスラストⅢ	122	7156
30	0	4	9	エイミング・ホーク	122	1917
30	0	4	10	エイミング・ホークⅡ	122	3692
30	0	4	11	セカンド・ホークⅡ	122	2630
30	0	4	12	ミルバス・ウイングⅡ	122	3801
30	0	4	13	無名のカード	122	2286
30	0	4	14	無名のカード	122	4665
30	0	4	15	ワンダー・イーグル	122	2785
30	0	4	16	ワンダー・イーグルⅡ	122	3843
30	0	4	17	無名のカード	122	3497
30	0	4	18	アップル・ジンジャー	122	756
30	0	4	19	アップル・ジンジャーⅡ	122	2081
30	0	4	20	ダブルトリガーⅢ	122	3784
30	0	4	21	無名のカード	122	7970
30	0	4	22	クルーエルゾーンⅡ	122	2804
30	0	4	23	クルーエルゾーンⅢ	122	7754
30	0	4	24	クルーエルゾーンⅢ	122	7754
30	0	4	25	禍乱の悪鬼	91	10627
30	0	4	26	鮮血の担い手	91	8059
30	0	4	27	無名のカード	122	6454
30	0	4	28	無名のカード	122	7708
30	0	4	29	無名のカード	122	7479
30	0	4	30	無名のカード	122	3621
30	0	4	31	無名のカード	122	7442
30	0	4	32	無名のカード	122	4028
30	0	4	33	フォレストフォグⅡ	122	2175
30	0	4	34	フォレストフォグ	122	270
30	0	4	35	無名のカード	122	2432
30	0	4	36	スパイダーウェブ	122	1277
30	0	4	37	スパイダーウェブⅡ	122	2679
30	0	4	38	スパイダーウェブ	122	1277
30	0	4	39	スパイダーウェブⅡ	122	2679
30	0	4	40	ブービートラップ	122	965
30	0	4	41	ブービートラップⅡ	122	1982
30	0	4	42	無名のカード	122	2645
30	0	4	43	無名のカード	122	3167
30	0	4	44	無名のカード	122	9255
30	0	4	45	無名のカード	122	2982
30	0	4	46	無名のカード	122	2015
30	0	4	47	マーシフルフィールドⅠ	122	334
30	0	4	48	マーシフルフィールドⅡ	122	3721
30	0	4	49	マーシフルフィールドⅢ	122	8961
30	0	4	50	無名のカード	122	9185
30	0	4	51	無名のカード	122	6914
30	0	4	52	ディスコード	122	1394
30	0	4	53	ディスコードⅡ	122	2237
30	0	4	54	ディスコードⅢ	122	3471
30	0	4	55	無名のカード	122	8193
30	0	4	56	ディスコードⅣ	122	9309
30	0	4	57	ソーンフェターⅣ	122	9740
30	0	4	58	イモビライズⅣ	122	9308
30	0	4	59	ソーンフェター	122	1170
30	0	4	60	ソーンフェターⅡ	122	2711
30	0	4	61	ソーンフェターⅢ	122	7003
30	0	4	62	イモビライズⅢ	122	7002
30	0	4	63	イモビライズⅡ	122	2709
30	0	4	64	レディヴィジョンⅡ	122	3376
30	0	4	65	レディヴィジョン	122	1762
30	0	4	66	レディヴィジョンⅢ	122	7027
30	0	4	67	無名のカード	122	11409
30	0	4	68	無名のカード	122	1116
30	0	4	69	無名のカード	122	4602
30	0	4	70	アザルト・ドリス	122	3431
30	0	4	71	アザルト・ドリスⅡ	122	4466
30	0	4	72	無名のカード	122	4382
30	0	4	73	無名のカード	122	4044
30	0	4	74	無名のカード	122	7497
30	0	4	75	ドリスビームショットガンⅢ	122	10086
30	0	4	76	ドリスビームショットガンⅣ	122	10133
30	0	4	77	ドリスビームマグナムⅢ	122	6525
30	0	4	78	ドリスビームマグナムⅣ	122	7765
30	0	4	79	ドリスビームガトリングⅣ	122	8192
30	0	4	80	ドリスビームガトリングⅢ	122	7142
30	0	4	81	マーキング・キッスⅡ	122	3842
30	0	4	82	無名のカード	122	9433
30	0	4	83	無名のカード	122	9597
30	0	4	84	無名のカード	122	7438
30	0	4	85	デスドレイン	122	4552
30	0	4	86	無名のカード	122	10132
30	0	4	87	ペネトレイト・エンジェルキッスⅢ	122	7441
30	0	4	88	無名のカード	122	7695
30	0	4	89	忌むべき赤の瞳	91	7829
30	0	4	90	シルバーバレットⅡ	122	2884
30	0	4	91	無名のカード	122	4670
30	0	4	92	無名のカード	122	4680
30	0	4	93	スペシャルアップルパイ	122	848
30	0	4	94	エイミングウィーカーⅡ	122	2978
30	0	4	95	デスエアクラフトⅣ	122	11113
30	0	4	96	リニアアートⅣ	122	11114
30	0	4	97	無名のカード	122	10130
30	0	4	98	無名のカード	122	7437
30	0	4	99	オーバーレイ・アーティラリーⅢ	122	4301
30	0	5	1	【魔術師】マジシャン	122	2895
30	0	5	2	【星】スター	122	4858
30	0	5	3	チャリオット	142	1443
30	0	5	4	ハングドマン	142	2023
30	0	5	5	【皇帝】エンペラー	122	3692
30	0	5	6	ゾンビパウダー	122	8254
30	0	5	7	パワー	142	2785
30	0	5	8	【力】パワー	122	3843
30	0	5	9	リベンジャー	142	500
30	0	5	10	リアクトFヒール	122	3720
30	0	5	11	リベンジャーⅡ	122	8865
30	0	5	12	リストリクト	122	8246
30	0	5	13	ホールド	122	8247
30	0	5	14	ペインフル	122	8228
30	0	5	15	トゥラウマ	122	8229
30	0	5	16	スーサイドフォートレス	142	3280
30	0	5	17	無名のカード	142	3806
30	0	5	18	無名のカード	122	4591
30	0	5	19	無名のカード	142	4918
30	0	5	20	ハードコート	122	1390
30	0	5	21	チタンコート	122	2946
30	0	5	22	リローデッド	122	756
30	0	5	23	スピリットサーキット	122	2081
30	0	5	24	ファストチャージ	142	6789
30	0	5	25	ワイルドカード	122	3311
30	0	5	26	強空気	142	1551
30	0	5	27	サプレッション	122	5906
30	0	5	28	エレメンタルクラッシュ	122	7831
30	0	5	29	ダウナーミスト	142	3781
30	0	5	30	アシッドミスト	122	9843
30	0	5	31	ドラゴンソウル	91	8059
30	0	5	32	カオスゲージ	122	3982
30	0	5	33	無名のカード	142	3599
30	0	5	34	無名のカード	142	4347
30	0	5	35	フール	122	2362
30	0	5	36	【愚者】フール	122	4940
30	0	5	37	ハングドマン	142	1822
30	0	5	38	テンペランス	142	270
30	0	5	39	ジャッジメント	142	1277
30	0	5	40	【運命の輪】ホイールオブフォーチュン	142	2645
30	0	5	41	ラヴァーズ	142	150
30	0	5	42	【恋人】ラヴァーズ	142	2982
30	0	5	43	コタツハラスメント	122	5400
30	0	5	44	無名のカード	142	11115
30	0	5	45	ミリオンバグズ	122	4331
30	0	5	46	無名のカード	122	10668
30	0	5	47	無名のカード	142	4746
30	0	5	48	地雷原	122	11410
30	0	5	49	地雷原	100	11410
30	0	5	50	無名のカード	142	7036
30	0	5	51	無名のカード	122	6454
30	0	5	52	ペネトレイション	142	4745
30	0	5	53	無名のカード	122	5399
30	0	5	54	ワールド	122	2403
30	0	5	55	【世界】ワールド	122	2935
30	0	5	56	キュアマインド	122	6091
30	0	5	57	無名のカード	142	9111
30	0	5	58	無名のカード	122	5546
30	0	5	59	トリート	142	7888
30	0	5	60	トゥルースラスト	122	2934
30	0	5	61	バリアブレイク	142	4240
30	0	5	62	シャープネス	122	8253
30	0	5	63	イーグルアイ	122	8968
30	0	5	64	クリアマインド	122	6600
30	0	5	65	ハーミットソウル	142	9379
30	0	5	66	ハイパワースラッシュ	142	2501
30	0	5	67	フルパワースラッシュ	142	3545
30	0	5	68	無名のカード	122	6979
30	0	5	69	潜在具現化鑑識	100	8619
30	0	5	70	※取扱注意※ディストーションエッジ	122	3557
30	0	5	71	キュアマインドオール	122	1312
30	0	5	72	HPエアスラスト	122	3907
30	0	5	73	ハードポイズンネイル	142	6106
30	0	5	74	コタツクラッシャー	142	5163
30	0	5	75	コタツデストロイヤー	122	7672
30	0	5	76	HPワイドスラッシュ	122	2780
30	0	5	77	ワイドスラッシュⅣ	122	4393
30	0	5	78	バーンストライク	122	5206
30	0	5	79	インフェルノストライク	122	7402
30	0	5	80	無名のカード	142	6920
30	0	5	81	ドレッドノート	122	6382
30	0	5	82	終	122	10853
30	0	5	83	バニッシュウォール	122	8239
30	0	5	84	無名のカード	122	2758
30	0	5	85	デザイア	142	7031
30	0	5	86	無名のカード	122	3821
30	0	5	87	【練気Ⅰ】奈落剣	142	4598
30	0	5	88	アバドン	122	7348
30	0	5	89	無名のカード	122	4553
30	0	5	90	無名のカード	122	9103
30	0	5	91	無名のカード	122	7347
30	0	5	92	無名のカード	142	4597
30	0	5	93	無名のカード	142	7039
30	0	5	94	【練気Ⅰ】閻魔の杓	142	7035
30	0	5	95	百舌鳥の早贄	122	10852
30	0	5	96	フォトンチャージ	142	6431
30	0	5	97	【練気Ⅰ】暗黒剣	142	5162
30	0	5	98	殺傷	122	7671
30	0	5	99	潜在具現化鑑識	100	7376
30	0	6	1	無名のカード	91	4
30	0	6	2	無名のカード	91	5
30	0	6	3	無名のカード	91	3
30	0	6	4	無名のカード	91	12
30	0	7	1	微生物	91	3
30	0	7	2	代替眼	91	12
30	0	7	3	土壌浴	91	2211
30	0	7	4	Tchenrjozayeemia	91	7047
30	0	7	5	静寂	91	8059
30	0	7	6	『黒土』	91	10627
30	0	7	7	☆ホシクサ	100	2870
30	0	7	8	！目からビーム（ゾル）	100	10535
30	0	7	9	げんこつ石	122	676
30	0	7	10	押さえ石	122	1927
30	0	7	11	西至石	122	2827
30	0	7	12	ごつごつ岩	122	3983
30	0	7	13	抑手岩	122	6737
30	0	7	14	要岩	122	8581
30	0	7	15	粗朶	122	1097
30	0	7	16	砂防林	122	2212
30	0	7	17	安息角	122	3210
30	0	7	18	蛇篭	122	4926
30	0	7	19	擁壁	122	7541
30	0	7	20	大堰堤	122	11117
30	0	7	21	蟻塚	122	8216
30	0	7	22	大極柱	122	8243
30	0	7	23	装飾柱	122	9001
30	0	7	24	石灰華柱	122	10861
30	0	7	25	車止め	122	1376
30	0	7	26	用水路	122	2474
30	0	7	27	塀	122	3506
30	0	7	28	塹壕	122	5475
30	0	7	29	竜の歯	122	8970
30	0	7	30	ネズの子散らし	122	2035
30	0	7	31	ネコの子散らし	122	3716
30	0	7	32	ヒトの子散らし	122	5091
30	0	7	33	ネズミ穴	122	2052
30	0	7	34	モグラ穴	122	4157
30	0	7	35	眠れるカメ	122	8332
30	0	7	36	眠れるイヌ	122	9319
30	0	7	37	眠れるクマ	122	11417
30	0	7	38	妖怪抜き足	122	324
30	0	7	39	妖怪差し足	122	1551
30	0	7	40	プラティネンクス・ペネトランス	122	1602
30	0	7	41	ウスティラゴ・トリティチ	122	2304
30	0	7	42	ディッケイア・ディアンティコラ	122	3599
30	0	7	43	グィグナルディア・ビドウェッリ	122	1853
30	0	7	44	☆マイクロスリープ	122	4452
30	0	7	45	二者択一の錯迷	122	2419
30	0	7	46	非合理の錯迷	122	4043
30	0	7	47	既知なる未知の者	122	3782
30	0	7	48	等価な分岐路	122	9040
30	0	7	49	暗渠	122	2564
30	0	7	50	排水路	122	5053
30	0	7	51	水質改善運動	122	3320
30	0	7	52	山林保全運動	122	6574
30	0	7	53	口紐ほどき	122	4355
30	0	7	54	☆10フィート枝	122	4381
30	0	7	55	滴る笑顔	122	9748
30	0	7	56	泡立つ挨拶	122	9749
30	0	7	57	粘つく足取り	122	9750
30	0	7	58	忌まわしき抱擁	122	11118
30	0	7	59	デルブーフの的	122	2397
30	0	7	60	カニッツァの魔陣	122	817
30	0	7	61	エーレンシュタインの魔陣	122	2645
30	0	7	62	泥岩	122	2433
30	0	7	63	砂塵	122	1212
30	0	7	64	飛砂	122	2911
30	0	7	65	☆さびねこカトラリー	122	1822
30	0	7	66	怒りの発露	122	2997
30	0	7	67	嫌悪の発露	122	6453
30	0	7	68	自己否定の衝動	122	2696
30	0	7	69	確認強迫	122	3790
30	0	7	70	加害強迫	122	6454
30	0	7	71	裏切の塵	122	2998
30	0	7	72	転嫁の埃	122	6455
30	0	7	73	敵意の祝詞	122	2637
30	0	7	74	燔祭の壇	122	2638
30	0	7	75	錐輝石	122	6913
30	0	7	76	かきむしる手	122	4456
30	0	7	77	叩き払う手	122	6564
30	0	7	78	甌穴	122	6567
30	0	7	79	バルハン	122	6570
30	0	7	80	骨だけの鳥	122	2303
30	0	7	81	干からびた犬	122	3649
30	0	7	82	厄寄せ蓬	122	1900
30	0	7	83	血塗れナズナ	122	2867
30	0	7	84	羽もぎハコベ	122	4044
30	0	7	85	饐えた空気	122	1845
30	0	7	86	血錆漂う空気	122	6243
30	0	7	87	つまみ食い	122	1185
30	0	7	88	握り取り潰す手	122	5763
30	0	7	89	何かを探す手	122	2796
30	0	7	90	伸ばされた手	122	2677
30	0	7	91	封じられた石たち	122	194
30	0	7	92	殺気立つ防塁	122	4993
30	0	7	93	倒れかかる尖石塔	122	9584
30	0	7	94	気合かみつき	122	7567
30	0	7	95	鱗鉄鉱	122	5776
30	0	7	96	針鉄鉱	122	5777
30	0	7	97	ガリー	122	9592
30	0	7	98	涙	100	8234
30	0	7	99	無名のカード	122	3650
30	0	9	1	無名のカード	91	12
30	0	9	2	無名のカード	122	223
30	0	9	3	無名のカード	122	911
30	0	9	4	無名のカード	122	497
30	0	9	5	無名のカード	122	9305
30	0	9	6	無名のカード	122	8147
30	0	9	7	無名のカード	122	910
30	0	9	8	無名のカード	122	8140
30	0	9	9	無名のカード	122	1799
30	0	9	10	無名のカード	122	1503
30	0	9	11	無名のカード	122	2371
30	0	9	12	無名のカード	122	9306
30	0	9	13	無名のカード	122	8333
30	0	9	14	無名のカード	122	1556
30	0	9	15	無名のカード	122	2843
30	0	9	16	無名のカード	122	3249
30	0	9	17	無名のカード	122	6016
30	0	9	18	無名のカード	122	1809
30	0	9	19	無名のカード	122	3247
30	0	9	20	無名のカード	122	5647
30	0	9	21	無名のカード	122	3245
30	0	9	22	無名のカード	122	3244
30	0	9	23	無名のカード	122	3250
30	0	9	24	無名のカード	122	6017
30	0	9	25	無名のカード	122	3246
30	0	9	26	無名のカード	122	5646
30	0	9	27	無名のカード	122	8284
30	0	9	28	無名のカード	122	1810
30	0	9	29	無名のカード	122	3248
30	0	9	30	無名のカード	122	5649
30	0	9	31	スキルカード	100	1347
30	0	9	32	無名のカード	122	1797
30	0	9	33	無名のカード	122	1798
30	0	9	34	無名のカード	122	8300
30	0	9	35	無名のカード	122	2653
30	0	9	36	無名のカード	122	7178
30	0	9	37	無名のカード	122	5612
30	0	9	38	無名のカード	122	2401
30	0	9	39	無名のカード	122	2642
30	0	9	40	無名のカード	122	2643
30	0	9	41	スキルカード	100	6111
30	0	9	42	無名のカード	122	2922
30	0	9	43	無名のカード	122	2923
30	0	9	44	無名のカード	122	5811
30	0	9	45	無名のカード	122	5814
30	0	9	46	無名のカード	122	5821
30	0	9	47	無名のカード	122	6768
30	0	9	48	無名のカード	122	4229
30	0	9	49	無名のカード	122	4594
30	0	9	50	無名のカード	122	9355
30	0	9	51	無名のカード	122	11647
30	0	9	52	無名のカード	122	2052
30	0	9	53	無名のカード	122	2053
30	0	9	54	無名のカード	122	3622
30	0	9	55	無名のカード	122	11648
30	0	9	56	無名のカード	122	9357
30	0	9	57	無名のカード	122	4029
30	0	9	58	無名のカード	122	11649
30	0	9	59	無名のカード	122	11606
30	0	9	60	無名のカード	122	3623
30	0	9	61	無名のカード	122	11650
30	0	9	62	無名のカード	122	6767
30	0	9	63	無名のカード	122	8148
30	0	10	1	無名のカード	142	2865
30	0	10	2	駆け足！	142	4569
30	0	10	3	オーディエンス《沸かすフロア》	142	2446
30	0	10	4	無名のカード	142	2643
30	0	10	5	無名のカード	142	3253
30	0	10	6	無名のカード	142	1376
30	0	10	7	無名のカード	142	2558
30	0	10	8	無名のカード	142	4461
30	0	10	9	　踊　れ	142	1702
30	0	10	10	あなたには無用の長物	122	2053
30	0	10	11	ラ・レジスト《パニック》	142	3628
30	0	10	12	ラ・レジスト《パニック》	142	9102
30	0	10	13	ラ・ノーワン《チャーム》	142	2668
30	0	10	14	ラ・ノーワン《チャーム》	142	4292
30	0	10	15	無名のカード	142	8162
30	0	10	16	無名のカード	142	8308
30	0	10	17	無名のカード	142	2642
30	0	10	18	無名のカード	142	2401
30	0	10	19	無名のカード	142	1296
30	0	10	20	私はハットマン	142	3283
30	0	10	21	無名のカード	122	1815
30	0	10	22	無名のカード	122	53
30	0	10	23	無名のカード	122	1792
30	0	10	24	無名のカード	142	3720
30	0	10	25	レジスト《AT》	122	2651
30	0	10	26	無名のカード	142	3808
30	0	10	27	レジスト《パニック》	142	2148
30	0	10	28	ノーワン《チャーム》	142	2786
30	0	10	29	無名のカード	142	1703
30	0	10	30	無名のカード	142	8301
30	0	10	31	無名のカード	142	9306
30	0	10	32	この先立ち入り禁止	142	2046
30	0	10	33	無名のカード	142	8600
30	0	10	34	無名のカード	142	9064
30	0	10	35	無名のカード	142	6988
30	0	10	36	無名のカード	142	8959
30	0	10	37	無名のカード	142	6987
30	0	10	38	無名のカード	142	3415
30	0	10	39	無名のカード	142	4634
30	0	10	40	スターダスト《i'm Mrs.old hatman》	142	7755
30	0	10	41	無名のカード	142	9651
30	0	10	42	無名のカード	142	9065
30	0	10	43	無名のカード	142	8763
30	0	10	44	無名のカード	142	2833
30	0	10	45	無名のカード	142	5802
30	0	10	46	無名のカード	142	9753
30	0	10	47	無名のカード	142	9752
30	0	10	48	無名のカード	142	10376
30	0	10	49	無名のカード	142	9751
30	0	10	50	無名のカード	142	9734
30	0	10	51	無名のカード	142	9849
30	0	10	52	開戦の序曲《足元に気をつけて》	142	3707
30	0	10	53	熱闘の序曲《手足に見える糸》	122	2476
30	0	10	54	見ざる	122	2089
30	0	10	55	聞かざる言わざる	142	2089
30	0	10	56	無名のカード	142	3752
30	0	10	57	無名のカード	142	9737
30	0	10	58	猫へねこじゃらしを	142	4138
30	0	10	59	無名のカード	122	4146
30	0	10	60	無名のカード	142	8309
30	0	10	61	手を差し出して	142	2654
30	0	10	62	無名のカード	142	5501
30	0	10	63	無名のカード	142	2926
30	0	10	64	無名のカード	142	4595
30	0	10	65	無名のカード	142	5724
30	0	10	66	無名のカード	142	2373
30	0	10	67	無名のカード	122	3788
30	0	10	68	ウォール《マイナス》	142	1798
30	0	10	69	無名のカード	142	3575
30	0	10	70	無名のカード	142	7682
30	0	10	71	無名のカード	142	2201
30	0	10	72	行きましょう	142	3425
30	0	10	73	ぐちゃぐちゃ	142	4611
30	0	10	74	無名のカード	142	2661
30	0	10	75	無名のカード	142	2524
30	0	10	76	無名のカード	142	3501
30	0	10	77	無名のカード	142	4036
30	0	10	78	無名のカード	142	7683
30	0	10	79	無名のカード	142	2355
30	0	10	80	無名のカード	142	1873
30	0	10	81	リ・リ・リ《星たちの息子》	122	3602
30	0	10	82	無名のカード	142	4690
30	0	10	83	無名のカード	142	4923
30	0	10	84	ブルゴーニュ	100	10824
30	0	11	1	空っ風	91	7
