result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
13	0	65	6284	2199	9	67
13	0	66	1103	760	10	88
13	0	67	1421	65	1	22
13	0	68	2427	723	10	90
13	0	69	2690	240	1	25
13	0	70	3307	1138	6	24
13	0	71	4909	2302	6	64
13	0	72	1618	1050	8	82
13	0	74	4272	1060	5	44
13	0	75	86	0	0	1
13	0	76	3946	1207	6	76
13	0	77	860	0	0	1
13	0	78	5762	1107	11	84
13	0	79	2851	0	0	45
13	0	80	2478	2607	12	89
13	0	81	4028	2161	13	91
13	0	82	755	0	0	10
13	0	83	56	0	1	1
13	0	84	3010	1806	13	67
13	0	85	68	0	1	1
13	0	86	3306	1640	6	63
13	0	87	6423	1298	8	63
13	0	88	90	0	0	1
13	0	89	3412	1628	8	72
13	0	90	1781	622	6	46
13	0	91	2684	1588	8	45
13	0	93	602	571	10	39
13	0	95	2613	2380	9	77
13	0	96	1416	1058	11	62
13	0	97	1689	1775	8	69
13	0	99	3259	4240	11	89
13	0	100	2759	772	4	65
13	0	103	7387	2424	12	90
13	0	104	3742	2833	13	81
13	0	105	737	585	6	43
13	0	106	1993	677	9	70
13	0	110	1703	763	10	87
13	0	111	1043	623	4	53
13	0	112	1693	856	10	86
13	0	113	2865	1811	10	91
13	0	114	1771	1076	6	20
13	0	117	2107	1338	10	68
13	0	119	3808	1998	11	87
13	0	120	1420	0	0	27
13	0	122	4802	1820	8	91
13	0	123	3571	770	4	29
13	0	125	2122	790	7	68
13	0	127	2128	1816	11	80
13	0	128	7619	2060	11	89
13	0	132	1972			19
13	0	133	2873	1834	11	83
13	0	136	2768	1622	7	71
13	0	137	1166	211	4	24
13	0	139	1351	525	4	61
13	0	140	2067	1910	8	76
13	0	141	3345	2091	12	78
13	0	142	2306	1396	11	83
13	0	143	5610	2668	12	90
13	0	144	1939	990	8	84
13	0	147	2330	704	6	22
13	0	149	3151	1630	11	90
13	0	150	807	0	2	26
13	0	152	1044	0	0	10
13	0	154	1889	196	5	45
13	0	157	1967	1780	10	65
13	0	158	3901	1976	6	70
13	0	159	4029	2523	11	90
13	0	160	3073	152	5	19
13	0	166	1426	1248	9	46
13	0	168	1672	334	4	42
13	0	169	2024	356	3	38
13	0	173	2733	1163	11	85
13	0	174	1067	0	0	37
13	0	175	2664	1581	10	54
13	0	176	4200	792	5	43
13	0	177	1414	556	6	4
13	0	179	1278	911	9	59
13	0	181	1579	125	4	64
13	0	183	1307	775	7	21
13	0	184	3180	870	5	65
13	0	185	5338	2375	9	74
13	0	187	3540	1425	8	53
13	0	188	4220	1795	11	91
13	0	189	1192	692	9	36
13	0	190	1793	880	5	63
13	0	195	2781	215	4	70
13	0	198	2344	1287	7	51
13	0	199	5847	1670	11	88
13	0	202	2268	1097	7	77
13	0	203	2908	940	6	74
13	0	204	392	1095	10	80
13	0	209	3676	1642	13	75
13	0	210	1778	125	1	29
13	0	211	676	2464	9	87
13	0	212	1942	667	4	44
13	0	213	2696	2356	12	73
13	0	215	2327	1532	12	58
13	0	217	1461	2232	11	73
13	0	218	1764	492	4	29
13	0	219	1257	311	4	59
13	0	220	741	356	1	61
13	0	221	3322	3061	11	85
13	0	222	2285	3228	12	84
13	0	224	1943	2024	12	89
13	0	225	1072	250	2	1
13	0	227	4289	2626	10	87
13	0	228	1819	305	3	42
13	0	231	11242	1356	13	89
13	0	233	3421	2962	10	82
13	0	234	1416	1333	12	82
13	0	235	3429	3036	13	86
13	0	237	2088	1574	8	37
13	0	238	3425	1521	8	61
13	0	240	2373	1071	11	78
13	0	242	7956	2380	8	82
13	0	243	1671	1273	11	59
13	0	245	2451	867	9	60
13	0	246	2389	1050	5	56
13	0	247	2474	672	6	89
13	0	248	2873	704	10	76
13	0	249	2537	711	4	45
13	0	250	2107	1158	9	49
13	0	251	2251	1083	5	30
13	0	252	3216	3159	13	87
13	0	253	1736	1291	7	69
13	0	254	2121	1769	10	85
13	0	255	1990	1281	11	62
13	0	256	10217	3599	13	81
13	0	258	2302	1216	11	38
13	0	259	1846	4271	13	90
13	0	260	3778	2256	13	85
13	0	261	1472	1972	12	86
13	0	262	3340	2748	13	78
13	0	265	3097	1270	11	57
13	0	266	3164	888	9	26
13	0	270	2275	1198	12	66
13	0	271	3498	916	9	60
13	0	272	4320	1683	11	84
13	0	276	2599	452	4	62
13	0	277	3136	1458	10	82
13	0	278	4664	2082	10	79
13	0	283	1696	571	5	42
13	0	284	2480	1919	11	84
13	0	285	4715	1412	9	77
13	0	286	2814	907	11	87
13	0	287	1552	2170	11	84
13	0	288	1469	1437	12	81
13	0	290	955	50	1	1
13	0	296	2486	1556	11	77
13	0	299	1975	2112	10	86
13	0	300	4538	2860	13	86
13	0	301	3847	2336	11	81
13	0	302	3691	3112	11	82
13	0	303	2130	641	9	65
13	0	304	2693	1213	10	78
13	0	306	1662	1404	12	80
13	0	307	2079	1646	12	90
13	0	308	3869	1923	9	89
13	0	311	2469	1120	5	41
13	0	312	3613	2373	12	85
13	0	313	3630	1619	11	82
13	0	314	1898	1299	9	51
13	0	318	1378	849	9	89
13	0	320	6121	2474	12	84
13	0	321	1852	869	11	67
13	0	323	2142	100	3	59
13	0	324	3725	1264	12	82
13	0	326	2542	1223	5	28
13	0	327	3539	1665	12	83
13	0	328	1759	335	3	46
13	0	330	2490	2611	10	85
13	0	331	939	900	6	80
13	0	333	3078	861	6	63
13	0	334	3780	3203	10	77
13	0	338	2643	729	5	21
13	0	339	2890	1380	7	73
13	0	341	2308	1743	12	67
13	0	342	2021	1300	8	29
13	0	343	1811	2013	10	75
13	0	344	4915	2383	9	85
13	0	347	4116	1603	10	71
13	0	348	2760	1057	7	47
13	0	352	991	215	2	37
13	0	353	3906	619	4	54
13	0	356	1879	1143	10	71
13	0	359	1773	619	5	79
13	0	360	1849	973	10	57
13	0	361	617	1053	7	57
13	0	362	1786	1660	9	90
13	0	363	4774	2729	13	89
13	0	368	2630	3056	11	90
13	0	369	7089	4387	11	90
13	0	370	5672	2896	11	85
13	0	372	4518	2694	12	90
13	0	373	1901	1972	12	64
13	0	374	7724	3965	13	87
13	0	375	6265	4657	11	72
13	0	379	2439	861	7	43
13	0	383	4847	2682	11	88
13	0	384	4234	2710	7	57
13	0	389	3599	2406	12	70
13	0	391	1901	697	3	40
