result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
7	0	90	H	7	H	7
7	0	91	C	7	C	7
7	0	92		-1	O	1
7	0	93	R	4	R	4
7	0	94		-1	J	2
7	0	95	N	7	N	7
7	0	96	E	6	E	6
7	0	97	E	5	E	5
7	0	98		-1	B	1
7	0	99	G	5	G	5
7	0	100	J	7	J	7
7	0	101		-1	F	1
7	0	102		-1	H	4
7	0	103	O	7	O	7
7	0	104	K	6	K	6
7	0	105	Q	3	Q	3
7	0	106	N	6	N	6
7	0	107	E	7	E	7
7	0	108	Q	1	Q	1
7	0	109		-1	N	5
7	0	110	E	7	E	7
7	0	111	F	7	F	7
7	0	112	H	5	H	5
7	0	113	G	7	G	7
7	0	114	B	4	B	4
7	0	115		-1	R	2
7	0	116	M	3	M	3
7	0	117	S	5	S	5
7	0	118		-1	B	1
7	0	119	P	7	P	7
7	0	120	H	7	H	7
7	0	121		-1	Q	4
7	0	122	E	7	E	7
7	0	123	S	6	S	6
7	0	124	L	5	L	5
7	0	125	O	7	O	7
7	0	126	F	3	F	3
7	0	127	N	7	N	7
7	0	128	T	6	T	6
7	0	129	F	6	F	6
7	0	130		-1	E	3
7	0	131		-1	S	6
7	0	132	M	2	M	2
7	0	133	U	5	U	5
7	0	134	B	5	B	5
7	0	135		-1	F	1
7	0	136	L	5	L	5
7	0	140	O	7	O	7
7	0	141	N	7	N	7
7	0	142	G	7	G	7
7	0	143	S	7	S	7
7	0	144	L	7	L	7
7	0	146		-1	M	5
7	0	147	K	6	K	6
7	0	148		-1	E	3
7	0	149	M	7	M	7
7	0	154	K	4	K	4
7	0	155		-1	E	5
7	0	156	U	5	U	5
7	0	157	P	7	P	7
7	0	158	V	6	V	6
7	0	159	F	6	F	6
7	0	160	V	4	V	4
7	0	161		-1	F	4
7	0	162		-1	A	4
7	0	163	G	7	G	7
7	0	164	H	7	H	7
7	0	166	G	4	G	4
7	0	167	L	7	L	7
7	0	168	E	5	E	5
7	0	169	L	4	L	4
7	0	172		-1	M	2
7	0	173	J	7	J	7
7	0	174		-1	Q	5
7	0	175	R	6	R	6
7	0	176	M	4	M	4
7	0	177		-1	H	3
7	0	179	V	5	V	5
7	0	180		-1	I	3
7	0	181	N	4	N	4
7	0	183	K	1	K	1
7	0	184	G	7	G	7
7	0	185	K	7	K	7
7	0	187	I	6	I	6
7	0	188	R	7	R	7
7	0	189	T	5	T	5
7	0	190		-1	F	4
7	0	191		-1	S	4
7	0	193		-1	S	2
7	0	194	Q	4	Q	4
7	0	195	H	7	H	7
7	0	197		-1	M	7
7	0	198		-1	M	6
7	0	199	K	7	K	7
7	0	200		-1	H	5
7	0	201		-1	K	3
7	0	202	L	7	L	7
7	0	203	A	5	A	5
7	0	204	Q	7	Q	7
7	0	208		-1	U	4
7	0	209	B	7	B	7
7	0	210	M	3	M	3
7	0	211	A	7	A	7
7	0	212	H	6	H	6
7	0	213	T	7	T	7
7	0	215	V	7	V	7
7	0	216	L	4	L	4
7	0	217	V	5	V	5
7	0	218		-1	Q	4
7	0	219	R	7	R	7
7	0	220	G	7	G	7
7	0	221	G	7	G	7
7	0	222	Q	7	Q	7
7	0	224	G	7	G	7
7	0	225		-1	H	1
7	0	227	I	7	I	7
7	0	228	R	7	R	7
7	0	229		-1	C	3
7	0	230		-1	U	5
7	0	231	I	7	I	7
7	0	232		-1	D	4
7	0	233	A	6	A	6
7	0	234	L	7	L	7
7	0	235	T	6	T	6
7	0	236		-1	G	5
7	0	237		-1	N	6
7	0	238	I	7	I	7
7	0	240	Q	7	Q	7
7	0	241	V	7	V	7
7	0	242	D	6	D	6
7	0	243	O	6	O	6
7	0	244	J	7	J	7
7	0	245	Q	4	Q	4
7	0	246	V	4	V	4
7	0	247	K	7	K	7
7	0	248	E	7	E	7
7	0	249	J	7	J	7
7	0	250	M	6	M	6
7	0	251	C	4	C	4
7	0	252	L	7	L	7
7	0	253	K	7	K	7
7	0	254	T	7	T	7
7	0	255	B	4	B	4
7	0	256	O	6	O	6
7	0	258	K	3	K	3
7	0	259	Q	6	Q	6
7	0	260	F	6	F	6
7	0	261	V	5	V	5
7	0	262	D	6	D	6
7	0	265		-1	B	5
7	0	266		-1	H	5
7	0	268	Q	4	Q	4
7	0	270	G	5	G	5
7	0	271	G	6	G	6
7	0	272	O	7	O	7
7	0	274		-1	F	2
7	0	276	A	6	A	6
7	0	277	C	7	C	7
7	0	278	I	7	I	7
7	0	279		-1	M	7
7	0	280		-1	O	3
7	0	283	K	7	K	7
7	0	284	R	6	R	6
7	0	285	L	5	L	5
7	0	286	F	7	F	7
7	0	287	K	6	K	6
7	0	288	M	7	M	7
7	0	289		-1	N	2
7	0	290		-1	N	1
7	0	294		-1	I	2
7	0	296	N	6	N	6
7	0	297		-1	S	4
7	0	298		-1	J	3
7	0	299	V	7	V	7
7	0	300	L	6	L	6
7	0	301	J	5	J	5
7	0	302	A	5	A	5
7	0	303		-1	B	6
7	0	304	I	6	I	6
7	0	305		-1	T	4
7	0	306	M	6	M	6
7	0	307	M	6	M	6
7	0	308	U	5	U	5
7	0	310		-1	N	5
7	0	311	M	6	M	6
7	0	312	O	7	O	7
7	0	313	T	5	T	5
7	0	314	T	4	T	4
7	0	315		-1	L	7
7	0	316	B	3	B	3
7	0	317	J	5	J	5
7	0	318	E	7	E	7
7	0	320	S	4	S	4
7	0	321	A	6	A	6
7	0	322	O	7	O	7
7	0	323	F	4	F	4
7	0	324	E	7	E	7
7	0	325		-1	T	5
7	0	326		-1	M	4
7	0	327	T	5	T	5
7	0	328		-1	E	6
7	0	329		-1	E	4
7	0	330	V	7	V	7
7	0	331	S	6	S	6
7	0	333	M	6	M	6
7	0	334	P	5	P	5
7	0	338		-1	G	3
7	0	339	F	7	F	7
7	0	341	K	5	K	5
7	0	342	T	5	T	5
7	0	343	I	4	I	4
7	0	344	K	7	K	7
7	0	346		-1	B	1
7	0	347	C	6	C	6
7	0	348	B	5	B	5
7	0	349		-1	V	5
7	0	352		-1	N	3
7	0	353	F	7	F	7
7	0	356	K	5	K	5
7	0	359	K	6	K	6
7	0	360	J	5	J	5
7	0	361	L	5	L	5
7	0	362	C	7	C	7
7	0	363	Q	7	Q	7
7	0	364		-1	O	4
7	0	365		-1	Q	4
7	0	368	K	7	K	7
7	0	369	H	7	H	7
7	0	370	B	6	B	6
7	0	372	A	7	A	7
7	0	373	T	7	T	7
7	0	374	B	6	B	6
7	0	375	P	7	P	7
7	0	378		-1	F	2
7	0	379	K	7	K	7
7	0	383	K	6	K	6
7	0	384	L	5	L	5
7	0	389	V	6	V	6
7	0	390	T	3	T	3
7	0	391	T	5	T	5
7	0	392	N	7	N	7
