result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
28	0	39	10	0	0	？	28
28	0	41	9	0	0	？	24
28	0	42	1	0	1		-1
28	0	42	2	0	1		-1
28	0	42	3	0	0	N	30
28	0	42	4	0	1		-1
28	0	42	6	0	1		-1
28	0	42	7	0	1		-1
28	0	42	8	0	0	V	24
28	0	43	1	0	1		-1
28	0	43	2	0	-99		-1
28	0	43	3	0	0	O	30
28	0	43	6	0	1		-1
28	0	43	7	0	1		-1
28	0	44	2	0	1		-1
28	0	44	3	0	0	Q	30
28	0	44	4	0	1		-1
28	0	44	6	0	1		-1
28	0	44	8	0	1		-1
28	0	44	9	0	-1		-1
28	0	44	10	0	0	？	28
28	0	45	1	0	1		-1
28	0	45	2	0	0	N	8
28	0	45	3	0	0	？	30
28	0	45	4	0	1		-1
28	0	45	6	0	0	？	16
28	0	45	8	0	0	？	24
28	0	46	1	0	1		-1
28	0	46	2	0	1		-1
28	0	46	3	0	0	K	30
28	0	46	4	0	1		-1
28	0	46	6	0	1		-1
28	0	47	2	0	1		-1
28	0	47	3	0	0	？	30
28	0	47	5	0	1		-1
28	0	47	6	0	1		-1
28	0	47	7	0	0	H	20
28	0	47	8	0	0	A	24
28	0	48	1	0	1		-1
28	0	48	2	0	1		-1
28	0	48	3	0	0	E	30
28	0	48	6	0	1		-1
28	0	48	7	0	1		-1
28	0	48	8	0	1		-1
28	0	48	10	0	0	？	28
28	0	49	1	0	1		-1
28	0	49	2	0	0	H	8
28	0	49	3	0	0	G	30
28	0	49	9	0	0	E	24
28	0	50	3	0	0	D	30
28	0	50	5	0	1		-1
28	0	50	6	0	0	P	16
28	0	50	7	0	1		-1
28	0	50	9	0	0	C	24
28	0	50	10	0	0	？	28
28	0	52	1	0	1		-1
28	0	52	2	0	0	I	8
28	0	52	3	0	0	？	30
28	0	52	4	0	0	C	12
28	0	52	7	0	-1		-1
28	0	52	8	0	0	？	24
28	0	53	1	0	1		-1
28	0	53	2	0	1		-1
28	0	53	3	0	0	D	30
28	0	53	7	0	1		-1
28	0	53	8	0	1		-1
28	0	54	1	0	0	I	4
28	0	54	3	0	0	？	30
28	0	54	6	0	0	？	16
28	0	55	1	0	1		-1
28	0	55	2	0	1		-1
28	0	55	3	0	0	V	30
28	0	55	6	0	1		-1
28	0	55	8	0	1		-1
28	0	56	1	0	1		-1
28	0	56	2	0	0	P	8
28	0	56	3	0	0	？	30
28	0	56	6	0	0	M	16
28	0	56	7	0	1		-1
28	0	56	9	0	0	S	24
28	0	57	1	0	1		-1
28	0	57	2	0	1		-1
28	0	57	3	0	0	H	30
28	0	57	4	0	1		-1
28	0	57	6	0	0	？	16
28	0	57	7	0	1		-1
28	0	57	9	0	0	M	24
28	0	57	10	0	0	？	28
28	0	58	1	0	1		-1
28	0	58	2	0	1		-1
28	0	58	3	0	0	G	30
28	0	58	6	0	0	G	16
28	0	58	8	0	0	A	24
28	0	59	2	0	1		-1
28	0	59	3	0	0	T	30
28	0	59	5	0	0	R	12
28	0	59	6	0	1		-1
28	0	59	9	0	0	F	24
28	0	61	1	0	1		-1
28	0	61	2	0	1		-1
28	0	61	3	0	0	O	30
28	0	61	4	0	1		-1
28	0	61	6	0	1		-1
28	0	61	7	0	1		-1
28	0	61	9	0	1		-1
28	0	61	10	0	0	？	28
28	0	62	1	0	0	D	4
28	0	62	2	0	0	F	8
28	0	62	3	0	0	H	30
28	0	62	6	0	1		-1
28	0	62	7	0	1		-1
28	0	62	9	0	0	T	24
28	0	63	7	0	1		-1
28	0	64	1	0	1		-1
28	0	64	2	0	0	M	8
28	0	64	3	0	0	？	30
28	0	64	5	0	0	M	12
28	0	64	7	0	-1		-1
28	0	66	1	0	1		-1
28	0	66	2	0	1		-1
28	0	66	3	0	0	T	30
28	0	66	6	0	1		-1
28	0	66	8	0	1		-1
28	0	71	1	0	1		-1
28	0	71	2	0	1		-1
28	0	71	3	0	0	？	30
28	0	71	6	0	0	E	16
28	0	71	7	0	1		-1
28	0	71	8	0	0	？	24
28	0	72	1	0	1		-1
28	0	72	3	0	0	？	30
28	0	72	6	0	1		-1
28	0	72	9	0	0	P	24
28	0	72	10	0	0	？	28
28	0	74	1	0	1		-1
28	0	74	3	0	0	？	30
28	0	74	5	0	0	？	12
28	0	76	5	0	1		-1
28	0	76	6	0	1		-1
28	0	76	8	0	1		-1
28	0	76	10	0	0	？	28
28	0	78	1	0	1		-1
28	0	78	2	0	1		-1
28	0	78	3	0	0	？	30
28	0	78	4	0	0	S	12
28	0	78	6	0	0	F	16
28	0	80	1	0	1		-1
28	0	80	3	0	0	N	30
28	0	80	5	0	1		-1
28	0	80	7	0	1		-1
28	0	80	8	0	0	E	24
28	0	80	9	0	0	I	24
28	0	80	10	0	0	？	28
28	0	81	1	0	0	H	4
28	0	81	2	0	0	B	8
28	0	81	3	0	0	L	30
28	0	81	7	0	1		-1
28	0	81	8	0	1		-1
28	0	81	10	0	0	M	28
28	0	84	1	0	1		-1
28	0	84	2	0	1		-1
28	0	84	3	0	0	？	30
28	0	84	4	0	-1		-1
28	0	84	5	0	1		-1
28	0	84	6	0	0	A	16
28	0	84	7	0	1		-1
28	0	84	8	0	0	？	24
28	0	85	1	0	1		-1
28	0	85	6	0	1		-1
28	0	85	7	0	1		-1
28	0	85	9	0	0	T	24
28	0	85	10	0	0	F	28
28	0	86	1	0	1		-1
28	0	86	3	0	0	？	30
28	0	86	4	0	0	I	12
28	0	86	6	0	0	Q	16
28	0	86	10	0	0	？	28
28	0	87	1	0	1		-1
28	0	87	2	0	1		-1
28	0	87	3	0	0	A	30
28	0	87	4	0	0	G	12
28	0	89	1	0	1		-1
28	0	89	2	0	1		-1
28	0	89	3	0	0	V	30
28	0	89	4	0	1		-1
28	0	89	6	0	0	V	16
28	0	89	7	0	1		-1
28	0	89	10	0	0	G	28
28	0	92	5	0	1		-1
28	0	92	6	0	1		-1
28	0	92	9	0	0	G	24
28	0	93	1	0	1		-1
28	0	93	3	0	0	？	30
28	0	93	4	0	0	F	12
28	0	93	6	0	1		-1
28	0	93	7	0	-1		-1
28	0	93	10	0	0	O	28
28	0	95	1	0	1		-1
28	0	95	2	0	0	U	8
28	0	95	3	0	0	？	30
28	0	95	5	0	0	C	12
28	0	95	7	0	1		-1
28	0	95	10	0	0	？	28
28	0	97	1	0	1		-1
28	0	97	2	0	1		-1
28	0	97	3	0	0	？	30
28	0	97	4	0	1		-1
28	0	97	7	0	1		-1
28	0	97	8	0	0	S	24
28	0	99	1	0	1		-1
28	0	99	2	0	0	O	8
28	0	99	3	0	0	I	30
28	0	99	5	0	0	A	12
28	0	99	6	0	0	C	16
28	0	99	7	0	1		-1
28	0	99	8	0	0	H	24
28	0	99	10	0	0	M	28
28	0	100	1	0	0	L	4
28	0	100	2	0	1		-1
28	0	100	3	0	0	N	30
28	0	100	6	0	0	H	16
28	0	100	7	0	1		-1
28	0	100	9	0	0	B	24
28	0	103	1	0	1		-1
28	0	103	2	0	0	K	8
28	0	103	3	0	0	B	30
28	0	103	4	0	1		-1
28	0	103	6	0	1		-1
28	0	103	7	0	1		-1
28	0	103	9	0	0	N	24
28	0	104	1	0	1		-1
28	0	104	2	0	1		-1
28	0	104	3	0	0	U	30
28	0	104	6	0	0	？	16
28	0	104	7	0	1		-1
28	0	104	8	0	0	D	24
28	0	104	9	0	0	O	24
28	0	105	1	0	0	A	4
28	0	105	2	0	0	L	8
28	0	105	3	0	0	L	30
28	0	105	6	0	0	？	16
28	0	106	1	0	1		-1
28	0	106	3	0	0	？	30
28	0	106	4	0	1		-1
28	0	106	6	0	0	P	16
28	0	106	9	0	0	G	24
28	0	110	1	0	1		-1
28	0	110	2	0	1		-1
28	0	110	3	0	0	C	30
28	0	110	6	0	0	L	16
28	0	110	7	0	1		-1
28	0	110	8	0	1		-1
28	0	112	1	0	1		-1
28	0	112	2	0	0	O	8
28	0	112	3	0	0	D	30
28	0	112	6	0	1		-1
28	0	112	7	0	-1		-1
28	0	112	9	0	1		-1
28	0	113	1	0	1		-1
28	0	113	3	0	0	？	30
28	0	113	4	0	0	？	12
28	0	113	6	0	1		-1
28	0	113	7	0	1		-1
28	0	113	8	0	1		-1
28	0	113	10	0	0	V	28
28	0	117	1	0	1		-1
28	0	117	2	0	1		-1
28	0	117	3	0	0	？	30
28	0	117	6	0	1		-1
28	0	117	7	0	1		-1
28	0	117	9	0	1		-1
28	0	122	1	0	1		-1
28	0	122	2	0	0	B	8
28	0	122	3	0	0	？	30
28	0	122	4	0	0	M	12
28	0	122	6	0	0	G	16
28	0	122	7	0	-1		-1
28	0	122	9	0	0	？	24
28	0	125	1	0	1		-1
28	0	125	2	0	1		-1
28	0	125	3	0	0	？	30
28	0	125	4	0	1		-1
28	0	125	6	0	0	R	16
28	0	125	7	0	1		-1
28	0	125	10	0	0	L	28
28	0	127	1	0	1		-1
28	0	127	3	0	0	O	30
28	0	127	6	0	1		-1
28	0	127	7	0	1		-1
28	0	127	8	0	1		-1
28	0	128	1	0	1		-1
28	0	128	2	0	1		-1
28	0	128	3	0	0	M	30
28	0	128	4	0	1		-1
28	0	128	7	0	-1		-1
28	0	128	9	0	0	M	24
28	0	128	10	0	0	H	28
28	0	133	1	0	1		-1
28	0	133	2	0	1		-1
28	0	133	3	0	0	？	30
28	0	133	6	0	1		-1
28	0	133	7	0	1		-1
28	0	133	9	0	0	A	24
28	0	136	1	0	1		-1
28	0	136	2	0	1		-1
28	0	136	3	0	0	P	30
28	0	136	5	0	1		-1
28	0	136	6	0	0	N	16
28	0	136	8	0	0	U	24
28	0	139	3	0	0	？	30
28	0	139	4	0	1		-1
28	0	139	6	0	1		-1
28	0	139	7	0	1		-1
28	0	139	10	0	0	？	28
28	0	140	2	0	1		-1
28	0	140	3	0	0	C	30
28	0	140	5	0	1		-1
28	0	140	7	0	1		-1
28	0	140	8	0	0	S	24
28	0	141	1	0	1		-1
28	0	141	3	0	0	A	30
28	0	141	4	0	1		-1
28	0	141	5	0	-1		-1
28	0	141	6	0	1		-1
28	0	141	7	0	-1		-1
28	0	141	9	0	0	R	24
28	0	142	1	0	1		-1
28	0	142	2	0	1		-1
28	0	142	3	0	0	U	30
28	0	142	4	0	1		-1
28	0	142	5	0	-1		-1
28	0	142	6	0	0	B	16
28	0	143	1	0	1		-1
28	0	143	2	0	1		-1
28	0	143	3	0	0	E	30
28	0	143	5	0	1		-1
28	0	143	7	0	1		-1
28	0	143	8	0	0	U	24
28	0	149	1	0	1		-1
28	0	149	2	0	0	K	8
28	0	149	3	0	0	？	30
28	0	149	6	0	0	K	16
28	0	149	7	0	-1		-1
28	0	149	8	0	0	？	24
28	0	149	10	0	0	？	28
28	0	154	1	0	1		-1
28	0	154	2	0	1		-1
28	0	154	3	0	0	P	30
28	0	154	4	0	-1		-1
28	0	154	5	0	1		-1
28	0	154	6	0	0	P	16
28	0	154	7	0	0	？	20
28	0	159	1	0	0	O	4
28	0	159	2	0	0	Q	8
28	0	159	3	0	0	P	30
28	0	159	4	0	0	M	12
28	0	159	6	0	0	R	16
28	0	159	8	0	0	J	24
28	0	160	1	0	1		-1
28	0	160	2	0	1		-1
28	0	160	3	0	0	？	30
28	0	160	5	0	1		-1
28	0	160	6	0	1		-1
28	0	160	8	0	0	D	24
28	0	168	1	0	1		-1
28	0	168	2	0	1		-1
28	0	168	3	0	0	？	30
28	0	168	4	0	1		-1
28	0	168	6	0	1		-1
28	0	168	7	0	1		-1
28	0	169	1	0	1		-1
28	0	169	2	0	1		-1
28	0	169	3	0	0	P	30
28	0	169	4	0	-1		-1
28	0	169	5	0	1		-1
28	0	169	6	0	0	D	16
28	0	173	1	0	1		-1
28	0	173	2	0	-99		-1
28	0	173	3	0	0	P	30
28	0	173	7	0	1		-1
28	0	173	9	0	1		-1
28	0	173	10	0	0	G	28
28	0	174	2	0	1		-1
28	0	174	3	0	0	T	30
28	0	174	4	0	0	H	12
28	0	174	5	0	0	R	12
28	0	176	1	0	1		-1
28	0	176	2	0	1		-1
28	0	176	3	0	0	C	30
28	0	176	7	0	1		-1
28	0	176	10	0	0	G	28
28	0	179	1	0	0	O	4
28	0	179	2	0	1		-1
28	0	179	3	0	0	G	30
28	0	179	6	0	0	C	16
28	0	179	10	0	0	？	28
28	0	181	1	0	1		-1
28	0	181	3	0	0	R	30
28	0	181	6	0	0	V	16
28	0	181	7	0	0	？	20
28	0	181	8	0	0	？	24
28	0	184	1	0	1		-1
28	0	184	2	0	1		-1
28	0	184	3	0	0	？	30
28	0	184	5	0	0	R	12
28	0	184	6	0	0	I	16
28	0	184	8	0	0	？	24
28	0	185	1	0	1		-1
28	0	185	2	0	0	？	8
28	0	185	3	0	0	？	30
28	0	185	4	0	0	？	12
28	0	185	6	0	0	Q	16
28	0	185	7	0	1		-1
28	0	185	9	0	0	A	24
28	0	185	10	0	0	？	28
28	0	188	1	0	1		-1
28	0	188	2	0	0	T	8
28	0	188	3	0	0	K	30
28	0	188	6	0	0	C	16
28	0	188	8	0	-1		-1
28	0	188	9	0	1		-1
28	0	189	1	0	1		-1
28	0	189	2	0	1		-1
28	0	189	3	0	0	T	30
28	0	189	4	0	1		-1
28	0	189	6	0	0	？	16
28	0	190	1	0	1		-1
28	0	190	3	0	0	？	30
28	0	190	4	0	-99		-1
28	0	190	5	0	-99		-1
28	0	190	6	0	1		-1
28	0	190	7	0	1		-1
28	0	190	8	0	0	S	24
28	0	190	9	0	0	？	24
28	0	190	10	0	0	P	28
28	0	199	1	0	0	C	4
28	0	199	2	0	0	U	8
28	0	199	3	0	0	V	30
28	0	199	5	0	0	V	12
28	0	199	6	0	0	T	16
28	0	199	7	0	1		-1
28	0	199	8	0	1		-1
28	0	202	1	0	1		-1
28	0	202	3	0	0	？	30
28	0	202	5	0	-99		-1
28	0	202	6	0	0	S	16
28	0	202	7	0	1		-1
28	0	202	8	0	-99		-1
28	0	202	10	0	0	？	28
28	0	204	1	0	1		-1
28	0	204	2	0	1		-1
28	0	204	3	0	0	V	30
28	0	204	4	0	1		-1
28	0	204	6	0	1		-1
28	0	204	7	0	1		-1
28	0	204	8	0	1		-1
28	0	209	1	0	1		-1
28	0	209	2	0	1		-1
28	0	209	3	0	0	H	30
28	0	209	4	0	1		-1
28	0	209	6	0	1		-1
28	0	209	7	0	1		-1
28	0	209	10	0	0	？	28
28	0	211	1	0	1		-1
28	0	211	2	0	1		-1
28	0	211	3	0	0	C	30
28	0	211	7	0	1		-1
28	0	211	10	0	0	V	28
28	0	213	1	0	1		-1
28	0	213	2	0	1		-1
28	0	213	3	0	0	L	30
28	0	213	5	0	1		-1
28	0	213	6	0	1		-1
28	0	215	1	0	1		-1
28	0	215	2	0	1		-1
28	0	215	3	0	0	A	30
28	0	215	4	0	1		-1
28	0	215	7	0	1		-1
28	0	215	8	0	0	P	24
28	0	217	1	0	1		-1
28	0	217	2	0	1		-1
28	0	217	3	0	0	J	30
28	0	217	5	0	1		-1
28	0	217	6	0	1		-1
28	0	219	1	0	1		-1
28	0	219	2	0	1		-1
28	0	219	3	0	0	S	30
28	0	219	6	0	1		-1
28	0	219	7	0	1		-1
28	0	219	8	0	0	B	24
28	0	220	1	0	0	D	4
28	0	220	3	0	0	？	30
28	0	220	6	0	0	？	16
28	0	221	1	0	1		-1
28	0	221	2	0	0	E	8
28	0	221	3	0	0	？	30
28	0	221	9	0	0	？	24
28	0	221	10	0	0	？	28
28	0	222	1	0	1		-1
28	0	222	2	0	1		-1
28	0	222	3	0	0	G	30
28	0	222	4	0	0	O	12
28	0	222	6	0	1		-1
28	0	222	7	0	1		-1
28	0	222	8	0	0	S	24
28	0	222	9	0	0	？	24
28	0	224	1	0	1		-1
28	0	224	3	0	0	A	30
28	0	224	5	0	0	C	12
28	0	224	7	0	1		-1
28	0	224	9	0	0	R	24
28	0	227	1	0	1		-1
28	0	227	2	0	1		-1
28	0	227	3	0	0	S	30
28	0	227	4	0	0	F	12
28	0	227	6	0	1		-1
28	0	227	7	0	1		-1
28	0	227	8	0	1		-1
28	0	227	10	0	0	D	28
28	0	231	1	0	1		-1
28	0	231	2	0	0	V	8
28	0	231	3	0	0	L	30
28	0	231	4	0	1		-1
28	0	231	6	0	1		-1
28	0	231	7	0	1		-1
28	0	231	8	0	1		-1
28	0	231	10	0	0	？	28
28	0	233	1	0	1		-1
28	0	233	2	0	1		-1
28	0	233	3	0	0	A	30
28	0	233	4	0	1		-1
28	0	233	6	0	1		-1
28	0	233	7	0	1		-1
28	0	233	9	0	1		-1
28	0	234	1	0	1		-1
28	0	234	3	0	0	K	30
28	0	234	5	0	1		-1
28	0	234	6	0	1		-1
28	0	234	9	0	1		-1
28	0	235	1	0	1		-1
28	0	235	2	0	1		-1
28	0	235	3	0	0	N	30
28	0	235	5	0	0	H	12
28	0	235	6	0	1		-1
28	0	235	7	0	1		-1
28	0	235	9	0	1		-1
28	0	235	10	0	0	K	28
28	0	237	1	0	1		-1
28	0	237	3	0	0	？	30
28	0	237	5	0	0	V	12
28	0	237	6	0	0	？	16
28	0	237	8	0	0	？	24
28	0	240	1	0	1		-1
28	0	240	2	0	1		-1
28	0	240	3	0	0	？	30
28	0	240	5	0	1		-1
28	0	240	6	0	1		-1
28	0	240	7	0	1		-1
28	0	240	9	0	1		-1
28	0	242	1	0	1		-1
28	0	242	2	0	1		-1
28	0	242	3	0	0	？	30
28	0	242	5	0	-99		-1
28	0	242	6	0	-99		-1
28	0	242	9	0	0	I	24
28	0	243	1	0	1		-1
28	0	243	2	0	1		-1
28	0	243	3	0	0	？	30
28	0	243	4	0	1		-1
28	0	243	6	0	0	A	16
28	0	243	7	0	1		-1
28	0	247	1	0	1		-1
28	0	247	2	0	1		-1
28	0	247	3	0	0	A	30
28	0	247	4	0	1		-1
28	0	247	6	0	1		-1
28	0	247	7	0	1		-1
28	0	247	10	0	0	？	28
28	0	248	1	0	1		-1
28	0	248	2	0	1		-1
28	0	248	3	0	0	I	30
28	0	248	4	0	1		-1
28	0	248	6	0	0	U	16
28	0	248	7	0	0	O	20
28	0	250	1	0	1		-1
28	0	250	2	0	1		-1
28	0	250	3	0	0	R	30
28	0	250	5	0	1		-1
28	0	250	6	0	1		-1
28	0	250	7	0	1		-1
28	0	252	1	0	1		-1
28	0	252	2	0	1		-1
28	0	252	3	0	0	L	30
28	0	252	5	0	1		-1
28	0	252	6	0	1		-1
28	0	252	7	0	1		-1
28	0	252	9	0	1		-1
28	0	252	10	0	0	U	28
28	0	254	1	0	1		-1
28	0	254	2	0	1		-1
28	0	254	3	0	0	A	30
28	0	254	5	0	0	S	12
28	0	254	6	0	1		-1
28	0	254	7	0	1		-1
28	0	254	9	0	0	V	24
28	0	254	10	0	0	O	28
28	0	256	1	0	1		-1
28	0	256	2	0	1		-1
28	0	256	3	0	0	F	30
28	0	256	4	0	1		-1
28	0	256	6	0	1		-1
28	0	256	7	0	1		-1
28	0	256	8	0	1		-1
28	0	256	9	0	-1		-1
28	0	258	1	0	1		-1
28	0	258	2	0	1		-1
28	0	258	3	0	0	V	30
28	0	258	4	0	1		-1
28	0	258	7	0	1		-1
28	0	258	8	0	0	？	24
28	0	258	9	0	0	P	24
28	0	259	1	0	1		-1
28	0	259	2	0	1		-1
28	0	259	3	0	0	Q	30
28	0	259	5	0	1		-1
28	0	259	6	0	1		-1
28	0	259	7	0	1		-1
28	0	259	8	0	1		-1
28	0	259	10	0	0	？	28
28	0	260	1	0	1		-1
28	0	260	2	0	1		-1
28	0	260	3	0	0	O	30
28	0	260	4	0	1		-1
28	0	260	6	0	1		-1
28	0	260	7	0	1		-1
28	0	260	8	0	1		-1
28	0	260	10	0	0	？	28
28	0	261	1	0	1		-1
28	0	261	2	0	1		-1
28	0	261	3	0	0	Q	30
28	0	261	6	0	1		-1
28	0	261	7	0	1		-1
28	0	261	9	0	1		-1
28	0	261	10	0	0	？	28
28	0	262	1	0	1		-1
28	0	262	2	0	1		-1
28	0	262	3	0	0	V	30
28	0	262	4	0	1		-1
28	0	262	5	0	-1		-1
28	0	262	6	0	1		-1
28	0	262	7	0	1		-1
28	0	262	8	0	0	R	24
28	0	270	1	0	1		-1
28	0	270	2	0	1		-1
28	0	270	3	0	0	N	30
28	0	270	4	0	1		-1
28	0	270	6	0	-99		-1
28	0	270	7	0	1		-1
28	0	270	9	0	0	P	24
28	0	271	1	0	1		-1
28	0	271	2	0	1		-1
28	0	271	3	0	0	？	30
28	0	271	5	0	0	F	12
28	0	271	6	0	0	J	16
28	0	271	7	0	1		-1
28	0	271	10	0	0	M	28
28	0	272	1	0	1		-1
28	0	272	2	0	0	U	8
28	0	272	3	0	0	Q	30
28	0	272	4	0	1		-1
28	0	272	5	0	-1		-1
28	0	272	6	0	1		-1
28	0	272	7	0	1		-1
28	0	272	8	0	1		-1
28	0	276	1	0	1		-1
28	0	276	2	0	1		-1
28	0	276	3	0	0	？	30
28	0	276	4	0	1		-1
28	0	276	6	0	1		-1
28	0	276	7	0	1		-1
28	0	276	8	0	0	？	24
28	0	278	1	0	1		-1
28	0	278	2	0	1		-1
28	0	278	3	0	0	D	30
28	0	278	4	0	1		-1
28	0	278	6	0	0	K	16
28	0	278	9	0	1		-1
28	0	284	1	0	1		-1
28	0	284	2	0	0	C	8
28	0	284	3	0	0	？	30
28	0	284	5	0	0	？	12
28	0	284	6	0	0	？	16
28	0	284	7	0	-1		-1
28	0	285	1	0	1		-1
28	0	285	2	0	1		-1
28	0	285	3	0	0	？	30
28	0	285	5	0	1		-1
28	0	285	6	0	0	B	16
28	0	285	7	0	1		-1
28	0	285	9	0	1		-1
28	0	285	10	0	0	？	28
28	0	286	1	0	1		-1
28	0	286	2	0	1		-1
28	0	286	3	0	0	Q	30
28	0	286	6	0	0	I	16
28	0	286	7	0	-1		-1
28	0	286	8	0	1		-1
28	0	286	9	0	-1		-1
28	0	286	10	0	0	？	28
