result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
12	0	61	0	11	0	0	0	10	15	14	47	0	51	11	0	53	0	20	34	0	0	0	16	17	0	0
12	0	63	0	0	0	0	0	0	0	0	110	0	0	0	0	56	0	0	0	110	0	0	0	0	0	0
12	0	64	0	0	0	0	0	34	18	0	0	0	6	86	0	35	0	0	17	0	0	22	0	0	33	64
12	0	65	0	0	152	0	0	0	124	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	66	161	0	0	0	0	0	0	0	48	41	0	0	0	0	0	0	0	0	0	0	76	0	0	0
12	0	67	0	0	22	0	0	0	10	0	0	67	0	0	0	0	0	0	0	0	0	99	0	0	0	0
12	0	68	0	0	0	0	0	105	0	0	0	0	0	0	107	0	0	0	0	0	114	0	0	0	0	0
12	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	111	0	0	0	0	0	0	0	0	0
12	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	74	0	0	50	0	0	0	16	0
12	0	71	0	0	0	0	0	0	27	0	0	30	46	40	0	0	0	0	0	0	0	0	90	0	68	0
12	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	56	60	101	0	24	0	0
12	0	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
12	0	74	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	33	0	0	0	0	33	82	0	0
12	0	76	0	0	0	0	0	16	0	64	0	0	0	31	0	2	86	0	17	0	0	0	73	0	0	35
12	0	77	60	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
12	0	78	0	0	0	30	0	0	0	0	0	57	0	0	113	0	0	0	44	75	0	0	0	0	0	0
12	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	121	0	0	0	78	0	0
12	0	80	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	150	45	0	0	36	0	35	6	0
12	0	81	0	0	0	0	0	0	29	22	0	0	0	67	0	0	0	0	0	0	0	0	216	0	0	0
12	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0
12	0	84	0	0	0	10	112	0	0	6	0	0	0	62	0	3	6	0	10	0	0	0	0	0	0	81
12	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	16	0	90	0	32	0	0	13	30	0	51
12	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	253	0	0	0	0	0	0	0
12	0	89	0	24	0	0	0	0	0	0	0	22	0	24	0	0	0	92	18	22	0	0	0	68	0	24
12	0	90	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	94	0	0	0	0	0	12	0	0
12	0	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	96	0	39	0
12	0	93	0	0	6	0	0	0	3	0	0	0	0	89	0	0	0	0	32	0	47	0	0	0	0	66
12	0	95	0	0	0	0	24	15	0	29	0	0	26	29	0	24	79	0	17	24	0	0	18	0	0	35
12	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	90	136	0	0	0	0	0
12	0	97	0	0	0	20	127	6	0	17	0	23	33	0	0	0	0	0	20	19	2	0	0	0	0	22
12	0	99	0	0	0	12	72	16	0	0	16	41	0	20	18	0	0	6	12	13	13	23	22	0	0	44
12	0	100	0	0	0	0	0	0	0	67	0	0	0	13	0	85	90	0	0	0	0	0	0	0	0	27
12	0	103	0	0	0	24	73	44	0	0	0	0	0	24	0	48	0	0	24	48	25	0	0	0	0	22
12	0	104	0	0	0	0	0	0	0	0	0	72	55	38	0	0	0	0	13	15	0	105	20	0	0	0
12	0	105	169	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
12	0	106	0	0	0	20	0	59	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	78	71
12	0	110	0	0	0	105	0	0	22	0	54	64	0	0	75	0	0	0	0	0	0	0	0	0	0	0
12	0	111	0	0	0	0	0	0	0	0	0	24	0	26	0	36	64	0	12	0	0	0	23	0	26	0
12	0	112	0	128	0	0	0	0	0	15	82	24	0	12	0	18	0	26	16	0	0	0	0	0	0	0
12	0	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	45	133	16	0	0	0	0	89	0	0
12	0	114	0	81	0	78	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	117	0	0	0	0	48	0	0	17	0	0	0	10	0	0	83	80	0	0	0	0	0	36	0	12
12	0	119	0	0	0	0	0	0	0	97	0	0	19	50	0	47	80	0	37	0	0	0	0	0	0	0
12	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
12	0	122	0	0	0	144	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	62
12	0	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
12	0	125	30	31	30	0	84	0	0	0	0	33	0	0	0	0	67	0	0	0	0	0	0	0	0	34
12	0	127	0	0	0	0	72	0	0	17	0	0	0	39	0	54	29	0	17	0	0	14	0	0	24	51
12	0	128	0	0	0	62	0	0	0	6	35	60	0	0	166	0	0	0	0	0	0	0	0	0	0	0
12	0	129	0	0	0	0	0	0	0	26	0	0	22	44	0	0	74	0	0	0	0	0	0	0	0	115
12	0	132	0	0	0	0	0	0	0	0	0	0	0	0	53	0	8	67	0	0	0	0	7	0	25	0
12	0	133	0	86	0	44	0	0	0	0	0	0	14	0	0	36	0	0	0	0	69	36	0	0	0	26
12	0	136	0	12	220	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	36
12	0	137	0	0	0	0	0	0	0	0	0	0	75	45	0	0	0	0	0	0	0	0	24	0	0	54
12	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	76	0	0	0	0	0	0
12	0	139	0	0	0	0	0	0	0	74	0	0	0	52	0	0	89	0	0	0	0	0	0	0	0	51
12	0	140	0	0	0	0	25	0	0	100	0	0	0	54	0	0	121	0	0	0	0	0	0	0	0	0
12	0	141	0	0	0	0	0	0	30	46	0	46	71	17	0	0	21	12	0	0	0	0	0	0	0	78
12	0	142	0	0	0	0	0	0	0	70	30	0	36	72	0	0	93	0	10	3	0	0	0	0	6	0
12	0	143	75	34	32	0	0	131	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
12	0	144	0	0	0	0	25	0	0	17	22	27	0	33	0	90	88	0	16	0	0	0	0	0	0	0
12	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	68
12	0	149	0	0	0	0	0	49	36	49	0	0	0	80	0	0	0	0	17	0	33	0	4	0	36	27
12	0	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	82	20	0	0	67	20
12	0	152	38	0	26	0	0	0	34	17	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0	0
12	0	154	0	0	0	0	0	0	0	60	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0
12	0	157	0	146	0	0	14	0	0	0	10	27	0	0	14	0	31	11	0	0	0	0	0	35	0	0
12	0	158	0	0	0	0	0	0	0	22	46	0	0	0	0	100	100	20	0	0	0	0	0	0	0	0
12	0	159	0	13	0	0	48	24	36	0	0	0	142	28	0	24	0	0	0	0	0	0	16	0	0	0
12	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	63	41	0	7	0	0	0	0	0	0
12	0	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
12	0	166	0	0	0	0	0	0	0	36	55	0	106	0	0	0	0	0	0	0	0	0	49	0	0	0
12	0	168	0	0	0	0	0	0	26	0	0	0	57	0	0	0	65	0	0	0	40	0	0	0	18	28
12	0	169	0	0	0	0	0	0	0	79	46	11	0	34	0	29	0	0	38	0	9	0	0	0	0	0
12	0	173	0	13	0	0	0	0	0	0	0	0	0	23	0	14	0	62	0	0	0	0	18	166	0	22
12	0	174	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	65	0	0	0	85	0	0	0	0
12	0	175	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	113	87	0	0	0	0	0
12	0	176	0	0	0	23	0	0	0	66	16	0	18	13	0	16	71	0	0	11	0	0	22	0	0	0
12	0	177	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	23	0	0	0	0	0	0	55	0
12	0	179	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139
12	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	86	0	28	0	0	0	0	0
12	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	121	0	13	0	0	0	0	0	0	0
12	0	184	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	43
12	0	185	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	15	0	0	13	68	81	85	0
12	0	187	0	0	0	0	145	0	0	0	0	0	0	0	0	87	42	0	0	0	0	0	0	0	0	0
12	0	188	6	0	0	0	0	54	0	18	0	0	0	67	0	33	0	0	41	0	0	18	0	0	18	76
12	0	189	0	0	108	0	0	0	0	0	0	0	0	0	0	15	0	0	0	57	0	0	0	0	0	0
12	0	190	0	0	0	0	0	22	0	17	0	0	0	0	0	104	42	0	0	0	0	0	65	0	0	22
12	0	195	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	0	22	0	27	22	17	16
12	0	198	0	0	0	0	0	0	0	65	0	0	0	0	88	0	0	0	0	85	0	0	0	0	8	0
12	0	199	108	0	0	0	0	46	0	16	0	47	0	21	0	0	0	0	51	0	0	0	0	0	0	42
12	0	202	0	0	0	0	0	0	38	0	0	0	53	46	15	0	0	20	83	47	0	0	0	0	0	0
12	0	203	0	0	0	34	54	0	0	0	32	24	0	2	0	0	56	9	42	42	0	0	0	0	0	0
12	0	204	0	0	0	0	19	0	14	0	0	0	56	10	33	22	0	0	20	0	0	0	17	54	40	30
12	0	209	16	0	0	0	0	0	56	18	73	0	0	26	0	24	0	22	42	0	0	0	0	0	0	28
12	0	210	0	0	111	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	49	0	0	0
12	0	211	0	0	0	0	0	0	0	14	8	0	0	17	0	55	0	18	57	0	0	64	32	57	10	0
12	0	212	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	0	0	0	0	0	0
12	0	213	0	0	11	0	35	0	33	0	0	0	0	33	0	0	51	60	0	0	0	0	80	0	0	0
12	0	215	0	0	0	83	0	0	53	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68
12	0	217	0	0	0	0	23	0	0	0	0	0	0	12	0	33	86	9	0	0	93	33	0	0	0	11
12	0	218	29	0	0	0	92	29	0	0	0	0	0	0	0	19	30	0	0	11	0	0	0	0	0	0
12	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	49	0	20	117	0	46	0	0	0
12	0	220	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0
12	0	221	0	24	0	0	16	0	9	0	0	0	0	48	0	43	0	0	8	68	0	42	20	0	0	48
12	0	222	0	0	0	0	0	100	0	0	60	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
12	0	224	0	112	0	0	55	0	0	0	56	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
12	0	225	73	0	0	6	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	227	0	0	36	0	62	0	0	0	0	46	0	19	0	0	42	0	0	0	44	0	0	0	0	76
12	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
12	0	231	0	0	0	0	0	36	0	15	0	35	77	36	0	8	6	0	9	0	37	0	57	2	2	15
12	0	233	0	0	294	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	234	0	0	0	0	0	0	0	0	0	0	156	55	15	0	0	0	0	0	0	0	0	27	31	30
12	0	235	0	0	0	0	0	0	0	0	0	121	0	66	0	0	0	0	13	0	0	18	0	0	89	25
12	0	237	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	34
12	0	238	0	0	0	51	0	86	0	0	0	0	0	0	0	0	48	0	0	0	87	0	0	0	0	0
12	0	240	0	0	0	0	0	0	38	21	0	50	0	0	41	0	0	0	0	104	53	0	0	0	0	0
12	0	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
12	0	242	0	22	0	12	0	14	22	43	20	0	0	6	24	21	0	106	9	0	0	0	0	16	0	0
12	0	243	0	0	0	0	0	18	0	0	0	42	0	35	0	0	0	138	0	0	0	0	0	25	11	11
12	0	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
12	0	245	0	0	0	37	0	0	6	0	0	141	40	59	0	0	0	0	0	0	0	0	0	0	0	0
12	0	246	0	0	0	0	0	0	0	0	0	0	0	34	0	57	100	0	0	0	0	0	0	0	71	0
12	0	247	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	6	0	0	0	0	0	0	0	0
12	0	248	0	0	0	0	0	155	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	249	0	0	0	0	0	0	0	0	0	0	0	44	82	0	0	40	46	0	0	0	0	0	0	0
12	0	250	0	0	112	0	13	70	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
12	0	251	0	88	15	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	252	0	0	0	143	50	0	19	0	0	28	0	0	0	0	0	0	33	0	0	0	0	56	0	0
12	0	253	0	0	0	0	0	8	0	98	0	0	0	9	0	31	112	0	9	0	0	0	10	0	0	12
12	0	254	0	0	0	0	13	0	44	13	0	0	0	0	0	42	0	18	34	73	0	0	0	0	23	60
12	0	255	0	0	0	0	0	125	0	0	0	0	0	47	0	0	0	0	0	2	82	17	0	15	0	0
12	0	256	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	169
12	0	258	0	0	27	0	0	47	0	0	34	34	0	0	28	0	17	0	0	0	0	0	24	0	0	24
12	0	259	60	25	20	31	0	13	50	53	9	0	0	0	0	0	0	0	48	0	0	0	0	24	0	0
12	0	260	7	0	0	11	0	16	0	24	0	54	0	0	25	0	0	0	54	81	15	0	0	0	0	36
12	0	261	22	22	0	0	25	0	44	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
12	0	262	0	0	0	0	0	0	18	0	46	45	151	0	0	0	0	0	0	0	0	0	0	42	0	0
12	0	265	0	11	0	0	0	0	179	0	70	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
12	0	266	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	109	0	0	0	0	0	0	0	0
12	0	270	89	0	83	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	38	0	0	0
12	0	271	72	0	0	0	72	0	0	0	0	73	0	0	0	0	0	0	0	0	57	0	0	0	0	0
12	0	272	0	0	0	0	0	41	0	0	0	87	0	0	134	0	0	0	58	0	0	6	0	0	0	0
12	0	276	0	0	0	0	0	54	0	0	0	0	0	0	0	20	0	0	60	0	0	0	0	52	58	51
12	0	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	52	0	0	0	0	89	0	0	0	0
12	0	278	0	0	0	0	59	0	0	0	0	31	0	52	0	0	80	0	0	0	0	11	15	21	0	36
12	0	283	0	0	0	0	0	0	0	0	0	0	0	0	180	14	0	18	0	0	0	0	0	0	0	0
12	0	284	0	0	0	0	35	113	13	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	36
12	0	285	151	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	286	0	0	0	317	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	287	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	45	19	27	44	47
12	0	288	75	0	0	0	114	0	0	0	0	55	0	37	0	0	0	0	32	0	0	0	0	0	0	0
12	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	4	36	20	6	0
12	0	296	0	0	0	0	0	57	0	0	0	0	0	47	0	84	0	0	0	0	0	0	65	0	0	50
12	0	299	0	0	0	0	0	0	18	0	0	104	0	61	26	0	0	0	67	0	0	0	0	0	0	46
12	0	300	0	0	0	28	0	0	0	52	0	24	0	26	0	55	76	0	36	0	0	0	0	0	0	26
12	0	301	84	0	102	0	0	0	0	0	0	58	0	0	4	0	0	0	0	24	0	0	0	38	0	0
12	0	302	44	0	30	12	68	0	0	0	0	12	0	0	24	0	43	0	25	24	0	0	0	0	0	28
12	0	303	96	109	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	304	0	33	6	35	91	0	0	0	0	0	0	0	0	16	64	0	38	0	0	0	0	0	24	6
12	0	306	0	0	0	0	0	0	0	58	0	0	92	26	0	0	94	0	0	0	0	0	0	0	39	0
12	0	307	0	213	0	0	0	13	0	0	18	37	0	10	0	0	0	0	0	0	0	0	0	0	0	36
12	0	308	0	0	0	0	0	87	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	43	47	116
12	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	35	0	0
12	0	312	0	0	0	0	21	0	0	61	9	0	0	29	0	36	53	0	38	0	21	0	43	0	0	15
12	0	313	62	0	0	0	92	0	0	0	0	67	0	38	0	0	0	0	18	0	0	0	0	0	0	38
12	0	314	0	0	0	0	0	0	0	0	30	0	0	0	213	0	0	0	28	0	0	0	0	0	0	0
12	0	318	0	0	225	0	0	0	54	36	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	320	0	0	0	30	48	32	13	0	0	39	0	0	24	49	0	0	37	0	0	0	0	0	13	41
12	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	146	0	0	0	20	16	43	0	0
12	0	322	0	0	0	0	0	0	0	43	0	0	0	0	0	6	76	0	0	0	0	0	0	0	23	0
12	0	323	0	0	0	0	0	101	0	0	36	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0
12	0	324	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	60
12	0	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	31	63	0	0	0	0	0	0	0	0
12	0	327	0	0	0	24	0	0	0	83	0	0	0	0	0	62	84	0	21	0	0	0	0	0	0	44
12	0	328	0	0	0	0	0	61	0	88	0	0	0	0	0	0	65	0	40	6	0	0	0	0	0	0
12	0	330	0	0	0	23	0	0	0	92	0	0	0	25	0	0	87	0	23	21	0	0	0	0	0	48
12	0	331	0	0	0	39	0	0	0	23	0	0	45	0	136	0	0	0	19	0	0	0	0	0	45	0
12	0	333	37	0	0	0	59	54	0	0	0	0	0	0	0	0	0	31	0	0	0	0	54	0	0	0
12	0	334	0	94	0	0	0	0	0	42	0	0	0	0	0	0	24	14	0	0	0	32	40	62	0	0
12	0	338	0	0	0	0	0	0	0	58	0	0	0	0	0	43	24	41	0	0	0	0	0	24	0	0
12	0	339	0	0	76	0	0	61	0	0	61	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
12	0	341	0	0	0	0	24	0	0	33	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	75
12	0	342	0	0	0	0	55	0	0	8	55	0	0	0	0	20	26	0	0	0	0	0	0	0	0	0
12	0	343	0	0	0	95	73	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
12	0	344	0	0	0	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	0	0	44	0	63	123
12	0	347	0	0	0	0	0	0	0	0	109	81	0	0	0	0	0	119	0	0	0	0	0	0	0	0
12	0	348	139	0	0	0	0	0	0	85	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
12	0	352	88	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	64	0	0	0	0	0	0
12	0	353	6	0	0	146	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
12	0	356	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	82
12	0	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	172	0
12	0	360	43	54	0	0	0	16	0	9	19	57	0	0	68	0	0	0	0	0	0	0	0	0	0	0
12	0	361	0	0	0	0	117	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	362	0	72	134	0	0	0	0	24	0	0	0	0	0	0	0	16	25	0	0	0	0	60	0	0
