result_no	generate_no	e_no	training_type	training	
10	1	372	1	56
10	1	373	0	303
10	1	373	1	32
10	1	373	1	32
10	1	374	0	186
10	1	374	1	60
10	1	374	1	28
10	1	375	0	304
10	1	375	1	14
10	1	375	1	28
10	1	379	0	304
10	1	379	1	43
10	1	379	1	36
10	1	383	0	306
10	1	383	1	19
10	1	383	1	19
10	1	384	0	303
10	1	384	1	7
10	1	384	1	7
10	1	389	0	307
10	1	389	1	32
10	1	389	1	56
10	1	390	0	304
10	1	390	1	22
10	1	390	1	23
10	1	391	0	305
10	1	391	1	8
10	1	391	1	8
