result_no	generate_no	e_no	nickname	tone	first	second	
0	0	107	ユーミ	16	私	あなた様
0	0	108	リリ	16	リリ	君
0	0	109	＊準備中＊	46	私	貴方
0	0	110	シロミ	9	シロミ	あなた
0	0	111	シエラ	16	私	あなた
0	0	112	スォム	16	私	貴方
0	0	113	ロズ	16	私	あなた
0	0	114	ディルソ	16	私	貴方
0	0	115	シレイユ	9	ボク	キミ
0	0	116	タチバナ・キッカ	55	あたし	きみ
0	0	117	デイ	55	私	あなた
0	0	118	シャボン	9	私	貴方
0	0	119	ツァラン	16	わたし	あなた
0	0	120	レイ	9	僕	キミ
0	0	121	ラフリフ	9	私	きみ
0	0	122	第二書庫隊特殊調査班	16	私達	あなた
0	0	123	羽水	21	俺	お前
0	0	124	名も亡き者	16	わたくし	あなた
0	0	125	ライム	9	わたし	あなた
0	0	126	魔砲剣士	21	僕	あんた
0	0	127	ミヤコ	55	私	あなた
0	0	128	ラー	9	俺	君
0	0	129	観光客	41	僕	君
0	0	130	蜜桃	55	わたくし	あなた
0	0	131	トレイシー	55	あたし	貴方
0	0	132	ようせいさん	9	ぼく	君
0	0	133	ナギ	55	私	あなた
0	0	134	デッドエンダー	41	俺	お前
0	0	135	ヨハン	41	俺	アンタ
0	0	136	フェイス	41	オレ	あんた
0	0	137	かな	9	私	キミ
0	0	138	ラニカ	16	私	貴方様
0	0	139	クレイス	9	俺	君
0	0	140	リッカ	41	俺	お前
0	0	141	ブランク	9	僕	君
0	0	142	Gone Past	21	俺	君
0	0	143	ネクサ	9	ボク	キミ
0	0	144	仮	16	私	あなた
0	0	145	尺夜	55	私	貴方
0	0	146	グリフ	9	私	あなた
0	0	147	わたし	16	わたし	あなた
0	0	148	ハンス	41	俺	アンタ
0	0	149	ユハル	46	私	貴様
0	0	150	エーテル	9	自分	君
0	0	151	アパラバル	41	俺様	貴様
0	0	152	シッパイサク	55	アチキ	あーた
0	0	153	ヘンリー	21	俺	お前
0	0	154	フリージア	55	私	君
0	0	155	シーア	21	俺	お前
0	0	156	コンヴァイン	41	自分	君
0	0	157	エミール	46	俺	君
0	0	158	ルディ	41	おれ	君
0	0	159	ケス	21	俺	あんた
0	0	160	ステラ	9	私	君
0	0	161	土偶	46	…	…
0	0	162	トム	16	僕	あなた
0	0	163	うえさわ	55	私	あなた
0	0	164	イン	9	あなた	あなた
0	0	165	アンバー	46	俺	テメー
0	0	166	夢見坂	16	私	貴方
0	0	167	ナマズくん	16	あんこう！あんこう！	あんこう！あんこう！
0	0	168	みやこ	16	わたし	あなた
0	0	169	…	46	…	…
0	0	170	ネーベル	9	僕	貴方
0	0	171	ベル	9	僕	君
0	0	172	ロトム	9	私	君
0	0	173	くろいの	46	…	…
0	0	174	ちかわ	16	私	あなた様
0	0	175	ペルラ	16	ぼく	あなた
0	0	176	カルヴォス	16	ワタシ	アナタ
0	0	177	DCRN	46	私	君
0	0	178	リクラーチェ	46	私	貴方
0	0	179	カシュー	9	私	君
0	0	180	トリイ	46	僕	あなた
0	0	181	虹掛山古墳	16	当方	貴方
0	0	182	フラック	41	俺	手前
0	0	183	苗	16	私	キミ
0	0	184	デラシネ	9	僕	君
0	0	185	ヨシノ	9	ぼく	きみ
0	0	186	弥々子	9	私	君
0	0	187	ミハク	9	おれ	きみ
0	0	188	ディヴァイナー	46	私	貴方
0	0	189	ロカム	21	俺様	お前
0	0	190	千尋	9	僕	君
0	0	191	かすかちゃん	9	私	アナタ
0	0	192	ハンス	21	オレ	君
0	0	193	マイドー・M・マッカ	21	俺	お前
0	0	194	ありあす	16	わたしたちは	あなた
0	0	195	ミーティ	55	私	あなた
0	0	196	アマノリ マナブ	16	ワタクシ	アナタ
0	0	197	ブルース	46	我輩	キミ
0	0	198	家津	16	私	貴方
0	0	199	ベオーク	41	おじさん	あんた
0	0	200	ティーネ	16	わたし	貴方
0	0	201	マーサ	21	あたし	お前
0	0	202	ヤマツ	21	我	お前
0	0	203	昴	46	俺	あんた
0	0	204	フィルロズ	9	僕様	君
0	0	205	ザクロ	21	私	君
0	0	206	モリオン	16	私	あなた
0	0	207	ネーバル	55	私	あなた
0	0	208	パラちゃん	9	私	君
0	0	209	アルザーン	21	私	君
0	0	210	サクラ	9	わたし	君
0	0	211	エレナ	46	私	あなた
0	0	212	リゲル	55	私	貴方
0	0	213	傘男	9	僕	君
0	0	214	えとわ	9	私	君
0	0	215	リベラ	16	リベラ	あなた
0	0	216	グラッド	21	俺	お前
0	0	217	ラクサ	16	私	あなた
0	0	218	ヴァンス	41	私	貴様
0	0	219	ミィリス	16	私	貴方
0	0	220	ユーグ	21	オレ	オマエ
0	0	221	シリス	16	私	あなた
0	0	222	ごーるでんにゃべつ	9	ぼく	きみ
0	0	223	バニラ	9	私	あなた
0	0	224	アレル	16	僕	君
0	0	225	ミナ	46	私	君
0	0	226	シナバー	50	わし	おぬし
0	0	227	渡辺さん	9	わたし	貴方
0	0	228	モナカ	16	僕	貴方
0	0	229	アマノリ マナブ	16	わたくし	あなた
0	0	230	一九	46	我	貴様
0	0	231	？	9	私	あなた
0	0	232	マリー	55	私	君
0	0	233	榊原	41	俺	お前さん
0	0	234	ななし	46	じぶん	あなた
0	0	235	ロディ	16	ぼく	あなたさま
0	0	236	おばちゃん	55	あたし	あんた
0	0	237	カルラ	9	私	貴方
0	0	238	ニンギョ	41	この私	お前さん
0	0	239	光水	21	俺	あんた
0	0	240	俺	9	ここ	そこ
0	0	241	九助	21	俺	お前
0	0	242	ミザール	41	俺	てめえ
0	0	243	ウーリ	41	オイラ	キミ
0	0	244	エーシ	21	俺	アンタ
0	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
0	0	246	？？？	46	…	…
0	0	247	スペ	9	オイラ	君
0	0	248	グリ	50	ネコ	おめさん
0	0	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
0	0	250	女神	16	女神	あなた
0	0	251	ユースケ	21	俺	お前
0	0	252	アルル	41	オレ	オマエ
0	0	253	生贄	46	わたし	きみ
0	0	254	ラズン	21	オラ	オメ
0	0	255	シメキリ	16	シメキリ	貴方
0	0	256	緋色の狐	9	きつね	キミ
0	0	257	はぶき	16	僕	君
0	0	258	七味	46	わたし	あなた
0	0	259	ジョーカー	55	あたし	あなた
0	0	260	メイナード	21	私	君
0	0	261	シロ	46	僕	君
0	0	262	フィクスト	16	私	貴方
0	0	263	レイ	46	俺	君
0	0	264	カロテ	16	わたくし	あなたさま
0	0	265	はりねずみさん	21	俺	お前
0	0	266	歩行爆弾	46	僕	君
0	0	267	インクォ	41	オレ	お前
0	0	268	なにかの影	55	僕	貴方
0	0	269	つきのさん	9	わたし	きみ
