result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
17	0	141	Q	17	Q	17
17	0	142	V	15	V	15
17	0	143	D	15	D	15
17	0	144	F	17	F	17
17	0	149	C	16	C	16
17	0	150	Q	9	Q	9
17	0	154	E	12	E	12
17	0	157		-1	C	14
17	0	158	T	12	T	12
17	0	159	S	16	S	16
17	0	160		-1	D	12
17	0	166	J	11	J	11
17	0	168	F	12	F	12
17	0	169	B	12	B	12
17	0	173	L	16	L	16
17	0	174		-1	B	8
17	0	175	J	14	J	14
17	0	176	L	17	L	17
17	0	177		-1	H	4
17	0	179	C	15	C	15
17	0	181	J	14	J	14
17	0	184	N	12	N	12
17	0	185	L	17	L	17
17	0	187		-1	C	12
17	0	188	C	16	C	16
17	0	189	I	10	I	10
17	0	190	P	16	P	16
17	0	195	S	15	S	15
17	0	198		-1	N	10
17	0	199	P	16	P	16
17	0	202	C	15	C	15
17	0	203	R	12	R	12
17	0	204	G	15	G	15
17	0	209	U	15	U	15
17	0	210		-1	P	5
17	0	211	H	15	H	15
17	0	213	I	15	I	15
17	0	215	G	14	G	14
17	0	217	Q	16	Q	16
17	0	218		-1	U	8
17	0	219	L	13	L	13
17	0	220		-1	H	10
17	0	221	R	16	R	16
17	0	222	R	16	R	16
17	0	224	S	16	S	16
17	0	227	K	15	K	15
17	0	231	D	15	D	15
17	0	233	F	16	F	16
17	0	234	O	16	O	16
17	0	235	G	16	G	16
17	0	237		-1	K	12
17	0	240	N	16	N	16
17	0	242	H	16	H	16
17	0	243	V	16	V	16
17	0	245	R	9	R	9
17	0	246		-1	K	9
17	0	247	U	15	U	15
17	0	248	O	12	O	12
17	0	250	I	12	I	12
17	0	252	F	16	F	16
17	0	253	D	12	D	12
17	0	254	K	17	K	17
17	0	255	N	12	N	12
17	0	256	H	16	H	16
17	0	258	L	8	L	8
17	0	259	U	13	U	13
17	0	260	S	16	S	16
17	0	261	P	15	P	15
17	0	262	L	14	L	14
17	0	265		-1	H	9
17	0	270	P	15	P	15
17	0	271	M	16	M	16
17	0	272	F	16	F	16
17	0	276	A	12	A	12
17	0	277		-1	N	12
17	0	278	R	16	R	16
17	0	283	P	16	P	16
17	0	284	I	15	I	15
17	0	285	B	16	B	16
17	0	286	M	16	M	16
17	0	287	O	15	O	15
17	0	288	U	14	U	14
17	0	290		-1	L	4
17	0	296		-1	J	12
17	0	299	N	16	N	16
17	0	300	F	16	F	16
17	0	301	K	16	K	16
17	0	302	B	16	B	16
17	0	303	K	17	K	17
17	0	304	O	16	O	16
17	0	306	H	16	H	16
17	0	307	L	16	L	16
17	0	308	F	17	F	17
17	0	312	A	15	A	15
17	0	313	B	12	B	12
17	0	314	J	14	J	14
17	0	318	L	16	L	16
17	0	320	P	15	P	15
17	0	321		-1	K	10
17	0	323		-1	Q	11
17	0	324	V	15	V	15
17	0	327	R	16	R	16
17	0	330	L	16	L	16
17	0	331	U	14	U	14
17	0	333	E	13	E	13
17	0	334	U	15	U	15
17	0	339	R	16	R	16
17	0	341	P	15	P	15
17	0	343		-1	T	13
17	0	344	V	16	V	16
17	0	347	P	12	P	12
17	0	348	P	15	P	15
17	0	352		-1	N	3
17	0	356	S	15	S	15
17	0	359	O	14	O	14
17	0	360	F	14	F	14
17	0	361	H	16	H	16
17	0	362	S	16	S	16
17	0	363	B	17	B	17
17	0	368	B	17	B	17
17	0	369	B	16	B	16
17	0	370	G	16	G	16
17	0	372	K	16	K	16
17	0	373	M	16	M	16
17	0	374	D	15	D	15
17	0	375	E	15	E	15
17	0	383	M	16	M	16
17	0	384	D	12	D	12
17	0	389	U	14	U	14
