result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
3	0	252	E	3	E	3
3	0	253	J	3	J	3
3	0	254	K	3	K	3
3	0	255	I	3	I	3
3	0	256	A	3	A	3
3	0	257		-1	F	1
3	0	258	R	3	R	3
3	0	259	I	3	I	3
3	0	260	I	3	I	3
3	0	261	L	3	L	3
3	0	262	C	3	C	3
3	0	263		-1	F	1
3	0	265		-1	Q	2
3	0	266	C	2	C	2
3	0	267		-1	F	1
3	0	268	K	2	K	2
3	0	269		-1	T	1
3	0	270	R	3	R	3
3	0	271	P	3	P	3
3	0	272	V	3	V	3
3	0	274	F	2	F	2
3	0	275	V	3	V	3
3	0	276	P	3	P	3
3	0	277	G	3	G	3
3	0	278	M	3	M	3
3	0	279	B	3	B	3
3	0	280	O	3	O	3
3	0	282		-1	D	1
3	0	283	B	3	B	3
3	0	284	C	3	C	3
3	0	285	K	3	K	3
3	0	286	J	3	J	3
3	0	287	C	3	C	3
3	0	288	N	3	N	3
3	0	289		-1	N	2
3	0	290		-1	N	1
3	0	291		-1	Q	1
3	0	292		-1	A	1
3	0	293	R	1	R	1
3	0	294	I	2	I	2
3	0	295	G	3	G	3
3	0	296	B	3	B	3
3	0	297	K	3	K	3
3	0	298	J	3	J	3
3	0	299	M	3	M	3
3	0	300	E	3	E	3
3	0	301	M	3	M	3
3	0	302	J	3	J	3
3	0	303	T	3	T	3
3	0	304	C	3	C	3
3	0	305	R	3	R	3
3	0	306	M	3	M	3
3	0	307	R	3	R	3
3	0	308	F	3	F	3
3	0	309		-1	J	1
3	0	310		-1	K	2
3	0	311	D	3	D	3
3	0	312	L	3	L	3
3	0	313	F	3	F	3
3	0	314	E	3	E	3
3	0	315	U	3	U	3
3	0	316		-1	V	1
3	0	317		-1	L	2
3	0	318	K	3	K	3
3	0	319		-1	R	1
3	0	320	C	3	C	3
3	0	321	Q	3	Q	3
3	0	322	H	3	H	3
3	0	323	K	3	K	3
3	0	324	I	3	I	3
3	0	325	J	3	J	3
3	0	326	N	3	N	3
3	0	327	I	3	I	3
3	0	328		-1	N	2
3	0	329	F	3	F	3
3	0	330	E	3	E	3
3	0	331	I	3	I	3
3	0	333		-1	L	2
3	0	334	J	3	J	3
3	0	337		-1	F	1
3	0	338	N	3	N	3
3	0	339	I	3	I	3
3	0	340		-1	T	1
3	0	341	F	3	F	3
3	0	342	J	3	J	3
3	0	343	D	3	D	3
3	0	344	O	3	O	3
3	0	346		-1	U	1
3	0	347	G	3	G	3
3	0	348	C	3	C	3
3	0	349		-1	L	2
3	0	350		-1	R	1
3	0	351		-1	U	2
3	0	352	O	2	O	2
3	0	353	N	3	N	3
3	0	354		-1	N	1
3	0	355		-1	P	1
3	0	356	V	3	V	3
3	0	357		-1	E	1
3	0	358		-1	B	2
3	0	359	S	3	S	3
3	0	360	J	3	J	3
3	0	361		-1	M	2
3	0	362	T	3	T	3
3	0	363	G	3	G	3
3	0	364		-1	C	2
3	0	365		-1	Q	1
3	0	366		-1	B	1
3	0	367		-1	K	2
3	0	368	R	3	R	3
3	0	369	C	3	C	3
3	0	370	J	3	J	3
3	0	371		-1	F	1
3	0	372	J	3	J	3
3	0	373	S	3	S	3
3	0	374	O	3	O	3
3	0	375	D	3	D	3
3	0	377		-1	R	2
3	0	378	F	2	F	2
3	0	379	H	3	H	3
3	0	380		-1	J	1
3	0	382		-1	S	1
3	0	383	D	3	D	3
3	0	384		-1	S	3
3	0	385		-1	E	1
3	0	389	R	1	R	1
3	0	390	V	3	V	3
3	0	391	G	3	G	3
3	0	392	S	3	S	3
