result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
6	0	247	3	0	0	？	30
6	0	248	1	0	1		-1
6	0	248	2	0	0	D	8
6	0	248	3	0	0	？	30
6	0	249	1	0	0	M	4
6	0	250	1	0	0	？	4
6	0	250	2	0	0	？	8
6	0	251	1	0	0	Q	4
6	0	252	1	0	1		-1
6	0	252	2	0	0	J	8
6	0	252	3	0	0	？	30
6	0	253	1	0	1		-1
6	0	254	1	0	1		-1
6	0	254	2	0	0	J	8
6	0	254	3	0	0	？	30
6	0	255	1	0	0	B	4
6	0	255	2	0	0	B	8
6	0	255	3	0	0	？	30
6	0	256	1	0	1		-1
6	0	256	2	0	0	M	8
6	0	256	3	0	0	？	30
6	0	258	1	0	1		-1
6	0	259	1	0	1		-1
6	0	259	2	0	0	T	8
6	0	259	3	0	0	？	30
6	0	260	1	0	1		-1
6	0	260	2	0	0	H	8
6	0	260	3	0	0	？	30
6	0	261	1	0	1		-1
6	0	261	2	0	0	T	8
6	0	261	3	0	0	？	30
6	0	262	1	0	1		-1
6	0	262	2	0	0	？	8
6	0	265	1	0	0	？	4
6	0	266	1	0	0	？	4
6	0	266	2	0	0	？	8
6	0	266	3	0	0	？	30
6	0	268	1	0	1		-1
6	0	270	1	0	1		-1
6	0	271	1	0	1		-1
6	0	272	1	0	1		-1
6	0	272	2	0	0	？	8
6	0	272	3	0	0	？	30
6	0	274	1	0	0	K	4
6	0	276	1	0	1		-1
6	0	276	2	0	0	？	8
6	0	277	1	0	1		-1
6	0	277	2	0	0	T	8
6	0	277	3	0	0	？	30
6	0	278	1	0	1		-1
6	0	278	2	0	0	？	8
6	0	279	1	0	1		-1
6	0	279	2	0	0	？	8
6	0	280	1	0	0	I	4
6	0	283	1	0	1		-1
6	0	284	1	0	1		-1
6	0	284	2	0	0	U	8
6	0	284	3	0	0	？	30
6	0	285	1	0	1		-1
6	0	286	1	0	1		-1
6	0	286	2	0	0	B	8
6	0	286	3	0	0	？	30
6	0	287	1	0	1		-1
6	0	287	2	0	0	L	8
6	0	287	3	0	0	？	30
6	0	288	1	0	1		-1
6	0	288	2	0	0	H	8
6	0	288	3	0	0	？	30
6	0	289	1	0	0	H	4
6	0	290	1	0	0	C	4
6	0	293	1	0	0	？	4
6	0	294	1	0	0	？	4
6	0	295	1	0	1		-1
6	0	296	1	0	1		-1
6	0	297	1	0	1		-1
6	0	298	1	0	0	N	4
6	0	299	1	0	1		-1
6	0	299	2	0	0	I	8
6	0	299	3	0	0	？	30
6	0	300	1	0	1		-1
6	0	300	2	0	0	M	8
6	0	300	3	0	0	？	30
6	0	301	1	0	1		-1
6	0	302	1	0	1		-1
6	0	303	1	0	1		-1
6	0	303	2	0	0	？	8
6	0	303	3	0	0	？	30
6	0	304	1	0	1		-1
6	0	304	2	0	0	Q	8
6	0	304	3	0	0	？	30
6	0	305	1	0	0	S	4
6	0	306	1	0	0	？	4
6	0	306	2	0	0	？	8
6	0	306	3	0	0	？	30
6	0	307	1	0	1		-1
6	0	307	2	0	0	N	8
6	0	307	3	0	0	？	30
6	0	308	1	0	1		-1
6	0	308	2	0	0	S	8
6	0	308	3	0	0	？	30
6	0	310	1	0	0	V	4
6	0	310	2	0	0	？	8
6	0	310	3	0	0	？	30
6	0	311	1	0	1		-1
6	0	311	2	0	0	？	8
6	0	312	1	0	1		-1
6	0	312	2	0	0	I	8
6	0	312	3	0	0	？	30
6	0	313	1	0	1		-1
6	0	313	2	0	0	I	8
6	0	313	3	0	0	？	30
6	0	314	1	0	1		-1
6	0	314	2	0	0	O	8
6	0	314	3	0	0	？	30
6	0	315	1	0	1		-1
6	0	316	1	0	0	？	4
6	0	318	1	0	1		-1
6	0	320	1	0	1		-1
6	0	320	2	0	0	B	8
6	0	320	3	0	0	？	30
6	0	321	1	0	1		-1
6	0	322	1	0	1		-1
6	0	322	2	0	0	？	8
6	0	322	3	0	0	？	30
6	0	323	1	0	0	F	4
6	0	324	1	0	1		-1
6	0	324	2	0	0	？	8
6	0	324	3	0	0	？	30
6	0	325	1	0	0	？	4
6	0	325	2	0	0	？	8
6	0	325	3	0	0	？	30
6	0	326	1	0	1		-1
6	0	327	1	0	1		-1
6	0	327	2	0	0	Q	8
6	0	327	3	0	0	？	30
6	0	328	1	0	1		-1
6	0	329	1	0	1		-1
6	0	330	1	0	1		-1
6	0	330	2	0	0	V	8
6	0	330	3	0	0	？	30
6	0	331	1	0	1		-1
6	0	331	2	0	0	？	8
6	0	333	1	0	1		-1
6	0	333	2	0	0	？	8
6	0	334	1	0	1		-1
6	0	338	1	0	0	C	4
6	0	339	1	0	1		-1
6	0	339	2	0	0	N	8
6	0	339	3	0	0	？	30
6	0	341	1	0	1		-1
6	0	342	1	0	1		-1
6	0	342	2	0	0	V	8
6	0	342	3	0	0	？	30
6	0	343	1	0	0	I	4
6	0	343	2	0	0	M	8
6	0	343	3	0	0	？	30
6	0	344	1	0	1		-1
6	0	344	2	0	0	？	8
6	0	344	3	0	0	？	30
6	0	346	1	0	0	J	4
6	0	347	1	0	1		-1
6	0	347	2	0	0	H	8
6	0	347	3	0	0	？	30
6	0	348	1	0	0	A	4
6	0	348	2	0	0	N	8
6	0	348	3	0	0	？	30
6	0	349	2	0	0	？	8
6	0	349	3	0	0	？	30
6	0	352	1	0	0	N	4
6	0	353	1	0	1		-1
6	0	353	2	0	0	D	8
6	0	353	3	0	0	？	30
6	0	356	1	0	0	Q	4
6	0	359	1	0	1		-1
6	0	359	2	0	0	L	8
6	0	359	3	0	0	？	30
6	0	360	1	0	1		-1
6	0	361	1	0	0	L	4
6	0	361	2	0	0	？	8
6	0	361	3	0	0	？	30
6	0	362	1	0	1		-1
6	0	363	1	0	1		-1
6	0	363	2	0	0	J	8
6	0	363	3	0	0	？	30
6	0	364	1	0	0	？	4
6	0	365	1	0	0	？	4
6	0	368	1	0	1		-1
6	0	368	2	0	0	S	8
6	0	368	3	0	0	？	30
6	0	369	1	0	1		-1
6	0	369	2	0	0	J	8
6	0	369	3	0	0	？	30
6	0	370	1	0	1		-1
6	0	370	2	0	0	V	8
6	0	370	3	0	0	？	30
6	0	372	1	0	1		-1
6	0	372	2	0	0	R	8
6	0	372	3	0	0	？	30
6	0	373	1	0	1		-1
6	0	373	2	0	0	P	8
6	0	373	3	0	0	？	30
6	0	374	1	0	1		-1
6	0	374	2	0	0	D	8
6	0	374	3	0	0	？	30
6	0	375	1	0	1		-1
6	0	375	2	0	0	N	8
6	0	375	3	0	0	？	30
6	0	378	1	0	0	O	4
6	0	379	1	0	1		-1
6	0	383	1	0	1		-1
6	0	383	2	0	0	O	8
6	0	383	3	0	0	？	30
6	0	384	1	0	1		-1
6	0	389	1	0	1		-1
6	0	389	2	0	0	？	8
6	0	391	1	0	1		-1
6	0	391	2	0	0	？	8
6	0	392	1	0	0	U	4
6	0	392	2	0	0	S	8
6	0	392	3	0	0	？	30
