result_no	generate_no	e_no	bug_e_no	lv	order	
26	0	48	302	23	1
26	0	48	272	23	2
26	0	48	128	23	3
26	0	48	49	23	4
26	0	49	255	24	0
26	0	49	276	24	1
26	0	49	330	24	2
26	0	49	331	24	3
26	0	49	256	24	4
26	0	50	272	24	0
26	0	50	13	24	1
26	0	50	331	24	2
26	0	50	128	24	3
26	0	50	49	24	4
26	0	52	242	24	0
26	0	52	261	24	1
26	0	52	209	24	2
26	0	52	7	24	3
26	0	52	35	24	4
26	0	53	92	22	0
26	0	53	42	22	1
26	0	53	242	22	2
26	0	53	360	22	3
26	0	53	11	22	4
26	0	54	17	12	0
26	0	54	28	12	1
26	0	54	56	12	2
26	0	55	389	23	0
26	0	55	30	23	1
26	0	55	31	23	2
26	0	55	250	23	3
26	0	55	362	23	4
26	0	57	58	24	0
26	0	57	1	24	1
26	0	57	51	24	2
26	0	57	286	24	3
26	0	58	247	20	0
26	0	58	97	20	1
26	0	58	22	20	2
26	0	58	302	20	3
26	0	59	307	24	0
26	0	59	304	24	1
26	0	59	306	24	2
26	0	59	318	24	3
26	0	59	308	24	4
26	0	61	63	24	0
26	0	61	127	24	1
26	0	61	125	24	2
26	0	61	369	24	3
26	0	61	370	24	4
26	0	62	81	22	0
26	0	62	13	22	1
26	0	62	37	22	2
26	0	62	370	22	3
26	0	62	49	22	4
26	0	63	245	17	0
26	0	63	119	17	1
26	0	63	39	17	2
26	0	63	110	17	3
26	0	63	97	17	4
26	0	65	284	16	0
26	0	65	15	16	1
26	0	66	240	24	0
26	0	66	204	24	1
26	0	66	95	24	2
26	0	66	7	24	3
26	0	66	97	24	4
26	0	71	103	20	0
26	0	71	231	20	1
26	0	71	312	20	2
26	0	71	369	20	3
26	0	71	50	20	4
26	0	76	173	24	0
26	0	76	97	24	1
26	0	76	117	24	2
26	0	76	42	24	3
26	0	76	95	24	4
26	0	80	50	24	0
26	0	80	13	24	1
26	0	80	159	24	2
26	0	80	49	24	3
26	0	80	95	24	4
26	0	81	95	25	0
26	0	81	227	25	1
26	0	81	13	25	2
26	0	81	369	25	3
26	0	81	1	25	4
26	0	84	181	19	0
26	0	84	245	19	1
26	0	84	235	19	2
26	0	84	38	19	3
26	0	84	39	19	4
26	0	86	324	25	0
26	0	89	235	25	0
26	0	89	370	25	1
26	0	89	37	25	2
26	0	89	57	25	3
26	0	89	159	25	4
26	0	92	217	16	0
26	0	92	48	16	1
26	0	92	233	16	2
26	0	92	227	16	3
26	0	92	252	16	4
26	0	93	285	24	0
26	0	93	360	24	1
26	0	93	331	24	2
26	0	93	26	24	3
26	0	93	140	24	4
26	0	95	117	24	0
26	0	95	374	24	1
26	0	95	112	24	2
26	0	95	259	24	3
26	0	95	159	24	4
26	0	97	58	23	0
26	0	97	1	23	1
26	0	97	51	23	2
26	0	97	286	23	3
26	0	99	262	24	0
26	0	99	247	24	1
26	0	99	97	24	2
26	0	99	4	24	3
26	0	99	300	24	4
26	0	100	233	23	0
26	0	100	14	23	1
26	0	100	36	23	2
26	0	100	140	23	3
26	0	100	278	23	4
26	0	104	283	21	0
26	0	104	348	21	1
26	0	104	111	21	2
26	0	104	143	21	3
26	0	104	133	21	4
26	0	106	242	23	0
26	0	106	261	23	1
26	0	106	363	23	2
26	0	106	4	23	3
26	0	106	128	23	4
26	0	112	227	23	0
26	0	112	13	23	1
26	0	112	57	23	2
26	0	112	369	23	3
26	0	112	95	23	4
26	0	113	362	24	0
26	0	113	4	24	1
26	0	113	36	24	2
26	0	113	374	24	3
26	0	113	14	24	4
26	0	117	368	24	0
26	0	117	36	24	1
26	0	117	190	24	2
26	0	117	32	24	3
26	0	117	252	24	4
26	0	122	324	24	0
26	0	125	106	24	0
26	0	125	159	24	1
26	0	125	13	24	2
26	0	125	49	24	3
26	0	125	95	24	4
26	0	127	10	24	0
26	0	127	139	24	1
26	0	127	301	24	2
26	0	127	302	24	3
26	0	127	176	24	4
26	0	128	62	22	0
26	0	128	103	22	1
26	0	128	272	22	2
26	0	128	128	22	3
26	0	128	49	22	4
26	0	133	5	20	0
26	0	133	22	20	1
26	0	133	103	20	2
26	0	133	139	20	3
26	0	133	302	20	4
26	0	136	252	23	0
26	0	136	372	23	1
26	0	136	23	23	2
26	0	136	327	23	3
26	0	139	383	24	0
26	0	139	50	24	1
26	0	139	13	24	2
26	0	139	49	24	3
26	0	139	95	24	4
26	0	140	42	22	0
26	0	140	14	22	1
26	0	140	173	22	2
26	0	140	140	22	3
26	0	140	128	22	4
26	0	142	78	23	0
26	0	143	211	23	0
26	0	143	18	23	1
26	0	143	369	23	2
26	0	143	334	23	3
26	0	143	7	23	4
26	0	149	215	24	0
26	0	149	258	24	1
26	0	149	314	24	2
26	0	149	204	24	3
26	0	149	140	24	4
26	0	159	13	24	0
26	0	159	99	24	1
26	0	159	149	24	2
26	0	159	103	24	3
26	0	159	370	24	4
26	0	168	106	16	0
26	0	168	159	16	1
26	0	168	103	16	2
26	0	168	3	16	3
26	0	168	50	16	4
26	0	169	199	20	0
26	0	173	209	25	0
26	0	173	39	25	1
26	0	173	242	25	2
26	0	173	261	25	3
26	0	173	369	25	4
26	0	174	323	12	0
26	0	174	272	12	1
26	0	174	328	12	2
26	0	174	330	12	3
26	0	174	331	12	4
26	0	176	23	22	0
26	0	176	95	22	1
26	0	176	100	22	2
26	0	176	103	22	3
26	0	176	252	22	4
26	0	179	360	24	0
26	0	179	26	24	1
26	0	179	285	24	2
26	0	181	154	23	0
26	0	181	359	23	1
26	0	181	360	23	2
26	0	181	250	23	3
26	0	181	307	23	4
26	0	184	313	19	0
26	0	188	227	25	0
26	0	188	1	25	1
26	0	188	13	25	2
26	0	188	369	25	3
26	0	188	95	25	4
26	0	190	7	24	0
26	0	190	299	24	1
26	0	190	300	24	2
26	0	190	173	24	3
26	0	190	76	24	4
26	0	199	46	24	0
26	0	202	301	24	0
26	0	202	302	24	1
26	0	202	14	24	2
26	0	202	300	24	3
26	0	202	4	24	4
26	0	204	256	22	0
26	0	204	4	22	1
26	0	204	14	22	2
26	0	204	252	22	3
26	0	204	383	22	4
26	0	209	231	23	0
26	0	209	159	23	1
26	0	209	85	23	2
26	0	209	312	23	3
26	0	209	13	23	4
26	0	211	93	24	0
26	0	211	57	24	1
26	0	211	125	24	2
26	0	211	31	24	3
26	0	211	252	24	4
26	0	215	160	20	0
26	0	215	61	20	1
26	0	215	30	20	2
26	0	215	48	20	3
26	0	215	149	20	4
26	0	217	248	19	0
26	0	217	252	19	1
26	0	217	97	19	2
26	0	217	247	19	3
26	0	217	330	19	4
26	0	221	334	21	0
26	0	221	103	21	1
26	0	221	369	21	2
26	0	221	211	21	3
26	0	222	166	22	0
26	0	224	185	20	0
26	0	224	78	20	1
26	0	224	103	20	2
26	0	224	89	20	3
26	0	224	3	20	4
26	0	227	302	24	0
26	0	227	301	24	1
26	0	227	36	24	2
26	0	227	45	24	3
26	0	227	139	24	4
26	0	231	202	22	0
26	0	231	7	22	1
26	0	231	80	22	2
26	0	231	14	22	3
26	0	231	278	22	4
26	0	233	259	23	0
26	0	233	260	23	1
26	0	233	240	23	2
26	0	233	13	23	3
26	0	233	36	23	4
26	0	234	57	24	0
26	0	234	89	24	1
26	0	234	113	24	2
26	0	234	14	24	3
26	0	235	76	24	0
26	0	235	1	24	1
26	0	235	49	24	2
26	0	235	13	24	3
26	0	235	300	24	4
26	0	237	262	19	0
26	0	242	368	24	0
26	0	242	36	24	1
26	0	242	190	24	2
26	0	242	32	24	3
26	0	242	252	24	4
26	0	243	288	20	0
26	0	243	45	20	1
26	0	243	47	20	2
26	0	243	128	20	3
26	0	243	242	20	4
26	0	247	247	23	0
26	0	247	97	23	1
26	0	247	22	23	2
26	0	247	302	23	3
26	0	248	25	17	0
26	0	248	103	17	1
26	0	248	22	17	2
26	0	248	368	17	3
26	0	248	312	17	4
26	0	250	31	18	0
26	0	250	49	18	1
26	0	250	81	18	2
26	0	250	14	18	3
26	0	250	57	18	4
26	0	252	221	25	0
26	0	252	53	25	1
26	0	252	18	25	2
26	0	252	57	25	3
26	0	254	95	24	0
26	0	254	227	24	1
26	0	254	13	24	2
26	0	254	369	24	3
26	0	254	370	24	4
26	0	255	62	22	0
26	0	255	103	22	1
26	0	255	272	22	2
26	0	255	128	22	3
26	0	255	49	22	4
26	0	256	76	24	0
26	0	256	1	24	1
26	0	256	49	24	2
26	0	256	13	24	3
26	0	256	300	24	4
26	0	258	331	20	0
26	0	258	330	20	1
26	0	258	272	20	2
26	0	258	62	20	3
26	0	258	97	20	4
26	0	259	368	23	0
26	0	259	36	23	1
26	0	259	45	23	2
26	0	259	32	23	3
26	0	259	252	23	4
26	0	260	44	24	0
26	0	260	125	24	1
26	0	260	49	24	2
26	0	260	4	24	3
26	0	260	362	24	4
26	0	261	261	24	0
26	0	261	7	24	1
26	0	262	219	21	0
26	0	262	125	21	1
26	0	262	105	21	2
26	0	262	341	21	3
26	0	262	224	21	4
26	0	270	37	21	0
26	0	270	344	21	1
26	0	270	14	21	2
26	0	270	55	21	3
26	0	270	104	21	4
26	0	271	160	24	0
26	0	271	61	24	1
26	0	271	30	24	2
26	0	271	48	24	3
26	0	271	149	24	4
26	0	272	81	23	0
26	0	272	37	23	1
26	0	272	13	23	2
26	0	272	159	23	3
26	0	272	117	23	4
26	0	276	359	19	0
26	0	276	203	19	1
26	0	276	154	19	2
26	0	276	22	19	3
26	0	276	89	19	4
26	0	286	81	25	0
26	0	286	13	25	1
26	0	286	14	25	2
26	0	286	20	25	3
26	0	286	37	25	4
26	0	287	211	24	0
26	0	287	18	24	1
26	0	287	369	24	2
26	0	287	334	24	3
26	0	287	7	24	4
26	0	288	301	22	0
26	0	288	302	22	1
26	0	288	14	22	2
26	0	288	300	22	3
26	0	288	4	22	4
26	0	299	92	23	0
26	0	299	42	23	1
26	0	299	242	23	2
26	0	299	360	23	3
26	0	299	11	23	4
26	0	300	286	22	0
26	0	300	4	22	1
26	0	300	13	22	2
26	0	300	368	22	3
26	0	300	143	22	4
26	0	301	66	22	0
26	0	301	9	22	1
26	0	301	252	22	2
26	0	301	270	22	3
26	0	301	330	22	4
26	0	302	233	23	0
26	0	302	14	23	1
26	0	302	36	23	2
26	0	302	140	23	3
26	0	302	278	23	4
26	0	303	154	23	0
26	0	303	359	23	1
26	0	303	360	23	2
26	0	303	250	23	3
26	0	303	307	23	4
26	0	304	141	24	0
26	0	306	255	23	0
26	0	306	276	23	1
26	0	306	330	23	2
26	0	306	331	23	3
26	0	306	256	23	4
26	0	308	92	23	0
26	0	308	42	23	1
26	0	308	242	23	2
26	0	308	360	23	3
26	0	308	11	23	4
26	0	318	255	23	0
26	0	318	276	23	1
26	0	318	330	23	2
26	0	318	331	23	3
26	0	318	256	23	4
26	0	320	143	24	0
26	0	320	103	24	1
26	0	320	78	24	2
26	0	320	139	24	3
26	0	320	128	24	4
26	0	324	199	22	0
26	0	327	233	24	0
26	0	327	14	24	1
26	0	327	36	24	2
26	0	327	140	24	3
26	0	327	278	24	4
26	0	339	324	24	0
26	0	341	113	23	0
26	0	341	14	23	1
26	0	341	370	23	2
26	0	341	117	23	3
26	0	341	57	23	4
26	0	344	302	22	0
26	0	344	301	22	1
26	0	344	4	22	2
26	0	344	362	22	3
26	0	344	139	22	4
26	0	347	307	21	0
26	0	347	304	21	1
26	0	347	318	21	2
26	0	347	306	21	3
26	0	347	308	21	4
26	0	360	12	24	0
26	0	360	28	24	1
26	0	360	54	24	2
26	0	362	372	24	0
26	0	362	370	24	1
26	0	362	13	24	2
26	0	362	37	24	3
26	0	362	50	24	4
26	0	363	272	24	0
26	0	363	13	24	1
26	0	363	331	24	2
26	0	363	128	24	3
26	0	363	49	24	4
26	0	368	260	24	0
26	0	368	259	24	1
26	0	368	103	24	2
26	0	368	240	24	3
26	0	368	36	24	4
26	0	369	149	24	0
26	0	369	13	24	1
26	0	369	99	24	2
26	0	369	50	24	3
26	0	369	370	24	4
26	0	370	252	24	0
26	0	370	190	24	1
26	0	370	243	24	2
26	0	370	368	24	3
26	0	370	7	24	4
26	0	372	259	24	0
26	0	372	260	24	1
26	0	372	47	24	2
26	0	372	128	24	3
26	0	372	36	24	4
26	0	373	339	24	0
26	0	374	327	22	0
26	0	374	4	22	1
26	0	374	320	22	2
26	0	374	339	22	3
26	0	374	362	22	4
26	0	383	181	25	0
26	0	383	245	25	1
26	0	383	97	25	2
26	0	383	38	25	3
26	0	383	142	25	4
26	0	384	283	17	0
26	0	384	348	17	1
26	0	384	111	17	2
26	0	384	22	17	3
26	0	384	143	17	4
26	0	389	5	22	0
26	0	389	103	22	1
26	0	389	139	22	2
26	0	389	301	22	3
26	0	389	302	22	4
