result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
10	1	49	砲物庫	79	11	49	-1	1100	1	1	0
10	1	49	＊ダコーヒー	163	12	370	12	-1	1	2	12
10	1	53	 祭屋ドリス	129	11	4	11	1100	1	1	0
10	1	53	ヤトア様の休憩所	155	11	53	-1	-1	1	2	11
10	1	55	＊ダコーヒー	163	12	370	12	-1	1	1	12
10	1	55	回復施設	147	10	128	10	-1	1	2	10
10	1	56	はりで作る洋服屋	73	9	265	9	900	1	1	0
10	1	56	回復施設	147	9	286	9	-1	1	2	9
10	1	58	図書館	214	9	57	9	-1	1	1	9
10	1	58	ホテルなでしこ	155	11	288	11	-1	1	2	11
10	1	61	ハト波止場	114	12	122	12	-1	1	1	0
10	1	61	教会	151	16	3	16	-1	1	2	16
10	1	62	修道院	249	12	86	12	-1	1	1	12
10	1	63	植物園	284	12	51	12	-1	1	1	12
10	1	64	蝶の羽屋	73	8	320	8	1000	1	1	0
10	1	64	果実酒のお店	171	8	29	8	-1	1	2	8
10	1	65	療術所	199	11	95	11	-1	1	1	11
10	1	65	「生物展示館」	119	13	235	13	-1	1	2	13
10	1	66	装飾屋	86	8	66	-1	800	1	1	0
10	1	66	ミザールズブートキャンプ（遊戯）	191	14	242	14	-1	1	2	14
10	1	68	シトラス工房出張所2	79	10	68	-1	1000	1	1	0
10	1	68	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	2	11
10	1	70	動物園のカード	119	8	159	8	-1	1	1	8
10	1	70	神社のカード	251	8	163	8	-1	1	2	8
10	1	71	魔術工房	79	9	260	9	1500	1	1	0
10	1	71	深海教会	261	10	330	10	-1	1	2	10
10	1	72	砂漠楼	266	12	368	12	-1	1	1	12
10	1	79	アミューズメント『パストラル』	265	12	256	12	-1	1	1	12
10	1	81	競技場	131	12	81	-1	-1	1	1	12
10	1	84	遊戯施設	265	8	17	8	-1	1	1	8
10	1	84	貸本馬車	214	11	213	11	-1	1	2	11
10	1	94	魔の源泉の扉	86	6	16	6	600	1	1	0
10	1	96	魔器屋	79	9	9	9	1000	1	1	0
10	1	96	病院	188	11	262	11	-1	1	2	11
10	1	97	護符屋	88	17	327	17	1700	1	1	0
10	1	100	修道院	249	12	86	12	-1	1	1	12
10	1	104	美術館	274	11	95	11	-1	1	1	11
10	1	104	いぬ	155	10	104	-1	-1	1	2	10
10	1	110	競技場	131	12	81	12	-1	1	1	12
10	1	111	野営地『麦藁葺』	75	8	13	8	800	1	1	0
10	1	111	オーラクルム	261	7	270	7	-1	1	2	7
10	1	112	日陰	155	8	324	8	-1	1	1	8
10	1	112	過去回帰の神殿	147	9	142	9	-1	1	2	9
10	1	127	おちゅうしゃデース	199	14	287	14	-1	1	1	14
10	1	127	楽器屋	193	11	227	11	1100	1	2	0
10	1	133	ディスカヴァーアート	79	8	389	8	1000	1	1	0
10	1	136	ヤトア様の休憩所	155	11	53	11	-1	1	1	11
10	1	137	実験室	342	1	-1	-1	-1	1	1	1
10	1	137	給食室	341	1	-1	-1	-1	1	2	1
10	1	144	記念館	135	10	136	10	-1	1	1	10
10	1	144	逢魔時の移動遊園地	226	9	278	9	-1	1	2	9
10	1	149	楽器屋	193	11	227	11	1200	1	1	0
10	1	149	おちゅうしゃデース	199	14	287	14	-1	1	2	14
10	1	152	塔のカード	316	5	112	5	-1	1	1	5
10	1	152	天体望遠鏡	159	6	103	6	-1	1	2	6
10	1	154	博物館	124	8	56	8	-1	1	1	8
10	1	157	散策施設	103	7	4	7	-1	1	1	7
10	1	158	アミューズメント『パストラル』	265	12	256	12	-1	1	1	12
10	1	158	兵器屋	161	9	243	9	900	1	2	0
10	1	166	【インテリアにいかがですか】	129	5	302	5	500	1	1	0
10	1	168	魔法堂	79	5	322	5	500	1	1	0
10	1	169	図書館	214	9	57	9	-1	1	1	9
10	1	173	診療所	237	10	173	-1	-1	1	1	10
10	1	173	楽器屋	193	10	359	10	1000	1	2	0
10	1	177	中庭	339	1	-1	-1	-1	1	1	1
10	1	177	図書室	343	1	-1	-1	-1	1	2	1
10	1	179	魔器屋	79	10	237	10	1000	1	1	0
10	1	184	きょうかい	151	10	90	10	-1	1	1	10
10	1	188	回復施設	147	9	84	9	-1	1	1	9
10	1	189	防具屋	75	8	189	-1	800	1	1	0
10	1	189	サナトリウム『ハーヴェスト』	283	8	256	8	-1	1	2	8
10	1	202	定食屋	163	11	344	11	-1	1	1	11
10	1	203	漫画喫茶ファイナル注文	140	9	224	9	-1	1	1	9
10	1	204	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
10	1	204	天満宮	96	11	76	11	-1	1	2	11
10	1	209	護符屋	88	13	76	13	1300	1	1	0
10	1	209	回復施設	147	10	107	10	-1	1	2	10
10	1	210	ワイルドアニマルカフェ	191	5	143	5	-1	1	1	5
10	1	213	療術所	199	11	95	11	-1	1	1	11
10	1	213	衣服屋	73	9	308	9	1000	1	2	0
10	1	215	回復施設	147	6	187	6	-1	1	1	6
10	1	218	隠者の武具庫	69	5	111	5	500	1	1	0
10	1	218	競技場のカード	131	11	374	11	-1	1	2	11
10	1	219	世界ノ欠片-Ⅵ	124	9	20	9	-1	1	1	9
10	1	219	遊戯施設	265	7	255	7	-1	1	2	7
10	1	221	定食屋	163	11	344	11	-1	1	1	11
10	1	222	＊ダコーヒー	163	12	370	12	-1	1	1	12
10	1	233	修道院	249	12	86	12	-1	1	1	12
10	1	234	修道院	249	12	86	12	-1	1	1	12
10	1	237	護符屋	88	17	327	-1	-1	-1	1	0
10	1	240	浮き草の教会	151	11	375	11	-1	1	1	11
10	1	240	モノクロームファウナ	284	11	103	11	-1	1	2	11
10	1	243	ハト波止場	114	12	122	12	-1	1	1	0
10	1	243	教会	151	16	3	16	-1	1	2	16
10	1	248	祭器屋	129	9	248	-1	900	1	1	0
10	1	248	野営地『明媚』	247	9	13	9	-1	1	2	9
10	1	250	衣服屋『睡蓮』	73	5	42	5	600	1	1	0
10	1	250	ワイルドアニマルカフェ	191	5	143	5	-1	1	2	5
10	1	254	衣服屋	73	9	308	9	1200	1	1	0
10	1	254	べーこん	316	13	254	-1	-1	1	2	13
10	1	255	健康ランド	325	16	374	16	-1	1	1	16
10	1	255	教会	151	16	3	16	-1	1	2	16
10	1	256	おちゅうしゃデース	199	14	287	14	-1	1	1	14
10	1	258	装飾屋『竜の鱗』	86	6	177	6	600	1	1	0
10	1	258	ひつじの湯	283	6	217	6	-1	1	2	6
10	1	261	蝶の羽屋	73	8	320	8	1200	1	1	0
10	1	261	黒魔術のアニマルカフェ	191	15	261	-1	-1	1	2	15
10	1	262	祭器屋	129	8	198	8	800	1	1	0
10	1	262	鈴の音屋	265	11	10	11	-1	1	2	11
10	1	265	農園	157	8	251	8	-1	1	1	8
10	1	270	武器屋	69	11	149	11	1200	1	1	0
10	1	270	おちゅうしゃデース	199	14	287	14	-1	1	2	14
10	1	271	逢魔時の移動遊園地	226	9	278	9	-1	1	1	9
10	1	276	野営地『明媚』	247	9	13	9	-1	1	1	9
10	1	276	眠りの神殿	200	9	55	9	-1	1	2	9
10	1	278	宿屋	168	10	363	10	-1	1	1	10
10	1	278	ドッグカフェ『プロキオン』	191	12	383	12	-1	1	2	12
10	1	283	めんたい	73	8	199	8	900	1	1	0
10	1	288	公園	247	9	45	9	-1	1	1	9
10	1	296	回復施設	147	10	128	10	-1	1	1	10
10	1	296	＊ダコーヒー	163	12	370	12	-1	1	2	12
10	1	299	ラーヌン取扱店	204	9	233	9	-1	1	1	9
10	1	299	塔	316	9	241	9	-1	1	2	9
10	1	300	衣服屋	73	9	304	9	2000	1	1	0
10	1	301	宿屋	168	12	21	12	-1	1	1	12
10	1	302	護符屋	88	17	327	17	1700	1	1	0
10	1	303	装飾屋	86	8	66	8	900	1	1	0
10	1	313	城	322	12	224	12	-1	1	1	12
10	1	321	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
10	1	321	天満宮	96	11	76	11	-1	1	2	11
10	1	324	装飾屋	86	8	66	8	800	1	1	0
10	1	326	天満宮	96	9	313	9	-1	1	1	9
10	1	327	護符屋	88	17	327	-1	1700	1	1	0
10	1	328	護符屋	88	17	-1	-1	1700	1	1	0
10	1	328	博物館	124	8	56	8	-1	1	2	8
10	1	330	植物園	284	12	51	12	-1	1	1	12
10	1	330	競技場	131	11	185	11	-1	1	2	11
10	1	339	祭器屋	129	8	198	8	1500	1	1	0
10	1	339	神社	251	8	252	8	-1	1	2	8
10	1	343	兵器屋	161	10	144	10	1000	1	1	0
10	1	343	逢魔時の移動遊園地	226	9	278	9	-1	1	2	9
10	1	347	植物園	284	12	51	12	-1	1	1	12
10	1	347	競技場	131	11	185	11	-1	1	2	11
10	1	352	喫茶店『Viola giallo』【幻想田園店】	140	9	65	9	-1	1	1	9
10	1	353	食堂	204	8	362	8	-1	1	1	8
10	1	356	防具屋	75	5	136	5	700	1	1	0
10	1	359	大富豪の館	460	9	300	9	-1	1	1	9
10	1	359	アートギャラリー『フォー・シーズンズ』	274	12	256	12	-1	1	2	12
10	1	360	衣服屋	73	10	84	10	1000	1	1	0
10	1	360	遊戯施設	265	8	17	8	-1	1	2	8
10	1	362	競技場	131	12	81	12	-1	1	1	12
10	1	372	ディスカヴァーアート	79	8	389	8	1200	1	1	0
10	1	372	ヤトア様の休憩所	155	11	53	11	-1	1	2	11
10	1	373	兵器屋	161	9	373	-1	1500	1	1	0
10	1	373	回復の泉《聖女の癒し》	147	10	259	10	-1	1	2	10
10	1	379	ホワイト診療所	237	10	300	10	-1	1	1	10
10	1	379	アルモニーア	120	8	270	8	-1	1	2	8
10	1	390	兵器屋	161	10	144	10	1500	1	1	0
10	1	390	機械仕掛けの祭壇	169	11	97	11	-1	1	2	11
