result_no	generate_no	e_no	bug_e_no	lv	order	
17	0	272	252	16	3
17	0	272	125	16	4
17	0	276	181	12	0
17	0	276	183	12	1
17	0	276	97	12	2
17	0	276	49	12	3
17	0	276	249	12	4
17	0	278	369	16	0
17	0	278	103	16	1
17	0	278	159	16	2
17	0	278	374	16	3
17	0	278	13	16	4
17	0	283	181	16	0
17	0	283	245	16	1
17	0	283	235	16	2
17	0	283	38	16	3
17	0	283	39	16	4
17	0	284	22	15	0
17	0	284	224	15	1
17	0	286	7	16	0
17	0	286	383	16	1
17	0	286	128	16	2
17	0	286	80	16	3
17	0	286	260	16	4
17	0	287	3	15	0
17	0	287	103	15	1
17	0	287	247	15	2
17	0	287	22	15	3
17	0	287	13	15	4
17	0	288	312	14	0
17	0	288	103	14	1
17	0	288	231	14	2
17	0	288	159	14	3
17	0	288	13	14	4
17	0	299	185	16	0
17	0	299	78	16	1
17	0	299	103	16	2
17	0	299	89	16	3
17	0	299	3	16	4
17	0	300	140	16	0
17	0	300	204	16	1
17	0	300	231	16	2
17	0	300	260	16	3
17	0	300	117	16	4
17	0	301	287	16	0
17	0	301	278	16	1
17	0	301	32	16	2
17	0	301	36	16	3
17	0	301	227	16	4
17	0	303	14	17	0
17	0	303	368	17	1
17	0	303	4	17	2
17	0	303	339	17	3
17	0	303	53	17	4
17	0	304	255	16	0
17	0	304	331	16	1
17	0	304	330	16	2
17	0	304	276	16	3
17	0	304	256	16	4
17	0	306	4	16	0
17	0	306	372	16	1
17	0	306	190	16	2
17	0	306	368	16	3
17	0	306	252	16	4
17	0	308	248	17	0
17	0	308	252	17	1
17	0	308	97	17	2
17	0	308	247	17	3
17	0	308	330	17	4
17	0	312	256	15	0
17	0	312	14	15	1
17	0	312	22	15	2
17	0	312	363	15	3
17	0	312	383	15	4
17	0	313	304	12	0
17	0	313	307	12	1
17	0	313	318	12	2
17	0	313	306	12	3
17	0	313	308	12	4
17	0	314	184	14	0
17	0	318	215	16	0
17	0	318	195	16	1
17	0	318	314	16	2
17	0	318	204	16	3
17	0	318	140	16	4
17	0	320	44	15	0
17	0	320	125	15	1
17	0	320	362	15	2
17	0	320	374	15	3
17	0	320	13	15	4
17	0	324	122	15	0
17	0	331	6	14	0
17	0	331	320	14	1
17	0	331	89	14	2
17	0	331	32	14	3
17	0	331	4	14	4
17	0	333	373	13	0
17	0	334	360	15	0
17	0	334	272	15	1
17	0	334	26	15	2
17	0	334	321	15	3
17	0	341	140	15	0
17	0	341	204	15	1
17	0	341	117	15	2
17	0	341	247	15	3
17	0	341	260	15	4
17	0	344	92	16	0
17	0	344	11	16	1
17	0	344	42	16	2
17	0	344	222	16	3
17	0	344	363	16	4
17	0	348	159	15	0
17	0	348	103	15	1
17	0	348	50	15	2
17	0	348	231	15	3
17	0	348	312	15	4
17	0	356	227	15	0
17	0	356	95	15	1
17	0	356	42	15	2
17	0	356	22	15	3
17	0	356	372	15	4
17	0	359	348	14	0
17	0	359	283	14	1
17	0	359	111	14	2
17	0	359	250	14	3
17	0	359	203	14	4
17	0	360	169	14	0
17	0	360	187	14	1
17	0	360	237	14	2
17	0	361	324	16	0
17	0	363	384	17	0
17	0	363	10	17	1
17	0	363	22	17	2
17	0	363	38	17	3
17	0	363	258	17	4
17	0	368	62	17	0
17	0	368	103	17	1
17	0	368	272	17	2
17	0	368	3	17	3
17	0	368	128	17	4
17	0	369	19	16	0
17	0	369	16	16	1
17	0	369	188	16	2
17	0	369	4	16	3
17	0	369	159	16	4
17	0	370	117	16	0
17	0	370	320	16	1
17	0	370	113	16	2
17	0	370	14	16	3
17	0	370	140	16	4
17	0	372	204	16	0
17	0	372	1	16	1
17	0	372	42	16	2
17	0	372	302	16	3
17	0	372	140	16	4
17	0	374	261	15	0
17	0	374	242	15	1
17	0	374	122	15	2
17	0	374	32	15	3
17	0	374	324	15	4
17	0	375	32	15	0
17	0	375	36	15	1
17	0	375	368	15	2
17	0	375	252	15	3
17	0	384	103	12	0
17	0	384	374	12	1
17	0	384	370	12	2
17	0	384	13	12	3
17	0	384	143	12	4
17	0	389	302	14	0
17	0	389	301	14	1
17	0	389	22	14	2
17	0	389	383	14	3
17	0	389	374	14	4
