result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	1	33	2	5歩カード	0	66	67	5	-1	-1	-1
17	1	33	3	護符屋のカード	0	68	88	3	2	2	10
17	1	33	4	モトオミのメモ	0	70	90	-1	-1	-1	-1
17	1	33	5	モトオミのメモ	0	70	90	-1	-1	-1	-1
17	1	33	6	モトオミのメモ	0	70	90	-1	-1	-1	-1
17	1	33	7	黄柏	0	112	205	1	-1	-1	-1
17	1	33	8	レピドライト	0	104	335	1	-1	-1	-1
17	1	33	9	6歩カード	0	106	67	6	-1	-1	-1
17	1	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
17	1	34	2	3歩カード	0	66	67	3	-1	-1	-1
17	1	34	3	神社のカード	0	68	251	11	11	11	7
17	1	34	4	箱な施設「武器屋」のカード	0	93	69	14	14	14	5
17	1	34	5	天満宮のカード	0	97	96	14	15	15	6
17	1	34	6	5歩カード	0	106	67	5	-1	-1	-1
17	1	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
17	1	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
17	1	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
17	1	34	11	3歩カード	0	106	67	3	-1	-1	-1
17	1	34	12	箱型の防具屋のカード	0	93	75	11	11	11	5
17	1	34	13	箱な施設「魔器屋」のカード	0	93	79	17	17	17	5
17	1	34	14	なんでもポシェット	84	84	333	1	16	16	21
17	1	35	1	制服	71	74	90	-1	8	8	8
17	1	35	2	あわせやのカード	0	93	139	10	10	10	5
17	1	35	3	桔梗	0	328	187	1	-1	-1	-1
17	1	35	4	お守り神社のカード	0	93	88	13	13	13	5
17	1	35	5	6歩カード	0	106	67	6	-1	-1	-1
17	1	35	6	延命のカード	0	435	235	7	-1	-1	-1
17	1	35	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	35	8	黄柏	0	328	205	2	-1	-1	-1
17	1	35	9	レピドライト	0	324	335	2	-1	-1	-1
17	1	35	10	4歩カード	0	106	67	4	-1	-1	-1
17	1	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
17	1	35	12	適当なモノ	0	289	333	1	18	18	19
17	1	35	15	フリーズα	64	297	333	2	23	23	16
17	1	36	1	金環蝕のお守り	0	87	90	-1	8	8	8
17	1	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
17	1	36	3	赤いベレー帽	71	71	333	1	26	26	18
17	1	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
17	1	36	5	5歩カード	0	106	67	5	-1	-1	-1
17	1	36	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	36	7	黒兎の訓練所のカード	0	93	609	20	20	20	5
17	1	36	8	金塊	0	624	625	7	-1	-1	-1
17	1	36	9	ラーフのメモ	0	70	90	-1	-1	-1	-1
17	1	36	10	腐ったチーズ	0	227	433	2	-1	-1	7
17	1	36	11	蝕毒血ハラーハラ	64	320	333	2	30	30	25
17	1	36	13	ローズマリー	0	323	164	2	-1	-1	-1
17	1	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	1	37	1	社用端末	84	85	90	-1	8	8	8
17	1	37	2	ホワイトデーフェア会場のカード	0	93	147	17	17	17	5
17	1	37	3	改良のカード	0	435	437	2	-1	-1	-1
17	1	37	4	4歩カード	0	106	67	4	-1	-1	-1
17	1	37	6	布が置いてあるのカード	0	93	73	14	14	14	5
17	1	37	7	救急箱	0	328	95	4	-1	-1	1
17	1	37	8	社員証	64	334	333	2	33	33	33
17	1	37	9	リクルートスーツ	71	132	333	2	16	16	25
17	1	37	10	5歩カード	0	106	67	5	-1	-1	-1
17	1	37	11	お守り	326	295	333	2	26	26	27
17	1	37	12	救急箱	0	328	95	4	-1	-1	3
17	1	37	13	マジックマッシュルーム	0	256	494	2	-1	-1	-1
17	1	38	1	スタッフスリング・改	64	330	333	1	22	22	15
17	1	38	2	フード付きパーカー	71	132	333	1	12	12	19
17	1	38	3	空色の魔導書	84	84	333	2	19	19	24
17	1	38	4	スタッフスリング	326	82	90	-1	8	8	8
17	1	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
17	1	38	6	救急箱	0	328	95	3	-1	-1	3
17	1	38	7	救急箱	0	328	95	3	-1	-1	2
17	1	38	8	3歩カード	0	106	67	3	-1	-1	-1
17	1	38	9	エーデルワイス	0	323	210	2	-1	-1	-1
17	1	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
17	1	38	11	カモミール	0	323	130	1	-1	-1	-1
17	1	38	12	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	38	13	3歩カード	0	106	67	3	-1	-1	-1
17	1	38	14	海金砂	0	112	138	3	-1	-1	-1
17	1	38	15	兵器屋のカード	0	97	161	18	20	20	7
17	1	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
17	1	39	2	6歩カード	0	66	67	6	-1	-1	-1
17	1	39	4	3歩カード	0	106	67	3	-1	-1	-1
17	1	39	5	延命のカード	0	435	235	7	-1	-1	-1
17	1	39	6	簡易兵器プラットフォームⅪのカード	0	93	161	16	16	16	5
17	1	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
17	1	39	8	簡易訓練施設Ⅰのカード	0	93	609	17	17	17	5
17	1	39	9	Y14メスメトロン	326	289	680	1	27	27	27
17	1	39	10	4歩カード	0	106	67	4	-1	-1	-1
17	1	39	11	簡易プリントフォームⅢのカード	0	93	98	17	17	17	5
17	1	39	12	セーブカード	0	588	288	-1	-1	-1	-1
17	1	39	13	お持ち帰り食	0	99	95	4	-1	-1	2
17	1	39	14	博物館のカード	0	97	124	17	18	18	8
17	1	39	15	救急箱	0	328	95	4	-1	-1	2
17	1	40	1	隠者のカンテラ	0	83	90	-1	8	8	8
17	1	40	2	救急箱	0	328	95	3	-1	-1	3
17	1	40	3	魔女のカンテラ	64	320	333	2	28	28	24
17	1	40	4	武器屋のカード	0	93	69	5	5	5	5
17	1	40	6	アスパラガス	0	107	156	2	-1	-1	-1
17	1	40	7	延命のカード	0	435	235	7	-1	-1	-1
17	1	40	8	腐ったチーズ	0	227	433	2	-1	-1	15
17	1	40	9	宿屋のカード	0	97	168	15	19	19	7
17	1	40	10	転送装置のカード	0	97	114	8	10	10	9
17	1	40	11	隠者の服	71	132	333	1	10	10	16
17	1	40	12	セレナイト	0	324	318	1	-1	-1	-1
17	1	40	15	ホークアイ	0	324	282	1	-1	-1	-1
17	1	41	1	夏霞	64	80	90	-1	8	8	8
