result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	1	3	13	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	3	14	カーネリアン	0	324	313	2	-1	-1	-1
20	1	3	15	農園のカード	0	97	157	20	21	21	10
20	1	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
20	1	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
20	1	4	3	冒険者の服	71	71	333	1	15	15	11
20	1	4	4	赤いずきん	84	84	333	2	29	29	36
20	1	4	5	家畜小屋のカード	0	97	236	21	22	22	9
20	1	4	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	4	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	4	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	4	9	研究所のカード	0	97	159	20	23	23	6
20	1	4	10	映画館のカード	0	97	244	22	24	24	10
20	1	4	13	教会のカード	0	97	151	22	26	26	6
20	1	5	1	よれよれのローブ	0	72	90	-1	8	8	8
20	1	5	2	3歩カード	0	106	67	3	-1	-1	-1
20	1	5	3	教会のカード	0	97	151	22	25	25	10
20	1	5	4	どちゃくそのカード	0	93	609	21	21	21	5
20	1	5	5	フード付きローブ	71	132	333	2	18	18	29
20	1	5	6	農園のカード	0	97	157	22	24	24	8
20	1	5	7	機工回天刃チェ＝インソー	64	297	333	2	33	33	22
20	1	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
20	1	5	9	ライトウェイト・トリガー	0	297	333	1	21	21	15
20	1	5	10	ハニービー	0	115	607	3	-1	-1	-1
20	1	6	1	ルーレット	64	297	333	2	27	27	18
20	1	6	2	ありふれた銃	326	76	90	-1	8	8	8
20	1	6	3	カラーバリエーション	71	132	333	2	19	19	30
20	1	6	4	ガチャチケ	84	295	333	1	18	18	19
20	1	6	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	6	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	6	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	6	10	6歩カード	0	106	67	6	-1	-1	-1
20	1	6	12	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	7	1	白い外套	64	65	90	-1	8	8	8
20	1	7	2	地衣	71	71	333	1	22	22	15
20	1	7	3	喉笛	326	289	333	2	23	23	23
20	1	7	4	聖水の瓶	84	84	333	2	49	49	60
20	1	7	5	お気持ちのカード	0	93	120	21	21	21	5
20	1	7	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	7	7	カレーライス	0	94	738	1	-1	-1	-1
20	1	7	8	腐ったチーズ	0	439	433	3	-1	-1	-1
20	1	7	9	ラベンダー	0	323	152	1	-1	-1	-1
20	1	7	10	改良のカード	0	435	437	2	-1	-1	-1
20	1	7	11	延命のカード	0	435	235	7	-1	-1	-1
20	1	7	12	延命のカード	0	435	235	7	-1	-1	-1
20	1	7	13	2歩カード	0	106	67	2	-1	-1	-1
20	1	7	14	パープルフローライト	0	324	202	2	-1	-1	-1
20	1	7	15	桜皮	0	328	166	2	-1	-1	-1
20	1	8	1	お店の商品	0	77	90	-1	8	8	8
20	1	8	2	月桂砲	326	297	333	1	24	24	17
20	1	8	3	2歩カード	0	106	67	2	-1	-1	-1
20	1	8	4	3歩カード	0	106	67	3	-1	-1	-1
20	1	8	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	8	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	8	7	改良のカード	0	435	437	2	-1	-1	-1
20	1	8	8	6歩カード	0	106	67	6	-1	-1	-1
20	1	8	9	競技場のカード	0	97	131	21	22	22	7
20	1	8	10	療術所のカード	0	97	199	19	21	21	6
20	1	8	11	ラウルスの工房のカード	0	93	69	19	19	19	5
20	1	8	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	8	13	美しき薔薇	64	314	333	2	31	31	22
20	1	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
20	1	9	2	5歩カード	0	106	67	5	-1	-1	-1
20	1	9	3	安息香	0	328	250	2	-1	-1	-1
20	1	9	4	改良のカード	0	435	437	2	-1	-1	-1
20	1	9	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	9	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	9	7	安物の防寒具	71	71	333	1	22	22	15
20	1	9	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	9	9	アネモネ	0	107	165	1	-1	-1	-1
20	1	9	10	3歩カード	0	106	67	3	-1	-1	-1
20	1	9	11	切裂く雪と風	326	296	333	2	22	22	23
20	1	9	12	旅館のカード	0	97	278	18	18	18	10
20	1	9	13	屋敷のカード	0	97	460	18	19	19	9
20	1	9	14	凍りついた草原のカード	0	93	79	17	17	17	5
20	1	9	15	記念館のカード	0	97	135	18	20	20	6
20	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
20	1	10	2	愛憎の振り子	84	84	333	2	23	23	30
20	1	10	3	シルクハット	71	132	333	1	16	16	26
20	1	10	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	10	5	お持ち帰り食	0	99	95	4	-1	-1	1
20	1	10	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	10	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	10	8	鐘の音屋のカード	0	93	69	20	20	20	5
20	1	10	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	10	10	鐘の音屋のカード	0	93	139	17	17	17	5
20	1	10	11	救急箱	0	328	95	4	-1	-1	1
20	1	10	13	茴香	0	328	215	2	-1	-1	-1
20	1	10	15	延命のカード	0	435	235	7	-1	-1	-1
20	1	11	1	異界対応翻訳機『おもいかね』	0	81	90	-1	8	8	8
20	1	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
20	1	11	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	11	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	11	5	礼拝堂のカード	0	97	200	16	20	20	10
20	1	11	6	異界対応翻訳機『おもいかね』辺境惑星対応	64	337	333	2	24	24	31
20	1	11	7	カラビナ	84	84	333	1	14	14	19
20	1	11	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
20	1	11	10	ビーチのカード	0	97	317	17	19	19	8
20	1	11	12	カモミール	0	107	130	3	-1	-1	-1
20	1	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
20	1	12	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	12	3	ミラクル石屋さんのカード	0	93	86	7	7	7	5
20	1	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
20	1	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
20	1	12	6	お役立ちハウトゥー小屋のカード	0	93	609	5	5	5	5
20	1	12	7	移動要塞試着室のカード	0	93	73	5	5	5	5
20	1	12	8	ヒュージバット	0	115	440	1	-1	-1	-1
20	1	12	9	お持ち帰り食	0	94	95	1	-1	-1	1
20	1	12	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
20	1	12	11	4歩カード	0	106	67	4	-1	-1	-1
20	1	13	1	烟篭	64	297	333	2	29	29	20
20	1	13	2	宵瓦筒	326	289	333	2	22	22	22
20	1	13	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	13	4	月帯飾	84	84	333	2	21	21	26
20	1	13	5	延命のカード	0	435	235	7	-1	-1	-1
20	1	13	7	家畜小屋のカード	0	97	236	25	29	29	6
20	1	13	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	13	9	忍外套	71	132	333	2	21	21	33
20	1	13	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	13	11	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	13	12	ショートボウ	0	461	90	-1	9	9	11
20	1	13	13	延命草	0	112	235	3	-1	-1	-1
20	1	13	15	神社のカード	0	97	251	20	22	22	7
20	1	14	1	名刺入れ	326	83	90	-1	8	8	8
20	1	14	2	レザークロス	71	71	90	-1	15	15	5
20	1	14	3	ダークロッド	64	320	90	-1	12	12	8
20	1	14	4	テレポートカード	0	288	288	-1	M	M	11
20	1	14	5	劇場のカード	0	97	332	21	24	24	9
20	1	14	6	4歩カード	0	66	67	4	-1	-1	-1
20	1	14	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	14	9	5歩カード	0	106	67	5	-1	-1	-1
20	1	14	12	エウレカ	0	256	491	2	-1	-1	-1
20	1	14	13	2歩カード	0	106	67	2	-1	-1	-1
20	1	14	15	カモミール	0	323	130	1	-1	-1	-1
20	1	15	1	真鍮の鎧	71	74	90	-1	8	8	8
20	1	15	2	4歩カード	0	66	67	4	-1	-1	-1
20	1	15	3	防具屋のカード	0	68	75	3	2	2	10
20	1	15	4	野鍛冶場のカード	0	93	75	5	5	5	5
20	1	15	5	神社のカード	0	97	251	9	10	10	8
20	1	15	6	クレソン	0	107	174	1	-1	-1	-1
20	1	15	7	6歩カード	0	106	67	6	-1	-1	-1
20	1	15	9	野鍛冶屋のカード	0	93	69	9	9	9	5
20	1	16	1	神聖なブロードソード＋１	64	65	90	-1	8	8	8
20	1	16	2	6歩カード	0	66	67	6	-1	-1	-1
20	1	16	3	武器屋のカード	0	68	69	3	2	2	10
20	1	16	4	ミーティのメモ	0	70	90	-1	-1	-1	-1
20	1	16	5	ミーティのメモ	0	70	90	-1	-1	-1	-1
20	1	16	6	ミーティのメモ	0	70	90	-1	-1	-1	-1
20	1	16	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
20	1	17	2	布の服	71	132	333	1	14	14	23
20	1	17	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	17	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	17	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
20	1	17	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	17	8	療術所のカード	0	97	199	22	24	24	9
20	1	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
20	1	17	10	ペンギン・バレーのカード	0	93	103	19	19	19	5
20	1	17	11	アイスロッド	0	336	90	-1	11	11	9
20	1	17	12	インプ	0	256	691	2	-1	-1	-1
20	1	17	14	救急箱	0	328	95	5	-1	-1	3
20	1	17	15	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	18	1	ひとつめの光	64	80	90	-1	8	8	8
20	1	18	2	群青テイルヴェール	71	132	333	2	17	17	26
20	1	18	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	18	4	5歩カード	0	66	67	5	-1	-1	-1
20	1	18	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	18	6	修道院のカード	0	97	249	21	21	21	7
20	1	18	7	光芒工房のカード	0	93	79	21	21	21	5
20	1	18	8	卵料理	0	94	95	1	-1	-1	-1
20	1	18	9	ふたつめの光	0	297	333	1	22	22	15
20	1	18	10	延命のカード	0	435	235	7	-1	-1	-1
20	1	18	11	虹色の石	0	104	95	2	-1	-1	-1
20	1	18	13	お持ち帰り食	0	99	95	4	-1	-1	1
20	1	19	1	白衣風外套	71	72	90	-1	8	8	8
20	1	19	2	4歩カード	0	106	67	4	-1	-1	-1
20	1	19	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	19	4	コガレのメモ	0	70	90	-1	-1	-1	-1
20	1	19	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	19	6	コガレのメモ	0	70	90	-1	-1	-1	-1
20	1	19	7	パープルフローライト	0	324	202	2	-1	-1	-1
20	1	19	8	熊胆	0	112	113	1	-1	-1	-1
20	1	19	9	5歩カード	0	66	67	5	-1	-1	-1
20	1	19	10	バラ	0	323	134	2	-1	-1	-1
20	1	19	11	3歩カード	0	106	67	3	-1	-1	-1
20	1	19	14	お持ち帰り食	0	99	95	4	-1	-1	1
20	1	19	15	エリカ	0	323	144	2	-1	-1	-1
20	1	20	1	世界ノ渇望	0	80	90	-1	8	8	8
20	1	20	2	2歩カード	0	106	67	2	-1	-1	-1
20	1	20	3	レザークロス	71	71	90	-1	15	15	5
20	1	20	4	セーブカード	0	656	288	-1	-1	-1	-1
20	1	20	5	ライトロッド	0	334	90	-1	10	10	10
20	1	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
20	1	20	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	20	8	ダガー	0	321	90	-1	10	10	10
20	1	20	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	20	10	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	20	11	悪魔ハーゲンティー	326	297	333	1	16	16	12
20	1	20	12	《無意味》	64	297	333	1	24	24	17
20	1	20	13	6歩カード	0	106	67	6	-1	-1	-1
20	1	20	14	『世界ノ宿』のカード	0	93	86	23	23	23	5
20	1	20	15	5歩カード	0	106	67	5	-1	-1	-1
20	1	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
20	1	21	2	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	21	3	卵料理	0	94	95	3	-1	-1	-1
20	1	21	4	カレーライス	0	94	481	4	-1	-1	-1
20	1	21	5	研究所のカード	0	97	159	22	26	26	9
20	1	21	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	21	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	21	8	チャイコパイライト	0	324	495	2	-1	-1	-1
20	1	21	9	ペガサス	0	256	608	2	-1	-1	-1
20	1	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
20	1	22	1	図書館のカード	0	97	214	22	25	25	10
20	1	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	22	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	22	4	改良のカード	0	435	437	2	-1	-1	-1
20	1	22	5	救急箱	0	328	95	5	-1	-1	2
20	1	22	6	農園のカード	0	97	157	19	19	19	10
20	1	22	7	改良のカード	0	435	437	2	-1	-1	-1
20	1	22	8	レピドライト	0	324	335	2	-1	-1	-1
20	1	22	9	救急箱	0	328	95	5	-1	-1	3
20	1	22	10	アニマルカフェのカード	0	97	191	22	25	25	9
20	1	22	11	6歩カード	0	106	67	6	-1	-1	-1
20	1	22	12	執着の形	64	179	333	1	24	24	21
20	1	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
20	1	22	15	極薄強化繊維服	71	71	333	2	30	30	21
20	1	23	1	緑のスカーフ	84	85	90	-1	8	8	8
20	1	23	2	6歩カード	0	66	67	6	-1	-1	-1
20	1	23	3	4歩カード	0	106	67	4	-1	-1	-1
20	1	23	4	休息施設のカード	0	93	155	23	23	23	5
20	1	23	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	23	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	23	8	甘茶	0	328	206	1	-1	-1	-1
20	1	23	9	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	24	1	シャモア ロゥフ	64	461	333	2	24	24	31
20	1	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
20	1	24	3	煤けた卵型の壺	326	337	333	2	17	17	22
20	1	24	4	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
20	1	24	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	24	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	24	8	療術所のカード	0	97	199	21	24	24	9
20	1	24	9	療術所のカード	0	97	199	19	20	20	7
20	1	24	11	4歩カード	0	66	67	4	-1	-1	-1
20	1	24	12	居酒屋のカード	0	97	171	24	27	27	8
20	1	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
20	1	25	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	25	3	潜在具現化鑑識のカード	0	93	161	19	19	19	5
20	1	25	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	25	5	ダークロッド	64	320	90	-1	12	12	8
20	1	25	6	セーブカード	0	588	288	-1	-1	-1	-1
20	1	25	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	25	8	付与工房のカード	0	93	98	20	20	20	5
20	1	25	10	ダークローブ	71	71	333	2	31	31	22
20	1	25	11	お持ち帰り食	0	99	95	7	-1	-1	3
20	1	26	1	見えざるチカラ	64	81	90	-1	8	8	8
20	1	26	2	タビビトふく	71	132	333	1	12	12	19
20	1	26	3	はなびらズ	326	296	333	1	16	16	17
20	1	26	4	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	26	5	適当なモノ	84	84	333	2	24	24	30
20	1	26	6	2歩カード	0	106	67	2	-1	-1	-1
20	1	26	7	グリーンアゲート	0	324	148	2	-1	-1	-1
20	1	26	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	28	1	コーリング・コロン	64	78	90	-1	8	8	8
20	1	28	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	28	3	4歩カード	0	106	67	4	-1	-1	-1
20	1	28	4	ミュラのメモ	0	70	90	-1	-1	-1	-1
20	1	28	5	ミュラのメモ	0	70	90	-1	-1	-1	-1
20	1	28	6	ミュラのメモ	0	70	90	-1	-1	-1	-1
20	1	28	7	クレソン	0	107	174	1	-1	-1	-1
20	1	28	8	熊胆	0	112	113	1	-1	-1	-1
20	1	28	10	救急箱	0	112	95	1	-1	-1	2
20	1	28	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
20	1	30	1	延命のカード	0	435	235	7	-1	-1	-1
20	1	30	2	2歩カード	0	106	67	2	-1	-1	-1
20	1	30	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
20	1	30	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	30	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	30	8	冷たい霧	71	71	333	2	24	24	17
20	1	30	9	ダガー	326	321	90	-1	10	10	10
20	1	30	11	4歩カード	0	106	67	4	-1	-1	-1
20	1	30	13	右手	64	314	333	1	22	22	15
20	1	30	14	周りのふわふわ	84	84	333	2	18	18	23
20	1	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	31	1	スーパー虚無	0	77	90	-1	8	8	8
20	1	31	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	31	4	研究所のカード	0	97	159	22	26	26	6
20	1	31	5	突撃重鎧A8	71	71	333	2	24	24	17
20	1	31	6	戦術断斧S13	64	314	333	2	36	36	24
20	1	31	7	美術館のカード	0	97	274	21	22	22	10
20	1	31	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	31	10	オレガノ	0	107	221	2	-1	-1	-1
20	1	31	11	耳ちぎり県のカード	0	93	86	22	22	22	5
20	1	31	13	戦術弩砲V7	326	297	333	1	24	24	17
20	1	31	14	偽肉まん売り場のカード	0	93	69	17	17	17	5
20	1	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
20	1	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
20	1	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
20	1	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
20	1	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
20	1	32	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	32	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	32	8	延命のカード	0	435	235	7	-1	-1	-1
20	1	32	9	見習い狩人の合成工房のカード	0	93	139	21	21	21	5
20	1	32	11	金塊	0	624	625	7	-1	-1	-1
20	1	32	12	安息香	0	112	250	2	-1	-1	-1
20	1	32	13	海浮石	0	328	177	2	-1	-1	-1
20	1	32	14	4歩カード	0	106	67	4	-1	-1	-1
20	1	32	15	6歩カード	0	106	67	6	-1	-1	-1
20	1	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
20	1	34	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	34	3	箱な施設「衣服屋」のカード	0	93	73	15	15	15	5
20	1	34	4	箱な施設「魔器屋」のカード	0	93	79	19	19	19	5
20	1	34	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	34	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	34	8	箱な施設「防具屋」のカード	0	93	75	16	16	16	5
20	1	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
20	1	34	11	ビルダーズグローブ	64	314	333	2	33	33	22
20	1	34	13	6歩カード	0	106	67	6	-1	-1	-1
20	1	34	14	なんでもポシェット	84	84	333	1	16	16	21
20	1	35	1	制服	71	74	90	-1	8	8	8
20	1	35	2	巫女服売り場のカード	0	93	75	20	20	20	5
20	1	35	3	2歩カード	0	106	67	2	-1	-1	-1
20	1	35	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	35	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	35	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	35	8	ライトウェア店のカード	0	93	75	21	21	21	5
20	1	35	9	レピドライト	0	324	335	2	-1	-1	-1
20	1	35	10	4歩カード	0	106	67	4	-1	-1	-1
20	1	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
20	1	35	12	適当なモノ	0	289	333	1	18	18	19
20	1	35	13	救急箱	0	328	95	5	-1	-1	1
20	1	35	15	フリーズα	64	297	333	2	23	23	16
20	1	36	1	蝕毒血ハラーハラ	64	320	333	2	30	30	25
20	1	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
20	1	36	3	赤いベレー帽	71	71	333	1	26	26	18
20	1	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
20	1	36	5	金環蝕のお守り	0	87	90	-1	8	8	8
20	1	36	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	36	7	6歩カード	0	106	67	6	-1	-1	-1
20	1	36	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	36	9	ラーフのメモ	0	70	90	-1	-1	-1	-1
20	1	36	10	腐ったチーズ	0	227	433	2	-1	-1	4
20	1	36	11	5歩カード	0	106	67	5	-1	-1	-1
20	1	36	12	黒兎の訓練所のカード	0	93	609	22	22	22	5
20	1	36	13	ローズマリー	0	323	164	2	-1	-1	-1
20	1	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	36	15	農園のカード	0	97	157	22	23	23	6
20	1	37	1	社用端末	84	85	90	-1	8	8	8
20	1	37	2	ホワイトデーフェア会場のカード	0	93	147	17	17	17	5
20	1	37	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	37	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	37	5	定食屋のカード	0	97	163	23	26	26	9
20	1	37	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	37	7	ハウライト	0	324	462	2	-1	-1	-1
20	1	37	8	社員証	64	334	333	2	33	33	33
20	1	37	9	リクルートスーツ	71	132	333	2	16	16	25
20	1	37	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	37	11	お守り	326	295	333	2	26	26	27
20	1	37	12	3歩カード	0	106	67	3	-1	-1	-1
20	1	37	13	桜並木のカード	0	93	86	23	23	23	5
20	1	38	1	スタッフスリング・改	64	330	333	1	22	22	15
20	1	38	2	フード付きパーカー	71	132	333	2	26	26	41
20	1	38	3	空色の魔導書	84	84	333	2	19	19	24
20	1	38	4	フード付きパーカー	326	132	333	1	12	12	19
20	1	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
20	1	38	6	修道院のカード	0	97	249	19	21	21	8
20	1	38	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	38	9	エーデルワイス	0	323	210	2	-1	-1	-1
20	1	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	38	11	カモミール	0	323	130	1	-1	-1	-1
20	1	38	13	3歩カード	0	106	67	3	-1	-1	-1
20	1	38	14	海金砂	0	112	138	3	-1	-1	-1
20	1	38	15	救急箱	0	328	95	5	-1	-1	3
20	1	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
20	1	39	2	6歩カード	0	66	67	6	-1	-1	-1
20	1	39	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	39	4	3歩カード	0	106	67	3	-1	-1	-1
20	1	39	5	延命のカード	0	435	235	7	-1	-1	-1
20	1	39	6	簡易訓練施設Ⅳのカード	0	93	609	20	20	20	5
20	1	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
20	1	39	8	テレポートカード	0	288	288	-1	M	M	16
20	1	39	9	Y14メスメトロン	326	289	680	1	27	27	27
20	1	39	10	簡易訓練施設Ⅱのカード	0	93	609	18	18	18	5
20	1	39	11	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	39	12	セーブカード	0	588	288	-1	-1	-1	-1
20	1	39	13	Y2防塵ゴムアーマー	71	132	333	2	34	34	53
20	1	39	14	博物館のカード	0	97	124	17	18	18	8
20	1	39	15	簡易訓練施設Ⅲのカード	0	93	609	20	20	20	5
20	1	40	1	クリスタル	0	324	690	2	-1	-1	-1
20	1	40	3	魔女のカンテラ	64	320	333	2	28	28	24
20	1	40	4	武器屋のカード	0	93	69	5	5	5	5
20	1	40	5	記念館のカード	0	97	135	14	16	16	6
20	1	40	6	アスパラガス	0	107	156	2	-1	-1	-1
20	1	40	7	延命のカード	0	435	235	7	-1	-1	-1
20	1	40	8	腐ったチーズ	0	227	433	2	-1	-1	12
20	1	40	9	宿屋のカード	0	97	168	15	19	19	7
20	1	40	10	転送装置のカード	0	97	114	8	10	10	9
20	1	40	11	隠者の服	71	132	333	1	10	10	16
20	1	40	12	神殿のカード	0	97	169	14	18	18	6
