result_no	generate_no	e_no	number	dice	use_item	
27	0	320	1	3	0
27	0	320	2	0	0
27	0	324	1	0	0
27	0	324	2	0	0
27	0	327	1	6	0
27	0	327	2	4	0
27	0	339	1	1	0
27	0	339	2	0	0
27	0	341	1	5	5
27	0	341	2	5	0
27	0	344	1	2	0
27	0	344	2	2	0
27	0	347	1	6	6
27	0	347	2	5	0
27	0	348	1	0	0
27	0	348	2	0	0
27	0	356	1	2	2
27	0	356	2	0	0
27	0	360	1	1	0
27	0	360	2	1	0
27	0	362	1	4	4
27	0	362	2	0	0
27	0	363	1	6	0
27	0	363	2	0	0
27	0	368	1	6	6
27	0	368	2	0	0
27	0	369	1	3	3
27	0	369	2	0	0
27	0	370	1	0	0
27	0	370	2	6	0
27	0	372	1	1	0
27	0	372	2	6	0
27	0	373	1	2	0
27	0	373	2	4	0
27	0	374	1	6	6
27	0	374	2	2	0
27	0	383	1	5	0
27	0	383	2	4	0
27	0	384	1	0	0
27	0	384	2	0	0
27	0	389	1	4	0
27	0	389	2	4	0
