result_no	generate_no	e_no	bug_e_no	lv	
2	0	117	18	2
2	0	117	109	2
2	0	118	0	1
2	0	118	0	1
2	0	118	0	1
2	0	118	0	1
2	0	118	0	1
2	0	119	362	2
2	0	119	14	2
2	0	119	16	2
2	0	119	45	2
2	0	119	144	2
2	0	122	141	2
2	0	123	39	2
2	0	123	4	2
2	0	123	133	2
2	0	123	302	2
2	0	123	225	2
2	0	124	178	2
2	0	124	100	2
2	0	124	58	2
2	0	124	286	2
2	0	124	20	2
2	0	125	191	2
2	0	125	125	2
2	0	125	31	2
2	0	125	34	2
2	0	125	243	2
2	0	126	342	2
2	0	127	362	2
2	0	127	14	2
2	0	127	16	2
2	0	127	45	2
2	0	127	144	2
2	0	128	79	2
2	0	128	78	2
2	0	128	80	2
2	0	128	100	2
2	0	128	1	2
2	0	130	0	1
2	0	131	128	2
2	0	131	44	2
2	0	131	76	2
2	0	131	45	2
2	0	131	127	2
2	0	133	44	2
2	0	133	1	2
2	0	133	4	2
2	0	133	14	2
2	0	133	370	2
2	0	134	30	2
2	0	134	122	2
2	0	134	134	2
2	0	134	97	2
2	0	134	54	2
2	0	139	236	2
2	0	141	11	2
2	0	142	150	2
2	0	143	36	2
2	0	143	32	2
2	0	143	260	2
2	0	143	259	2
2	0	143	84	2
2	0	144	178	2
2	0	144	100	2
2	0	144	58	2
2	0	144	286	2
2	0	144	20	2
2	0	145	46	2
2	0	145	16	2
2	0	145	26	2
2	0	145	42	2
2	0	145	204	2
2	0	146	94	2
2	0	147	293	2
2	0	149	324	2
2	0	149	188	2
2	0	149	119	2
2	0	149	288	2
2	0	149	307	2
2	0	150	0	1
2	0	151	221	2
2	0	151	89	2
2	0	151	91	2
2	0	151	18	2
2	0	151	109	2
2	0	154	241	2
2	0	154	114	2
2	0	154	64	2
2	0	154	119	2
2	0	154	268	2
2	0	155	4	2
2	0	155	44	2
2	0	155	143	2
2	0	155	103	2
2	0	155	144	2
2	0	156	0	1
2	0	157	69	2
2	0	157	70	2
2	0	158	0	1
2	0	158	0	1
2	0	159	343	2
2	0	159	242	2
2	0	159	344	2
2	0	159	232	2
2	0	159	277	2
2	0	160	16	2
2	0	160	32	2
2	0	160	213	2
2	0	160	44	2
2	0	160	55	2
2	0	161	128	2
2	0	161	44	2
2	0	161	76	2
2	0	161	45	2
2	0	161	127	2
2	0	162	0	1
2	0	163	259	2
2	0	163	260	2
2	0	163	117	2
2	0	163	142	2
2	0	163	369	2
2	0	164	79	2
2	0	164	78	2
2	0	164	80	2
2	0	164	100	2
2	0	164	1	2
2	0	166	0	1
2	0	167	185	2
2	0	169	348	2
2	0	169	283	2
2	0	169	351	2
2	0	169	143	2
2	0	169	154	2
2	0	173	66	2
2	0	173	270	2
2	0	173	330	2
2	0	173	252	2
2	0	173	9	2
2	0	175	78	2
2	0	175	100	2
2	0	175	80	2
2	0	175	252	2
2	0	175	286	2
2	0	176	17	2
2	0	176	28	2
2	0	176	56	2
2	0	178	55	2
2	0	178	113	2
2	0	178	116	2
2	0	178	202	2
2	0	178	80	2
2	0	179	77	2
2	0	179	131	2
2	0	184	11	2
2	0	185	373	2
2	0	187	363	1
2	0	187	0	1
2	0	187	358	1
2	0	187	355	1
2	0	187	0	1
2	0	188	45	2
2	0	188	362	2
2	0	188	84	2
2	0	188	96	2
2	0	188	139	2
2	0	189	93	2
2	0	189	80	2
2	0	189	100	2
2	0	189	57	2
2	0	189	44	2
2	0	190	344	2
2	0	190	55	2
2	0	190	104	2
2	0	190	116	2
2	0	190	64	2
2	0	191	379	2
2	0	191	320	2
2	0	191	250	2
2	0	191	247	2
2	0	191	119	2
2	0	193	215	2
2	0	193	195	2
2	0	193	241	2
2	0	193	15	2
2	0	193	314	2
2	0	194	343	2
2	0	194	242	2
2	0	194	344	2
2	0	194	232	2
2	0	194	277	2
2	0	195	343	2
2	0	195	242	2
2	0	195	344	2
2	0	195	232	2
2	0	195	277	2
2	0	198	251	2
2	0	199	264	2
2	0	200	343	2
2	0	200	242	2
2	0	200	344	2
2	0	200	232	2
2	0	200	277	2
2	0	201	91	2
2	0	202	368	2
2	0	202	211	2
2	0	202	13	2
2	0	202	370	2
2	0	202	296	2
2	0	203	0	1
2	0	203	0	1
2	0	203	0	1
2	0	203	0	1
2	0	204	178	2
2	0	204	100	2
2	0	204	58	2
2	0	204	286	2
2	0	204	20	2
2	0	206	0	1
2	0	206	0	1
2	0	206	0	1
2	0	206	84	1
2	0	206	0	1
2	0	207	80	2
2	0	207	13	2
2	0	207	248	2
2	0	207	55	2
2	0	207	81	2
2	0	209	369	2
2	0	209	141	2
2	0	209	320	2
2	0	209	283	2
2	0	209	242	2
2	0	211	42	2
2	0	211	341	2
2	0	211	320	2
2	0	211	14	2
2	0	211	46	2
2	0	213	242	2
2	0	213	61	2
2	0	213	4	2
2	0	213	256	2
2	0	213	308	2
2	0	215	32	2
2	0	215	36	2
2	0	215	43	2
2	0	215	204	2
2	0	215	259	2
2	0	216	0	1
2	0	217	5	2
2	0	217	78	2
2	0	217	202	2
2	0	217	80	2
2	0	217	76	2
2	0	219	71	2
2	0	219	10	2
2	0	219	143	2
2	0	219	44	2
2	0	219	83	2
2	0	220	45	2
2	0	220	362	2
2	0	220	84	2
2	0	220	96	2
2	0	220	139	2
2	0	221	370	2
2	0	221	55	2
2	0	221	81	2
2	0	221	296	2
2	0	221	13	2
2	0	222	142	2
2	0	224	300	2
2	0	224	143	2
2	0	224	362	2
2	0	224	256	2
2	0	224	247	2
2	0	226	71	2
2	0	226	10	2
2	0	226	143	2
2	0	226	44	2
2	0	226	83	2
2	0	227	123	2
2	0	227	16	2
2	0	227	44	2
2	0	227	122	2
2	0	227	45	2
2	0	228	259	2
2	0	228	260	2
2	0	228	117	2
2	0	228	142	2
2	0	228	369	2
2	0	230	178	2
2	0	230	100	2
2	0	230	58	2
2	0	230	286	2
2	0	230	20	2
2	0	231	88	2
2	0	231	43	2
2	0	231	24	2
2	0	231	68	2
2	0	231	89	2
2	0	232	141	2
2	0	233	90	2
2	0	233	84	2
2	0	233	44	2
2	0	233	97	2
2	0	233	143	2
2	0	234	344	2
2	0	234	55	2
2	0	234	104	2
2	0	234	116	2
2	0	234	64	2
2	0	235	57	2
2	0	235	93	2
2	0	235	252	2
2	0	235	61	2
2	0	236	141	2
2	0	237	340	2
2	0	238	116	2
2	0	238	104	2
2	0	238	202	2
2	0	238	64	2
2	0	238	55	2
2	0	240	62	2
2	0	240	11	2
2	0	240	24	2
2	0	240	86	2
2	0	240	213	2
2	0	241	362	2
2	0	241	14	2
2	0	241	16	2
2	0	241	45	2
2	0	241	144	2
2	0	242	5	2
2	0	242	78	2
2	0	242	202	2
2	0	242	80	2
2	0	242	76	2
2	0	243	178	2
2	0	243	100	2
2	0	243	58	2
2	0	243	286	2
2	0	243	20	2
2	0	244	13	2
2	0	244	99	2
2	0	244	233	2
2	0	244	256	2
2	0	244	383	2
2	0	245	362	2
2	0	245	14	2
2	0	245	16	2
2	0	245	45	2
2	0	245	144	2
2	0	247	32	2
2	0	247	36	2
2	0	247	43	2
2	0	247	204	2
2	0	247	259	2
2	0	248	36	2
2	0	248	32	2
2	0	248	260	2
2	0	248	259	2
2	0	248	84	2
2	0	249	249	2
2	0	249	131	2
2	0	250	304	2
2	0	250	307	2
2	0	250	318	2
2	0	250	306	2
2	0	250	308	2
2	0	251	0	1
2	0	252	252	2
2	0	252	14	2
2	0	252	330	2
2	0	252	9	2
2	0	253	75	2
2	0	253	100	2
2	0	253	34	2
2	0	253	90	2
2	0	253	95	2
2	0	254	327	2
2	0	254	295	2
2	0	254	296	2
2	0	254	339	2
2	0	254	44	2
2	0	255	125	2
2	0	255	119	2
2	0	255	241	2
2	0	255	44	2
2	0	255	204	2
2	0	256	318	2
2	0	256	304	2
2	0	256	306	2
2	0	256	307	2
2	0	256	308	2
2	0	258	312	2
2	0	258	99	2
2	0	258	44	2
2	0	258	103	2
2	0	258	302	2
2	0	259	301	2
2	0	259	302	2
2	0	259	184	2
2	0	259	61	2
2	0	259	253	2
2	0	260	149	2
2	0	260	13	2
2	0	260	26	2
2	0	260	247	2
2	0	260	44	2
2	0	261	80	2
2	0	261	13	2
2	0	261	248	2
2	0	261	55	2
2	0	261	81	2
2	0	262	353	2
2	0	262	16	2
2	0	262	32	2
2	0	262	218	2
2	0	262	164	2
2	0	264	361	2
2	0	266	86	2
2	0	266	62	2
2	0	266	11	2
2	0	266	146	2
2	0	266	216	2
2	0	268	0	1
2	0	268	0	1
2	0	268	0	1
2	0	268	0	1
2	0	268	0	1
2	0	270	248	2
2	0	270	252	2
2	0	270	97	2
2	0	270	156	2
2	0	270	247	2
2	0	271	236	2
2	0	272	344	2
2	0	272	55	2
2	0	272	104	2
2	0	272	116	2
2	0	272	64	2
2	0	275	374	2
2	0	275	13	2
2	0	275	53	2
2	0	275	103	2
2	0	275	143	2
2	0	276	330	2
2	0	276	331	2
2	0	276	66	2
2	0	276	323	2
2	0	276	285	2
2	0	277	42	2
2	0	277	341	2
2	0	277	320	2
2	0	277	14	2
2	0	277	46	2
2	0	278	15	2
2	0	278	284	2
2	0	278	277	2
2	0	278	321	2
2	0	278	238	2
2	0	279	141	2
2	0	280	248	2
2	0	280	252	2
2	0	280	97	2
2	0	280	156	2
2	0	280	247	2
2	0	283	339	2
2	0	283	247	2
2	0	283	314	2
2	0	283	243	2
2	0	283	215	2
2	0	284	284	2
2	0	284	15	2
2	0	285	353	1
2	0	285	0	1
2	0	285	0	1
2	0	285	218	1
2	0	285	0	1
2	0	286	283	2
2	0	286	1	2
2	0	286	143	2
2	0	286	22	2
2	0	286	44	2
2	0	287	5	2
2	0	287	78	2
2	0	287	202	2
2	0	287	80	2
2	0	287	76	2
2	0	288	128	2
2	0	288	44	2
2	0	288	76	2
2	0	288	45	2
2	0	288	127	2
2	0	289	259	2
2	0	289	260	2
2	0	289	117	2
2	0	289	142	2
2	0	289	369	2
2	0	293	0	1
2	0	294	314	2
2	0	294	88	2
2	0	294	113	2
2	0	294	207	2
2	0	294	309	2
2	0	295	333	2
2	0	295	233	2
2	0	295	213	2
2	0	295	278	2
2	0	295	298	2
2	0	296	57	2
2	0	296	93	2
2	0	296	252	2
2	0	296	61	2
2	0	297	141	2
2	0	299	28	2
2	0	299	56	2
2	0	299	17	2
2	0	300	14	2
2	0	300	43	2
2	0	300	57	2
2	0	300	42	2
2	0	300	81	2
2	0	301	96	2
2	0	301	84	2
2	0	301	36	2
2	0	301	124	2
2	0	301	45	2
2	0	302	283	2
2	0	302	1	2
2	0	302	143	2
2	0	302	22	2
2	0	302	44	2
2	0	303	44	2
2	0	303	1	2
2	0	303	4	2
2	0	303	14	2
2	0	303	370	2
2	0	304	104	2
2	0	304	64	2
2	0	304	116	2
2	0	304	202	2
2	0	304	344	2
2	0	305	343	2
2	0	305	242	2
2	0	305	344	2
2	0	305	232	2
2	0	305	277	2
2	0	306	330	2
2	0	306	331	2
2	0	306	66	2
2	0	306	323	2
2	0	306	285	2
2	0	307	14	2
2	0	307	43	2
2	0	307	57	2
2	0	307	42	2
2	0	307	81	2
2	0	308	215	2
2	0	308	195	2
2	0	308	241	2
2	0	308	15	2
2	0	308	314	2
2	0	311	237	2
2	0	312	247	2
2	0	312	204	2
2	0	312	244	2
2	0	312	1	2
2	0	312	28	2
2	0	313	369	2
2	0	313	141	2
2	0	313	320	2
2	0	313	283	2
2	0	313	242	2
2	0	314	6	2
2	0	314	200	2
2	0	314	18	2
2	0	314	383	2
2	0	314	370	2
2	0	315	315	2
2	0	316	232	1
2	0	318	128	2
2	0	318	44	2
2	0	318	76	2
2	0	318	45	2
2	0	318	127	2
2	0	320	36	2
2	0	320	32	2
2	0	320	260	2
2	0	320	259	2
2	0	320	84	2
2	0	321	175	2
2	0	321	28	2
2	0	321	157	2
2	0	321	158	2
2	0	321	277	2
2	0	323	341	2
2	0	323	42	2
2	0	323	44	2
2	0	323	219	2
2	0	323	231	2
2	0	324	343	2
2	0	324	242	2
2	0	324	344	2
2	0	324	232	2
2	0	324	277	2
2	0	326	375	2
2	0	327	283	2
2	0	327	1	2
2	0	327	143	2
2	0	327	22	2
2	0	327	44	2
2	0	328	261	2
2	0	328	20	2
2	0	328	36	2
2	0	328	57	2
2	0	328	327	2
2	0	329	383	2
2	0	329	122	2
2	0	329	179	2
2	0	329	211	2
2	0	329	296	2
2	0	330	178	2
2	0	330	100	2
2	0	330	58	2
2	0	330	286	2
2	0	330	20	2
2	0	331	96	2
2	0	331	84	2
2	0	331	36	2
2	0	331	124	2
2	0	331	45	2
2	0	333	209	2
2	0	333	4	2
2	0	333	103	2
2	0	333	296	2
2	0	333	381	2
2	0	334	57	2
2	0	334	93	2
2	0	334	252	2
2	0	334	61	2
2	0	338	185	2
2	0	339	71	2
2	0	339	10	2
2	0	339	143	2
2	0	339	44	2
2	0	339	83	2
2	0	340	355	1
2	0	341	45	2
2	0	341	362	2
2	0	341	84	2
2	0	341	96	2
2	0	341	139	2
2	0	342	326	2
2	0	343	79	2
2	0	343	78	2
2	0	343	80	2
2	0	343	100	2
2	0	343	1	2
2	0	344	103	2
2	0	344	149	2
2	0	344	127	2
2	0	344	4	2
2	0	344	254	2
2	0	347	128	2
2	0	347	44	2
2	0	347	76	2
2	0	347	45	2
2	0	347	127	2
2	0	348	104	2
2	0	348	64	2
2	0	348	116	2
2	0	348	202	2
2	0	348	344	2
2	0	349	188	2
2	0	349	7	2
2	0	349	35	2
2	0	349	202	2
2	0	349	20	2
2	0	352	0	1
2	0	353	247	2
2	0	353	204	2
2	0	353	244	2
2	0	353	1	2
2	0	353	28	2
2	0	359	342	2
2	0	360	61	2
2	0	360	100	2
2	0	360	134	2
2	0	360	53	2
2	0	360	58	2
2	0	361	162	1
2	0	362	14	2
2	0	362	43	2
2	0	362	57	2
2	0	362	42	2
2	0	362	81	2
2	0	363	45	2
2	0	363	362	2
2	0	363	84	2
2	0	363	96	2
2	0	363	139	2
2	0	365	0	1
2	0	367	145	2
2	0	367	14	2
2	0	367	128	2
2	0	367	100	2
2	0	367	1	2
2	0	368	79	2
2	0	368	78	2
2	0	368	80	2
2	0	368	100	2
2	0	368	1	2
2	0	369	96	2
2	0	369	84	2
2	0	369	36	2
2	0	369	124	2
2	0	369	45	2
2	0	370	344	2
2	0	370	55	2
2	0	370	104	2
2	0	370	116	2
2	0	370	64	2
2	0	372	128	2
2	0	372	44	2
2	0	372	76	2
2	0	372	45	2
2	0	372	127	2
2	0	373	361	2
2	0	374	221	2
2	0	374	89	2
2	0	374	91	2
2	0	374	18	2
2	0	374	109	2
2	0	375	361	2
2	0	377	315	2
2	0	378	0	1
2	0	379	0	1
2	0	379	0	1
2	0	379	0	1
2	0	379	0	1
2	0	379	0	1
2	0	383	209	2
2	0	383	4	2
2	0	383	103	2
2	0	383	296	2
2	0	383	381	2
2	0	384	0	1
2	0	384	0	1
2	0	384	0	1
2	0	384	0	1
2	0	385	0	1
2	0	387	0	1
2	0	387	0	1
2	0	387	0	1
2	0	387	0	1
2	0	387	0	1
2	0	389	162	2
2	0	390	268	2
2	0	390	114	2
2	0	390	244	2
2	0	390	147	2
2	0	390	241	2
2	0	391	0	1
2	0	391	0	1
2	0	391	0	1
2	0	391	0	1
2	0	391	0	1
2	0	392	0	1
