result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
1	1	89	2	0	10 	11	147	78
1	1	90	2	1	10 	11	171	94
1	1	91	2	1	6 	15	174	92
1	1	92	1	0	0 	6	144	100
1	1	93	2	1	10 	11	183	90
1	1	94	1	1	4 	2	222	80
1	1	95	1	1	4 	2	177	110
1	1	96	1	1	4 	2	168	100
1	1	97	1	0	0 	6	198	64
1	1	98	1	0	0 	6	156	72
1	1	99	2	0	10 	11	156	72
1	1	100	2	1	6 	15	183	106
1	1	101	1	0	0 	6	144	82
1	1	102	1	0	0 	6	153	70
1	1	103	2	0	10 	11	189	66
1	1	104	2	1	9 	12	171	94
1	1	105	2	1	10 	11	183	90
1	1	106	1	0	0 	6	144	82
1	1	107	2	1	6 	15	189	82
1	1	108	2	1	10 	11	189	90
1	1	109	1	0	0 	6	153	68
1	1	111	1	0	0 	6	144	94
1	1	112	2	1	10 	11	174	92
1	1	113	2	1	10 	11	177	90
1	1	114	1	0	0 	6	156	68
1	1	115	2	0	9 	12	150	76
1	1	116	2	1	9 	12	171	102
1	1	117	2	1	10 	11	171	94
1	1	118	1	0	0 	6	144	100
1	1	119	2	1	9 	12	180	112
1	1	121	1	0	0 	6	144	86
1	1	122	2	1	10 	11	189	82
1	1	123	1	0	0 	6	153	68
1	1	124	2	1	10 	11	186	84
1	1	125	2	1	9 	12	207	82
1	1	126	1	1	4 	2	180	84
1	1	127	2	1	10 	11	225	82
1	1	128	2	0	10 	11	147	78
1	1	129	1	1	4 	2	222	80
1	1	130	1	1	4 	2	168	104
1	1	131	2	1	6 	15	171	94
1	1	132	1	0	0 	6	159	64
1	1	133	1	0	0 	6	153	70
1	1	134	1	0	0 	6	144	76
1	1	135	2	1	6 	15	180	92
1	1	136	2	1	10 	11	186	84
1	1	137	1	0	0 	6	156	68
1	1	138	1	0	0 	6	150	82
1	1	139	1	1	4 	2	174	86
1	1	140	1	0	0 	6	147	72
1	1	141	2	1	9 	12	183	86
1	1	142	2	1	9 	12	171	102
1	1	143	2	1	10 	11	186	84
1	1	144	2	1	9 	12	171	118
1	1	145	2	1	9 	12	171	98
1	1	146	1	0	0 	6	144	76
1	1	147	1	1	4 	2	171	94
1	1	148	1	0	0 	6	150	70
1	1	149	2	1	10 	11	195	82
1	1	150	1	1	4 	2	168	96
1	1	151	2	1	9 	12	180	88
1	1	152	2	0	6 	15	165	78
1	1	153	1	0	0 	6	150	70
1	1	154	1	1	4 	2	168	116
1	1	155	1	0	0 	6	144	100
1	1	156	2	1	10 	11	213	82
1	1	157	2	1	10 	11	183	86
1	1	158	2	1	9 	12	177	98
1	1	159	2	1	9 	12	186	84
1	1	160	1	0	0 	6	144	94
1	1	161	1	1	4 	2	168	96
1	1	162	2	1	10 	11	171	94
1	1	163	2	0	9 	12	159	70
1	1	164	2	1	6 	15	180	100
1	1	165	2	0	6 	15	171	66
1	1	166	1	0	0 	6	150	72
1	1	167	1	1	4 	2	168	92
1	1	168	1	0	0 	6	153	68
1	1	169	1	0	0 	6	153	70
1	1	170	1	0	0 	6	162	78
1	1	171	1	0	0 	6	144	76
1	1	172	1	0	0 	6	144	74
1	1	173	2	1	6 	15	171	94
1	1	174	1	0	0 	6	159	64
1	1	175	1	0	4 	2	144	80
1	1	176	1	0	0 	6	156	78
1	1	177	1	0	0 	6	144	76
1	1	178	2	1	9 	12	174	92
1	1	179	2	1	10 	11	189	86
1	1	180	1	0	0 	6	171	76
1	1	181	1	0	0 	6	144	100
1	1	182	2	0	10 	11	147	76
1	1	183	1	0	0 	6	153	70
1	1	184	2	1	9 	12	201	82
1	1	185	1	0	0 	6	153	74
1	1	186	2	1	9 	12	171	92
1	1	187	1	0	0 	6	192	64
1	1	188	2	0	10 	11	150	76
1	1	189	2	1	6 	15	198	84
1	1	190	1	0	0 	6	144	96
1	1	191	1	1	4 	2	168	92
1	1	192	1	0	0 	6	189	64
1	1	193	1	0	0 	6	147	74
1	1	194	2	1	6 	15	171	118
1	1	195	2	1	10 	11	198	88
1	1	197	1	0	0 	6	147	74
1	1	198	1	0	0 	6	144	76
1	1	199	2	0	9 	12	165	66
1	1	200	2	1	9 	12	171	94
1	1	201	1	0	0 	6	162	66
1	1	202	2	1	6 	15	171	102
1	1	203	1	1	4 	2	204	92
1	1	204	2	1	10 	11	180	88
1	1	205	1	0	0 	6	150	70
1	1	206	1	0	0 	6	144	76
1	1	207	2	1	6 	15	171	94
1	1	208	1	0	0 	6	171	64
1	1	209	2	1	10 	11	171	94
1	1	210	1	0	0 	6	150	70
1	1	211	2	1	9 	12	171	94
1	1	212	1	0	0 	6	144	76
1	1	213	1	1	4 	2	171	90
1	1	214	1	1	4 	2	177	94
1	1	215	2	1	10 	11	171	94
1	1	216	1	0	0 	6	153	70
1	1	217	2	0	9 	12	156	88
1	1	218	1	0	0 	6	189	64
1	1	219	2	1	6 	15	171	94
1	1	220	2	1	10 	11	189	82
1	1	221	2	1	9 	12	171	102
1	1	222	2	1	10 	11	189	82
1	1	224	2	1	6 	15	171	94
1	1	225	1	0	0 	6	165	66
1	1	226	1	0	0 	6	153	70
1	1	227	2	1	6 	15	210	88
1	1	228	2	1	9 	12	186	84
1	1	229	1	0	0 	6	162	66
1	1	230	2	1	10 	11	180	88
1	1	231	2	0	9 	12	153	74
1	1	232	2	1	10 	11	186	88
1	1	233	2	1	10 	11	189	82
1	1	234	2	0	9 	12	150	76
1	1	235	2	0	10 	11	150	76
1	1	236	1	0	0 	6	180	64
1	1	237	1	0	0 	6	153	70
1	1	238	1	1	4 	2	177	94
1	1	239	1	0	0 	6	147	72
1	1	240	1	1	4 	2	168	92
1	1	241	2	1	10 	11	180	88
1	1	242	2	1	9 	12	171	94
1	1	243	2	1	6 	15	180	88
1	1	244	2	1	9 	12	171	102
1	1	245	1	1	4 	2	180	84
1	1	246	1	0	0 	6	153	76
1	1	247	2	1	9 	12	171	94
1	1	248	2	1	10 	11	189	82
1	1	249	2	1	6 	15	171	94
1	1	250	1	0	0 	6	162	64
1	1	252	2	1	9 	12	180	88
1	1	253	2	1	9 	12	171	118
1	1	254	2	1	9 	12	171	94
1	1	255	1	1	4 	2	186	80
1	1	256	2	1	10 	11	183	86
1	1	257	1	0	0 	6	162	80
1	1	258	1	1	4 	2	183	82
1	1	259	2	1	9 	12	186	92
1	1	260	2	1	9 	12	171	98
1	1	261	2	1	9 	12	171	98
1	1	262	2	1	6 	15	171	94
1	1	263	2	1	10 	11	186	84
1	1	264	1	1	4 	2	174	88
1	1	265	1	0	0 	6	147	78
1	1	266	1	1	4 	2	168	92
1	1	267	2	1	6 	15	171	94
1	1	268	1	0	0 	6	144	88
1	1	269	1	0	0 	6	144	78
1	1	270	1	0	0 	6	156	70
1	1	271	1	1	4 	2	180	84
1	1	272	2	1	9 	12	171	94
1	1	273	1	0	0 	6	153	68
1	1	274	2	1	9 	12	171	94
1	1	275	2	1	6 	15	171	98
1	1	276	2	1	9 	12	186	92
1	1	277	2	1	6 	15	189	90
1	1	278	1	1	4 	2	174	104
1	1	279	2	1	9 	12	177	90
1	1	280	1	1	4 	2	180	84
1	1	281	1	0	0 	6	144	86
1	1	282	1	0	0 	6	171	72
1	1	283	2	1	9 	12	171	94
1	1	284	2	1	9 	12	189	82
1	1	285	1	0	0 	6	162	64
1	1	286	2	1	10 	11	189	82
1	1	287	2	1	10 	11	171	94
1	1	288	2	1	9 	12	201	90
1	1	289	2	1	6 	15	186	84
1	1	290	1	0	0 	6	144	94
1	1	291	1	0	0 	6	144	76
1	1	292	1	0	0 	6	144	74
1	1	294	1	0	0 	6	150	70
1	1	295	1	1	4 	2	222	80
1	1	296	2	1	10 	11	171	94
1	1	297	2	1	10 	11	177	90
1	1	298	1	0	0 	6	144	92
1	1	299	2	1	9 	12	177	90
1	1	300	2	0	10 	11	147	102
1	1	301	1	0	4 	2	162	64
1	1	302	2	0	6 	15	192	72
1	1	303	1	0	4 	2	162	64
1	1	304	2	1	9 	12	225	82
1	1	305	2	1	10 	11	171	94
1	1	306	2	1	9 	12	171	118
1	1	307	2	1	6 	15	189	82
1	1	308	2	1	9 	12	189	82
1	1	309	1	0	0 	6	153	68
1	1	310	1	0	0 	6	162	64
1	1	311	1	0	0 	6	144	80
1	1	312	2	0	9 	12	147	102
1	1	313	1	1	4 	2	201	82
1	1	314	1	1	4 	2	168	92
1	1	315	1	1	4 	2	168	92
1	1	316	1	0	0 	6	153	70
1	1	318	2	1	9 	12	189	82
1	1	319	1	0	0 	6	198	64
1	1	320	2	1	10 	11	183	86
1	1	321	2	1	6 	15	171	114
1	1	322	2	1	9 	12	171	118
1	1	323	2	1	9 	12	177	90
1	1	324	2	0	10 	11	147	78
1	1	326	1	0	0 	6	144	76
1	1	327	2	1	10 	11	171	118
1	1	328	1	1	4 	2	168	116
1	1	329	1	0	0 	6	153	94
1	1	330	2	1	10 	11	171	118
1	1	331	2	0	10 	11	147	78
1	1	332	1	0	0 	6	159	68
1	1	333	1	0	0 	6	165	72
1	1	334	2	1	6 	15	174	92
1	1	335	1	0	0 	6	171	82
1	1	336	1	0	0 	6	144	86
1	1	337	1	0	0 	6	144	76
1	1	338	1	0	0 	6	144	82
1	1	339	1	1	4 	2	186	80
1	1	340	1	0	0 	6	156	68
1	1	341	2	1	9 	12	198	100
1	1	342	1	1	4 	2	198	92
1	1	343	2	1	9 	12	204	88
1	1	344	2	1	9 	12	171	94
1	1	345	1	0	0 	6	144	74
1	1	346	1	0	0 	6	144	76
1	1	347	2	1	10 	11	177	90
1	1	348	1	1	4 	2	186	80
1	1	350	1	0	0 	6	159	64
1	1	351	1	0	0 	6	144	80
1	1	352	1	0	0 	6	174	64
1	1	353	2	1	9 	12	183	86
1	1	354	2	1	10 	11	171	94
1	1	355	1	1	4 	2	168	116
1	1	356	1	0	0 	6	162	64
1	1	357	2	1	9 	12	171	98
1	1	358	1	0	0 	6	144	84
1	1	359	1	0	0 	6	144	76
1	1	360	1	0	0 	6	162	64
1	1	361	1	0	0 	6	171	70
1	1	362	2	1	10 	11	189	82
1	1	363	2	0	9 	12	156	72
1	1	364	1	0	0 	6	153	72
1	1	365	2	1	9 	12	207	94
1	1	366	1	0	0 	6	153	76
1	1	367	1	0	0 	6	153	68
1	1	368	2	1	10 	11	186	84
1	1	369	2	1	10 	11	171	94
1	1	370	2	1	10 	11	174	92
1	1	371	1	1	4 	2	168	92
1	1	372	2	1	10 	11	219	82
1	1	373	2	1	9 	12	189	82
1	1	374	2	1	10 	11	171	118
1	1	375	1	0	0 	6	147	80
1	1	376	1	0	0 	6	147	72
1	1	378	1	0	0 	6	144	74
1	1	379	1	0	0 	6	144	76
1	1	380	1	0	0 	6	153	68
1	1	381	2	1	10 	11	171	94
1	1	382	1	0	0 	6	162	88
1	1	383	2	1	9 	12	171	94
1	1	384	1	0	0 	6	165	64
1	1	385	1	0	0 	6	177	64
1	1	386	1	0	0 	6	153	76
