result_no	generate_no	e_no	name	card_id	get_type	
20	0	19	無名のカード	44	2
20	0	19	無名のカード	1926	2
20	0	19	無名のカード	2884	2
20	0	19	無名のカード	1458	2
20	0	19	無名のカード	6846	2
20	0	19	無名のカード	900	2
20	0	19	無名のカード	1905	2
20	0	19	無名のカード	1260	2
20	0	19	無名のカード	3674	2
20	0	19	無名のカード	2030	2
20	0	19	無名のカード	4516	2
20	0	19	無名のカード	862	2
20	0	19	無名のカード	2411	2
20	0	19	無名のカード	1096	2
20	0	19	無名のカード	2371	2
20	0	19	無名のカード	1261	2
20	0	19	無名のカード	3675	2
20	0	19	無名のカード	6253	2
20	0	19	無名のカード	442	2
20	0	19	無名のカード	1463	2
20	0	19	無名のカード	3709	2
20	0	19	無名のカード	1262	2
20	0	19	無名のカード	3676	2
20	0	19	無名のカード	443	2
20	0	19	無名のカード	1345	2
20	0	19	無名のカード	213	2
20	0	19	無名のカード	2146	2
20	0	19	無名のカード	544	2
20	0	19	無名のカード	2147	2
20	0	19	無名のカード	1222	2
20	0	19	無名のカード	706	2
20	0	19	無名のカード	116	2
20	0	19	無名のカード	2158	2
20	0	19	無名のカード	253	2
20	0	19	無名のカード	3310	2
20	0	19	無名のカード	453	2
20	0	19	無名のカード	699	2
20	0	19	無名のカード	1946	2
20	0	19	無名のカード	2222	2
20	0	19	無名のカード	5512	2
20	0	19	無名のカード	1947	2
20	0	19	無名のカード	2223	2
20	0	19	無名のカード	5513	2
20	0	19	無名のカード	634	2
20	0	19	無名のカード	984	2
20	0	19	無名のカード	2948	2
20	0	19	無名のカード	3523	2
20	0	19	無名のカード	3524	2
20	0	19	無名のカード	7051	2
20	0	19	無名のカード	958	2
20	0	19	無名のカード	3525	2
20	0	19	無名のカード	7052	2
20	0	19	無名のカード	297	2
20	0	19	無名のカード	985	2
20	0	19	無名のカード	1948	2
20	0	19	無名のカード	2224	2
20	0	19	無名のカード	5514	2
20	0	19	無名のカード	398	2
20	0	19	無名のカード	2225	2
20	0	19	無名のカード	5515	2
20	0	19	無名のカード	791	2
20	0	19	無名のカード	17	2
20	0	19	無名のカード	3375	2
20	0	19	無名のカード	415	2
20	0	19	無名のカード	3435	2
20	0	19	無名のカード	3527	2
20	0	19	無名のカード	4508	2
20	0	19	無名のカード	337	2
20	0	19	無名のカード	2798	2
20	0	19	無名のカード	1524	2
20	0	19	無名のカード	2799	2
20	0	19	無名のカード	894	2
20	0	19	無名のカード	4418	2
20	0	19	無名のカード	1706	2
20	0	19	無名のカード	3638	2
20	0	19	無名のカード	336	2
20	0	19	無名のカード	708	2
20	0	19	無名のカード	848	2
20	0	19	無名のカード	1459	2
20	0	19	無名のカード	1460	2
20	0	19	無名のカード	1449	2
20	0	19	無名のカード	1461	2
20	0	19	無名のカード	1830	2
20	0	19	無名のカード	2565	2
20	0	19	無名のカード	642	2
20	0	19	無名のカード	1836	2
20	0	19	無名のカード	2001	2
20	0	19	無名のカード	6649	2
20	0	19	無名のカード	3199	2
20	0	19	無名のカード	7133	2
20	0	19	無名のカード	3304	2
20	0	19	無名のカード	3305	2
20	0	19	無名のカード	3204	2
20	0	19	無名のカード	4518	2
20	0	19	無名のカード	3208	2
20	0	19	無名のカード	7778	2
20	0	19	無名のカード	3792	2
20	0	19	無名のカード	7134	2
20	0	19	無名のカード	4102	2
20	0	19	無名のカード	4664	2
20	0	19	無名のカード	4665	2
20	0	19	無名のカード	4677	2
20	0	19	無名のカード	4681	2
20	0	19	無名のカード	4679	2
20	0	19	無名のカード	5706	2
20	0	19	無名のカード	5707	2
20	0	19	無名のカード	5711	2
20	0	19	無名のカード	5712	2
20	0	19	無名のカード	5519	2
20	0	19	無名のカード	5520	2
20	0	19	無名のカード	5522	2
20	0	19	無名のカード	5528	2
20	0	19	無名のカード	5836	2
20	0	19	無名のカード	7072	2
20	0	19	無名のカード	5588	2
20	0	19	無名のカード	5613	2
20	0	19	無名のカード	5376	2
20	0	19	無名のカード	5842	2
20	0	19	無名のカード	6231	2
20	0	19	無名のカード	5380	2
20	0	19	無名のカード	5843	2
20	0	19	無名のカード	6232	2
20	0	19	無名のカード	5392	2
20	0	19	無名のカード	5845	2
20	0	19	無名のカード	6233	2
20	0	19	無名のカード	5474	2
20	0	19	無名のカード	5950	2
20	0	19	無名のカード	6240	2
20	0	19	無名のカード	6576	2
20	0	19	無名のカード	6577	2
20	0	19	無名のカード	6579	2
20	0	19	無名のカード	6556	2
20	0	19	無名のカード	6705	2
20	0	19	無名のカード	6847	2
20	0	19	無名のカード	6561	2
20	0	19	無名のカード	6706	2
20	0	19	無名のカード	6848	2
20	0	20	潜在具現化鑑識	7441	1
20	0	20	無名のカード	2778	2
20	0	20	無名のカード	3376	2
20	0	20	無名のカード	2919	2
20	0	20	無名のカード	5219	2
20	0	20	無名のカード	3905	2
20	0	20	無名のカード	4430	2
20	0	20	無名のカード	4646	2
20	0	20	無名のカード	7779	2
20	0	20	無名のカード	1796	2
20	0	20	無名のカード	1797	2
20	0	20	無名のカード	1798	2
20	0	20	無名のカード	2401	2
20	0	21	モークの理性	375	1
20	0	21	無名のカード	5001	2
20	0	21	無名のカード	6446	2
20	0	22	潜在具現化鑑識	4279	1
20	0	22	無名のカード	7780	2
20	0	22	無名のカード	7781	2
20	0	23	無名のカード	7782	1
20	0	23	無名のカード	1614	2
20	0	23	無名のカード	2418	2
20	0	23	無名のカード	3380	2
20	0	23	無名のカード	7783	2
20	0	23	無名のカード	3758	2
20	0	23	無名のカード	7784	2
20	0	23	無名のカード	2533	2
20	0	23	無名のカード	2568	2
20	0	23	無名のカード	3759	2
20	0	23	無名のカード	7785	2
20	0	23	無名のカード	3760	2
20	0	23	無名のカード	7786	2
20	0	23	無名のカード	3704	2
20	0	23	無名のカード	2197	2
20	0	23	無名のカード	6339	2
20	0	23	無名のカード	7787	2
20	0	23	無名のカード	6340	2
20	0	23	無名のカード	7788	2
20	0	23	無名のカード	2017	2
20	0	23	無名のカード	3588	2
20	0	23	無名のカード	5996	2
20	0	23	無名のカード	7789	2
20	0	23	無名のカード	4610	2
20	0	23	無名のカード	7790	2
20	0	23	無名のカード	1488	2
20	0	23	無名のカード	2072	2
20	0	23	無名のカード	2244	2
20	0	23	無名のカード	1342	2
20	0	23	無名のカード	1565	2
20	0	23	無名のカード	3972	2
20	0	23	無名のカード	7791	2
20	0	23	無名のカード	6344	2
20	0	23	無名のカード	7792	2
20	0	23	無名のカード	6345	2
20	0	23	無名のカード	7793	2
20	0	24	シニフィエ	3018	1
20	0	24	無名のカード	1556	2
20	0	24	無名のカード	1809	2
20	0	24	無名のカード	1810	2
20	0	24	無名のカード	3244	2
20	0	24	無名のカード	5197	2
20	0	24	無名のカード	2461	2
20	0	24	無名のカード	2561	2
20	0	24	無名のカード	2398	2
20	0	24	無名のカード	2845	2
20	0	24	無名のカード	2846	2
20	0	24	無名のカード	4243	2
20	0	24	無名のカード	4017	2
20	0	24	無名のカード	7794	2
20	0	24	無名のカード	2459	2
20	0	24	無名のカード	3149	2
20	0	24	無名のカード	5512	2
20	0	24	無名のカード	5513	2
20	0	24	無名のカード	6075	2
20	0	24	無名のカード	6076	2
20	0	24	無名のカード	3944	2
20	0	24	無名のカード	3945	2
20	0	24	無名のカード	5514	2
20	0	24	無名のカード	5515	2
20	0	24	無名のカード	6089	2
20	0	24	無名のカード	6090	2
20	0	24	無名のカード	7795	2
20	0	24	無名のカード	7796	2
20	0	24	無名のカード	3248	2
20	0	24	無名のカード	5136	2
20	0	24	無名のカード	5137	2
20	0	24	無名のカード	7797	2
20	0	24	無名のカード	7798	2
20	0	24	無名のカード	6077	2
20	0	24	無名のカード	6078	2
20	0	24	無名のカード	5140	2
20	0	24	無名のカード	5141	2
20	0	24	無名のカード	5308	2
20	0	24	無名のカード	5325	2
20	0	24	無名のカード	5523	2
20	0	24	無名のカード	6012	2
20	0	24	無名のカード	5646	2
20	0	24	無名のカード	6016	2
20	0	24	無名のカード	6017	2
20	0	24	無名のカード	6541	2
20	0	24	無名のカード	6580	2
20	0	24	無名のカード	6681	2
20	0	25	潜在具現化鑑識	7219	1
20	0	25	無名のカード	5	2
20	0	25	無名のカード	109	2
20	0	25	無名のカード	1258	2
20	0	25	無名のカード	446	2
20	0	25	無名のカード	764	2
20	0	25	無名のカード	164	2
20	0	25	無名のカード	878	2
20	0	25	無名のカード	694	2
20	0	25	無名のカード	88	2
20	0	25	無名のカード	879	2
20	0	25	無名のカード	868	2
20	0	25	無名のカード	93	2
20	0	25	無名のカード	301	2
20	0	25	無名のカード	1259	2
20	0	25	無名のカード	522	2
20	0	25	無名のカード	1519	2
20	0	25	無名のカード	1109	2
20	0	25	無名のカード	3019	2
20	0	25	無名のカード	1758	2
20	0	25	無名のカード	2302	2
20	0	25	無名のカード	319	2
20	0	25	無名のカード	938	2
20	0	25	無名のカード	2927	2
20	0	25	無名のカード	312	2
20	0	25	無名のカード	381	2
20	0	25	無名のカード	531	2
20	0	25	無名のカード	237	2
20	0	25	無名のカード	1181	2
20	0	25	無名のカード	2096	2
20	0	25	無名のカード	1704	2
20	0	25	無名のカード	973	2
20	0	25	無名のカード	744	2
20	0	25	無名のカード	1536	2
20	0	25	無名のカード	1680	2
20	0	25	無名のカード	2121	2
20	0	25	無名のカード	405	2
20	0	25	無名のカード	79	2
20	0	25	無名のカード	1448	2
20	0	25	無名のカード	1108	2
20	0	25	無名のカード	414	2
20	0	25	無名のカード	647	2
20	0	25	無名のカード	1155	2
20	0	25	無名のカード	36	2
20	0	25	無名のカード	898	2
20	0	25	無名のカード	1156	2
20	0	25	無名のカード	231	2
20	0	25	無名のカード	899	2
20	0	25	無名のカード	2029	2
20	0	25	無名のカード	1788	2
20	0	25	無名のカード	2159	2
20	0	25	無名のカード	977	2
20	0	25	無名のカード	797	2
20	0	25	無名のカード	238	2
20	0	25	無名のカード	1158	2
20	0	25	無名のカード	475	2
20	0	25	無名のカード	695	2
20	0	25	無名のカード	521	2
20	0	25	無名のカード	2064	2
20	0	25	無名のカード	1010	2
20	0	25	無名のカード	499	2
20	0	25	無名のカード	1366	2
20	0	25	無名のカード	880	2
20	0	25	無名のカード	696	2
20	0	25	無名のカード	1367	2
20	0	25	無名のカード	881	2
20	0	25	無名のカード	1383	2
20	0	25	無名のカード	1440	2
20	0	25	無名のカード	2686	2
20	0	25	無名のカード	866	2
20	0	25	無名のカード	1227	2
20	0	25	無名のカード	1395	2
20	0	25	無名のカード	200	2
20	0	25	無名のカード	1597	2
20	0	25	無名のカード	2352	2
20	0	25	無名のカード	1790	2
20	0	25	無名のカード	1681	2
20	0	25	無名のカード	1458	2
20	0	25	無名のカード	900	2
20	0	25	無名のカード	1905	2
20	0	25	無名のカード	1260	2
20	0	25	無名のカード	2160	2
20	0	25	無名のカード	2030	2
20	0	25	無名のカード	1305	2
20	0	25	無名のカード	289	2
20	0	25	無名のカード	2529	2
20	0	25	無名のカード	2641	2
20	0	25	無名のカード	823	2
20	0	25	無名のカード	341	2
20	0	25	無名のカード	2826	2
20	0	25	無名のカード	1306	2
20	0	25	無名のカード	406	2
20	0	25	無名のカード	1261	2
20	0	25	無名のカード	1178	2
20	0	25	無名のカード	145	2
20	0	25	無名のカード	865	2
20	0	25	無名のカード	442	2
20	0	25	無名のカード	94	2
20	0	25	無名のカード	407	2
20	0	25	無名のカード	1262	2
20	0	25	無名のカード	1179	2
20	0	25	無名のカード	382	2
20	0	25	無名のカード	1254	2
20	0	25	無名のカード	443	2
20	0	25	無名のカード	692	2
20	0	25	無名のカード	2612	2
20	0	25	無名のカード	863	2
20	0	25	無名のカード	1457	2
20	0	25	無名のカード	2049	2
20	0	25	無名のカード	1256	2
20	0	25	無名のカード	1532	2
20	0	25	無名のカード	820	2
20	0	25	無名のカード	540	2
20	0	25	無名のカード	1368	2
20	0	25	無名のカード	102	2
20	0	25	無名のカード	268	2
20	0	25	無名のカード	1238	2
20	0	25	無名のカード	1282	2
20	0	25	無名のカード	821	2
20	0	25	無名のカード	597	2
20	0	25	無名のカード	618	2
20	0	25	無名のカード	1137	2
20	0	25	無名のカード	515	2
20	0	25	無名のカード	1359	2
20	0	25	無名のカード	1283	2
20	0	25	無名のカード	2040	2
20	0	25	無名のカード	903	2
20	0	25	無名のカード	2041	2
20	0	25	無名のカード	2287	2
20	0	25	無名のカード	1691	2
20	0	25	無名のカード	1692	2
20	0	25	無名のカード	1964	2
20	0	25	無名のカード	322	2
20	0	25	無名のカード	371	2
20	0	25	無名のカード	2276	2
20	0	25	無名のカード	323	2
20	0	25	無名のカード	733	2
20	0	25	無名のカード	2526	2
20	0	25	無名のカード	3862	2
20	0	25	無名のカード	1310	2
20	0	25	無名のカード	3882	2
20	0	25	無名のカード	1248	2
20	0	25	無名のカード	1268	2
20	0	25	無名のカード	2805	2
20	0	25	無名のカード	485	2
20	0	25	無名のカード	90	2
20	0	25	無名のカード	4356	2
20	0	25	無名のカード	1513	2
20	0	25	無名のカード	7799	2
20	0	25	無名のカード	1225	2
20	0	25	無名のカード	4433	2
20	0	25	無名のカード	1465	2
20	0	25	無名のカード	504	2
20	0	25	無名のカード	1459	2
20	0	25	無名のカード	1460	2
20	0	25	無名のカード	1464	2
20	0	25	無名のカード	1449	2
20	0	25	無名のカード	1226	2
20	0	25	無名のカード	291	2
20	0	25	無名のカード	432	2
20	0	25	無名のカード	585	2
20	0	25	無名のカード	586	2
20	0	25	無名のカード	2012	2
20	0	25	無名のカード	1570	2
20	0	25	無名のカード	2152	2
20	0	25	無名のカード	5057	2
20	0	25	無名のカード	1514	2
20	0	25	無名のカード	3914	2
20	0	25	無名のカード	3199	2
20	0	25	無名のカード	3077	2
20	0	25	無名のカード	3055	2
20	0	25	無名のカード	3304	2
20	0	25	無名のカード	3078	2
20	0	25	無名のカード	3058	2
20	0	25	無名のカード	3305	2
20	0	25	無名のカード	3203	2
20	0	25	無名のカード	3204	2
20	0	25	無名のカード	3455	2
20	0	25	無名のカード	3079	2
20	0	25	無名のカード	3064	2
20	0	25	無名のカード	3208	2
20	0	25	無名のカード	3080	2
20	0	25	無名のカード	3082	2
20	0	25	無名のカード	3065	2
20	0	25	無名のカード	3066	2
20	0	25	無名のカード	3363	2
20	0	25	無名のカード	3161	2
20	0	25	無名のカード	3242	2
20	0	25	無名のカード	3792	2
20	0	25	無名のカード	3301	2
20	0	25	無名のカード	3067	2
20	0	25	無名のカード	4102	2
20	0	25	無名のカード	3302	2
20	0	25	無名のカード	3068	2
20	0	25	無名のカード	3069	2
20	0	25	無名のカード	3070	2
20	0	25	無名のカード	1599	2
20	0	25	無名のカード	4666	2
20	0	25	無名のカード	4675	2
20	0	25	無名のカード	4676	2
20	0	25	無名のカード	5279	2
20	0	25	無名のカード	5616	2
20	0	25	無名のカード	6254	2
20	0	25	無名のカード	5827	2
20	0	25	無名のカード	5828	2
20	0	25	無名のカード	5829	2
20	0	25	無名のカード	5831	2
20	0	25	無名のカード	5832	2
20	0	25	無名のカード	5953	2
20	0	25	無名のカード	5833	2
20	0	25	無名のカード	5834	2
20	0	25	無名のカード	5836	2
20	0	25	無名のカード	5837	2
20	0	25	無名のカード	6009	2
20	0	25	無名のカード	5842	2
20	0	25	無名のカード	5843	2
20	0	25	無名のカード	5845	2
20	0	25	無名のカード	5846	2
20	0	25	無名のカード	5950	2
20	0	25	無名のカード	6699	2
20	0	25	無名のカード	6700	2
20	0	25	無名のカード	6701	2
20	0	25	無名のカード	6702	2
20	0	25	無名のカード	6705	2
20	0	25	無名のカード	6706	2
20	0	28	今日のレシピ	696	1
20	0	28	無名のカード	1282	2
20	0	28	無名のカード	2519	2
20	0	28	無名のカード	1283	2
20	0	28	無名のカード	818	2
20	0	28	無名のカード	3140	2
20	0	28	無名のカード	644	2
20	0	28	無名のカード	1731	2
20	0	28	無名のカード	1568	2
20	0	28	無名のカード	1284	2
20	0	28	無名のカード	432	2
20	0	28	無名のカード	585	2
20	0	28	無名のカード	495	2
20	0	28	無名のカード	684	2
20	0	28	無名のカード	1280	2
20	0	28	無名のカード	2807	2
20	0	28	無名のカード	902	2
20	0	28	無名のカード	2046	2
20	0	28	無名のカード	1174	2
20	0	28	無名のカード	1851	2
20	0	28	無名のカード	4672	2
20	0	28	無名のカード	1599	2
20	0	28	無名のカード	4666	2
20	0	30	無名のカード	5069	2
20	0	30	無名のカード	7800	2
20	0	30	無名のカード	7701	2
20	0	31	アメリカ	7801	1
20	0	31	無名のカード	4434	2
20	0	31	無名のカード	6785	2
20	0	31	無名のカード	5209	2
20	0	31	無名のカード	4600	2
20	0	31	無名のカード	4595	2
20	0	31	無名のカード	3752	2
20	0	31	無名のカード	4751	2
20	0	31	無名のカード	4934	2
20	0	31	無名のカード	2882	2
20	0	31	無名のカード	4713	2
20	0	31	無名のカード	7104	2
20	0	31	無名のカード	7802	2
20	0	31	無名のカード	1884	2
20	0	31	無名のカード	1909	2
20	0	32	空白の日記	2175	1
20	0	32	無名のカード	1350	2
20	0	32	無名のカード	1631	2
20	0	32	無名のカード	1632	2
20	0	32	無名のカード	6667	2
20	0	32	無名のカード	2242	2
20	0	32	無名のカード	2455	2
20	0	32	無名のカード	1908	2
20	0	32	無名のカード	1906	2
20	0	32	無名のカード	2797	2
20	0	32	無名のカード	1891	2
20	0	32	無名のカード	1862	2
20	0	32	無名のカード	1869	2
20	0	32	無名のカード	2523	2
20	0	32	無名のカード	1332	2
20	0	32	無名のカード	7803	2
20	0	32	無名のカード	6803	2
20	0	32	無名のカード	5787	2
20	0	32	無名のカード	5620	2
20	0	32	無名のカード	5621	2
20	0	32	無名のカード	5622	2
20	0	32	無名のカード	5623	2
20	0	32	無名のカード	6669	2
20	0	32	無名のカード	7804	2
20	0	32	無名のカード	5789	2
20	0	32	無名のカード	5811	2
20	0	32	無名のカード	5790	2
20	0	32	無名のカード	5791	2
20	0	32	無名のカード	7769	2
20	0	32	無名のカード	5792	2
20	0	34	潜在具現化鑑識	3522	1
20	0	34	無名のカード	1350	2
20	0	34	無名のカード	2242	2
20	0	34	無名のカード	6380	2
20	0	34	無名のカード	2455	2
20	0	34	無名のカード	1908	2
20	0	34	無名のカード	2797	2
20	0	34	無名のカード	6908	2
20	0	34	無名のカード	6384	2
20	0	34	無名のカード	6385	2
20	0	34	無名のカード	6632	2
20	0	34	無名のカード	6428	2
20	0	34	無名のカード	6429	2
20	0	34	無名のカード	7805	2
20	0	34	無名のカード	6633	2
20	0	34	無名のカード	6634	2
20	0	34	無名のカード	7803	2
20	0	34	無名のカード	6803	2
20	0	34	無名のカード	5787	2
20	0	34	無名のカード	5620	2
20	0	34	無名のカード	5621	2
20	0	34	無名のカード	5623	2
20	0	34	無名のカード	6394	2
20	0	34	無名のカード	5266	2
20	0	34	無名のカード	5269	2
20	0	34	無名のカード	5789	2
20	0	34	無名のカード	5791	2
20	0	34	無名のカード	5792	2
20	0	34	無名のカード	7806	2
20	0	35	テンプレーテス	2673	1
20	0	35	無名のカード	1416	2
20	0	35	無名のカード	1348	2
20	0	35	無名のカード	2855	2
20	0	35	無名のカード	1353	2
20	0	35	無名のカード	3507	2
20	0	35	無名のカード	3508	2
20	0	35	無名のカード	4033	2
20	0	35	無名のカード	3996	2
20	0	35	無名のカード	4926	2
20	0	35	無名のカード	3042	2
20	0	35	無名のカード	3043	2
20	0	35	無名のカード	3518	2
20	0	35	無名のカード	3519	2
20	0	35	無名のカード	4182	2
20	0	35	無名のカード	4183	2
20	0	35	無名のカード	3377	2
20	0	35	無名のカード	3378	2
20	0	35	無名のカード	5960	2
20	0	35	無名のカード	5961	2
20	0	35	無名のカード	5962	2
20	0	35	無名のカード	5963	2
20	0	35	無名のカード	6035	2
20	0	35	無名のカード	6036	2
20	0	35	無名のカード	5964	2
20	0	35	無名のカード	5965	2
20	0	35	無名のカード	6041	2
20	0	35	無名のカード	6042	2
20	0	35	無名のカード	7807	2
20	0	35	無名のカード	7808	2
20	0	36	仕掛：蠱毒	3172	1
20	0	36	無名のカード	2596	2
20	0	36	無名のカード	2597	2
20	0	36	無名のカード	2598	2
20	0	36	無名のカード	2599	2
20	0	36	無名のカード	2600	2
20	0	36	無名のカード	2601	2
20	0	36	無名のカード	2602	2
20	0	36	無名のカード	2603	2
20	0	36	無名のカード	2604	2
20	0	36	無名のカード	4800	2
20	0	36	無名のカード	4801	2
20	0	36	無名のカード	4802	2
20	0	36	無名のカード	4803	2
20	0	36	無名のカード	5215	2
20	0	36	無名のカード	5216	2
20	0	36	無名のカード	2534	2
20	0	36	無名のカード	1890	2
20	0	36	無名のカード	3089	2
20	0	36	無名のカード	7135	2
20	0	36	無名のカード	7136	2
20	0	36	無名のカード	5194	2
20	0	36	無名のカード	5217	2
20	0	36	無名のカード	5218	2
