result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
11	0	251	0	88	15	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	252	0	0	0	118	50	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	56	0	0
11	0	253	0	0	0	0	0	8	0	76	0	0	0	9	0	31	90	0	9	0	0	0	10	0	0	12
11	0	254	0	0	0	0	13	0	20	13	0	0	0	0	0	18	0	18	34	73	0	0	0	0	23	60
11	0	255	0	0	0	0	0	105	0	0	0	0	0	47	0	0	0	0	0	2	62	17	0	15	0	0
11	0	256	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	169
11	0	258	0	0	27	0	0	47	0	0	34	34	0	0	11	0	0	0	0	0	0	0	24	0	0	24
11	0	259	60	25	20	31	0	13	50	28	9	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0
11	0	260	7	0	0	11	0	16	0	0	0	54	0	0	25	0	0	0	31	81	15	0	0	0	0	36
11	0	261	22	22	0	0	0	0	20	13	12	22	0	25	18	16	12	18	17	18	6	0	0	0	0	32
11	0	262	0	0	0	0	0	0	18	0	46	45	129	0	0	0	0	0	0	0	0	0	0	20	0	0
11	0	265	0	11	0	0	0	0	179	0	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11	0	266	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	97	0	0	0	0	0	0	0	0
11	0	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
11	0	270	89	0	61	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	38	0	0	0
11	0	271	50	0	0	0	72	0	0	0	0	51	0	0	0	0	0	0	0	0	57	0	0	0	0	0
11	0	272	0	0	0	0	0	41	0	0	0	65	0	0	134	0	0	0	35	0	0	6	0	0	0	0
11	0	276	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	52	58	51
11	0	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	28	0	0	0	0	65	0	0	0	0
11	0	278	0	0	0	0	37	0	0	0	0	31	0	30	0	0	80	0	0	0	0	11	15	21	0	36
11	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
11	0	283	0	0	0	0	0	0	0	0	0	0	0	0	180	14	0	18	0	0	0	0	0	0	0	0
11	0	284	0	0	0	0	35	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	36
11	0	285	131	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	286	0	0	0	269	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	287	0	0	0	0	0	26	0	0	0	0	0	36	0	0	0	86	0	0	0	45	19	27	21	23
11	0	288	75	0	0	0	91	0	0	0	0	55	0	14	0	0	0	0	32	0	0	0	0	0	0	0
11	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	4	36	20	6	0
11	0	296	0	0	0	0	0	57	0	0	0	0	0	0	0	84	0	0	0	0	0	0	65	0	0	50
11	0	299	0	0	0	0	0	0	18	0	0	104	0	61	26	0	0	0	44	0	0	0	0	0	0	23
11	0	300	0	0	0	28	0	0	0	52	0	0	0	26	0	55	76	0	13	0	0	0	0	0	0	26
11	0	301	84	0	102	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	38	0	0
11	0	302	44	0	30	12	68	0	0	0	0	12	0	0	0	0	43	0	25	0	0	0	0	0	0	28
11	0	303	76	89	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	304	0	33	6	35	91	0	0	0	0	0	0	0	0	16	40	0	38	0	0	0	0	0	0	6
11	0	306	0	0	0	0	0	0	0	12	0	0	92	26	0	0	94	0	0	0	0	0	0	0	39	0
11	0	307	0	213	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
11	0	308	0	0	0	0	0	87	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	47	92
11	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	35	0	0
11	0	312	0	0	0	0	0	0	0	61	9	0	0	29	0	36	53	0	38	0	0	0	43	0	0	15
11	0	313	62	0	0	0	69	0	0	0	0	67	0	15	0	0	0	0	18	0	0	0	0	0	0	38
11	0	314	0	0	0	0	0	0	0	0	30	0	0	0	187	0	0	0	28	0	0	0	0	0	0	0
11	0	315	0	0	0	0	0	0	0	0	113	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	316	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
11	0	318	0	0	225	0	0	0	30	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	320	0	0	0	30	48	32	13	0	0	39	0	0	0	49	0	0	12	0	0	0	0	0	13	41
11	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	102	0	0	0	20	16	43	0	0
11	0	322	0	0	0	0	0	0	0	43	0	0	0	0	0	6	76	0	0	0	0	0	0	0	23	0
11	0	323	0	0	0	0	0	101	0	0	15	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
11	0	324	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	36
11	0	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	31	63	0	0	0	0	0	0	0	0
11	0	327	0	0	0	24	0	0	0	83	0	0	0	0	0	62	84	0	21	0	0	0	0	0	0	0
11	0	328	0	0	0	0	0	61	0	66	0	0	0	0	0	0	37	0	40	6	0	0	0	0	0	0
11	0	330	0	0	0	0	0	0	0	92	0	0	0	25	0	0	87	0	0	21	0	0	0	0	0	48
11	0	331	0	0	0	39	0	0	0	0	0	0	45	0	113	0	0	0	19	0	0	0	0	0	45	0
11	0	333	37	0	0	0	59	54	0	0	0	0	0	0	0	0	0	31	0	0	0	0	54	0	0	0
11	0	334	0	94	0	0	0	0	0	22	0	0	0	0	0	0	24	14	0	0	0	32	20	62	0	0
