result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
24	0	217	03	10	10	10	11	03
24	0	219	03	03	32	03	03	03
24	0	220	25	10	03	03	03	03
24	0	221	03	03	06	05	25	04
24	0	222	03	03	03	03	09	26
24	0	224	03	03	03	03	32	03
24	0	227	04	03	04	03	28	05
24	0	231	03	03	03	03	16	19
24	0	233	32	03	03	03	03	03
24	0	234	03	03	03	10	25	03
24	0	235	03	03	03	03	17	18
24	0	237	04	03	03	03	19	12
24	0	240	03	04	21	04	10	05
24	0	242	03	03	15	03	16	07
24	0	243	03	03	13	03	10	15
24	0	245	06	03	03	03	15	11
24	0	247	03	03	32	03	03	03
24	0	248	03	03	03	03	03	32
24	0	250	32	03	03	03	03	03
24	0	252	14	03	03	04	16	07
24	0	254	03	03	13	03	14	11
24	0	255	03	03	03	03	03	32
24	0	256	03	03	03	03	17	18
24	0	258	13	03	13	03	03	12
24	0	259	10	05	03	05	16	08
24	0	260	03	05	16	05	13	05
24	0	261	03	04	17	04	12	07
24	0	262	03	03	03	03	32	03
24	0	270	20	09	03	07	05	03
24	0	271	14	12	03	03	11	04
24	0	272	03	06	13	06	06	13
24	0	276	04	10	04	04	21	04
24	0	278	03	06	03	25	03	07
24	0	283	03	03	27	03	05	03
24	0	284	03	03	03	03	11	24
24	0	285	32	03	03	03	03	03
24	0	286	32	03	03	03	03	03
24	0	287	03	03	18	03	17	03
24	0	288	08	20	03	10	03	03
24	0	299	03	03	03	03	03	32
24	0	300	03	03	03	18	05	15
24	0	301	29	03	03	03	06	03
24	0	302	03	18	03	17	03	03
24	0	303	32	03	03	03	03	03
24	0	304	03	32	03	03	03	03
24	0	306	03	03	03	32	03	03
24	0	307	29	03	03	03	06	03
24	0	308	03	03	03	03	03	32
24	0	312	03	05	05	16	15	03
24	0	314	03	03	29	03	06	03
24	0	318	07	03	03	03	03	03
24	0	320	03	03	03	10	03	25
24	0	321	03	03	14	08	05	03
24	0	324	03	03	03	03	31	03
24	0	327	03	03	03	32	03	03
24	0	330	03	13	03	14	03	08
24	0	331	03	03	18	03	13	04
24	0	333	03	15	03	15	05	03
24	0	334	03	03	03	03	25	10
24	0	339	10	03	03	03	03	25
24	0	341	03	10	03	10	03	18
24	0	343	19	13	03	04	03	03
24	0	344	03	15	03	03	20	03
24	0	347	03	03	18	03	10	10
24	0	348	30	03	03	03	05	03
24	0	356	03	03	03	03	03	32
24	0	359	03	03	03	03	03	03
24	0	360	25	03	03	03	10	03
24	0	362	25	03	03	03	10	03
24	0	363	03	03	03	03	27	08
24	0	368	21	03	03	03	06	11
24	0	369	03	03	03	03	21	14
24	0	370	03	03	03	03	31	04
24	0	372	03	09	08	09	11	07
24	0	373	32	03	03	03	03	03
24	0	374	03	03	03	31	03	04
24	0	383	03	03	03	03	10	25
24	0	384	28	04	03	03	03	03
24	0	389	03	32	03	03	03	03
