result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
21	0	245		-1	M	10
21	0	247	J	19	J	19
21	0	248	F	15	F	15
21	0	250	J	16	J	16
21	0	252	V	20	V	20
21	0	253		-1	A	15
21	0	254	Q	20	Q	20
21	0	255	Q	16	Q	16
21	0	256	O	19	O	19
21	0	258	V	19	V	19
21	0	259	V	20	V	20
21	0	260	K	19	K	19
21	0	261	E	18	E	18
21	0	262	N	17	N	17
21	0	265		-1	J	9
21	0	270	H	18	H	18
21	0	271	T	19	T	19
21	0	272	E	17	E	17
21	0	276	J	15	J	15
21	0	278	A	18	A	18
21	0	283	S	18	S	18
21	0	284	D	19	D	19
21	0	285	C	19	C	19
21	0	286	G	20	G	20
21	0	287	T	19	T	19
21	0	288	A	19	A	19
21	0	299	F	20	F	20
21	0	300	E	19	E	19
21	0	301	N	18	N	18
21	0	302	S	20	S	20
21	0	303	S	20	S	20
21	0	304	U	18	U	18
21	0	306	R	19	R	19
21	0	307	V	20	V	20
21	0	308	B	20	B	20
21	0	312	S	18	S	18
21	0	313		-1	L	16
21	0	314	M	15	M	15
21	0	318	S	20	S	20
21	0	320	S	20	S	20
21	0	321		-1	K	10
21	0	324	U	18	U	18
21	0	327	G	20	G	20
21	0	330	P	20	P	20
21	0	331	I	18	I	18
21	0	333	E	17	E	17
21	0	334	L	20	L	20
21	0	339	Q	20	Q	20
21	0	341	R	20	R	20
21	0	343	P	16	P	16
21	0	344	P	20	P	20
21	0	347	M	16	M	16
21	0	348	K	18	K	18
21	0	356	L	21	L	21
21	0	359	Q	17	Q	17
21	0	360	E	19	E	19
21	0	361		-1	H	16
21	0	362	T	19	T	19
21	0	363	V	20	V	20
21	0	368	L	21	L	21
21	0	369	K	21	K	21
21	0	370	L	17	L	17
21	0	372	Q	20	Q	20
21	0	373	U	19	U	19
21	0	374	Q	16	Q	16
21	0	375		-1	B	16
21	0	383	U	19	U	19
21	0	384	O	16	O	16
21	0	389	N	18	N	18
