result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
6	1	102	63	7	1	1	12
6	1	103	102	7	0	0	0
6	1	104	63	7	0	0	0
6	1	105	309	7	0	0	0
6	1	106	309	7	1	0	0
6	1	107	102	7	0	0	0
6	1	109	102	7	1	0	0
6	1	110	63	6	1	0	0
6	1	111	63	5	0	0	0
6	1	112	309	7	1	0	0
6	1	113	63	7	1	0	0
6	1	114	63	7	1	0	0
6	1	115	63	7	1	1	12
6	1	116	63	7	1	2	22
6	1	117	309	7	0	0	0
6	1	119	102	7	0	0	0
6	1	120	63	2	0	4	18
6	1	122	63	7	0	0	0
6	1	123	331	7	0	0	0
6	1	124	63	7	0	0	0
6	1	125	331	7	0	0	0
6	1	127	63	7	0	0	0
6	1	128	102	7	0	0	0
6	1	130	102	7	1	1	12
6	1	131	309	7	0	0	0
6	1	132	309	5	0	0	0
6	1	133	331	7	1	0	0
6	1	134	102	7	0	0	0
6	1	136	63	7	0	0	0
6	1	139	102	7	0	0	0
6	1	140	309	5	1	0	0
6	1	141	63	7	1	0	0
6	1	142	309	7	1	0	0
6	1	143	102	7	0	0	0
6	1	144	63	7	0	0	0
6	1	146	63	7	1	1	12
6	1	147	309	7	1	0	0
6	1	148	102	5	0	0	0
6	1	149	309	7	0	0	0
6	1	154	102	7	0	0	0
6	1	155	102	7	1	1	12
6	1	156	63	7	1	0	0
6	1	157	63	7	0	0	0
6	1	158	63	7	0	0	0
6	1	159	63	7	0	0	0
6	1	160	102	7	0	0	0
6	1	161	102	7	0	0	0
6	1	162	102	7	1	2	22
6	1	163	63	7	0	0	0
6	1	164	63	7	0	0	0
6	1	166	102	7	0	0	0
6	1	167	309	7	0	0	0
6	1	168	309	5	0	0	0
6	1	169	63	7	0	0	0
6	1	172	102	5	1	2	22
6	1	173	63	7	0	0	0
6	1	174	102	4	0	0	0
6	1	175	102	7	0	0	0
6	1	176	309	7	0	0	0
6	1	177	102	7	0	0	0
6	1	179	309	7	1	0	0
6	1	180	102	5	1	1	12
6	1	181	63	7	0	0	0
6	1	183	309	7	0	0	0
6	1	184	63	7	0	0	0
6	1	185	63	7	0	0	0
6	1	187	102	7	0	0	0
6	1	188	102	7	0	0	0
6	1	189	102	7	1	1	12
6	1	190	309	7	1	0	0
6	1	191	102	7	1	2	22
6	1	193	102	7	1	3	30
6	1	194	309	7	0	0	0
6	1	195	331	7	1	0	0
6	1	197	63	7	0	1	12
6	1	198	63	7	0	0	0
6	1	199	63	7	0	0	0
6	1	200	102	7	1	1	12
6	1	201	102	7	1	4	36
6	1	202	63	7	0	0	0
6	1	203	102	7	0	0	0
6	1	204	63	7	0	0	0
6	1	208	63	4	0	0	0
6	1	209	63	7	0	0	0
6	1	210	63	4	0	0	0
6	1	211	63	7	0	0	0
6	1	212	102	7	0	0	0
6	1	213	102	7	0	0	0
6	1	215	102	7	0	0	0
6	1	216	102	7	0	0	0
6	1	217	63	7	0	0	0
6	1	218	63	4	0	0	0
6	1	219	102	7	1	0	0
6	1	220	331	7	0	0	0
6	1	221	63	7	0	0	0
6	1	222	63	7	0	0	0
6	1	224	63	7	0	0	0
6	1	225	102	7	1	2	22
6	1	227	63	7	0	0	0
6	1	228	102	7	0	0	0
6	1	229	102	7	1	4	26
6	1	230	63	7	0	0	0
6	1	231	63	7	0	0	0
6	1	232	102	7	1	1	12
6	1	233	63	7	1	0	0
6	1	234	63	7	0	0	0
6	1	235	63	7	0	0	0
6	1	236	63	7	1	0	0
6	1	237	102	7	1	2	22
6	1	238	63	7	0	0	0
6	1	240	309	7	0	0	0
6	1	241	63	7	1	0	0
6	1	242	309	7	0	0	0
6	1	243	102	7	0	0	0
6	1	244	102	7	0	0	0
6	1	245	309	7	1	0	0
6	1	246	63	4	0	2	12
6	1	247	63	7	0	0	0
6	1	248	63	7	0	0	0
6	1	249	331	7	0	0	0
6	1	250	63	7	0	0	0
6	1	251	102	6	0	0	0
6	1	252	102	7	0	0	0
6	1	253	63	7	0	0	0
6	1	254	63	7	0	0	0
6	1	255	63	7	0	0	0
6	1	256	63	7	0	0	0
6	1	258	309	7	0	0	0
6	1	259	63	7	0	0	0
6	1	260	63	7	0	0	0
6	1	261	63	7	0	0	0
6	1	262	309	7	0	0	0
6	1	265	331	7	0	0	0
6	1	266	63	7	1	0	0
6	1	268	309	7	0	0	0
6	1	270	102	7	0	0	0
6	1	271	102	7	0	0	0
6	1	272	63	7	0	0	0
6	1	274	102	7	1	3	30
6	1	276	102	7	0	0	0
6	1	277	63	7	1	0	0
6	1	278	102	7	0	0	0
6	1	279	63	7	0	0	0
6	1	280	102	7	1	3	30
6	1	283	63	7	0	0	0
6	1	284	102	7	0	0	0
6	1	285	102	7	0	0	0
6	1	286	309	7	1	0	0
6	1	287	63	7	0	0	0
6	1	288	102	7	0	0	0
6	1	289	102	7	1	4	36
6	1	290	102	7	1	2	22
6	1	293	102	6	1	3	30
6	1	294	102	7	1	3	30
6	1	295	102	7	1	2	22
6	1	296	102	7	0	0	0
6	1	297	309	7	1	0	0
6	1	298	102	7	1	3	30
6	1	299	102	7	0	0	0
6	1	300	102	7	0	0	0
6	1	301	63	7	0	0	0
6	1	302	102	7	0	0	0
6	1	303	63	7	0	0	0
6	1	304	102	7	1	0	0
6	1	305	102	7	1	2	22
6	1	306	63	7	1	0	0
6	1	307	63	7	0	0	0
6	1	308	63	7	0	0	0
6	1	310	309	7	1	1	12
6	1	311	63	7	0	0	0
6	1	312	63	7	0	0	0
6	1	313	63	7	0	0	0
6	1	314	63	7	0	0	0
6	1	315	63	7	0	0	0
6	1	316	309	7	0	0	0
6	1	317	102	6	1	1	12
6	1	318	63	7	0	0	0
6	1	320	63	7	0	0	0
6	1	321	63	7	1	0	0
6	1	322	309	7	0	0	0
6	1	323	102	7	1	1	12
6	1	324	63	7	0	0	0
6	1	325	309	6	1	1	12
6	1	326	102	7	1	0	0
6	1	327	63	7	0	0	0
6	1	328	102	7	0	0	0
6	1	329	102	7	1	1	12
6	1	330	102	7	0	0	0
6	1	331	63	7	0	0	0
6	1	333	102	7	0	0	0
6	1	334	63	7	0	0	0
6	1	338	102	7	1	2	22
6	1	339	63	7	1	0	0
6	1	341	63	7	0	0	0
6	1	342	63	7	0	0	0
6	1	343	309	7	0	0	0
6	1	344	63	7	0	0	0
6	1	346	102	7	0	1	0
6	1	347	309	7	1	0	0
6	1	348	309	7	0	0	0
6	1	349	102	6	1	2	16
6	1	352	102	7	0	1	6
6	1	353	63	7	0	0	0
6	1	356	63	7	1	0	0
6	1	359	331	7	0	0	0
6	1	360	102	7	0	0	0
6	1	361	102	7	0	0	0
6	1	362	63	7	0	0	0
6	1	363	63	7	0	0	0
6	1	364	102	7	1	4	26
6	1	365	102	7	1	1	12
6	1	368	102	7	0	0	0
6	1	369	102	7	0	0	0
6	1	370	102	7	0	0	0
6	1	372	63	7	1	0	0
6	1	373	102	7	1	0	0
6	1	374	63	7	0	0	0
6	1	375	63	7	0	0	0
6	1	378	102	7	1	3	30
6	1	379	102	7	0	0	0
6	1	383	309	7	0	0	0
6	1	384	102	7	0	0	0
6	1	389	102	6	0	0	0
6	1	390	309	6	0	0	0
6	1	391	102	6	0	0	0
6	1	392	102	6	0	0	0
