result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
8	0	97	63	9	0	0	0
8	0	98	102	4	1	6	48
8	0	99	63	9	1	0	0
8	0	100	63	9	0	0	0
8	0	101	102	4	1	6	48
8	0	102	102	9	1	3	42
8	0	103	63	9	1	0	0
8	0	104	63	9	0	0	0
8	0	105	309	9	0	0	0
8	0	106	63	9	1	0	0
8	0	107	63	9	1	0	0
8	0	108	102	3	0	4	12
8	0	109	102	9	1	2	30
8	0	110	63	8	1	0	0
8	0	111	102	7	0	0	0
8	0	112	309	9	1	0	0
8	0	113	63	9	1	0	0
8	0	114	102	9	1	0	0
8	0	115	102	9	1	1	16
8	0	116	102	9	1	2	24
8	0	117	102	9	0	0	0
8	0	119	102	9	0	0	0
8	0	120	309	4	0	2	0
8	0	121	102	3	1	8	72
8	0	122	63	9	0	0	0
8	0	123	331	9	0	0	0
8	0	124	63	9	1	0	0
8	0	125	102	9	0	0	0
8	0	126	309	3	0	4	12
8	0	127	63	9	0	0	0
8	0	128	102	9	0	0	0
8	0	129	102	3	0	4	12
8	0	130	102	9	1	3	42
8	0	131	102	9	1	2	30
8	0	132	63	7	0	0	0
8	0	133	309	9	0	0	0
8	0	134	102	9	1	1	16
8	0	136	63	9	0	0	0
8	0	137	102	2	0	6	40
8	0	138	102	2	1	6	40
8	0	139	63	2	0	6	40
8	0	140	102	7	1	0	0
8	0	141	63	9	0	0	0
8	0	142	102	9	0	0	0
8	0	143	63	9	0	0	0
8	0	144	63	9	1	0	0
8	0	145	102	2	1	8	72
8	0	146	102	9	1	3	42
8	0	147	63	9	1	0	0
8	0	148	102	7	1	2	30
8	0	149	309	9	0	0	0
8	0	150	102	2	0	6	40
8	0	151	63	2	0	8	72
8	0	152	102	2	0	6	40
8	0	154	102	9	0	0	0
8	0	155	102	9	0	1	10
8	0	156	102	9	1	1	16
8	0	157	63	9	0	0	0
8	0	158	63	9	0	0	0
8	0	159	63	9	1	0	0
8	0	160	102	9	1	0	0
8	0	161	102	9	1	2	30
8	0	163	102	9	0	1	16
8	0	164	102	9	1	1	16
8	0	166	102	9	0	0	0
8	0	167	63	9	1	0	0
8	0	168	309	7	0	0	0
8	0	169	102	9	0	0	0
8	0	172	102	7	1	4	52
8	0	173	309	9	1	0	0
8	0	174	63	6	0	0	0
8	0	175	102	9	0	0	0
8	0	176	63	9	0	0	0
8	0	177	102	9	1	1	16
8	0	179	63	9	0	0	0
8	0	180	102	7	1	3	42
8	0	181	309	9	1	0	0
8	0	183	63	9	1	1	16
8	0	184	63	9	0	0	0
8	0	185	63	9	0	0	0
8	0	187	102	9	0	0	0
8	0	188	102	9	1	0	0
8	0	189	102	9	1	1	16
8	0	190	102	9	1	2	30
8	0	191	102	9	1	4	52
8	0	194	309	9	1	0	0
8	0	195	331	9	0	0	0
8	0	197	102	9	1	1	16
8	0	198	102	9	0	0	0
8	0	199	309	9	0	0	0
8	0	200	102	9	1	3	42
8	0	202	102	9	0	0	0
8	0	203	102	9	1	0	0
8	0	204	63	9	0	0	0
8	0	208	102	6	1	2	30
8	0	209	102	9	1	0	0
8	0	210	309	6	0	0	0
8	0	211	309	9	1	0	0
8	0	212	102	9	0	0	0
8	0	213	102	9	0	0	0
8	0	215	102	9	0	0	0
8	0	216	102	9	1	1	16
8	0	217	63	9	1	0	0
8	0	218	102	6	0	0	0
8	0	219	102	9	0	0	0
8	0	220	309	9	1	0	0
8	0	221	309	9	0	0	0
8	0	222	63	9	1	0	0
8	0	224	309	9	0	0	0
8	0	225	102	9	1	2	24
8	0	227	63	9	0	0	0
8	0	228	63	9	0	1	16
8	0	229	102	9	1	6	56
8	0	230	102	9	1	2	30
8	0	231	63	9	0	0	0
8	0	232	102	9	1	3	42
8	0	233	102	9	0	0	0
8	0	234	63	9	1	0	0
8	0	235	102	9	0	0	0
8	0	236	102	9	1	2	30
8	0	237	102	9	0	0	0
8	0	238	63	9	1	0	0
8	0	240	309	9	0	0	0
8	0	241	63	9	1	0	0
8	0	242	102	9	0	0	0
8	0	243	102	9	0	0	0
8	0	244	102	9	1	0	0
8	0	245	309	9	1	0	0
8	0	246	102	6	1	0	0
8	0	247	63	9	0	0	0
8	0	248	102	9	0	0	0
8	0	249	309	9	1	1	16
8	0	250	102	9	0	0	0
8	0	251	102	8	0	0	0
8	0	252	102	9	0	0	0
8	0	253	63	9	1	0	0
8	0	254	63	9	0	0	0
8	0	255	63	9	0	0	0
8	0	256	63	9	0	0	0
8	0	258	63	9	0	0	0
8	0	259	63	9	0	0	0
8	0	260	63	9	0	0	0
8	0	261	63	9	0	0	0
8	0	262	63	9	0	0	0
8	0	265	331	9	0	0	0
8	0	266	102	9	0	0	0
8	0	268	63	9	1	1	16
8	0	270	102	9	0	0	0
8	0	271	102	9	0	0	0
8	0	272	63	9	1	0	0
8	0	276	102	9	0	0	0
8	0	277	63	9	0	0	0
8	0	278	63	9	0	0	0
8	0	279	63	9	1	2	30
8	0	283	63	9	1	0	0
8	0	284	102	9	0	0	0
8	0	285	102	9	0	0	0
8	0	286	309	9	1	0	0
8	0	287	63	9	0	0	0
8	0	288	63	9	0	0	0
8	0	290	102	9	1	2	24
8	0	296	102	9	0	0	0
8	0	297	102	9	1	2	30
8	0	298	102	9	1	5	60
8	0	299	63	9	1	0	0
8	0	300	102	9	0	0	0
8	0	301	63	9	0	0	0
8	0	302	102	9	0	0	0
8	0	303	102	9	1	0	0
8	0	304	102	9	0	0	0
8	0	305	102	9	1	4	52
8	0	306	63	9	0	0	0
8	0	307	63	9	1	0	0
8	0	308	63	9	0	0	0
8	0	310	102	9	1	3	42
8	0	311	102	9	0	0	0
8	0	312	63	9	0	0	0
8	0	313	63	9	0	0	0
8	0	314	102	9	0	0	0
8	0	315	102	9	1	1	16
8	0	316	102	9	1	1	16
8	0	317	102	8	1	1	16
8	0	318	63	9	1	0	0
8	0	320	63	9	0	0	0
8	0	321	102	9	1	0	0
8	0	322	309	9	0	0	0
8	0	323	63	9	0	0	0
8	0	324	102	9	0	0	0
8	0	325	102	8	1	3	42
8	0	326	102	9	0	0	0
8	0	327	63	9	0	0	0
8	0	328	102	9	1	2	30
8	0	329	102	9	1	3	42
8	0	330	102	9	0	0	0
8	0	331	102	9	0	0	0
8	0	333	102	9	0	0	0
8	0	334	63	9	0	0	0
8	0	338	102	9	0	2	20
8	0	339	63	9	0	0	0
8	0	341	63	9	1	0	0
8	0	342	102	9	1	0	0
8	0	343	309	9	0	0	0
8	0	344	102	9	0	0	0
8	0	346	102	9	1	3	30
8	0	347	63	9	0	0	0
8	0	348	63	9	0	0	0
8	0	349	102	8	1	4	46
8	0	352	102	9	0	1	4
8	0	353	63	9	1	0	0
8	0	356	63	9	0	0	0
8	0	359	331	9	0	0	0
8	0	360	102	9	0	0	0
8	0	361	102	9	0	0	0
8	0	362	309	9	0	0	0
8	0	363	63	9	0	0	0
8	0	365	102	9	1	3	42
8	0	368	63	9	0	0	0
8	0	369	102	9	0	0	0
8	0	370	102	9	0	0	0
8	0	372	309	9	0	0	0
8	0	373	102	9	0	0	0
8	0	374	63	9	0	0	0
8	0	375	63	9	0	0	0
8	0	378	102	9	1	3	28
8	0	379	102	9	0	0	0
8	0	383	63	9	0	0	0
8	0	384	102	9	0	0	0
8	0	389	102	8	0	0	0
8	0	390	63	8	0	0	0
8	0	391	102	8	0	0	0
8	0	392	63	8	1	0	0
