result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
6	1	157	493	40	4	20
6	1	158	1209	0	3	16
6	1	159	1100	237	6	21
6	1	160	1154	40	2	15
6	1	161	874	0	1	9
6	1	162	1026	210	2	8
6	1	163	1267	117	5	19
6	1	164	1396	50	1	12
6	1	166	941	40	4	10
6	1	167	1352	120	3	19
6	1	168	280	0	1	11
6	1	169	1013	40	3	15
6	1	172	474	40	1	4
6	1	173	1365	90	5	18
6	1	174	382	0	0	6
6	1	175	1556	400	5	15
6	1	176	431	90	3	18
6	1	177	614	50	4	4
6	1	179	1069	280	4	21
6	1	180	600	40	2	8
6	1	181	90	0	0	13
6	1	183	272	90	5	12
6	1	184	1255	133	5	17
6	1	185	1423	124	3	21
6	1	187	984	67	4	13
6	1	188	1307	100	5	21
6	1	189	1105	90	5	11
6	1	190	171	140	4	17
6	1	191	1110	0	1	5
6	1	193	679	100	2	5
6	1	194	1056	87	2	18
6	1	195	564	40	1	19
6	1	197	405	0	0	7
6	1	198	803	240	4	20
6	1	199	1038	193	6	20
6	1	200	1455	204	5	15
6	1	201	790	40	1	5
6	1	202	1143	154	3	16
6	1	203	1222	50	2	16
6	1	204	1380	181	4	19
6	1	208	679	0	2	6
6	1	209	1320	208	6	17
6	1	210	230	0	0	5
6	1	211	1178	119	5	21
6	1	212	712	57	4	16
6	1	213	699	90	5	19
6	1	215	833	182	6	15
6	1	216	323	40	3	10
6	1	217	1357	50	4	21
6	1	218	220	0	2	6
6	1	219	484	40	3	19
6	1	220	276	106	1	17
6	1	221	1361	165	5	21
6	1	222	1659	763	6	19
6	1	224	345	454	5	21
6	1	225	332	0	2	1
6	1	227	1495	225	4	20
6	1	228	747	101	3	18
6	1	229	571	40	2	10
6	1	230	1312	148	3	17
6	1	231	1372	172	6	21
6	1	232	1076	171	5	15
6	1	233	967	163	6	19
6	1	234	643	145	5	19
6	1	235	1433	199	6	21
6	1	236	1144	125	2	21
6	1	237	544	193	3	7
6	1	238	335	172	5	20
6	1	240	1310	40	4	17
6	1	241	1114	387	5	21
6	1	242	1298	89	4	21
6	1	243	1295	116	4	16
6	1	244	1269	157	5	19
6	1	245	752	117	4	19
6	1	246	270	0	1	7
6	1	247	1242	0	1	21
6	1	248	1392	100	5	20
6	1	249	894	40	3	20
6	1	250	729	0	3	14
6	1	251	693	0	2	15
6	1	252	1208	140	6	20
6	1	253	867	165	5	20
6	1	254	1440	250	5	18
6	1	255	1004	113	5	20
6	1	256	1485	293	6	21
6	1	258	1138	74	4	15
6	1	259	697	365	6	21
6	1	260	1622	481	6	21
6	1	261	1248	140	6	18
6	1	262	435	140	6	19
6	1	265	860	220	6	15
6	1	266	920	360	5	14
6	1	268	830	100	4	16
6	1	270	694	90	5	14
6	1	271	860	126	5	17
6	1	272	1561	384	6	21
6	1	274	760	165	2	3
6	1	276	807	77	2	18
6	1	277	960	90	5	16
6	1	278	722	125	4	16
6	1	279	846	215	4	19
6	1	280	1034	320	2	6
6	1	283	667	0	3	17
6	1	284	1403	199	5	19
6	1	285	405	95	4	18
6	1	286	1012	113	5	21
6	1	287	1457	104	5	21
6	1	288	1435	140	6	21
6	1	289	672	50	1	2
6	1	290	415	0	1	1
6	1	293	315	0	0	1
6	1	294	615	0	0	3
6	1	295	1243	116	4	13
6	1	296	791	142	5	16
6	1	297	752	121	4	20
6	1	298	488	0	0	4
6	1	299	1200	90	5	18
6	1	300	1525	490	6	21
6	1	301	1533	432	5	18
6	1	302	1426	224	5	20
6	1	303	1317	40	4	21
6	1	304	1296	50	4	15
6	1	305	991	140	4	10
6	1	306	929	370	6	21
6	1	307	577	216	6	21
6	1	308	441	40	3	21
6	1	310	450	0	1	10
6	1	311	598	50	2	10
6	1	312	1373	293	6	21
6	1	313	1403	126	5	21
6	1	314	1165	90	5	16
6	1	315	1361	310	4	18
6	1	316	470	40	2	8
6	1	317	385	0	1	8
6	1	318	894	128	5	20
6	1	320	1405	274	6	21
6	1	321	291	103	5	19
6	1	322	1231	101	4	16
6	1	323	937	50	2	10
6	1	324	1282	136	6	19
6	1	325	460	0	1	13
6	1	326	662	91	4	12
6	1	327	1354	140	5	21
6	1	328	1097	0	2	17
6	1	329	1192	250	4	10
6	1	330	691	0	3	20
6	1	331	403	50	3	19
6	1	333	492	0	3	16
6	1	334	534	90	4	19
6	1	338	767	161	3	8
6	1	339	1261	50	3	18
6	1	341	1463	240	5	20
6	1	342	1573	410	5	19
6	1	343	1206	165	5	21
6	1	344	1305	159	3	16
6	1	346	157	40	2	3
6	1	347	1093	40	4	20
6	1	348	1065	0	1	19
6	1	349	685	0	0	10
6	1	352	195	0	1	7
6	1	353	1587	175	2	21
6	1	356	419	40	4	18
6	1	359	810	0	0	20
6	1	360	1212	40	4	16
6	1	361	704	225	4	16
6	1	362	513	102	4	20
6	1	363	1315	172	6	21
6	1	364	755	0	0	9
6	1	365	810	0	1	4
6	1	368	1281	90	5	21
6	1	369	1509	425	6	21
6	1	370	1644	494	5	19
6	1	372	1116	389	6	21
6	1	373	1007	140	6	18
6	1	374	1293	188	6	21
6	1	375	1283	61	4	21
6	1	378	607	40	1	3
6	1	379	847	40	4	13
6	1	383	1192	50	4	21
6	1	384	997	40	4	17
6	1	389	1096	280	5	16
6	1	390	653	0	3	9
6	1	391	474	47	2	14
6	1	392	630	40	4	19
