result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
7	0	53	7	7	298 	170	403	254
7	0	54	4	5	69 	27	290	226
7	0	55	6	7	247 	41	350	294
7	0	56	5	6	166 	5	341	236
7	0	57	6	6	237 	51	325	302
7	0	58	6	7	233 	55	368	310
7	0	59	4	4	76 	20	271	198
7	0	60	6	6	189 	99	325	262
7	0	61	6	7	248 	40	350	274
7	0	62	6	6	173 	115	349	238
7	0	63	5	6	97 	74	320	278
7	0	64	5	6	160 	11	350	238
7	0	65	6	6	224 	64	346	240
7	0	66	6	6	240 	48	367	234
7	0	68	5	6	163 	8	338	238
7	0	69	4	4	51 	45	286	212
7	0	70	4	4	59 	37	265	204
7	0	71	6	6	234 	54	325	254
7	0	72	5	6	127 	44	320	250
7	0	73	2	1	10 	11	195	122
7	0	74	1	0	0 	6	159	112
7	0	75	5	5	150 	21	322	212
7	0	76	6	7	258 	30	356	310
7	0	77	1	0	0 	6	201	90
7	0	78	6	6	263 	25	328	264
7	0	79	6	6	172 	116	337	246
7	0	80	6	7	264 	24	362	274
7	0	81	7	7	294 	174	358	280
7	0	84	6	6	263 	25	388	260
7	0	85	1	0	0 	6	168	108
7	0	86	6	7	246 	42	350	274
7	0	87	1	0	0 	6	258	90
7	0	88	2	1	18 	3	183	136
7	0	89	5	5	143 	28	301	226
7	0	90	5	6	115 	56	320	250
7	0	91	6	7	238 	50	353	272
7	0	92	1	0	0 	6	159	94
7	0	93	5	4	165 	6	309	200
7	0	94	3	2	26 	23	300	138
7	0	95	6	7	280 	8	368	310
7	0	96	6	6	175 	113	325	262
7	0	97	6	6	193 	95	433	230
7	0	98	1	0	0 	6	156	116
7	0	99	6	6	228 	60	346	240
7	0	100	6	7	244 	44	365	304
7	0	101	1	0	0 	6	150	124
7	0	102	4	4	54 	42	286	188
7	0	103	7	7	298 	170	421	254
7	0	104	6	6	237 	51	325	254
7	0	105	5	3	110 	61	272	176
7	0	106	5	6	129 	42	320	266
7	0	107	6	7	278 	10	386	250
7	0	108	2	1	6 	15	180	132
7	0	109	4	5	89 	7	317	206
7	0	110	4	5	94 	2	299	224
7	0	111	5	6	147 	24	320	298
7	0	112	5	5	155 	16	298	228
7	0	113	5	7	170 	1	351	266
7	0	114	5	4	96 	75	300	190
7	0	115	3	2	32 	17	219	156
7	0	116	3	3	32 	17	235	188
7	0	117	6	5	182 	106	300	234
7	0	118	1	0	0 	6	150	108
7	0	119	6	7	281 	7	359	316
7	0	120	1	0	0 	6	150	108
7	0	121	1	0	0 	6	162	100
7	0	122	7	7	298 	170	391	254
7	0	123	5	6	144 	27	362	230
7	0	124	6	5	217 	71	327	216
7	0	125	5	5	136 	35	367	206
7	0	126	2	3	13 	8	233	170
7	0	127	6	7	282 	6	458	250
7	0	128	6	6	263 	25	328	252
7	0	129	4	6	70 	26	315	264
7	0	130	4	3	54 	42	240	202
7	0	131	4	4	67 	29	265	204
7	0	132	3	2	46 	3	210	162
7	0	133	5	5	112 	59	310	220
7	0	134	5	5	143 	28	295	230
7	0	135	1	0	0 	6	177	90
7	0	136	6	6	210 	78	364	232
7	0	140	6	7	193 	95	350	314
7	0	141	5	4	106 	65	291	196
7	0	142	4	4	75 	21	265	222
7	0	143	6	7	264 	24	380	254
7	0	144	6	7	271 	17	350	322
7	0	146	4	5	65 	31	290	222
7	0	147	4	5	68 	28	332	218
7	0	148	2	3	14 	7	257	158
7	0	149	6	7	287 	1	392	250
7	0	154	4	4	51 	45	265	254
7	0	155	5	5	104 	67	295	266
7	0	156	5	5	127 	44	373	206
7	0	157	6	7	271 	17	377	264
7	0	158	6	6	227 	61	331	270
7	0	159	6	6	262 	26	346	240
7	0	160	4	5	93 	3	290	274
7	0	161	4	4	76 	20	265	208
7	0	162	4	4	72 	24	265	200
7	0	163	5	5	142 	29	325	210
7	0	164	5	5	150 	21	340	224
7	0	166	4	4	66 	30	271	202
7	0	167	5	5	137 	34	295	230
7	0	168	1	0	0 	6	168	146
7	0	169	5	4	131 	40	279	204
7	0	172	2	2	18 	3	226	138
7	0	173	6	7	270 	18	350	274
7	0	174	1	0	0 	6	171	108
7	0	175	5	5	148 	23	295	234
7	0	176	5	5	113 	58	337	230
7	0	177	1	0	0 	6	150	114
7	0	179	5	5	163 	8	319	218
7	0	180	4	3	53 	43	240	182
7	0	181	2	4	15 	6	255	246
7	0	183	4	4	93 	3	280	204
7	0	184	6	7	258 	30	404	250
7	0	185	6	7	260 	28	365	268
7	0	187	6	6	186 	102	418	232
7	0	188	6	6	193 	95	328	252
7	0	189	4	5	90 	6	335	204
7	0	190	3	3	35 	14	235	212
7	0	191	3	4	26 	23	260	196
7	0	193	2	2	18 	3	208	148
7	0	194	5	5	166 	5	295	270
7	0	195	4	4	76 	20	340	188
7	0	197	1	0	0 	6	153	112
7	0	198	3	6	40 	9	310	240
7	0	199	6	7	268 	20	386	250
7	0	200	5	5	122 	49	295	226
7	0	201	2	2	13 	8	229	136
7	0	202	4	4	85 	11	268	220
7	0	203	5	5	165 	6	376	224
7	0	204	6	7	259 	29	371	260
7	0	208	4	4	55 	41	271	200
7	0	209	7	7	298 	170	355	278
7	0	210	3	3	24 	25	295	158
7	0	211	6	7	268 	20	353	272
7	0	212	1	0	0 	6	150	114
7	0	213	6	7	239 	49	356	270
7	0	215	5	4	138 	33	270	210
7	0	216	4	4	68 	28	274	200
7	0	217	6	6	239 	49	343	270
7	0	218	2	4	19 	2	255	212
7	0	219	5	4	96 	75	270	210
7	0	220	5	4	107 	64	306	186
7	0	221	6	7	268 	20	353	280
7	0	222	6	7	217 	71	386	250
7	0	224	6	7	184 	104	350	274
7	0	225	1	0	0 	6	186	92
7	0	227	6	7	267 	21	431	256
7	0	228	5	4	115 	56	303	188
7	0	229	1	0	0 	6	174	92
7	0	230	4	5	90 	6	299	218
7	0	231	6	7	268 	20	359	268
7	0	232	4	4	55 	41	292	188
7	0	233	6	6	186 	102	361	230
7	0	234	5	6	152 	19	323	248
7	0	235	6	6	244 	44	334	248
7	0	236	5	5	108 	63	358	206
7	0	237	1	0	0 	6	159	106
7	0	238	6	7	252 	36	368	278
7	0	240	6	7	242 	46	350	274
7	0	241	6	7	228 	60	377	256
7	0	242	6	6	245 	43	328	252
7	0	243	6	6	182 	106	343	242
7	0	244	5	6	168 	3	320	258
7	0	245	5	4	98 	73	291	196
7	0	246	2	2	7 	14	205	200
7	0	247	6	7	286 	2	350	274
7	0	248	5	5	170 	1	331	206
7	0	249	4	6	89 	7	315	246
7	0	250	5	6	135 	36	356	226
7	0	251	5	4	107 	64	300	190
7	0	252	6	7	252 	36	368	262
7	0	253	5	6	160 	11	320	298
7	0	254	6	6	189 	99	331	250
7	0	255	6	6	187 	101	361	230
7	0	256	6	6	263 	25	346	240
7	0	258	5	4	99 	72	297	192
7	0	259	6	6	237 	51	358	244
7	0	260	6	6	237 	51	328	260
7	0	261	6	6	239 	49	325	258
7	0	262	5	6	136 	35	320	250
7	0	265	1	0	0 	6	153	114
7	0	266	4	5	69 	27	290	224
7	0	268	4	4	60 	36	265	226
7	0	270	5	5	101 	70	331	218
7	0	271	4	4	80 	16	301	190
7	0	272	6	6	182 	106	325	254
7	0	274	3	1	22 	27	185	134
7	0	276	5	5	130 	41	310	228
7	0	277	6	7	171 	117	383	268
7	0	278	6	7	224 	64	359	304
7	0	279	5	5	139 	32	313	220
7	0	280	3	3	36 	13	250	164
7	0	283	6	7	254 	34	350	274
7	0	284	6	6	237 	51	352	236
7	0	285	6	6	196 	92	361	230
7	0	286	6	7	186 	102	386	250
7	0	287	6	6	263 	25	325	254
7	0	288	7	7	297 	171	433	262
7	0	289	2	2	20 	1	223	136
7	0	290	1	0	0 	6	150	156
7	0	294	2	2	14 	7	211	146
7	0	296	6	6	208 	80	328	252
7	0	297	5	4	107 	64	276	204
7	0	298	1	0	0 	6	150	130
7	0	299	6	7	270 	18	359	268
7	0	300	6	6	263 	25	325	302
7	0	301	6	6	206 	82	361	230
7	0	302	6	6	208 	80	406	248
7	0	303	5	6	159 	12	353	226
7	0	304	6	6	216 	72	433	230
7	0	305	4	4	76 	20	265	200
7	0	306	6	6	174 	114	325	302
7	0	307	6	6	240 	48	361	230
7	0	308	6	6	216 	72	361	230
7	0	310	1	0	0 	6	180	90
7	0	311	5	6	111 	60	320	254
7	0	312	6	7	268 	20	350	322
7	0	313	6	6	234 	54	385	234
7	0	314	5	5	115 	56	295	230
7	0	315	4	4	60 	36	265	206
7	0	316	3	3	31 	18	253	170
7	0	317	1	0	0 	6	180	94
7	0	318	6	7	263 	25	386	250
7	0	320	6	6	224 	64	349	238
7	0	321	5	6	155 	16	320	270
7	0	322	5	5	126 	45	304	272
7	0	323	5	4	124 	47	285	200
7	0	324	5	5	126 	45	295	230
7	0	325	1	0	0 	6	165	104
7	0	326	4	4	79 	17	265	208
7	0	327	6	6	240 	48	325	302
7	0	328	4	6	74 	22	315	288
7	0	329	4	4	60 	36	292	224
7	0	330	5	5	170 	1	295	278
7	0	331	6	6	217 	71	328	252
7	0	333	5	6	166 	5	386	246
7	0	334	6	6	210 	78	328	252
7	0	338	4	3	53 	43	240	188
7	0	339	5	5	117 	54	331	206
7	0	341	6	6	223 	65	379	266
7	0	342	6	5	194 	94	375	228
7	0	343	6	6	223 	65	406	236
7	0	344	6	7	233 	55	350	274
7	0	346	2	1	20 	1	180	134
7	0	347	6	6	186 	102	331	250
7	0	348	6	6	211 	77	355	234
7	0	349	1	0	0 	6	174	92
7	0	352	1	0	0 	6	192	90
7	0	353	6	7	278 	10	374	258
7	0	356	4	5	70 	26	326	202
7	0	359	4	6	77 	19	315	246
7	0	360	6	6	197 	91	352	236
7	0	361	4	5	67 	29	335	208
7	0	362	6	7	282 	6	386	250
7	0	363	6	7	268 	20	362	266
7	0	364	1	0	0 	6	159	102
7	0	365	4	4	75 	21	328	200
7	0	368	7	7	298 	170	382	260
7	0	369	6	6	193 	95	325	254
7	0	370	6	6	224 	64	328	252
7	0	372	6	7	217 	71	410	270
7	0	373	6	7	227 	61	386	250
7	0	374	6	6	263 	25	325	302
7	0	375	7	7	288 	180	361	290
7	0	378	2	2	13 	8	205	150
7	0	379	5	4	115 	56	270	210
7	0	383	6	6	262 	26	340	244
7	0	384	4	5	87 	9	332	202
7	0	389	6	6	203 	85	433	230
7	0	390	4	4	94 	2	271	206
7	0	391	5	5	117 	54	295	266
7	0	392	5	6	136 	35	320	250
