result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
30	0	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
30	0	12	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	12	7	竜のおまじない部屋のカード	0	93	120	19	19	19	5
30	0	12	8	旅館のカード	0	97	278	21	25	25	6
30	0	12	9	箱庭さんぽみちのカード	0	93	103	17	17	17	5
30	0	12	10	適当なモノ	71	132	333	1	10	10	16
30	0	12	13	桜皮	0	328	166	2	-1	-1	-1
30	0	12	14	セラフィナイト	0	324	263	2	-1	-1	-1
30	0	12	15	記念館のカード	0	97	135	16	16	16	9
30	0	13	1	烟篭	0	297	333	2	29	29	20
30	0	13	2	宵瓦筒	326	832	333	3	34	34	35
30	0	13	3	忍外套	71	132	333	2	21	21	33
30	0	13	4	月帯飾	84	84	333	2	21	21	26
30	0	13	5	3歩カード	0	106	67	3	-1	-1	-1
30	0	13	6	リネームカード	0	819	820	-1	-1	-1	-1
30	0	13	7	改良のカード	0	435	437	2	-1	-1	-1
30	0	13	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	13	9	死を呼ぶ猟銃	64	461	333	1	16	16	21
30	0	13	10	6歩カード	0	106	67	6	-1	-1	-1
30	0	13	11	魔器屋のカード	0	97	79	34	36	36	9
30	0	13	12	6歩カード	0	106	67	6	-1	-1	-1
30	0	13	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	13	14	喫茶店のカード	0	97	140	28	29	29	6
30	0	13	15	延命草	0	328	235	3	-1	-1	-1
30	0	14	1	カードケース	64	83	90	-1	13	13	9
30	0	14	2	三つ揃え	71	132	333	2	40	40	61
30	0	14	3	使い古しのスコップ	326	320	333	1	18	18	15
30	0	14	4	苧環の短刀	84	295	333	1	16	16	17
30	0	14	5	飾処のカード	0	93	86	30	30	30	5
30	0	14	6	セレナイト	0	324	318	4	-1	-1	-1
30	0	14	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	14	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	14	9	2歩カード	0	106	67	2	-1	-1	-1
30	0	14	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	14	11	記念館のカード	0	97	135	31	31	31	9
30	0	14	12	テレポートカード	0	288	288	-1	L	L	22
30	0	14	13	アクアマリン	0	324	254	3	-1	-1	-1
30	0	14	15	名刺入れ	0	83	90	-1	8	8	8
30	0	15	1	双竜銃	64	76	90	-1	8	8	8
30	0	15	2	4歩カード	0	66	67	4	-1	-1	-1
30	0	15	3	武器屋のカード	0	68	69	3	2	2	10
30	0	15	4	マルスのメモ	0	70	90	-1	-1	-1	-1
30	0	15	5	マルスのメモ	0	70	90	-1	-1	-1	-1
30	0	15	6	マルスのメモ	0	70	90	-1	-1	-1	-1
30	0	15	7	チョコクッキー	0	99	95	1	-1	-1	8
30	0	15	8	ウエハース	0	99	95	1	-1	-1	9
30	0	15	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
30	0	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
30	0	17	2	布の服	71	132	333	1	14	14	23
30	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
30	0	17	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	17	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
30	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	17	8	ベビードラゴン	0	256	756	3	-1	-1	-1
30	0	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
30	0	17	10	修道院のカード	0	97	249	26	30	30	7
30	0	17	11	アイスロッド	0	336	90	-1	11	11	9
30	0	17	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	17	15	形見のナイフ	84	84	333	3	36	36	46
30	0	18	1	ひとつめの光	0	80	90	-1	8	8	8
30	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
30	0	18	3	空色水玉トープマント	84	85	333	3	41	41	52
30	0	18	4	海のローブ	326	132	333	2	19	19	30
30	0	18	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	18	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	18	7	延命のカード	0	435	235	7	-1	-1	-1
30	0	18	8	あやとり訓練所のカード	0	93	609	30	30	30	5
30	0	18	9	思い出の光	64	334	333	3	46	46	46
30	0	18	10	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	18	11	塔のカード	0	97	316	31	33	33	7
30	0	18	12	テレポートカード	0	288	288	-1	F	F	26
30	0	18	14	ビブリププ	0	94	95	1	-1	-1	-1
30	0	18	15	虹色の石	0	104	95	2	-1	-1	-1
30	0	19	1	幽冥漸近	64	320	333	2	47	47	39
30	0	19	2	魔除けの鈴	326	296	333	3	56	56	56
30	0	19	3	白衣風外套	71	72	90	-1	8	8	8
30	0	19	4	ショートボウ	0	461	90	-1	9	9	11
30	0	19	5	君の思い出の一欠片	0	104	95	1	-1	-1	-1
30	0	19	6	『今』	0	439	659	4	-1	-1	-1
30	0	19	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	19	8	ニンフ	0	256	685	3	-1	-1	-1
30	0	19	11	草木灰の入った革袋	0	94	95	5	-1	-1	-1
30	0	19	12	薬屋のカード	0	93	147	28	28	28	5
30	0	19	13	6歩カード	0	106	67	6	-1	-1	-1
30	0	19	14	救急箱	0	328	95	7	-1	-1	3
30	0	19	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	20	1	ラスヴェート	326	334	333	2	26	26	26
30	0	20	2	イルミナティリオ	84	295	333	2	21	21	22
30	0	20	3	エンゼルハート	64	337	333	2	28	28	35
30	0	20	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	20	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
30	0	20	7	神社のカード	0	97	251	30	33	33	6
30	0	20	8	『世界ノ宿』のカード	0	93	609	30	30	30	5
30	0	20	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	20	10	競技場のカード	0	97	131	30	33	33	9
30	0	20	12	《無意味》	0	297	333	1	24	24	17
30	0	20	13	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	20	14	願絲の白衣	71	132	333	2	23	23	35
30	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
30	0	21	2	6歩カード	0	106	67	6	-1	-1	-1
30	0	21	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	21	4	3歩カード	0	106	67	3	-1	-1	-1
30	0	21	5	桔梗	0	328	187	3	-1	-1	-1
30	0	21	6	スペプルーンの苗木	0	107	795	4	-1	-1	-1
30	0	21	7	救急箱	0	328	95	7	-1	-1	2
30	0	21	8	チャイコパイライト	0	324	495	2	-1	-1	-1
30	0	21	9	ペガサス	0	256	608	2	-1	-1	-1
30	0	21	11	サファイア	0	324	109	3	-1	-1	-1
30	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
30	0	21	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	21	14	ユーカリ	0	323	111	3	-1	-1	-1
30	0	21	15	4歩カード	0	106	67	4	-1	-1	-1
30	0	22	1	2歩カード	0	106	67	2	-1	-1	-1
30	0	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	22	4	改良のカード	0	435	437	2	-1	-1	-1
30	0	22	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	22	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	22	8	延命のカード	0	435	235	7	-1	-1	-1
30	0	22	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	22	10	3歩カード	0	106	67	3	-1	-1	-1
30	0	22	11	2歩カード	0	106	67	2	-1	-1	-1
30	0	22	12	執着の形	64	179	333	1	24	24	21
30	0	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
30	0	22	14	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	22	15	極薄強化繊維服	71	71	333	2	30	30	21
30	0	23	1	ゆうき	64	337	333	2	48	48	60
30	0	23	2	緑のスカーフ	84	85	90	-1	8	8	8
30	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	23	4	ビスケット	0	99	95	3	-1	-1	7
30	0	23	5	4歩カード	0	106	67	4	-1	-1	-1
30	0	23	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	23	7	毒の牙	0	227	758	3	-1	-1	18
30	0	23	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	23	11	カモミール	0	323	130	3	-1	-1	-1
30	0	24	1	シャモア ロゥフ	64	461	333	2	24	24	31
30	0	24	2	灰燼	71	72	333	2	48	48	72
30	0	24	3	念話補助器（入力側）	0	84	333	1	12	12	16
30	0	24	4	灰燼の魔女（仮正装）	326	132	333	2	16	16	25
30	0	24	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	24	6	灰塗れのカード	0	93	150	28	28	28	5
30	0	24	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	24	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	24	9	初級者向けの魔術書	84	84	333	3	71	71	87
30	0	24	10	6歩カード	0	106	67	6	-1	-1	-1
30	0	24	11	リネームカード	0	819	820	-1	-1	-1	-1
30	0	24	13	公園のカード	0	97	247	28	29	29	10
30	0	25	1	ダークロッド	64	320	90	-1	12	12	8
30	0	25	2	ダークローブ	71	71	333	2	31	31	22
30	0	25	3	月の勾玉	84	295	333	2	27	27	27
30	0	25	4	死神の大鎌	0	179	333	1	20	20	17
30	0	25	5	銀糸のコルセット	326	71	333	1	21	21	14
30	0	25	6	潜在具現化鑑識のカード	0	93	98	28	28	28	5
30	0	25	7	神殿のカード	0	97	169	31	34	34	7
30	0	25	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	25	9	4歩カード	0	106	67	4	-1	-1	-1
30	0	25	10	改良のカード	0	435	437	2	-1	-1	-1
30	0	25	11	潜在具現化鑑識のカード	0	93	86	31	31	31	5
30	0	25	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	25	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
30	0	26	2	タビビトふく	0	132	333	1	12	12	19
30	0	26	3	せんぞだいだいのつえ	326	296	333	2	39	39	39
30	0	26	4	適当なモノ	84	84	333	2	24	24	30
30	0	26	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	26	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	26	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	26	8	リネームカード	0	819	820	-1	-1	-1	-1
30	0	26	9	悪魔の爪	0	227	228	4	-1	-1	18
30	0	26	10	タビビトふく（改）	71	132	333	4	41	41	63
30	0	26	11	2歩カード	0	106	67	2	-1	-1	-1
30	0	26	12	はなびらズ	0	296	333	1	16	16	17
30	0	26	14	苦参	0	328	258	3	-1	-1	-1
30	0	26	15	ニンフ	0	256	685	3	-1	-1	-1
30	0	27	1	レアメタルボディ【高製品】	71	74	90	-1	8	8	8
30	0	27	2	4歩カード	0	66	67	4	-1	-1	-1
30	0	27	3	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	15	15	15	5
30	0	27	4	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	5	5	5	5
30	0	27	5	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	27	6	ノバラ	0	107	173	1	-1	-1	-1
30	0	27	7	適当なモノ	0	292	333	3	29	29	29
30	0	27	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	27	9	マーメイド	0	256	688	3	-1	-1	-1
30	0	27	10	スモーキークォーツ	0	324	257	3	-1	-1	-1
30	0	27	11	桂皮	0	328	145	3	-1	-1	-1
30	0	27	12	アイアゲート	0	324	252	3	-1	-1	-1
30	0	27	13	療術所のカード	0	97	199	21	24	24	8
30	0	27	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	28	1	コーリング・コロン	64	78	90	-1	8	8	8
30	0	28	2	3歩カード	0	66	67	3	-1	-1	-1
30	0	28	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	28	4	ミュラのメモ	0	70	90	-1	-1	-1	-1
30	0	28	5	ミュラのメモ	0	70	90	-1	-1	-1	-1
30	0	28	6	ミュラのメモ	0	70	90	-1	-1	-1	-1
30	0	28	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	28	8	熊胆	0	112	113	1	-1	-1	-1
30	0	28	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	28	10	ユーカリ	0	323	111	2	-1	-1	-1
30	0	28	11	フローライト	0	324	246	2	-1	-1	-1
30	0	28	13	クレソン	0	323	174	2	-1	-1	-1
30	0	30	1	延命のカード	0	435	235	7	-1	-1	-1
30	0	30	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	30	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
30	0	30	5	救急箱	0	328	95	6	-1	-1	2
30	0	30	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	30	7	イエローカルサイト	0	324	585	3	-1	-1	-1
30	0	30	8	冷たい霧	71	71	333	2	24	24	17
30	0	30	9	ダガー	326	321	90	-1	10	10	10
30	0	30	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	30	11	黄柏	0	328	205	3	-1	-1	-1
30	0	30	12	飼育槽	0	256	777	3	-1	-1	-1
30	0	30	13	右手	64	314	333	1	22	22	15
30	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
30	0	30	15	悪魔の尻尾	0	227	799	4	-1	-1	19
30	0	31	1	スーパー虚無	0	77	90	-1	8	8	8
30	0	31	2	神社のカード	0	97	251	30	31	31	10
30	0	31	3	ポテトチップス	0	99	95	4	-1	-1	7
30	0	31	4	めんまのカード	0	93	75	30	30	30	5
30	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
30	0	31	6	戦術断斧S13	326	314	333	2	36	36	24
30	0	31	7	剛撃断斧J24	64	314	333	3	60	60	41
30	0	31	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	31	9	テレポートカード	0	288	288	-1	E	E	27
30	0	31	10	劇場のカード	0	97	332	31	32	32	10
30	0	31	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	31	12	アネモネ	0	323	165	4	-1	-1	-1
30	0	31	13	戦術弩砲V7	0	297	333	1	24	24	17
30	0	31	14	給士服O18	84	84	333	3	31	31	38
30	0	31	15	枳実	0	328	216	4	-1	-1	-1
30	0	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
30	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
30	0	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
30	0	32	4	皓月長石のリボン	84	295	333	3	52	52	53
30	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
30	0	32	6	ケートゥのメモ	0	70	90	-1	-1	-1	-1
30	0	32	7	君の思い出の一欠片	0	104	95	4	-1	-1	-1
30	0	32	8	1歩カード	0	106	67	1	-1	-1	-1
30	0	32	9	居酒屋のカード	0	97	171	28	28	28	9
30	0	32	10	改良のカード	0	435	437	2	-1	-1	-1
30	0	32	11	動物園のカード	0	97	119	30	31	31	10
30	0	32	12	3歩カード	0	106	67	3	-1	-1	-1
30	0	32	13	リネームカード	0	819	820	-1	-1	-1	-1
30	0	32	14	ベビードラゴン	0	256	756	4	-1	-1	-1
30	0	32	15	6歩カード	0	106	67	6	-1	-1	-1
30	0	34	1	昔ながらの鍛冶服	0	72	90	-1	8	8	8
30	0	34	2	箱な施設「武器屋」のカード	0	93	69	29	29	29	5
30	0	34	3	2歩カード	0	106	67	2	-1	-1	-1
30	0	34	4	2歩カード	0	106	67	2	-1	-1	-1
30	0	34	5	ビルダーズクロース・2nd	71	132	333	3	43	43	65
30	0	34	7	ビルダーズクロース	326	132	333	2	22	22	34
30	0	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
30	0	34	11	ビルダーズグローブ	64	314	333	2	33	33	22
30	0	34	13	6歩カード	0	106	67	6	-1	-1	-1
30	0	34	14	ビルダーズポシェット	84	85	333	1	17	17	22
30	0	35	1	延命のカード	0	435	235	7	-1	-1	-1
30	0	35	2	チョコクッキー	0	99	95	4	-1	-1	9
30	0	35	3	テレポートカード	0	288	288	-1	C	C	26
30	0	35	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	35	5	農園のカード	0	97	157	31	34	34	10
30	0	35	6	神社のカード	0	97	251	26	28	28	9
30	0	35	7	トトラプトのカード	0	93	161	29	29	29	5
30	0	35	8	テレポートカード	0	288	288	-1	C	C	23
30	0	35	10	4歩カード	0	106	67	4	-1	-1	-1
30	0	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
30	0	35	14	ボーイッシュコーデ	71	71	333	3	48	48	32
30	0	35	15	フリーズα	64	297	333	2	23	23	16
30	0	36	1	蝕毒血ハラーハラ	64	320	333	2	30	30	25
30	0	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
30	0	36	3	深紅のベレー帽	71	72	333	3	43	43	65
30	0	36	4	金紅榴石のリボン	84	295	333	3	52	52	53
30	0	36	5	金環蝕のお守り	0	87	90	-1	8	8	8
30	0	36	6	ラーフのメモ	0	70	90	-1	-1	-1	-1
30	0	36	7	6歩カード	0	106	67	6	-1	-1	-1
30	0	36	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	36	9	5歩カード	0	106	67	5	-1	-1	-1
30	0	36	10	6歩カード	0	106	67	6	-1	-1	-1
30	0	36	11	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	36	12	救急箱	0	328	95	7	-1	-1	2
30	0	36	13	健康食品店のカード	0	97	327	30	32	32	7
30	0	36	14	救急箱	0	328	95	7	-1	-1	1
30	0	36	15	4歩カード	0	106	67	4	-1	-1	-1
30	0	37	1	工務店のカード	0	97	776	28	29	29	9
30	0	37	2	2歩カード	0	106	67	2	-1	-1	-1
30	0	37	3	ストラップ付きの通信端末	84	84	333	3	39	39	49
30	0	37	4	博物館のカード	0	97	124	30	32	32	7
30	0	37	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	37	6	マノ社のAI搭載通信端末	0	85	90	-1	9	9	9
30	0	37	7	野外ステージのカード	0	97	242	26	27	27	6
30	0	37	8	社員証	64	334	333	2	33	33	33
30	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
30	0	37	11	お守り	326	295	333	2	26	26	27
30	0	37	12	紫陽花の群生地のカード	0	93	120	26	26	26	5
30	0	37	13	療術所のカード	0	97	199	30	34	34	9
30	0	37	14	4歩カード	0	106	67	4	-1	-1	-1
30	0	37	15	公園のカード	0	97	247	29	32	32	6
30	0	38	1	スタッフスリング	64	82	333	2	53	53	36
30	0	38	2	フード付きパーカー	71	132	333	2	26	26	41
30	0	38	3	空色の魔導書	84	84	333	2	19	19	24
30	0	38	4	ペコロのメモ	326	334	333	2	31	31	31
30	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
