result_no	generate_no	e_no	training_type	training	
15	1	40	0	305
15	1	40	1	60
15	1	40	1	60
15	1	40	1	60
15	1	40	1	60
15	1	42	0	306
15	1	42	1	44
15	1	42	1	44
15	1	43	0	306
15	1	43	1	56
15	1	43	1	30
15	1	44	0	305
15	1	44	0	305
15	1	44	1	33
15	1	44	1	33
15	1	44	1	35
15	1	44	1	35
15	1	45	0	304
15	1	45	1	20
15	1	45	1	54
15	1	46	0	303
15	1	46	1	32
15	1	46	1	44
15	1	47	0	304
15	1	47	1	54
15	1	47	1	54
15	1	48	0	304
15	1	48	1	30
15	1	48	1	23
15	1	49	0	304
15	1	49	1	20
15	1	49	1	20
15	1	50	0	304
15	1	50	1	45
15	1	50	1	43
15	1	51	0	304
15	1	51	1	49
15	1	51	1	39
15	1	52	0	303
15	1	52	1	54
15	1	52	1	22
15	1	53	0	303
15	1	53	1	7
15	1	53	1	7
15	1	55	0	186
15	1	55	1	19
15	1	55	1	39
15	1	56	0	303
15	1	56	1	49
15	1	56	1	49
15	1	57	0	304
15	1	57	1	45
15	1	57	1	45
15	1	58	0	186
15	1	58	1	19
15	1	58	1	8
15	1	59	0	304
15	1	59	0	304
15	1	59	1	7
15	1	59	1	7
15	1	59	1	28
15	1	59	1	28
15	1	61	0	304
15	1	61	1	22
15	1	61	1	56
15	1	62	0	304
15	1	62	0	304
15	1	62	1	43
15	1	62	1	43
15	1	62	1	30
15	1	62	1	30
15	1	64	0	304
15	1	64	1	60
15	1	64	1	28
15	1	65	0	304
15	1	65	1	40
15	1	65	1	40
15	1	66	0	303
15	1	66	1	7
15	1	66	1	40
15	1	68	0	305
15	1	68	1	43
15	1	68	1	44
15	1	71	0	304
15	1	71	1	39
15	1	71	1	19
15	1	72	0	305
15	1	72	1	36
15	1	72	1	36
15	1	74	0	307
15	1	74	0	307
15	1	74	1	8
15	1	74	1	8
15	1	74	1	47
15	1	74	1	47
15	1	78	0	186
15	1	78	1	36
15	1	78	1	30
15	1	80	0	305
15	1	80	1	30
15	1	80	1	15
15	1	81	0	304
15	1	81	1	39
15	1	81	1	39
15	1	83	0	186
15	1	83	0	186
15	1	83	1	36
15	1	83	1	36
15	1	83	1	60
15	1	83	1	60
15	1	84	0	186
15	1	84	1	19
15	1	84	1	30
15	1	85	0	304
15	1	85	0	304
15	1	85	1	39
15	1	85	1	39
15	1	85	1	56
15	1	85	1	56
15	1	86	0	305
15	1	86	1	36
15	1	86	1	36
15	1	87	0	307
15	1	87	1	30
15	1	87	1	30
15	1	89	0	305
15	1	89	1	60
15	1	89	1	60
15	1	92	0	305
15	1	92	0	305
15	1	92	1	44
15	1	92	1	44
15	1	92	1	35
15	1	92	1	35
15	1	93	0	305
15	1	93	1	56
15	1	93	1	28
15	1	95	0	306
15	1	95	1	19
15	1	95	1	44
15	1	97	0	307
15	1	97	1	30
15	1	97	1	30
15	1	98	0	305
15	1	98	0	305
15	1	98	1	44
15	1	98	1	44
15	1	98	1	44
15	1	98	1	44
15	1	99	0	306
15	1	99	1	40
15	1	99	1	40
15	1	100	0	186
15	1	100	1	14
15	1	100	1	14
15	1	103	0	306
15	1	103	1	30
15	1	103	1	30
15	1	104	0	306
15	1	104	1	60
15	1	104	1	49
15	1	106	0	306
15	1	106	1	39
15	1	106	1	30
15	1	110	0	304
15	1	110	1	22
15	1	110	1	33
15	1	111	0	305
15	1	111	0	305
15	1	111	1	20
15	1	111	1	20
15	1	111	1	19
15	1	111	1	19
15	1	112	0	304
15	1	112	1	7
15	1	112	1	7
15	1	113	0	305
15	1	113	1	19
15	1	113	1	36
15	1	117	0	305
15	1	117	1	56
15	1	117	1	56
15	1	119	0	186
15	1	119	1	20
15	1	119	1	8
15	1	122	0	303
15	1	122	1	40
15	1	122	1	40
15	1	125	0	307
15	1	125	1	32
15	1	125	1	32
15	1	127	0	307
15	1	127	1	8
15	1	127	1	30
15	1	128	0	306
15	1	128	1	30
15	1	128	1	43
15	1	133	0	305
15	1	133	1	35
15	1	133	1	35
15	1	136	0	303
15	1	136	1	32
15	1	136	1	32
15	1	139	0	307
15	1	139	1	20
15	1	139	1	20
15	1	140	0	307
15	1	140	1	60
15	1	140	1	28
15	1	141	0	306
15	1	141	1	40
15	1	141	1	40
15	1	142	0	305
15	1	142	1	20
15	1	142	1	8
15	1	143	0	303
15	1	143	1	44
15	1	143	1	44
15	1	144	0	186
15	1	144	1	20
15	1	144	1	8
15	1	149	0	306
15	1	149	1	14
15	1	149	1	14
15	1	150	0	306
15	1	150	1	60
15	1	150	1	14
15	1	154	0	186
15	1	154	1	49
15	1	154	1	60
15	1	157	0	186
15	1	157	1	54
15	1	157	1	20
15	1	158	0	186
15	1	158	1	20
15	1	158	1	47
15	1	159	0	306
15	1	159	1	56
15	1	159	1	28
15	1	160	0	304
15	1	160	0	304
15	1	160	1	49
15	1	160	1	49
15	1	160	1	28
15	1	160	1	28
15	1	166	0	304
15	1	166	1	40
15	1	166	1	35
15	1	168	0	304
15	1	168	1	20
15	1	168	1	20
15	1	169	0	304
15	1	169	1	33
15	1	169	1	19
15	1	173	0	304
15	1	173	1	60
15	1	173	1	8
15	1	175	0	305
15	1	175	1	36
15	1	175	1	30
15	1	176	0	186
15	1	176	1	47
15	1	176	1	39
15	1	177	0	305
15	1	177	0	305
15	1	177	1	43
15	1	177	1	43
15	1	177	1	47
15	1	177	1	47
15	1	179	0	305
15	1	179	1	8
15	1	179	1	28
15	1	181	0	186
15	1	181	1	36
15	1	181	1	36
15	1	184	0	303
15	1	184	1	7
15	1	184	1	20
15	1	185	0	186
15	1	185	1	39
15	1	185	1	14
15	1	187	0	307
15	1	187	1	19
15	1	187	1	19
15	1	188	0	306
15	1	188	1	22
15	1	188	1	22
15	1	189	0	303
15	1	189	0	303
15	1	189	1	32
15	1	189	1	32
15	1	189	1	19
15	1	189	1	19
15	1	190	0	306
15	1	190	1	8
15	1	190	1	8
15	1	195	0	307
15	1	195	1	60
15	1	195	1	45
15	1	199	0	303
15	1	199	1	40
15	1	199	1	7
15	1	202	0	186
15	1	202	1	47
15	1	202	1	28
15	1	203	0	307
15	1	203	1	56
15	1	203	1	40
15	1	204	0	306
15	1	204	1	47
15	1	204	1	36
15	1	209	0	304
15	1	209	1	43
15	1	209	1	19
15	1	211	0	304
15	1	211	1	15
15	1	211	1	15
15	1	213	0	304
15	1	213	1	19
15	1	213	1	19
15	1	215	0	304
15	1	215	1	23
15	1	215	1	28
15	1	217	0	304
15	1	217	1	56
15	1	217	1	8
15	1	219	0	305
15	1	219	1	39
15	1	219	1	36
15	1	220	0	307
15	1	220	1	32
15	1	220	1	47
15	1	221	0	304
15	1	221	1	36
15	1	221	1	36
15	1	222	0	304
15	1	222	1	28
15	1	222	1	28
15	1	224	0	304
15	1	224	1	54
15	1	224	1	33
15	1	227	0	304
15	1	227	1	32
15	1	227	1	56
15	1	231	0	306
15	1	231	1	40
15	1	231	1	40
15	1	233	0	303
15	1	233	1	32
15	1	233	1	32
15	1	234	0	186
15	1	234	1	44
15	1	234	1	19
15	1	235	0	304
15	1	235	1	40
15	1	235	1	40
15	1	237	0	304
15	1	237	0	304
15	1	237	1	23
15	1	237	1	23
15	1	237	1	23
15	1	237	1	23
15	1	240	0	304
15	1	240	1	36
15	1	240	1	43
15	1	242	0	305
15	1	242	1	47
15	1	242	1	19
15	1	243	0	305
15	1	243	1	40
15	1	243	1	60
15	1	245	0	304
15	1	245	1	60
15	1	245	1	60
15	1	247	0	305
15	1	247	1	43
15	1	247	1	43
15	1	248	0	306
15	1	248	1	44
15	1	248	1	40
15	1	250	0	303
15	1	250	1	44
15	1	250	1	44
15	1	252	0	304
15	1	252	1	23
15	1	252	1	23
15	1	253	0	186
15	1	253	1	19
15	1	253	1	20
15	1	254	0	306
15	1	254	1	47
15	1	254	1	47
15	1	255	0	306
15	1	255	1	60
15	1	255	1	60
15	1	256	0	304
15	1	256	1	60
15	1	256	1	60
15	1	258	0	305
15	1	258	1	32
15	1	258	1	8
15	1	259	0	306
15	1	259	1	19
15	1	259	1	47
15	1	260	0	304
15	1	260	1	40
15	1	260	1	8
15	1	261	0	306
15	1	261	1	47
15	1	261	1	8
15	1	262	0	304
15	1	262	1	45
15	1	262	1	49
15	1	265	0	304
15	1	265	0	304
15	1	265	1	33
15	1	265	1	33
15	1	265	1	33
15	1	265	1	33
15	1	270	0	186
15	1	270	1	7
15	1	270	1	7
15	1	271	0	307
15	1	271	1	56
15	1	271	1	7
15	1	272	0	186
15	1	272	1	43
15	1	272	1	40
15	1	276	0	304
15	1	276	1	15
15	1	276	1	44
15	1	278	0	186
15	1	278	1	15
15	1	278	1	30
15	1	283	0	305
15	1	283	0	305
15	1	283	1	43
15	1	283	1	43
15	1	283	1	43
15	1	283	1	43
15	1	284	0	306
15	1	284	0	306
15	1	284	1	44
15	1	284	1	44
15	1	284	1	44
15	1	284	1	44
15	1	285	0	303
15	1	285	1	7
15	1	285	1	54
15	1	286	0	303
15	1	286	1	22
15	1	286	1	22
15	1	287	0	304
15	1	287	1	47
15	1	287	1	44
15	1	288	0	307
15	1	288	1	56
15	1	288	1	56
15	1	296	0	304
15	1	296	1	39
15	1	296	1	39
15	1	299	0	306
15	1	299	1	36
15	1	299	1	36
15	1	299	1	36
15	1	300	0	306
15	1	300	1	19
15	1	300	1	36
15	1	301	0	303
15	1	301	1	7
15	1	301	1	7
15	1	302	0	186
15	1	302	1	20
15	1	302	1	32
15	1	303	0	303
15	1	303	1	7
15	1	303	1	32
15	1	304	0	307
15	1	304	1	20
15	1	304	1	54
15	1	306	0	186
15	1	306	1	45
15	1	306	1	60
15	1	307	0	303
15	1	307	1	40
15	1	307	1	28
15	1	308	0	306
15	1	308	1	28
15	1	308	1	28
15	1	312	0	305
15	1	312	1	56
15	1	312	1	36
15	1	313	0	304
15	1	313	1	56
15	1	313	1	28
15	1	314	0	305
15	1	314	1	33
15	1	314	1	33
15	1	318	0	303
15	1	318	1	23
15	1	318	1	23
15	1	320	0	306
15	1	320	1	30
15	1	320	1	30
15	1	324	0	304
15	1	324	1	35
15	1	324	1	35
15	1	327	0	186
15	1	327	1	20
15	1	327	1	28
15	1	330	0	306
15	1	330	1	44
15	1	330	1	36
15	1	331	0	305
15	1	331	1	43
15	1	331	1	22
15	1	333	0	307
15	1	333	0	307
15	1	333	1	39
15	1	333	1	44
15	1	334	0	306
15	1	334	1	47
15	1	334	1	15
15	1	339	0	306
15	1	339	1	33
15	1	339	1	44
15	1	341	0	186
15	1	341	1	8
15	1	341	1	28
15	1	343	0	303
15	1	343	1	36
15	1	343	1	20
15	1	347	0	306
15	1	347	1	33
15	1	347	1	33
15	1	356	0	306
15	1	356	1	8
15	1	356	1	8
15	1	359	0	304
15	1	359	1	39
15	1	359	1	14
15	1	360	0	303
15	1	360	1	7
15	1	360	1	43
15	1	361	0	306
15	1	361	0	306
15	1	361	1	56
15	1	361	1	56
15	1	361	1	8
15	1	361	1	8
15	1	362	0	304
15	1	362	1	40
15	1	362	1	40
15	1	363	0	304
15	1	363	1	14
15	1	363	1	14
15	1	368	0	303
15	1	368	1	19
15	1	368	1	19
15	1	369	0	306
15	1	369	1	15
15	1	369	1	28
15	1	370	0	304
15	1	370	1	45
15	1	370	1	45
15	1	372	0	186
15	1	372	1	45
15	1	372	1	19
15	1	373	0	303
15	1	373	1	23
15	1	373	1	23
15	1	374	0	186
15	1	374	1	20
15	1	374	1	8
15	1	375	0	304
15	1	375	0	304
15	1	375	1	30
15	1	375	1	36
15	1	383	0	306
15	1	383	1	19
15	1	383	1	19
15	1	384	0	303
15	1	384	0	303
15	1	384	1	7
15	1	384	1	7
15	1	384	1	7
15	1	384	1	7
15	1	389	0	307
15	1	389	1	56
15	1	389	1	15
