result_no	generate_no	e_no	bug_e_no	lv	
5	0	55	76	5
5	0	55	55	5
5	0	56	360	5
5	0	56	304	5
5	0	56	306	5
5	0	57	334	5
5	0	57	103	5
5	0	57	42	5
5	0	57	23	5
5	0	58	57	5
5	0	58	93	5
5	0	58	235	5
5	0	58	80	5
5	0	59	43	4
5	0	59	286	4
5	0	59	260	4
5	0	59	142	4
5	0	59	14	4
5	0	60	33	5
5	0	61	374	5
5	0	61	363	5
5	0	61	32	5
5	0	61	48	5
5	0	61	252	5
5	0	62	330	4
5	0	62	331	4
5	0	62	66	4
5	0	62	323	4
5	0	62	321	4
5	0	63	326	3
5	0	64	348	5
5	0	64	283	5
5	0	64	300	5
5	0	64	250	5
5	0	64	203	5
5	0	65	147	5
5	0	65	105	5
5	0	65	114	5
5	0	65	244	5
5	0	65	268	5
5	0	66	139	5
5	0	66	32	5
5	0	66	360	5
5	0	66	45	5
5	0	66	3	5
5	0	68	4	5
5	0	68	44	5
5	0	68	103	5
5	0	68	127	5
5	0	68	144	5
5	0	70	70	4
5	0	70	69	4
5	0	71	149	5
5	0	71	3	5
5	0	71	4	5
5	0	71	99	5
5	0	71	122	5
5	0	72	80	4
5	0	72	48	4
5	0	72	259	4
5	0	72	114	4
5	0	72	368	4
5	0	75	127	5
5	0	75	4	5
5	0	75	259	5
5	0	75	117	5
5	0	75	143	5
5	0	76	254	5
5	0	76	300	5
5	0	76	103	5
5	0	76	14	5
5	0	76	252	5
5	0	78	36	5
5	0	78	32	5
5	0	78	213	5
5	0	78	233	5
5	0	78	95	5
5	0	79	4	5
5	0	79	44	5
5	0	79	103	5
5	0	79	127	5
5	0	79	144	5
5	0	80	42	4
5	0	80	341	4
5	0	80	23	4
5	0	80	14	4
5	0	80	48	4
5	0	81	254	5
5	0	81	300	5
5	0	81	103	5
5	0	81	14	5
5	0	81	252	5
5	0	84	256	5
5	0	84	32	5
5	0	84	48	5
5	0	84	278	5
5	0	84	368	5
5	0	86	78	4
5	0	86	100	4
5	0	86	80	4
5	0	86	286	4
5	0	89	3	5
5	0	89	139	5
5	0	89	99	5
5	0	89	26	5
5	0	89	247	5
5	0	90	60	5
5	0	91	76	4
5	0	91	110	4
5	0	91	14	4
5	0	91	307	4
5	0	91	17	4
5	0	93	76	4
5	0	93	110	4
5	0	93	14	4
5	0	93	307	4
5	0	93	17	4
5	0	94	340	2
5	0	95	259	5
5	0	95	260	5
5	0	95	195	5
5	0	95	256	5
5	0	95	368	5
5	0	96	261	3
5	0	96	23	3
5	0	96	46	3
5	0	96	99	3
5	0	97	55	4
5	0	97	104	4
5	0	97	64	4
5	0	97	51	4
5	0	97	344	4
5	0	99	353	5
5	0	99	32	5
5	0	99	104	5
5	0	99	16	5
5	0	99	53	5
5	0	100	299	5
5	0	100	300	5
5	0	100	245	5
5	0	100	97	5
5	0	100	248	5
5	0	102	5	4
5	0	102	78	4
5	0	102	202	4
5	0	102	80	4
5	0	102	76	4
5	0	103	30	5
5	0	103	122	5
5	0	103	32	5
5	0	103	76	5
5	0	103	136	5
5	0	104	254	5
5	0	104	300	5
5	0	104	103	5
5	0	104	14	5
5	0	104	252	5
5	0	105	23	3
5	0	105	15	3
5	0	105	42	3
5	0	105	68	3
5	0	105	334	3
5	0	106	49	5
5	0	106	81	5
5	0	106	213	5
5	0	106	368	5
5	0	106	32	5
5	0	107	302	4
5	0	107	301	4
5	0	107	10	4
5	0	107	4	4
5	0	107	117	4
5	0	108	23	5
5	0	108	15	5
5	0	108	42	5
5	0	108	68	5
5	0	108	334	5
5	0	109	353	5
5	0	109	32	5
5	0	109	104	5
5	0	109	16	5
5	0	109	53	5
5	0	110	235	5
5	0	110	362	5
5	0	110	245	5
5	0	110	32	5
5	0	110	163	5
5	0	111	198	5
5	0	112	368	5
5	0	112	48	5
5	0	112	252	5
5	0	112	32	5
5	0	112	103	5
5	0	113	383	5
5	0	113	30	5
5	0	113	100	5
5	0	113	167	5
5	0	113	362	5
5	0	115	374	4
5	0	115	7	4
5	0	115	53	4
5	0	115	106	4
5	0	115	13	4
5	0	117	272	4
5	0	117	167	4
5	0	117	222	4
5	0	117	330	4
5	0	117	331	4
5	0	119	163	4
5	0	119	75	4
5	0	119	100	4
5	0	119	128	4
5	0	119	31	4
5	0	122	11	5
5	0	123	32	5
5	0	123	36	5
5	0	123	103	5
5	0	123	64	5
5	0	123	46	5
5	0	124	103	5
5	0	124	4	5
5	0	124	81	5
5	0	124	252	5
5	0	124	383	5
5	0	125	235	5
5	0	125	362	5
5	0	125	245	5
5	0	125	32	5
5	0	125	163	5
5	0	127	97	4
5	0	127	135	4
5	0	127	18	4
5	0	127	72	4
5	0	127	247	4
5	0	128	4	5
5	0	128	44	5
5	0	128	103	5
5	0	128	127	5
5	0	128	144	5
5	0	130	159	3
5	0	130	84	3
5	0	130	90	3
5	0	130	44	3
5	0	130	143	3
5	0	131	31	5
5	0	131	14	5
5	0	131	379	5
5	0	131	40	5
5	0	131	95	5
5	0	132	236	2
5	0	133	86	4
5	0	133	11	4
5	0	133	62	4
5	0	133	331	4
5	0	134	4	3
5	0	134	44	3
5	0	134	42	3
5	0	134	103	3
5	0	134	144	3
5	0	136	260	4
5	0	136	259	4
5	0	136	32	4
5	0	136	36	4
5	0	136	43	4
5	0	139	279	5
5	0	139	18	5
5	0	139	96	5
5	0	139	224	5
5	0	139	277	5
5	0	140	259	5
5	0	140	260	5
5	0	140	195	5
5	0	140	256	5
5	0	140	368	5
5	0	141	33	4
5	0	143	95	5
5	0	143	227	5
5	0	143	45	5
5	0	143	42	5
5	0	143	44	5
5	0	144	362	3
5	0	144	14	3
5	0	144	16	3
5	0	144	45	3
5	0	144	300	3
5	0	146	392	5
5	0	147	217	5
5	0	147	48	5
5	0	147	156	5
5	0	147	227	5
5	0	147	124	5
5	0	149	374	5
5	0	149	363	5
5	0	149	32	5
5	0	149	48	5
5	0	149	252	5
5	0	154	200	3
5	0	154	342	3
5	0	154	300	3
5	0	154	14	3
5	0	154	175	3
5	0	155	62	5
5	0	155	11	5
5	0	155	24	5
5	0	155	86	5
5	0	155	213	5
5	0	156	315	5
5	0	157	284	4
5	0	157	15	4
5	0	158	284	4
5	0	158	15	4
5	0	159	4	5
5	0	159	44	5
5	0	159	103	5
5	0	159	127	5
5	0	159	144	5
5	0	160	68	5
5	0	160	23	5
5	0	160	295	5
5	0	160	329	5
5	0	160	334	5
5	0	163	353	5
5	0	163	32	5
5	0	163	104	5
5	0	163	16	5
5	0	163	53	5
5	0	164	78	4
5	0	164	100	4
5	0	164	80	4
5	0	164	286	4
5	0	166	315	4
5	0	167	22	5
5	0	168	40	4
5	0	168	95	4
5	0	168	379	4
5	0	168	247	4
5	0	168	272	4
5	0	169	86	4
5	0	169	11	4
5	0	169	62	4
5	0	169	331	4
5	0	173	55	5
5	0	173	51	5
5	0	173	104	5
5	0	173	258	5
5	0	173	344	5
5	0	175	23	4
5	0	175	15	4
5	0	175	42	4
5	0	175	68	4
5	0	175	334	4
5	0	176	69	4
5	0	176	65	4
5	0	176	70	4
5	0	179	157	5
5	0	179	158	5
5	0	180	35	3
5	0	180	304	3
5	0	180	128	3
5	0	180	305	3
5	0	180	22	3
5	0	181	58	4
5	0	181	51	4
5	0	181	1	4
5	0	181	286	4
5	0	181	100	4
5	0	183	114	1
5	0	183	244	1
5	0	183	147	1
5	0	183	28	1
5	0	184	22	5
5	0	185	343	5
5	0	185	62	5
5	0	185	363	5
5	0	185	379	5
5	0	185	49	5
5	0	187	76	4
5	0	187	110	4
5	0	187	14	4
5	0	187	307	4
5	0	187	17	4
5	0	188	379	5
5	0	188	320	5
5	0	188	250	5
5	0	188	247	5
5	0	188	119	5
5	0	189	107	4
5	0	189	95	4
5	0	189	144	4
5	0	189	154	4
5	0	189	227	4
5	0	194	62	5
5	0	194	11	5
5	0	194	24	5
5	0	194	86	5
5	0	194	213	5
5	0	197	60	5
5	0	198	326	4
5	0	199	222	5
5	0	200	2	5
5	0	200	10	5
5	0	200	45	5
5	0	200	122	5
5	0	200	44	5
5	0	202	324	5
5	0	202	188	5
5	0	202	119	5
5	0	202	288	5
5	0	202	307	5
5	0	203	62	4
5	0	203	11	4
5	0	203	86	4
5	0	203	213	4
5	0	204	383	5
5	0	204	30	5
5	0	204	100	5
5	0	204	167	5
5	0	204	362	5
5	0	208	344	2
5	0	208	55	2
5	0	208	104	2
5	0	208	116	2
5	0	208	64	2
5	0	209	36	5
5	0	209	32	5
5	0	209	213	5
5	0	209	233	5
5	0	209	95	5
5	0	210	27	1
5	0	210	4	1
5	0	210	39	1
5	0	211	278	5
5	0	211	277	5
5	0	211	46	5
5	0	211	347	5
5	0	211	233	5
5	0	213	323	4
5	0	213	272	4
5	0	213	330	4
5	0	213	331	4
5	0	213	328	4
5	0	215	8	4
5	0	215	45	4
5	0	215	42	4
5	0	215	76	4
5	0	215	44	4
5	0	216	361	2
5	0	217	4	5
5	0	217	44	5
5	0	217	103	5
5	0	217	127	5
5	0	217	144	5
5	0	218	91	1
5	0	218	10	1
5	0	218	342	1
5	0	219	330	4
5	0	219	331	4
5	0	219	66	4
5	0	219	323	4
5	0	219	321	4
5	0	220	95	5
5	0	220	227	5
5	0	220	45	5
5	0	220	42	5
5	0	220	44	5
5	0	221	18	5
5	0	221	6	5
5	0	221	89	5
5	0	221	127	5
5	0	221	277	5
5	0	222	60	5
5	0	224	20	5
5	0	224	78	5
5	0	224	368	5
5	0	224	76	5
5	0	224	14	5
5	0	227	30	5
5	0	227	122	5
5	0	227	32	5
5	0	227	76	5
5	0	227	136	5
5	0	228	247	4
5	0	228	204	4
5	0	228	244	4
5	0	228	1	4
5	0	228	28	4
5	0	230	330	4
5	0	230	331	4
5	0	230	66	4
5	0	230	323	4
5	0	230	321	4
5	0	231	106	5
5	0	231	4	5
5	0	231	133	5
5	0	231	302	5
5	0	231	353	5
5	0	232	22	5
5	0	233	235	5
5	0	233	362	5
5	0	233	245	5
5	0	233	32	5
5	0	233	163	5
5	0	234	4	3
5	0	234	44	3
5	0	234	42	3
5	0	234	103	3
5	0	234	144	3
5	0	235	353	5
5	0	235	32	5
5	0	235	104	5
5	0	235	16	5
5	0	235	53	5
5	0	236	33	5
5	0	238	112	4
5	0	238	14	4
5	0	238	10	4
5	0	238	4	4
5	0	238	1	4
5	0	240	322	5
5	0	240	220	5
5	0	240	320	5
5	0	240	303	5
5	0	240	339	5
5	0	241	383	5
5	0	241	30	5
5	0	241	100	5
5	0	241	167	5
5	0	241	362	5
5	0	242	127	5
5	0	242	4	5
5	0	242	259	5
5	0	242	117	5
5	0	242	143	5
5	0	243	369	4
5	0	243	103	4
5	0	243	42	4
5	0	243	272	4
5	0	243	44	4
5	0	244	199	4
5	0	246	176	2
5	0	246	44	2
5	0	246	13	2
5	0	247	235	5
5	0	247	362	5
5	0	247	245	5
5	0	247	32	5
5	0	247	163	5
5	0	248	374	5
5	0	248	363	5
5	0	248	32	5
5	0	248	48	5
5	0	248	252	5
5	0	249	172	4
5	0	249	180	4
5	0	249	57	4
5	0	250	244	2
5	0	250	28	2
5	0	250	204	2
5	0	250	105	2
5	0	250	114	2
5	0	251	373	4
5	0	252	2	5
5	0	252	10	5
5	0	252	45	5
5	0	252	122	5
5	0	252	44	5
5	0	253	80	4
5	0	253	48	4
5	0	253	259	4
5	0	253	114	4
5	0	253	368	4
5	0	254	44	5
5	0	254	1	5
5	0	254	14	5
5	0	254	372	5
5	0	254	42	5
5	0	255	46	5
5	0	255	105	5
5	0	255	241	5
5	0	255	342	5
5	0	255	65	5
5	0	256	374	5
5	0	256	363	5
5	0	256	32	5
5	0	256	48	5
5	0	256	252	5
5	0	258	276	4
5	0	258	38	4
5	0	258	43	4
5	0	258	183	4
5	0	258	222	4
5	0	259	163	5
5	0	259	75	5
5	0	259	100	5
5	0	259	128	5
5	0	259	31	5
5	0	260	304	5
5	0	260	307	5
5	0	260	318	5
5	0	260	306	5
5	0	260	308	5
5	0	261	4	5
5	0	261	44	5
5	0	261	103	5
5	0	261	127	5
5	0	261	144	5
5	0	262	61	4
5	0	262	100	4
5	0	262	113	4
5	0	262	14	4
5	0	262	117	4
5	0	266	131	5
5	0	266	77	5
5	0	266	117	5
5	0	266	365	5
5	0	266	249	5
5	0	268	102	4
5	0	268	32	4
5	0	268	140	4
5	0	268	302	4
5	0	268	204	4
5	0	270	195	4
5	0	270	45	4
5	0	270	63	4
5	0	270	224	4
5	0	270	113	4
5	0	271	172	4
5	0	271	180	4
5	0	271	57	4
5	0	272	362	5
5	0	272	4	5
5	0	272	46	5
5	0	272	45	5
5	0	272	7	5
5	0	276	277	4
5	0	276	284	4
5	0	276	122	4
5	0	276	119	4
5	0	277	2	5
5	0	277	10	5
5	0	277	45	5
5	0	277	122	5
5	0	277	44	5
5	0	278	23	4
5	0	278	15	4
5	0	278	42	4
5	0	278	68	4
5	0	278	334	4
5	0	279	272	4
5	0	279	167	4
5	0	279	222	4
5	0	279	330	4
5	0	279	331	4
5	0	283	379	4
5	0	283	320	4
5	0	283	250	4
5	0	283	247	4
5	0	283	119	4
5	0	284	158	5
5	0	284	157	5
5	0	285	48	4
5	0	285	42	4
5	0	285	97	4
5	0	285	104	4
5	0	285	247	4
5	0	286	235	5
5	0	286	362	5
5	0	286	245	5
5	0	286	32	5
5	0	286	163	5
5	0	287	20	5
5	0	287	78	5
5	0	287	368	5
5	0	287	76	5
5	0	287	14	5
5	0	288	55	5
5	0	288	51	5
5	0	288	104	5
5	0	288	258	5
5	0	288	344	5
5	0	296	296	4
5	0	296	383	4
5	0	296	40	4
5	0	296	215	4
5	0	297	199	4
5	0	299	68	5
5	0	299	23	5
5	0	299	295	5
5	0	299	329	5
5	0	299	334	5
5	0	300	256	5
5	0	300	32	5
5	0	300	48	5
5	0	300	278	5
5	0	300	368	5
5	0	301	369	4
5	0	301	103	4
5	0	301	42	4
5	0	301	272	4
5	0	301	44	4
5	0	302	8	4
5	0	302	45	4
5	0	302	42	4
5	0	302	76	4
5	0	302	44	4
5	0	303	299	5
5	0	303	300	5
5	0	303	245	5
5	0	303	97	5
5	0	303	248	5
5	0	304	23	5
5	0	304	15	5
5	0	304	42	5
5	0	304	68	5
5	0	304	334	5
5	0	306	96	5
5	0	306	84	5
5	0	306	36	5
5	0	306	124	5
5	0	306	45	5
5	0	307	384	5
5	0	307	10	5
5	0	307	38	5
5	0	307	22	5
5	0	307	258	5
5	0	308	76	5
5	0	308	272	5
5	0	308	48	5
5	0	308	259	5
5	0	308	17	5
5	0	310	216	5
5	0	311	105	4
5	0	311	104	4
5	0	311	97	4
5	0	311	46	4
5	0	311	119	4
5	0	312	86	5
5	0	312	11	5
5	0	312	24	5
5	0	312	62	5
5	0	312	331	5
5	0	313	242	5
5	0	313	81	5
5	0	313	117	5
5	0	313	99	5
5	0	313	300	5
5	0	314	65	5
5	0	314	46	5
5	0	314	69	5
5	0	314	97	5
5	0	314	278	5
5	0	315	146	4
5	0	316	118	2
5	0	316	44	2
5	0	316	143	2
5	0	316	156	2
5	0	316	219	2
5	0	317	362	4
5	0	317	117	4
5	0	317	61	4
5	0	317	119	4
5	0	317	49	4
5	0	318	36	4
5	0	318	32	4
5	0	318	117	4
5	0	318	213	4
5	0	318	277	4
5	0	320	173	5
5	0	320	95	5
5	0	320	4	5
5	0	320	42	5
5	0	320	253	5
5	0	321	302	4
5	0	321	301	4
5	0	321	10	4
5	0	321	4	4
5	0	321	117	4
5	0	322	147	5
5	0	322	105	5
5	0	322	114	5
5	0	322	244	5
5	0	322	268	5
5	0	323	390	4
5	0	323	31	4
5	0	323	175	4
5	0	323	247	4
5	0	323	362	4
5	0	324	324	5
5	0	324	188	5
5	0	324	119	5
5	0	324	288	5
5	0	324	307	5
5	0	325	310	5
5	0	326	38	4
5	0	327	330	5
5	0	327	331	5
5	0	327	66	5
5	0	327	323	5
5	0	327	272	5
5	0	328	131	4
5	0	328	77	4
5	0	328	117	4
5	0	328	365	4
5	0	328	249	4
5	0	329	275	4
5	0	329	23	4
5	0	329	65	4
5	0	329	288	4
5	0	329	339	4
5	0	330	49	5
5	0	330	81	5
5	0	330	213	5
5	0	330	368	5
5	0	330	32	5
5	0	331	42	4
5	0	331	341	4
5	0	331	23	4
5	0	331	14	4
5	0	331	48	4
5	0	333	108	4
5	0	333	330	4
5	0	333	331	4
5	0	333	284	4
5	0	333	285	4
5	0	334	334	3
5	0	334	103	3
5	0	334	286	3
5	0	334	23	3
5	0	339	20	5
5	0	339	78	5
5	0	339	368	5
5	0	339	76	5
5	0	339	14	5
5	0	341	42	4
5	0	341	341	4
5	0	341	23	4
5	0	341	14	4
5	0	341	48	4
5	0	342	127	5
5	0	342	4	5
5	0	342	259	5
5	0	342	117	5
5	0	342	143	5
5	0	343	4	5
5	0	343	44	5
5	0	343	103	5
5	0	343	127	5
5	0	343	144	5
5	0	344	72	5
5	0	344	117	5
5	0	344	26	5
5	0	344	97	5
5	0	344	7	5
5	0	346	43	1
5	0	346	14	1
5	0	346	59	1
5	0	346	286	1
5	0	346	142	1
5	0	347	2	5
5	0	347	10	5
5	0	347	45	5
5	0	347	122	5
5	0	347	44	5
5	0	348	348	5
5	0	348	283	5
5	0	348	300	5
5	0	348	250	5
5	0	348	203	5
5	0	353	44	5
5	0	353	1	5
5	0	353	14	5
5	0	353	372	5
5	0	353	42	5
5	0	356	127	5
5	0	356	4	5
5	0	356	259	5
5	0	356	117	5
5	0	356	143	5
5	0	359	140	5
5	0	359	46	5
5	0	359	117	5
5	0	359	7	5
5	0	359	48	5
5	0	360	17	4
5	0	360	28	4
5	0	360	56	4
5	0	361	315	5
5	0	362	374	4
5	0	362	7	4
5	0	362	53	4
5	0	362	106	4
5	0	362	13	4
5	0	363	322	5
5	0	363	220	5
5	0	363	320	5
5	0	363	303	5
5	0	363	339	5
5	0	365	285	4
5	0	365	238	4
5	0	365	360	4
5	0	365	76	4
5	0	365	284	4
5	0	368	235	5
5	0	368	362	5
5	0	368	245	5
5	0	368	32	5
5	0	368	163	5
5	0	369	2	5
5	0	369	10	5
5	0	369	45	5
5	0	369	122	5
5	0	369	44	5
5	0	370	379	5
5	0	370	320	5
5	0	370	250	5
5	0	370	247	5
5	0	370	119	5
5	0	372	254	5
5	0	372	300	5
5	0	372	103	5
5	0	372	14	5
5	0	372	252	5
5	0	373	22	5
5	0	374	242	5
5	0	374	81	5
5	0	374	117	5
5	0	374	99	5
5	0	374	300	5
5	0	375	375	5
5	0	375	99	5
5	0	375	344	5
5	0	379	48	4
5	0	379	42	4
5	0	379	97	4
5	0	379	104	4
5	0	379	247	4
5	0	383	256	5
5	0	383	32	5
5	0	383	48	5
5	0	383	278	5
5	0	383	368	5
5	0	384	117	4
5	0	384	7	4
5	0	384	48	4
5	0	384	188	4
5	0	384	36	4
5	0	389	369	4
5	0	389	103	4
5	0	389	42	4
5	0	389	272	4
5	0	389	44	4
5	0	390	213	2
5	0	390	262	2
5	0	390	340	2
5	0	390	24	2
5	0	390	76	2
5	0	391	195	4
5	0	391	45	4
5	0	391	63	4
5	0	391	224	4
5	0	391	113	4
5	0	392	251	5
