result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	2	13	幻茨園	122	666
12	0	2	14	幻鷽変	122	617
12	0	2	15	回避狂弱Lv1	122	481
12	0	2	16	幻茨庭	122	955
12	0	2	17	罠付封殺Lv1	122	520
12	0	2	18	罠付混乱Lv1	122	649
12	0	2	19	罠付着減弱Lv1	122	508
12	0	2	20	幻蝶園	122	2000
12	0	2	21	罠全付混乱Lv1	122	1521
12	0	2	22	罠全付着減弱Lv1	122	1212
12	0	2	23	罠全制御減弱Lv	122	1822
12	0	2	24	罠付魅了Lv1	122	1228
12	0	2	25	罠列付封殺Lv1	122	861
12	0	2	26	罠列付混乱Lv1	122	530
12	0	2	27	罠列付着減弱Lv1	122	1211
12	0	2	28	罠列制御減弱Lv1	122	996
12	0	2	29	付封殺Lv2	122	2303
12	0	2	30	罠制御減弱Lv1	122	180
12	0	2	31	制御柔弱Lv2	122	2138
12	0	2	32	幻蝶円舞	122	1504
12	0	2	33	罠散付混乱Lv1	122	895
12	0	2	34	TRAUMeяAi	122	753
12	0	2	35	Rondo	122	1916
12	0	2	36	幻蝶羽	91	5
12	0	2	37	幻鶴羽	91	4
12	0	2	38	幻蝶群	122	581
12	0	2	39	幻鷽群	122	638
12	0	2	40	幻蝶風	122	416
12	0	2	41	幻鷽風	122	321
12	0	2	42	思い出	100	1270
12	0	2	43	幻蝶乱舞	122	593
12	0	2	44	幻鷽乱舞	122	543
12	0	2	45	励まし	91	3
12	0	2	46	幻茨庭園	122	1362
12	0	2	47	連続Lv1	122	683
12	0	2	48	幻蝶風	122	1900
12	0	2	49	散付封殺Lv2	122	1883
12	0	2	50	ShUffLE IN	122	59
12	0	2	51	shuffLE SET	122	497
12	0	2	52	ShuFfle All	122	911
12	0	2	53	Teatime	91	2211
12	0	2	54	列染封殺Lv2	122	2304
12	0	2	55	散染封殺Lv2	122	1881
12	0	2	56	対混乱Lv1	122	1198
12	0	2	57	対封殺Lv1	122	615
12	0	2	58	対魅了Lv1	122	307
12	0	2	59	低下Lv1	122	436
12	0	2	60	列低下Lv1	122	283
12	0	2	61	全低下Lv1	122	910
12	0	2	62	鎖力Lv1	122	2013
12	0	2	63	幻蝶園	122	1845
12	0	2	64	無名のカード	122	1853
12	0	2	65	無名のカード	122	2997
12	0	2	66	無名のカード	122	2696
12	0	2	67	幻蝶園	122	2998
12	0	2	68	幻蝶園	122	2999
12	0	2	69	無名のカード	122	1185
12	0	2	70	Noise	122	3000
12	0	2	71	無名のカード	122	2137
12	0	2	72	無名のカード	122	924
12	0	2	73	無名のカード	122	1313
12	0	2	74	無名のカード	122	601
12	0	2	75	無名のカード	122	1130
12	0	2	76	無名のカード	122	830
12	0	2	77	無名のカード	122	1567
12	0	3	1	無名のカード	122	708
12	0	3	2	無名のカード	122	15
12	0	3	3	深き安息よ	91	3
12	0	3	4	八の勝利	100	691
12	0	3	5	無名のカード	91	12
12	0	3	6	無名のカード	122	121
12	0	3	7	無名のカード	122	122
12	0	3	8	無名のカード	122	3
12	0	3	9	無名のカード	122	235
12	0	3	10	無名のカード	122	768
12	0	3	11	無名のカード	122	336
12	0	3	12	無名のカード	122	703
12	0	3	13	無名のカード	122	174
12	0	3	14	無名のカード	122	709
12	0	3	15	無名のカード	122	1093
12	0	3	16	無名のカード	122	1014
12	0	3	17	無名のカード	122	763
12	0	3	18	無名のカード	122	1973
12	0	3	19	無名のカード	122	821
12	0	3	20	無名のカード	122	1283
12	0	3	21	無名のカード	122	932
12	0	3	22	無名のカード	122	1280
12	0	3	23	無名のカード	122	775
12	0	3	24	七の愛歌	100	1374
12	0	3	25	無名のカード	122	777
12	0	3	26	無名のカード	122	976
12	0	3	27	無名のカード	122	394
12	0	3	28	無名のカード	122	642
12	0	3	29	無名のカード	122	749
12	0	3	30	無名のカード	122	552
12	0	3	31	無名のカード	122	1974
12	0	3	32	無名のカード	122	515
12	0	3	33	無名のカード	122	1018
12	0	3	34	無名のカード	122	928
12	0	3	35	無名のカード	122	848
12	0	3	36	無名のカード	122	1131
12	0	3	37	無名のカード	122	243
12	0	3	38	無名のカード	122	283
12	0	3	39	無名のカード	122	910
12	0	3	40	無名のカード	122	3002
12	0	3	41	無名のカード	122	222
12	0	3	42	無名のカード	122	223
12	0	3	43	無名のカード	91	2211
12	0	3	44	無名のカード	122	1858
12	0	3	45	無名のカード	122	2441
12	0	3	46	無名のカード	122	59
12	0	3	47	無名のカード	122	497
12	0	3	48	無名のカード	122	911
12	0	3	49	無名のカード	122	460
12	0	3	50	無名のカード	122	1477
12	0	3	51	無名のカード	122	952
12	0	3	52	無名のカード	122	350
12	0	3	53	無名のカード	122	351
12	0	3	54	無名のカード	122	1167
12	0	3	55	無名のカード	122	1592
12	0	3	56	無名のカード	122	352
12	0	3	57	無名のカード	122	1571
12	0	3	58	無名のカード	122	1238
12	0	3	59	無名のカード	122	1359
12	0	3	60	潜在具現化鑑識	100	3493
12	0	3	61	無名のカード	122	1691
12	0	3	62	無名のカード	122	1692
12	0	3	63	無名のカード	122	1964
12	0	3	64	無名のカード	122	2166
12	0	3	65	無名のカード	122	1171
12	0	3	66	無名のカード	122	1172
12	0	3	67	無名のカード	122	850
12	0	3	68	無名のカード	122	500
12	0	3	69	無名のカード	122	19
12	0	3	70	無名のカード	122	20
12	0	3	71	無名のカード	122	659
12	0	3	72	無名のカード	122	1180
12	0	3	73	無名のカード	122	2013
12	0	3	74	無名のカード	122	3003
12	0	3	75	無名のカード	91	3494
12	0	3	76	無名のカード	122	41
12	0	3	77	無名のカード	122	410
12	0	3	78	無名のカード	122	682
12	0	3	79	無名のカード	122	371
12	0	3	80	無名のカード	122	733
12	0	3	81	無名のカード	122	1268
12	0	3	82	無名のカード	122	90
12	0	3	83	無名のカード	122	307
12	0	3	84	無名のカード	122	1402
12	0	3	85	無名のカード	122	1509
12	0	3	86	無名のカード	122	1873
12	0	3	87	無名のカード	122	2500
12	0	3	88	無名のカード	122	2201
12	0	3	89	無名のカード	122	2355
12	0	3	90	無名のカード	122	1870
12	0	3	91	無名のカード	122	2267
12	0	3	92	無名のカード	122	2268
12	0	3	93	無名のカード	122	2664
12	0	4	1	隠密行動	122	324
12	0	4	2	無名のカード	122	358
12	0	4	3	ヘイトリッドスマイル	122	1495
12	0	4	4	無名のカード	122	533
12	0	4	5	無名のカード	122	1442
12	0	4	6	オウレット・アイ	122	1443
12	0	4	7	エイミング・ホーク	122	1917
12	0	4	8	シャドウ・レイヴン	122	1444
12	0	4	9	ナッシングネス	122	1249
12	0	4	10	ダブルトリガー	122	613
12	0	4	11	無名のカード	122	2659
12	0	4	12	防弾マント	122	196
12	0	4	13	無名のカード	122	830
12	0	4	14	無名のカード	122	1690
12	0	4	15	潜在具現化鑑識	100	2507
12	0	4	16	わくわくドリスランド	122	1696
12	0	4	17	無名のカード	122	572
12	0	4	18	ドキドキドリスランド	122	2336
12	0	4	19	☆無名のカード	122	334
12	0	4	20	無名のカード	122	2543
12	0	4	21	無名のカード	122	2759
12	0	4	22	無名のカード	122	2400
12	0	4	23	無名のカード	122	1789
12	0	4	24	無名のカード	122	2281
12	0	4	25	無名のカード	122	1257
12	0	4	26	無名のカード	122	2146
12	0	4	27	無名のカード	122	1435
12	0	4	28	無名のカード	122	985
12	0	4	29	無名のカード	122	666
12	0	4	30	無名のカード	122	1602
12	0	4	31	無名のカード	122	3004
12	0	4	32	無名のカード	122	416
12	0	4	33	ダルネススモーク	122	994
12	0	4	34	プレイステッチ	122	984
12	0	4	35	ヴェノムマイン	122	581
12	0	4	36	無名のカード	122	2303
12	0	4	37	無名のカード	122	1900
12	0	4	38	無名のカード	122	2948
12	0	4	39	無名のカード	122	2639
12	0	4	40	エイミングウィーカー	122	1623
12	0	4	41	無名のカード	122	1531
12	0	4	42	トリガーハッピーQP	122	669
12	0	4	43	無名のカード	122	725
12	0	4	44	無名のカード	122	88
12	0	4	45	無名のカード	122	1866
12	0	4	46	サイレントキラー	122	411
12	0	4	47	サイレントキラーⅡ	122	411
12	0	4	48	ハートスナイプAG	122	670
12	0	4	49	ハートスナイプAGⅡ	122	670
12	0	4	50	ハートスナイプAGⅢ	122	670
12	0	4	51	シャドウストーカー	122	726
12	0	4	52	シャドウストーカーⅡ	122	726
12	0	4	53	無名のカード	122	1963
12	0	4	54	無名のカード	122	140
12	0	4	55	無名のカード	122	2463
12	0	4	56	ヘッドスナイプ	122	93
12	0	4	57	ペネトレイトAK	122	308
12	0	4	58	ブラッディブルーム	122	1320
12	0	4	59	無名のカード	122	1621
12	0	4	60	無名のカード	122	1685
12	0	4	61	無名のカード	122	1363
12	0	4	62	無名のカード	122	1364
12	0	4	63	無名のカード	122	296
12	0	4	64	無名のカード	122	522
12	0	4	65	無名のカード	122	1885
12	0	4	66	スイートスナイプ	122	1810
12	0	4	67	キリングプラン	122	2398
12	0	4	68	無名のカード	122	2177
12	0	4	69	無名のカード	122	671
12	0	4	70	無名のカード	122	1367
12	0	4	71	森の迫撃砲	122	578
12	0	4	72	無名のカード	122	1622
12	0	4	73	乱れボウガンの罠	122	1365
12	0	4	74	無名のカード	122	8
12	0	4	75	フォレストフォグ	122	270
12	0	4	76	マスディビリティ	122	817
12	0	4	77	ディスビリーフ	122	1212
12	0	4	78	無名のカード	122	861
12	0	4	79	泥沼への落とし穴	122	17
12	0	4	80	劈く遠吠え	122	529
12	0	4	81	紫毒の霧	122	2000
12	0	4	82	無名のカード	122	3011
12	0	4	83	無名のカード	122	3005
12	0	4	84	無名のカード	122	3006
12	0	4	85	無名のカード	122	3010
12	0	4	86	無名のカード	122	560
12	0	4	87	無名のカード	122	111
12	0	4	88	無名のカード	122	677
12	0	4	89	無名のカード	122	607
12	0	4	90	無名のカード	122	1611
12	0	4	91	無名のカード	122	715
12	0	4	92	無名のカード	122	505
12	0	4	93	無名のカード	122	325
12	0	4	94	無名のカード	122	568
12	0	4	95	無名のカード	122	77
12	0	4	96	無名のカード	122	101
12	0	4	97	無名のカード	122	948
12	0	5	1	スター	142	1444
12	0	5	2	エンプレス	142	1678
12	0	5	3	チャリオット	142	1443
12	0	5	4	ハングドマン	142	2023
12	0	5	5	ムーン	142	685
12	0	5	6	エンペラー	142	1917
12	0	5	7	パワー	142	2785
12	0	5	8	テーブルターン	122	54
12	0	5	9	無名のカード	122	222
12	0	5	10	ブラッディムーン	122	68
12	0	5	11	無名のカード	122	347
12	0	5	12	無名のカード	122	1194
12	0	5	13	リベンジャー	122	569
12	0	5	14	シャープエッジ	122	546
12	0	5	15	ハードコート	122	1390
12	0	5	16	リローデッド	122	756
12	0	5	17	無名のカード	122	721
12	0	5	18	ナイフスロー	122	362
12	0	5	19	無名のカード	122	627
12	0	5	20	空気	122	324
12	0	5	21	潜在具現化鑑識	100	2762
12	0	5	22	ハングドマン	142	1822
12	0	5	23	テンペランス	142	270
12	0	5	24	ジャッジメント	142	1277
12	0	5	25	ホイールオブフォーチュン	142	817
12	0	5	26	ラヴァーズ	142	150
12	0	5	27	スタングレネード	122	996
12	0	5	28	エアスモーク	122	453
12	0	5	29	ジャッジメントストリング	122	965
12	0	5	30	スプレッドトリモチ	122	965
12	0	5	31	無名のカード	122	699
12	0	5	32	バッドスメル	122	588
12	0	5	33	トキシックミスト	122	389
12	0	5	34	ワールド	122	2403
12	0	5	35	パワースラッシュ	122	1358
12	0	5	36	キュアマインドオール	122	1312
12	0	5	37	無名のカード	122	478
12	0	5	38	Pワイドスラッシュ	122	1338
12	0	5	39	無名のカード	122	386
12	0	5	40	無名のカード	122	950
12	0	5	41	無名のカード	142	2002
12	0	5	42	無名のカード	142	1317
12	0	5	43	無名のカード	122	1988
12	0	5	44	アブソプションシュート	122	1926
12	0	5	45	無名のカード	122	1372
12	0	5	46	Sトリプルスラッシュ	122	2471
12	0	5	47	無名のカード	122	1818
12	0	5	48	トリプレットケア	122	848
12	0	5	49	アブソプションブレード	122	1371
12	0	5	50	無名のカード	122	336
12	0	5	51	無名のカード	142	172
12	0	5	52	無名のカード	122	501
12	0	5	53	無名のカード	142	63
12	0	5	54	無名のカード	142	1122
12	0	5	55	無名のカード	142	361
12	0	5	56	アブソプションチャージ	122	87
12	0	5	57	潜在具現化鑑識	100	2538
12	0	5	58	ペネトレイトブレード	122	225
12	0	5	59	無名のカード	142	416
12	0	5	60	無名のカード	122	308
12	0	5	61	Sペネトレイトブレード	122	1543
12	0	5	62	無名のカード	142	514
12	0	5	63	無名のカード	142	37
12	0	5	64	無名のカード	142	653
12	0	5	65	ダブルスラッシュ	122	201
12	0	5	66	Pダブルスラッシュ	122	1606
12	0	5	67	無名のカード	122	913
12	0	5	68	シャープ・ダブルスラッシュ	122	387
12	0	5	69	売却予定のカード	122	1835
12	0	5	70	無名のカード	122	1835
12	0	5	71	無名のカード	122	1152
12	0	5	72	アクセル	122	683
12	0	5	73	ランブリングブレード	122	190
12	0	5	74	無名のカード	142	994
12	0	5	75	Sランブリングブレード	122	293
12	0	5	76	無名のカード	122	264
12	0	5	77	無名のカード	142	2966
12	0	5	78	無名のカード	142	165
12	0	5	79	無名のカード	142	3015
12	0	5	80	無名のカード	142	1789
12	0	5	81	無名のカード	142	500
12	0	5	82	無名のカード	142	418
12	0	5	83	無名のカード	142	1435
12	0	5	84	潜在具現化鑑識	100	3501
12	0	5	85	無名のカード	122	2928
12	0	5	86	無名のカード	122	2929
12	0	5	87	無名のカード	122	2930
12	0	5	88	無名のカード	122	2931
12	0	5	89	無名のカード	122	1507
12	0	5	90	無名のカード	122	1842
12	0	5	91	無名のカード	122	2810
12	0	5	92	無名のカード	122	2564
12	0	5	93	無名のカード	122	2147
12	0	5	94	無名のカード	122	3502
12	0	5	95	無名のカード	122	676
12	0	5	96	無名のカード	122	1097
12	0	6	1	無名のカード	122	2013
12	0	6	2	無名のカード	122	3021
12	0	6	3	無名のカード	122	1623
12	0	6	4	エーテル	91	3
12	0	6	5	無名のカード	122	726
12	0	6	6	無名のカード	122	2398
12	0	6	7	無名のカード	122	724
12	0	6	8	無名のカード	122	1885
12	0	6	9	無名のカード	122	1473
12	0	6	10	無名のカード	122	725
12	0	6	11	無名のカード	122	296
12	0	6	12	無名のカード	122	3008
12	0	6	13	無名のカード	122	3009
12	0	6	14	無名のカード	122	3011
12	0	6	15	無名のカード	122	3012
12	0	6	16	無名のカード	122	3022
12	0	6	17	無名のカード	122	22
12	0	6	18	無名のカード	122	1429
12	0	6	19	無名のカード	122	432
12	0	6	20	無名のカード	122	585
12	0	6	21	無名のカード	122	586
12	0	6	22	レーゼル	122	670
12	0	6	23	キュテリ	122	346
12	0	6	24	メメント	122	669
12	0	6	25	無名のカード	122	1364
12	0	6	26	ソーマ	91	7
12	0	6	27	無名のカード	122	1405
12	0	6	28	モーレット	122	411
12	0	6	29	無名のカード	122	1466
12	0	6	30	無名のカード	122	1809
12	0	6	31	ヴェロッテ	91	6
12	0	6	32	無名のカード	122	1556
12	0	6	33	クローディア	100	1176
12	0	6	34	無名のカード	122	3016
12	0	6	35	無名のカード	122	3017
12	0	6	36	無名のカード	122	3018
12	0	6	37	無名のカード	122	522
12	0	6	38	無名のカード	122	3019
12	0	6	39	無名のカード	122	910
12	0	6	40	無名のカード	91	2211
12	0	6	41	マーニー	122	478
12	0	6	42	無名のカード	122	867
12	0	6	43	無名のカード	122	1838
12	0	6	44	無名のカード	122	1629
12	0	6	45	無名のカード	122	1696
12	0	6	46	ケイティ	100	636
12	0	6	47	無名のカード	122	1137
12	0	6	48	無名のカード	122	2287
12	0	6	49	無名のカード	122	2354
12	0	6	50	無名のカード	122	618
12	0	6	51	無名のカード	122	2041
12	0	6	52	無名のカード	122	3020
12	0	6	53	無名のカード	122	515
12	0	6	54	無名のカード	122	1691
12	0	6	55	無名のカード	122	1359
12	0	6	56	無名のカード	122	1692
12	0	6	57	無名のカード	122	2619
12	0	6	58	無名のカード	122	601
12	0	6	59	無名のカード	122	613
12	0	6	60	無名のカード	122	911
12	0	6	61	無名のカード	122	684
12	0	6	62	無名のカード	122	1249
12	0	6	63	無名のカード	122	15
12	0	6	64	無名のカード	122	902
12	0	6	65	無名のカード	122	2046
12	0	6	66	無名のカード	122	1174
12	0	6	67	無名のカード	122	659
12	0	6	68	無名のカード	122	1226
12	0	6	69	無名のカード	122	291
12	0	6	70	無名のカード	122	307
12	0	6	71	無名のカード	122	1204
12	0	6	72	無名のカード	122	2023
12	0	6	73	ルビナス	122	400
12	0	6	74	無名のカード	122	1443
12	0	6	75	無名のカード	122	223
12	0	6	76	無名のカード	122	1678
12	0	6	77	アイシャ	91	12
12	0	6	78	無名のカード	122	1442
12	0	6	79	シャルロット	100	2581
12	0	6	80	無名のカード	122	8
12	0	6	81	無名のカード	122	560
12	0	6	82	無名のカード	122	677
12	0	6	83	無名のカード	122	607
12	0	6	84	無名のカード	122	1611
12	0	6	85	無名のカード	122	715
12	0	6	86	無名のカード	122	505
12	0	6	87	無名のカード	122	390
12	0	6	88	無名のカード	122	325
12	0	6	89	無名のカード	122	568
12	0	6	90	無名のカード	122	101
12	0	7	1	草刈りひっかき	91	1
12	0	7	2	大地と口づけ	91	8
12	0	7	3	微生物	91	3
12	0	7	4	代替眼	91	12
12	0	7	5	土壌浴	91	2211
12	0	7	6	☆メランジュ	100	577
12	0	7	7	？ストライガ	100	1109
12	0	7	8	？ホシクサ	100	2870
12	0	7	9	ころころ石	122	19
12	0	7	10	げんこつ石	122	676
12	0	7	11	押さえ石	122	1927
12	0	7	12	西至石	122	2827
12	0	7	13	筵幕	122	20
12	0	7	14	外れ道	122	20
12	0	7	15	粗朶	122	1097
12	0	7	16	砂防林	122	2212
12	0	7	17	雨水溝	122	659
12	0	7	18	花畑	122	659
12	0	7	19	車止め	122	1376
12	0	7	20	雲泥	122	1376
12	0	7	21	用水路	122	2474
12	0	7	22	クモの子散らし	122	59
12	0	7	23	ネズの子散らし	122	2035
12	0	7	24	ザリガニ穴	122	497
12	0	7	25	妖精抜き足	122	324
12	0	7	26	？蜂刺鹿角	122	424
12	0	7	27	！具現チケット：炸裂芋虫	122	340
12	0	7	28	メロイドギン・インコグニタ	122	417
12	0	7	29	？夜盗蛾	122	1602
12	0	7	30	キサントモナス・キャンペストリス	122	666
12	0	7	31	☆蜃気楼の筋交い	122	2009
12	0	7	32	溝切り	122	1091
12	0	7	33	不法投棄撲滅運動	122	1257
12	0	7	34	？具現チケット：腐食蛞蝓	122	1824
12	0	7	35	？具現チケット：吸精神蛭	122	1743
12	0	7	36	☆アンクリーンネス	122	350
12	0	7	37	☆硫砒鉄鉱	122	350
12	0	7	38	乾いた砂	122	508
12	0	7	39	砂紋	122	1211
12	0	7	40	砂塵	122	1212
12	0	7	41	☆低速の札	122	965
12	0	7	42	不快の発露	122	520
12	0	7	43	ワイン色のなにか	122	520
12	0	7	44	金切り声の衝動	122	861
12	0	7	45	不信の芥	122	2000
12	0	7	46	潰れた虫	122	133
12	0	7	47	足切り大葉子	122	416
12	0	7	48	生臭い空気	122	581
12	0	7	49	☆コロイドスモッグ	122	592
12	0	7	50	☆ダストボウル	122	996
12	0	7	51	重軽石	100	3493
12	0	7	52	無名のカード	122	3210
12	0	7	53	無名のカード	122	3506
12	0	7	54	無名のカード	122	2052
12	0	8	1	潜在具現化鑑識	100	2417
12	0	8	2	無名のカード	142	2896
12	0	8	3	無名のカード	142	2810
12	0	8	4	無名のカード	142	2303
12	0	8	5	無名のカード	142	1900
12	0	8	6	無名のカード	142	2811
12	0	8	7	無名のカード	142	2813
12	0	8	8	無名のカード	142	2815
12	0	8	9	無名のカード	142	303
12	0	8	10	無名のカード	142	3007
12	0	8	15	連撃のアトミック・ドロップ	122	1631
12	0	8	16	追撃のジャーマン・スープレックス	122	1632
12	0	8	17	無名のカード	122	336
12	0	8	18	青薔薇の輝き	122	708
12	0	8	19	*祈り*	122	677
12	0	8	20	鉄槌のアックスボンバー	142	1317
12	0	8	21	正義のワンハンド・バックブリーカー	142	1122
12	0	8	22	無名のカード	142	729
12	0	8	23	情熱のボディブロー	142	730
12	0	8	24	最後のバーニングハンマー	142	1133
12	0	8	25	破滅へのストレートナックル	142	2475
12	0	8	29	黒薔薇の棘	142	416
12	0	8	30	情熱の赤薔薇	142	921
12	0	8	33	無名のカード	142	92
12	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
12	0	8	37	*祈り*	122	111
12	0	8	38	愛のラリアット	122	1317
12	0	8	39	怒りのダイヤモンド・カッター	122	653
12	0	8	40	無名のカード	122	1524
12	0	8	41	***	122	1524
12	0	8	42	潜在具現化鑑識	100	918
12	0	8	43	無名のカード	142	2632
12	0	8	44	無名のカード	142	2155
12	0	8	45	無名のカード	142	2769
12	0	8	46	無名のカード	142	2157
12	0	8	48	無名のカード	122	1289
12	0	8	49	無名のカード	122	123
12	0	8	50	無名のカード	122	123
12	0	8	52	無名のカード	142	2455
12	0	8	53	無名のカード	142	950
12	0	8	54	無名のカード	142	1906
12	0	8	55	無名のカード	142	816
12	0	8	56	無名のカード	142	1390
12	0	8	57	無名のカード	142	68
12	0	8	58	無名のカード	142	2814
12	0	8	60	無名のカード	142	478
12	0	9	1	スノウストーム	142	2000
12	0	9	2	スノウストーム	142	1642
12	0	9	3	スノウストーム	122	176
12	0	9	4	スノウストーム	122	680
12	0	9	5	スノウストーム	142	1933
12	0	9	6	スノウストーム	142	233
12	0	9	7	スノウストーム	142	1520
12	0	9	8	スノウストーム	122	904
12	0	9	9	スノウストーム	122	635
12	0	9	10	スノウストーム	142	1521
12	0	9	11	スノウストーム	122	770
12	0	9	12	スノウストーム	122	1635
12	0	9	13	スノウストーム	142	1251
12	0	9	14	スノウストーム	142	1252
12	0	9	15	スノウストーム	142	1641
12	0	9	16	スノウストーム	142	503
12	0	9	17	スノウストーム	142	492
12	0	9	18	スノウストーム	142	806
12	0	9	19	スノウストーム	100	1633
12	0	9	20	スノウストーム	100	1588
12	0	9	21	スノウストーム	142	1931
12	0	9	22	スノウストーム	142	914
12	0	9	23	スノウストーム	142	1930
12	0	9	24	スノウストーム	142	1786
12	0	9	25	スノウストーム	142	1396
12	0	9	26	スノウストーム	122	26
12	0	9	27	スノウストーム	142	138
12	0	9	28	スノウストーム	142	1932
12	0	9	29	スノウストーム	142	2215
12	0	9	30	スノウストーム	142	67
12	0	9	31	スノウストーム	142	1234
12	0	9	32	スノウストーム	142	688
12	0	9	33	スノウストーム	142	689
12	0	9	34	スノウストーム	142	924
12	0	9	35	スノウストーム	142	1313
12	0	9	36	スノウストーム	142	1529
12	0	9	37	スノウストーム	122	889
12	0	9	38	スノウストーム	142	686
12	0	9	39	スノウストーム	142	687
12	0	9	40	スノウストーム	142	1668
12	0	9	41	スノウストーム	142	1669
12	0	9	42	スノウストーム	142	1476
12	0	9	43	スノウストーム	142	638
12	0	9	44	スノウストーム	142	830
12	0	9	45	スノウストーム	100	782
12	0	9	46	無名のカード	142	1130
12	0	9	47	スノウストーム	142	581
12	0	9	48	スノウストーム	142	525
12	0	9	49	スノウストーム	142	526
12	0	9	50	スノウストーム	142	1527
12	0	9	51	スノウストーム	142	1528
12	0	9	52	スノウストーム	142	617
12	0	9	53	無名のカード	142	59
12	0	9	54	スノウストーム	142	861
12	0	9	55	無名のカード	142	497
12	0	9	56	無名のカード	91	2211
12	0	9	57	無名のカード	142	1710
12	0	9	58	スノウストーム	142	565
12	0	9	59	無名のカード	142	1637
12	0	9	60	無名のカード	142	3023
12	0	9	61	無名のカード	142	3024
12	0	9	62	無名のカード	142	3025
12	0	9	63	無名のカード	142	3026
12	0	9	64	無名のカード	142	3027
12	0	9	65	無名のカード	142	3028
12	0	9	66	無名のカード	142	3029
12	0	9	67	無名のカード	142	3030
12	0	9	68	無名のカード	142	3031
12	0	9	69	無名のカード	142	3032
12	0	9	70	無名のカード	142	3033
12	0	9	71	無名のカード	142	3034
12	0	9	72	無名のカード	142	3035
12	0	9	73	無名のカード	142	3036
12	0	9	74	無名のカード	142	3037
12	0	9	75	無名のカード	142	1416
12	0	9	76	無名のカード	142	1348
12	0	9	77	無名のカード	142	3507
12	0	9	78	無名のカード	142	3508
12	0	9	79	無名のカード	142	2842
12	0	9	80	無名のカード	142	3509
12	0	9	81	無名のカード	142	3510
12	0	9	82	無名のカード	142	3511
12	0	9	83	無名のカード	142	3512
12	0	9	84	無名のカード	142	3513
12	0	9	85	無名のカード	142	2315
12	0	9	86	無名のカード	142	2316
12	0	9	87	無名のカード	142	2317
12	0	9	88	無名のカード	142	2318
12	0	10	1	装飾的主題	122	1249
12	0	10	2	ノーワン《チャーム》	122	307
12	0	10	3	リ・ノーワン《チャーム》	122	601
12	0	10	4	レジスト《パニック》	122	1198
12	0	10	5	リ・レジスト《パニック》	122	924
