result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
29	0	261	25	26	668479	160913	999	797
29	0	262	22	24	200947	44699	913	751
29	0	270	21	23	119613	44104	1018	693
29	0	271	24	26	411936	140945	1123	747
29	0	272	24	25	407899	144982	1008	775
29	0	276	19	22	68304	4382	917	685
29	0	278	23	24	263474	105066	969	831
29	0	284	19	22	61103	11583	914	647
29	0	285	24	25	482424	70457	1050	711
29	0	286	25	27	704903	124489	1069	799
29	0	287	24	25	520530	32351	948	779
29	0	288	24	25	418973	133908	1140	759
29	0	299	24	25	387421	165460	1050	711
29	0	300	25	26	618713	210679	1017	849
29	0	301	23	27	348066	20474	1077	759
29	0	302	24	25	413500	139381	1101	813
29	0	303	20	25	87762	21336	1030	695
29	0	304	24	27	467522	85359	1304	751
29	0	306	24	25	552830	51	948	915
29	0	307	24	26	412678	140203	1054	745
29	0	308	23	26	293079	75461	1070	727
29	0	312	25	26	621300	208092	996	851
29	0	314	17	20	28300	3930	788	651
29	0	318	22	26	242268	3378	999	723
29	0	320	24	25	425070	127811	1026	753
29	0	324	23	25	288304	80236	943	775
29	0	327	25	25	586606	242786	953	919
29	0	339	25	26	637152	192240	1080	735
29	0	341	24	25	420103	132778	1071	753
29	0	344	23	25	366496	2044	1096	741
29	0	347	24	25	370026	182855	978	759
29	0	356	24	26	425670	127211	1075	731
29	0	360	22	24	240798	4848	991	697
29	0	362	25	26	760314	69078	1077	749
29	0	363	25	26	672493	156899	1005	785
29	0	368	25	26	665759	163633	1062	759
29	0	369	25	27	828439	953	1051	791
29	0	370	25	26	720011	109381	981	801
29	0	372	25	25	583117	246275	1142	741
29	0	373	24	25	505396	47485	1044	715
29	0	374	25	26	556514	272878	981	933
29	0	383	25	26	627564	201828	1059	749
29	0	389	23	25	363446	5094	1249	707
