result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
12	0	132		-1	Q	4
12	0	133	J	12	J	12
12	0	136	M	11	M	11
12	0	137	J	6	J	6
12	0	138		-1	Q	1
12	0	139	N	12	N	12
12	0	140	M	11	M	11
12	0	141	H	11	H	11
12	0	142	B	12	B	12
12	0	143	G	12	G	12
12	0	144	M	12	M	12
12	0	147		-1	G	5
12	0	149	Q	12	Q	12
12	0	150	F	7	F	7
12	0	152		-1	E	4
12	0	154	Q	9	Q	9
12	0	157	F	9	F	9
12	0	158	I	8	I	8
12	0	159	A	12	A	12
12	0	160		-1	V	8
12	0	163		-1	D	5
12	0	166	N	8	N	8
12	0	168	D	8	D	8
12	0	169	H	9	H	9
12	0	173	N	12	N	12
12	0	174		-1	H	5
12	0	175	P	9	P	9
12	0	176	J	12	J	12
12	0	177		-1	H	2
12	0	179	L	12	L	12
12	0	181	R	8	R	8
12	0	183		-1	K	1
12	0	184	J	12	J	12
12	0	185	G	12	G	12
12	0	187	H	9	H	9
12	0	188	I	12	I	12
12	0	189		-1	T	5
12	0	190	U	10	U	10
12	0	195		-1	I	9
12	0	198		-1	N	10
12	0	199	A	12	A	12
12	0	202	D	11	D	11
12	0	203	H	11	H	11
12	0	204	D	10	D	10
12	0	209	K	9	K	9
12	0	210	I	5	I	5
12	0	211	N	12	N	12
12	0	212		-1	C	8
12	0	213	D	11	D	11
12	0	215	S	9	S	9
12	0	217	R	10	R	10
12	0	218	V	7	V	7
12	0	219	F	8	F	8
12	0	220	E	10	E	10
12	0	221	L	12	L	12
12	0	222	F	11	F	11
12	0	224	J	12	J	12
12	0	225		-1	H	1
12	0	227	K	12	K	12
12	0	228		-1	O	8
12	0	231	O	12	O	12
12	0	233	G	11	G	11
12	0	234	G	12	G	12
12	0	235	N	12	N	12
12	0	237	O	9	O	9
12	0	238		-1	H	11
12	0	240	U	10	U	10
12	0	241		-1	V	7
12	0	242	R	12	R	12
12	0	243	B	10	B	10
12	0	244		-1	N	6
12	0	245	B	8	B	8
12	0	246	H	11	H	11
12	0	247	R	12	R	12
12	0	248	N	9	N	9
12	0	249		-1	O	6
12	0	250	C	8	C	8
12	0	251		-1	S	4
12	0	252	A	12	A	12
12	0	253	A	10	A	10
12	0	254	C	12	C	12
12	0	255	T	8	T	8
12	0	256	Q	12	Q	12
12	0	258	D	5	D	5
12	0	259	F	12	F	12
12	0	260	B	12	B	12
12	0	261	J	12	J	12
12	0	262	O	10	O	10
12	0	265		-1	P	8
12	0	266	J	11	J	11
12	0	270	O	10	O	10
12	0	271	S	10	S	10
12	0	272	U	10	U	10
12	0	276	L	8	L	8
12	0	277	N	12	N	12
12	0	278	R	12	R	12
12	0	283		-1	K	7
12	0	284	S	11	S	11
12	0	285	L	12	L	12
12	0	286	Q	12	Q	12
12	0	287	T	11	T	11
12	0	288	I	11	I	11
12	0	290		-1	N	1
12	0	296	T	11	T	11
12	0	299	H	11	H	11
12	0	300	T	11	T	11
12	0	301	O	12	O	12
12	0	302	N	12	N	12
12	0	303	L	8	L	8
12	0	304	A	12	A	12
12	0	306	D	11	D	11
12	0	307	F	12	F	12
12	0	308	N	12	N	12
12	0	311	R	11	R	11
12	0	312	H	9	H	9
12	0	313	R	11	R	11
12	0	314	O	8	O	8
12	0	318	R	12	R	12
12	0	320	F	12	F	12
12	0	321	K	10	K	10
12	0	322		-1	J	7
12	0	323	M	9	M	9
12	0	324	Q	12	Q	12
12	0	326		-1	S	7
12	0	327	V	10	V	10
12	0	328	C	10	C	10
12	0	330	O	11	O	11
12	0	331	O	11	O	11
12	0	333		-1	B	10
12	0	334	H	10	H	10
12	0	338	P	5	P	5
12	0	339	J	11	J	11
12	0	341	E	10	E	10
12	0	342		-1	B	5
12	0	343	O	10	O	10
12	0	344	C	12	C	12
12	0	347	M	10	M	10
12	0	348	L	12	L	12
12	0	352		-1	S	8
12	0	353		-1	C	8
12	0	356	E	11	E	11
12	0	359	R	10	R	10
12	0	360	K	9	K	9
12	0	361		-1	M	12
12	0	362	N	12	N	12
12	0	363	I	11	I	11
12	0	368	I	12	I	12
12	0	369	R	12	R	12
12	0	370	M	12	M	12
12	0	372	K	12	K	12
12	0	373	E	10	E	10
12	0	374	C	12	C	12
12	0	375	M	10	M	10
12	0	379		-1	P	8
12	0	383	N	12	N	12
12	0	384		-1	A	7
12	0	389	O	11	O	11
12	0	391		-1	F	8
12	0	392		-1	R	6
