result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
11	0	90	521	12	1	1	22
11	0	91	102	12	1	2	42
11	0	93	102	12	0	0	0
11	0	94	102	12	1	4	62
11	0	95	63	12	0	0	0
11	0	96	102	12	0	0	0
11	0	97	63	12	0	0	0
11	0	99	102	12	0	0	0
11	0	100	102	12	0	0	0
11	0	103	63	12	0	0	0
11	0	104	102	12	0	0	0
11	0	105	331	12	0	0	0
11	0	106	102	12	1	1	22
11	0	108	102	6	1	7	72
11	0	110	102	11	1	0	0
11	0	111	102	10	0	1	22
11	0	112	102	12	0	0	0
11	0	113	63	12	0	0	0
11	0	114	102	12	1	1	22
11	0	115	102	12	1	4	76
11	0	117	63	12	0	0	0
11	0	119	63	12	0	0	0
11	0	120	63	7	1	3	42
11	0	122	521	12	1	0	0
11	0	123	102	12	1	2	42
11	0	125	63	12	0	0	0
11	0	126	102	6	1	7	72
11	0	127	63	12	0	0	0
11	0	128	102	12	0	0	0
11	0	129	63	6	0	1	0
11	0	132	63	10	1	1	22
11	0	133	102	12	0	0	0
11	0	134	102	12	1	4	76
11	0	136	63	12	0	0	0
11	0	137	102	5	1	5	24
11	0	138	102	5	1	7	64
11	0	139	521	5	0	3	0
11	0	140	102	10	1	0	0
11	0	141	102	12	0	0	0
11	0	142	102	12	0	0	0
11	0	143	63	12	0	0	0
11	0	144	63	12	0	0	0
11	0	147	102	12	1	1	22
11	0	149	63	12	0	0	0
11	0	150	102	5	0	3	0
11	0	152	102	5	0	3	0
11	0	154	102	12	0	0	0
11	0	155	102	12	1	4	70
11	0	156	102	12	1	4	76
11	0	157	63	12	0	0	0
11	0	158	102	12	0	0	0
11	0	159	63	12	0	0	0
11	0	160	102	12	0	1	16
11	0	163	102	12	1	4	76
11	0	164	102	12	1	4	76
11	0	166	102	12	0	0	0
11	0	168	521	10	0	0	0
11	0	169	102	12	0	0	0
11	0	173	63	12	0	0	0
11	0	174	521	9	0	0	0
11	0	175	102	12	0	0	0
11	0	176	331	12	0	0	0
11	0	177	102	12	1	1	22
11	0	179	63	12	0	0	0
11	0	181	331	12	1	0	0
11	0	183	102	12	1	1	22
11	0	184	521	12	0	0	0
11	0	185	521	12	0	0	0
11	0	187	63	12	1	0	0
11	0	188	102	12	0	0	0
11	0	189	102	12	1	1	22
11	0	190	63	12	0	0	0
11	0	195	331	12	1	0	0
11	0	197	102	12	1	4	76
11	0	198	63	12	0	0	0
11	0	199	521	12	1	0	0
11	0	202	102	12	0	0	0
11	0	203	102	12	0	0	0
11	0	204	102	12	0	0	0
11	0	209	102	12	1	0	0
11	0	210	63	9	1	1	22
11	0	211	521	12	0	0	0
11	0	212	102	12	1	1	22
11	0	213	102	12	0	0	0
11	0	215	102	12	1	0	0
11	0	216	102	12	1	4	76
11	0	217	63	12	0	0	0
11	0	218	102	9	1	0	0
11	0	219	102	12	0	0	0
11	0	220	521	12	0	0	0
11	0	221	63	12	0	0	0
11	0	222	102	12	0	0	0
11	0	224	521	12	1	0	0
11	0	225	102	12	1	0	0
11	0	227	63	12	0	0	0
11	0	228	102	12	1	2	42
11	0	231	521	12	0	0	0
11	0	233	102	12	0	0	0
11	0	234	102	12	0	0	0
11	0	235	63	12	0	0	0
11	0	236	102	12	1	5	90
11	0	237	63	12	0	0	0
11	0	238	63	12	0	0	0
11	0	240	102	12	0	0	0
11	0	241	102	12	1	3	60
11	0	242	102	12	0	0	0
11	0	243	102	12	1	0	0
11	0	244	102	12	1	3	60
11	0	245	331	12	0	0	0
11	0	246	63	9	0	0	0
11	0	247	521	12	0	0	0
11	0	248	102	12	0	0	0
11	0	249	521	12	1	1	22
11	0	250	102	12	0	0	0
11	0	251	102	11	1	1	22
11	0	252	102	12	0	0	0
11	0	253	102	12	0	0	0
11	0	254	102	12	0	0	0
11	0	255	63	12	0	0	0
11	0	256	102	12	0	0	0
11	0	258	102	12	0	0	0
11	0	259	63	12	0	0	0
11	0	260	63	12	0	0	0
11	0	261	63	12	0	0	0
11	0	262	102	12	0	0	0
11	0	265	331	12	0	0	0
11	0	266	63	12	0	0	0
11	0	268	102	12	1	4	76
11	0	270	102	12	0	0	0
11	0	271	102	12	0	0	0
11	0	272	63	12	0	0	0
11	0	276	102	12	0	0	0
11	0	277	63	12	0	0	0
11	0	278	102	12	0	0	0
11	0	279	102	12	1	5	90
11	0	283	102	12	1	1	22
11	0	284	63	12	0	0	0
11	0	285	102	12	0	0	0
11	0	286	331	12	0	0	0
11	0	287	63	12	0	0	0
11	0	288	102	12	1	0	0
11	0	290	102	12	1	1	0
11	0	296	102	12	0	0	0
11	0	299	102	12	0	0	0
11	0	300	102	12	0	0	0
11	0	301	102	12	1	0	0
11	0	302	102	12	1	0	0
11	0	303	102	12	0	0	0
11	0	304	63	12	0	0	0
11	0	306	521	12	0	0	0
11	0	307	521	12	0	0	0
11	0	308	63	12	0	0	0
11	0	311	102	12	0	0	0
11	0	312	521	12	0	0	0
11	0	313	102	12	0	0	0
11	0	314	102	12	0	0	0
11	0	315	102	12	1	4	76
11	0	316	102	12	1	4	76
11	0	318	63	12	1	0	0
11	0	320	63	12	0	0	0
11	0	321	102	12	0	0	0
11	0	322	102	12	1	3	60
11	0	323	521	12	0	0	0
11	0	324	63	12	0	0	0
11	0	326	102	12	1	1	22
11	0	327	63	12	0	0	0
11	0	328	102	12	0	1	6
11	0	330	102	12	0	0	0
11	0	331	102	12	1	0	0
11	0	333	102	12	0	1	22
11	0	334	102	12	0	0	0
11	0	338	102	12	0	3	36
11	0	339	102	12	0	0	0
11	0	341	63	12	0	0	0
11	0	342	102	12	1	2	42
11	0	343	63	12	0	0	0
11	0	344	63	12	0	0	0
11	0	347	102	12	0	0	0
11	0	348	102	12	0	0	0
11	0	352	102	12	0	0	0
11	0	353	102	12	1	1	22
11	0	356	63	12	0	0	0
11	0	359	63	12	0	0	0
11	0	360	102	12	0	0	0
11	0	361	102	12	0	0	0
11	0	362	102	12	0	0	0
11	0	363	63	12	0	0	0
11	0	368	102	12	0	0	0
11	0	369	102	12	0	0	0
11	0	370	63	12	0	0	0
11	0	372	63	12	0	0	0
11	0	373	102	12	0	0	0
11	0	374	63	12	0	0	0
11	0	375	63	12	0	0	0
11	0	379	102	12	1	1	22
11	0	383	63	12	0	0	0
11	0	384	102	12	0	0	0
11	0	389	63	11	0	0	0
11	0	391	102	11	1	1	22
11	0	392	102	11	1	3	60
