result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
24	0	149	20	22	78352	30746	936	630
24	0	150	10	11	1283	500	539	414
24	0	154	13	15	5907	361	633	630
24	0	159	22	23	173647	71999	917	690
24	0	160	18	19	32860	15552	875	646
24	0	168	15	17	12202	2051	711	612
24	0	169	17	20	22616	9614	787	630
24	0	173	21	22	134839	28878	848	692
24	0	174	4	7	50	46	478	294
24	0	175	15	19	13746	507	743	604
24	0	176	20	20	73619	35479	829	650
24	0	179	19	22	58736	13950	1099	626
24	0	181	16	19	18909	2534	757	722
24	0	184	16	18	19165	2278	882	534
24	0	185	20	21	90456	18642	851	670
24	0	188	21	23	135826	27891	960	654
24	0	189	10	12	1167	616	639	392
24	0	190	21	23	122331	41386	924	726
24	0	199	20	21	94110	14988	905	610
24	0	202	20	21	84866	24232	830	700
24	0	203	16	17	18077	3366	905	538
24	0	204	19	20	54488	18198	854	600
24	0	209	19	20	56988	15698	788	644
24	0	211	20	22	77456	31642	858	678
24	0	213	17	19	24742	7488	765	608
24	0	215	18	19	34718	13694	758	620
24	0	217	15	16	11543	2710	731	562
24	0	219	17	20	28449	3781	778	636
24	0	220	13	13	4476	1792	712	422
24	0	221	19	20	63270	9416	791	648
24	0	222	20	23	92834	16264	937	662
24	0	224	20	22	89365	19733	843	688
24	0	227	21	22	110497	53220	857	686
24	0	231	21	22	125303	38414	896	660
24	0	233	20	21	81935	27163	905	610
24	0	234	20	22	106609	2489	843	716
24	0	235	21	22	117481	46236	893	662
24	0	237	12	13	2976	1165	608	450
24	0	240	21	23	141415	22302	888	710
24	0	242	21	22	135744	27973	860	684
24	0	243	18	20	47653	759	819	616
24	0	245	11	10	1814	911	531	378
24	0	247	19	22	65207	7479	838	684
24	0	248	17	16	21848	10382	765	498
24	0	250	16	17	15640	5803	785	514
24	0	252	20	21	108156	942	863	642
24	0	254	21	22	124498	39219	872	676
24	0	255	18	19	38477	9935	845	562
24	0	256	21	22	148972	14745	893	662
24	0	258	18	20	37028	11384	840	602
24	0	259	20	21	108162	936	872	648
24	0	260	20	21	82514	26584	842	668
24	0	261	21	21	109453	54264	844	666
24	0	262	18	20	40880	7532	783	640
24	0	270	19	21	50428	22258	918	634
24	0	271	18	20	45987	2425	900	598
24	0	272	20	21	97820	11278	875	654
24	0	276	15	17	11392	2861	762	554
24	0	278	20	22	99615	9483	882	762
24	0	283	15	18	13473	780	718	582
24	0	284	18	20	33793	14619	846	598
24	0	285	21	22	113744	49973	935	634
24	0	286	20	21	84822	24276	905	610
24	0	287	20	22	105765	3333	843	688
24	0	288	21	22	115018	48699	1016	676
24	0	299	20	21	81211	27887	905	610
24	0	300	21	22	121507	42210	884	728
24	0	301	19	21	56536	16150	891	612
24	0	302	20	21	82712	26386	953	694
24	0	303	15	17	14026	227	780	510
24	0	304	19	21	53783	18903	1074	606
24	0	306	20	22	83445	25653	843	804
24	0	307	20	23	84962	24136	946	656
24	0	308	19	21	67774	4912	900	606
24	0	312	21	22	114673	49044	866	740
24	0	314	15	16	9719	4534	668	548
24	0	318	19	21	56410	16276	825	606
24	0	320	21	21	133198	30519	889	656
24	0	321	8	10	706	36	483	398
24	0	324	18	22	32617	15795	833	678
24	0	327	21	21	125756	37961	823	788
24	0	330	19	20	48986	23700	893	652
24	0	331	17	18	25262	6968	731	588
24	0	333	15	17	12552	1701	801	586
24	0	334	20	21	73653	35445	839	654
24	0	339	21	22	153260	10457	935	634
24	0	341	20	21	87266	21832	926	652
24	0	343	16	17	14585	6858	836	520
24	0	344	20	21	76899	32199	926	644
24	0	347	18	18	32637	15775	754	586
24	0	348	19	20	54579	18107	869	590
24	0	356	19	21	64671	8015	900	606
24	0	359	16	18	15343	6100	723	534
24	0	360	20	22	76939	32159	909	644
24	0	362	21	21	122805	40912	889	628
24	0	363	20	21	98479	10619	833	658
24	0	368	20	21	106597	2501	896	616
24	0	369	21	22	133324	30393	881	670
24	0	370	21	22	122101	41616	851	690
24	0	372	21	21	141317	22400	889	676
24	0	373	21	22	128934	34783	935	634
24	0	374	20	21	82862	26236	821	778
24	0	383	21	22	121141	42576	914	648
24	0	384	13	16	4862	1406	742	482
24	0	389	18	20	32884	15528	1044	582
