result_no	generate_no	e_no	pgws_type	pgws_name_id	
6	1	38	6	4
6	1	38	7	60
6	1	38	8	20
6	1	39	1	42
6	1	39	2	52
6	1	39	3	5
6	1	39	4	12
6	1	39	5	13
6	1	39	6	6
6	1	39	7	22
6	1	39	8	40
6	1	40	1	24
6	1	40	2	10
6	1	40	3	6
6	1	40	4	12
6	1	40	5	3
6	1	40	6	34
6	1	40	7	14
6	1	40	8	19
6	1	41	1	24
6	1	41	2	52
6	1	41	3	34
6	1	41	4	5
6	1	41	5	25
6	1	41	6	4
6	1	41	7	60
6	1	41	8	33
6	1	42	1	57
6	1	42	2	31
6	1	42	3	3
6	1	42	4	6
6	1	42	5	12
6	1	42	6	4
6	1	42	7	7
6	1	42	8	44
6	1	43	1	29
6	1	43	2	26
6	1	43	3	6
6	1	43	4	3
6	1	43	5	25
6	1	43	6	12
6	1	43	7	44
6	1	43	8	23
6	1	44	1	61
6	1	44	2	52
6	1	44	3	27
6	1	44	4	12
6	1	44	5	3
6	1	44	6	4
6	1	44	7	35
6	1	44	8	8
6	1	45	1	11
6	1	45	2	57
6	1	45	3	12
6	1	45	4	6
6	1	45	5	3
6	1	45	6	4
6	1	45	7	20
6	1	45	8	8
6	1	46	1	17
6	1	46	2	52
6	1	46	3	13
6	1	46	4	5
6	1	46	5	12
6	1	46	6	4
6	1	46	7	32
6	1	46	8	60
6	1	47	1	57
6	1	47	2	29
6	1	47	3	12
6	1	47	4	6
6	1	47	5	13
6	1	47	6	5
6	1	47	7	19
6	1	47	8	47
6	1	48	1	1
6	1	48	2	31
6	1	48	3	13
6	1	48	4	5
6	1	48	5	12
6	1	48	6	6
6	1	48	7	32
6	1	48	8	40
6	1	49	1	52
6	1	49	2	18
6	1	49	3	34
6	1	49	4	27
6	1	49	5	4
6	1	49	6	6
6	1	49	7	20
6	1	49	8	19
6	1	50	1	57
6	1	50	2	24
6	1	50	3	25
6	1	50	4	4
6	1	50	5	34
6	1	50	6	27
6	1	50	7	23
6	1	50	8	45
6	1	51	1	58
6	1	51	2	10
6	1	51	3	12
6	1	51	4	5
6	1	51	5	3
6	1	51	6	4
6	1	51	7	49
6	1	51	8	39
6	1	52	1	38
6	1	52	2	24
6	1	52	3	5
6	1	52	4	4
6	1	52	5	3
6	1	52	6	13
6	1	52	7	8
6	1	52	8	22
6	1	53	1	53
6	1	53	2	38
6	1	53	3	3
6	1	53	4	12
6	1	53	5	6
6	1	53	6	5
6	1	53	7	7
6	1	53	8	56
6	1	54	1	26
6	1	54	2	10
6	1	54	3	6
6	1	54	4	25
6	1	54	5	13
6	1	54	6	12
6	1	54	7	47
6	1	54	8	15
6	1	55	1	37
6	1	55	2	11
6	1	55	3	6
6	1	55	4	12
6	1	55	5	4
6	1	55	6	13
6	1	55	7	14
6	1	55	8	39
6	1	56	1	1
6	1	56	2	24
6	1	56	3	3
6	1	56	4	27
6	1	56	5	34
6	1	56	6	12
6	1	56	7	7
6	1	56	8	45
6	1	57	1	61
6	1	57	2	24
6	1	57	3	27
6	1	57	4	12
6	1	57	5	4
6	1	57	6	25
6	1	57	7	20
6	1	57	8	8
6	1	58	1	52
6	1	58	2	37
6	1	58	3	27
6	1	58	4	4
6	1	58	5	25
6	1	58	6	13
6	1	58	7	35
6	1	58	8	20
6	1	59	1	51
6	1	59	2	10
6	1	59	3	27
6	1	59	4	6
6	1	59	5	13
6	1	59	6	3
6	1	59	7	60
6	1	59	8	49
6	1	60	1	24
6	1	60	2	11
6	1	60	3	6
6	1	60	4	27
6	1	60	5	3
6	1	60	6	4
6	1	60	7	47
6	1	60	8	28
6	1	61	1	38
6	1	61	2	10
6	1	61	3	4
6	1	61	4	6
6	1	61	5	25
6	1	61	6	13
6	1	61	7	47
6	1	61	8	45
6	1	62	1	38
6	1	62	2	57
6	1	62	3	3
6	1	62	4	4
6	1	62	5	13
6	1	62	6	12
6	1	62	7	7
6	1	62	8	33
6	1	63	1	11
6	1	63	2	10
6	1	63	3	12
6	1	63	4	27
6	1	63	5	4
6	1	63	6	13
6	1	63	7	19
6	1	63	8	36
6	1	64	1	18
6	1	64	2	57
6	1	64	3	5
6	1	64	4	34
6	1	64	5	25
6	1	64	6	6
6	1	64	7	60
6	1	64	8	23
6	1	65	1	17
6	1	65	2	10
6	1	65	3	13
6	1	65	4	4
6	1	65	5	3
6	1	65	6	12
6	1	65	7	32
6	1	65	8	23
6	1	66	1	37
6	1	66	2	42
6	1	66	3	3
6	1	66	4	34
6	1	66	5	4
6	1	66	6	6
6	1	66	7	7
6	1	66	8	39
6	1	68	1	61
6	1	68	2	2
6	1	68	3	34
6	1	68	4	25
6	1	68	5	12
6	1	68	6	6
6	1	68	7	35
6	1	68	8	43
6	1	69	1	42
6	1	69	2	51
6	1	69	3	34
6	1	69	4	3
6	1	69	5	6
6	1	69	6	4
6	1	69	7	20
6	1	69	8	19
6	1	70	1	24
6	1	70	2	57
6	1	70	3	34
6	1	70	4	6
6	1	70	5	13
6	1	70	6	5
6	1	70	7	35
6	1	70	8	47
6	1	71	1	58
6	1	71	2	11
6	1	71	3	12
6	1	71	4	27
6	1	71	5	13
6	1	71	6	34
6	1	71	7	39
6	1	71	8	14
6	1	72	1	11
6	1	72	2	17
6	1	72	3	6
6	1	72	4	27
6	1	72	5	13
6	1	72	6	12
6	1	72	7	49
6	1	72	8	35
6	1	73	1	42
6	1	73	2	59
6	1	73	3	5
6	1	73	4	27
6	1	73	5	4
6	1	73	6	6
6	1	73	7	35
6	1	73	8	22
6	1	74	1	58
6	1	74	2	17
6	1	74	3	34
6	1	74	4	6
6	1	74	5	5
6	1	74	6	12
6	1	74	7	39
6	1	74	8	47
6	1	75	1	10
6	1	75	2	11
6	1	75	3	5
6	1	75	4	12
6	1	75	5	3
6	1	75	6	6
6	1	75	7	22
6	1	75	8	33
6	1	76	1	59
6	1	76	2	29
6	1	76	3	12
6	1	76	4	25
6	1	76	5	34
6	1	76	6	4
6	1	76	7	20
6	1	76	8	44
6	1	77	1	42
6	1	77	2	17
6	1	77	3	3
6	1	77	4	4
6	1	77	5	12
6	1	77	6	34
6	1	77	7	7
6	1	77	8	54
6	1	78	1	59
6	1	78	2	2
6	1	78	3	12
6	1	78	4	25
6	1	78	5	27
6	1	78	6	4
6	1	78	7	43
6	1	78	8	36
6	1	79	1	62
6	1	79	2	57
6	1	79	3	12
6	1	79	4	6
6	1	79	5	27
6	1	79	6	34
6	1	79	7	47
6	1	79	8	36
6	1	80	1	10
6	1	80	2	24
6	1	80	3	6
6	1	80	4	12
6	1	80	5	4
6	1	80	6	5
6	1	80	7	47
6	1	80	8	14
6	1	81	1	58
6	1	81	2	38
6	1	81	3	12
6	1	81	4	6
6	1	81	5	4
6	1	81	6	34
6	1	81	7	39
6	1	81	8	8
6	1	82	1	37
6	1	82	2	62
6	1	82	3	12
6	1	82	4	25
6	1	82	5	6
6	1	82	6	27
6	1	82	7	36
6	1	82	8	43
6	1	83	1	31
6	1	83	2	10
6	1	83	3	13
6	1	83	4	27
6	1	83	5	5
6	1	83	6	6
6	1	83	7	32
6	1	83	8	40
6	1	84	1	48
6	1	84	2	58
6	1	84	3	25
6	1	84	4	34
6	1	84	5	5
6	1	84	6	3
6	1	84	7	20
6	1	84	8	8
6	1	85	1	31
6	1	85	2	48
6	1	85	3	6
6	1	85	4	25
6	1	85	5	3
6	1	85	6	4
6	1	85	7	47
6	1	85	8	20
6	1	86	1	11
6	1	86	2	26
6	1	86	3	12
6	1	86	4	6
6	1	86	5	5
6	1	86	6	34
6	1	86	7	47
6	1	86	8	36
6	1	87	1	48
6	1	87	2	59
6	1	87	3	13
6	1	87	4	12
6	1	87	5	3
6	1	87	6	25
6	1	87	7	20
6	1	87	8	30
6	1	88	1	17
6	1	88	2	11
6	1	88	3	34
6	1	88	4	4
6	1	88	5	12
6	1	88	6	25
6	1	88	7	60
6	1	88	8	45
6	1	89	1	17
6	1	89	2	57
6	1	89	3	6
6	1	89	4	4
6	1	89	5	13
6	1	89	6	34
6	1	89	7	15
6	1	89	8	47
6	1	90	1	11
6	1	90	2	17
6	1	90	3	25
6	1	90	4	6
6	1	90	5	12
6	1	90	6	5
6	1	90	7	43
6	1	90	8	15
6	1	91	1	11
6	1	91	2	58
6	1	91	3	13
6	1	91	4	12
6	1	91	5	4
6	1	91	6	27
6	1	91	7	39
6	1	91	8	14
6	1	93	1	61
6	1	93	2	38
6	1	93	3	13
6	1	93	4	27
6	1	93	5	4
6	1	93	6	6
6	1	93	7	60
6	1	93	8	32
6	1	94	1	48
6	1	94	2	59
6	1	94	3	13
6	1	94	4	12
6	1	94	5	6
6	1	94	6	5
6	1	94	7	56
6	1	94	8	30
6	1	95	1	2
6	1	95	2	52
6	1	95	3	12
6	1	95	4	6
6	1	95	5	5
6	1	95	6	13
6	1	95	7	20
6	1	95	8	45
6	1	96	1	37
6	1	96	2	58
6	1	96	3	34
6	1	96	4	12
6	1	96	5	25
6	1	96	6	6
6	1	96	7	35
6	1	96	8	30
6	1	97	1	10
6	1	97	2	37
6	1	97	3	12
6	1	97	4	27
6	1	97	5	34
6	1	97	6	6
6	1	97	7	56
6	1	97	8	44
6	1	98	1	42
6	1	98	2	37
6	1	98	3	12
6	1	98	4	5
6	1	98	5	3
6	1	98	6	25
6	1	98	7	8
6	1	98	8	22
6	1	99	1	10
6	1	99	2	37
6	1	99	3	12
6	1	99	4	6
6	1	99	5	13
6	1	99	6	5
6	1	99	7	36
6	1	99	8	28
6	1	100	1	18
6	1	100	2	24
6	1	100	3	12
6	1	100	4	3
6	1	100	5	13
6	1	100	6	6
6	1	100	7	20
6	1	100	8	8
6	1	101	1	58
6	1	101	2	48
6	1	101	3	12
6	1	101	4	5
6	1	101	5	6
6	1	101	6	4
6	1	101	7	49
6	1	101	8	19
6	1	102	1	42
6	1	102	2	58
6	1	102	3	4
6	1	102	4	25
6	1	102	5	13
6	1	102	6	6
6	1	102	7	43
6	1	102	8	44
6	1	103	1	37
6	1	103	2	2
6	1	103	3	12
6	1	103	4	27
6	1	103	5	6
6	1	103	6	25
6	1	103	7	36
6	1	103	8	56
6	1	104	1	52
6	1	104	2	48
6	1	104	3	6
6	1	104	4	12
6	1	104	5	13
6	1	104	6	25
6	1	104	7	49
6	1	104	8	45
6	1	105	1	57
6	1	105	2	11
6	1	105	3	3
6	1	105	4	6
6	1	105	5	5
6	1	105	6	25
6	1	105	7	7
6	1	105	8	44
6	1	106	1	26
6	1	106	2	29
6	1	106	3	25
6	1	106	4	6
6	1	106	5	12
6	1	106	6	34
6	1	106	7	43
6	1	106	8	28
6	1	107	1	52
6	1	107	2	42
6	1	107	3	13
6	1	107	4	12
6	1	107	5	25
6	1	107	6	6
6	1	107	7	32
6	1	107	8	49
6	1	109	1	37
6	1	109	2	11
6	1	109	3	13
6	1	109	4	6
6	1	109	5	5
6	1	109	6	25
6	1	109	7	47
6	1	109	8	20
6	1	110	1	57
6	1	110	2	29
6	1	110	3	5
6	1	110	4	13
6	1	110	5	12
6	1	110	6	6
6	1	110	7	22
6	1	110	8	43
6	1	111	1	29
6	1	111	2	52
6	1	111	3	27
6	1	111	4	12
6	1	111	5	4
6	1	111	6	5
6	1	111	7	20
6	1	111	8	19
6	1	112	1	57
6	1	112	2	18
6	1	112	3	6
6	1	112	4	4
6	1	112	5	25
6	1	112	6	5
6	1	112	7	47
6	1	112	8	54
6	1	113	1	26
6	1	113	2	37
6	1	113	3	3
6	1	113	4	6
6	1	113	5	12
6	1	113	6	34
6	1	113	7	47
6	1	113	8	8
6	1	114	1	52
6	1	114	2	10
6	1	114	3	13
6	1	114	4	5
6	1	114	5	25
6	1	114	6	12
6	1	114	7	54
6	1	114	8	8
6	1	115	1	61
6	1	115	2	37
6	1	115	3	12
6	1	115	4	5
6	1	115	5	13
6	1	115	6	6
6	1	115	7	14
6	1	115	8	28
6	1	116	1	11
6	1	116	2	17
6	1	116	3	5
6	1	116	4	4
6	1	116	5	25
6	1	116	6	13
6	1	116	7	40
6	1	116	8	39
6	1	117	1	62
6	1	117	2	57
6	1	117	3	6
6	1	117	4	13
6	1	117	5	12
6	1	117	6	3
6	1	117	7	47
6	1	117	8	60
6	1	119	1	1
6	1	119	2	62
6	1	119	3	25
6	1	119	4	4
6	1	119	5	27
6	1	119	6	13
6	1	119	7	20
6	1	119	8	8
6	1	120	1	62
6	1	120	2	17
6	1	120	3	12
6	1	120	4	6
6	1	120	5	25
6	1	120	6	34
6	1	120	7	36
6	1	120	8	35
6	1	122	1	26
6	1	122	2	17
6	1	122	3	5
6	1	122	4	3
6	1	122	5	25
6	1	122	6	12
6	1	122	7	22
6	1	122	8	23
6	1	123	1	10
6	1	123	2	59
6	1	123	3	13
6	1	123	4	5
6	1	123	5	25
6	1	123	6	12
6	1	123	7	32
6	1	123	8	22
6	1	124	1	42
6	1	124	2	2
6	1	124	3	3
6	1	124	4	25
6	1	124	5	12
6	1	124	6	6
6	1	124	7	7
6	1	124	8	43
6	1	125	1	42
6	1	125	2	37
6	1	125	3	4
6	1	125	4	13
6	1	125	5	25
6	1	125	6	12
6	1	125	7	32
6	1	125	8	20
6	1	127	1	2
6	1	127	2	37
6	1	127	3	12
6	1	127	4	6
6	1	127	5	3
6	1	127	6	4
6	1	127	7	56
6	1	127	8	20
6	1	128	1	59
6	1	128	2	2
6	1	128	3	25
6	1	128	4	34
6	1	128	5	3
6	1	128	6	6
6	1	128	7	43
6	1	128	8	8
6	1	130	1	11
6	1	130	2	29
6	1	130	3	6
6	1	130	4	12
6	1	130	5	3
6	1	130	6	4
6	1	130	7	44
6	1	130	8	14
6	1	131	1	42
6	1	131	2	2
6	1	131	3	12
6	1	131	4	27
6	1	131	5	4
6	1	131	6	5
6	1	131	7	60
6	1	131	8	19
6	1	132	1	57
6	1	132	2	38
6	1	132	3	6
6	1	132	4	25
6	1	132	5	13
6	1	132	6	3
6	1	132	7	47
6	1	132	8	14
6	1	133	1	48
6	1	133	2	29
6	1	133	3	4
6	1	133	4	27
6	1	133	5	13
6	1	133	6	25
6	1	133	7	54
6	1	133	8	35
6	1	134	1	57
6	1	134	2	58
6	1	134	3	6
6	1	134	4	27
6	1	134	5	25
6	1	134	6	12
6	1	134	7	15
6	1	134	8	47
6	1	136	1	1
6	1	136	2	29
6	1	136	3	13
6	1	136	4	4
6	1	136	5	6
6	1	136	6	12
6	1	136	7	32
6	1	136	8	54
6	1	139	1	62
6	1	139	2	2
6	1	139	3	27
6	1	139	4	12
6	1	139	5	4
6	1	139	6	34
6	1	139	7	39
6	1	139	8	19
6	1	140	1	61
6	1	140	2	48
6	1	140	3	27
6	1	140	4	13
6	1	140	5	4
6	1	140	6	5
6	1	140	7	20
6	1	140	8	8
6	1	141	1	2
6	1	141	2	26
6	1	141	3	4
6	1	141	4	5
6	1	141	5	25
6	1	141	6	13
6	1	141	7	45
6	1	141	8	40
6	1	142	1	11
6	1	142	2	24
6	1	142	3	12
6	1	142	4	6
6	1	142	5	25
6	1	142	6	3
6	1	142	7	14
6	1	142	8	20
6	1	143	1	10
6	1	143	2	2
6	1	143	3	3
6	1	143	4	13
6	1	143	5	34
6	1	143	6	27
6	1	143	7	7
6	1	143	8	8
6	1	144	1	11
6	1	144	2	24
6	1	144	3	12
6	1	144	4	27
6	1	144	5	13
6	1	144	6	4
6	1	144	7	20
6	1	144	8	60
6	1	146	1	37
6	1	146	2	10
6	1	146	3	25
6	1	146	4	6
6	1	146	5	12
6	1	146	6	13
6	1	146	7	43
6	1	146	8	33
6	1	147	1	10
6	1	147	2	24
6	1	147	3	27
6	1	147	4	34
6	1	147	5	4
6	1	147	6	6
6	1	147	7	49
6	1	147	8	28
6	1	148	1	31
6	1	148	2	57
6	1	148	3	3
6	1	148	4	13
6	1	148	5	34
6	1	148	6	25
6	1	148	7	8
6	1	148	8	7
6	1	149	1	10
6	1	149	2	11
6	1	149	3	6
6	1	149	4	34
6	1	149	5	25
6	1	149	6	12
6	1	149	7	14
6	1	149	8	44
6	1	154	1	59
6	1	154	2	58
6	1	154	3	12
6	1	154	4	27
6	1	154	5	5
6	1	154	6	13
6	1	154	7	20
6	1	154	8	8
6	1	155	1	11
6	1	155	2	26
6	1	155	3	27
6	1	155	4	34
6	1	155	5	13
6	1	155	6	4
6	1	155	7	20
6	1	155	8	8
6	1	156	1	53
6	1	156	2	59
6	1	156	3	3
6	1	156	4	25
6	1	156	5	6
6	1	156	6	34
6	1	156	7	7
6	1	156	8	40
6	1	157	1	29
6	1	157	2	17
6	1	157	3	4
6	1	157	4	6
6	1	157	5	13
6	1	157	6	25
6	1	157	7	54
6	1	157	8	47
6	1	158	1	10
6	1	158	2	59
6	1	158	3	12
6	1	158	4	27
6	1	158	5	13
6	1	158	6	6
6	1	158	7	19
6	1	158	8	33
6	1	159	1	24
6	1	159	2	17
6	1	159	3	4
6	1	159	4	27
6	1	159	5	3
6	1	159	6	13
6	1	159	7	23
6	1	159	8	56
6	1	160	1	37
6	1	160	2	24
6	1	160	3	12
6	1	160	4	6
6	1	160	5	5
6	1	160	6	13
6	1	160	7	36
6	1	160	8	20
6	1	161	1	48
6	1	161	2	10
6	1	161	3	25
6	1	161	4	12
6	1	161	5	27
6	1	161	6	13
6	1	161	7	15
6	1	161	8	33
6	1	162	1	59
6	1	162	2	26
6	1	162	3	25
6	1	162	4	6
6	1	162	5	4
6	1	162	6	13
6	1	162	7	43
6	1	162	8	33
6	1	163	1	62
6	1	163	2	2
6	1	163	3	5
6	1	163	4	12
6	1	163	5	13
6	1	163	6	6
6	1	163	7	40
6	1	163	8	22
6	1	164	1	53
6	1	164	2	37
6	1	164	3	12
6	1	164	4	6
6	1	164	5	25
6	1	164	6	34
6	1	164	7	60
6	1	164	8	15
6	1	166	1	29
6	1	166	2	52
6	1	166	3	34
6	1	166	4	5
6	1	166	5	25
6	1	166	6	3
6	1	166	7	33
6	1	166	8	45
6	1	167	1	10
6	1	167	2	58
6	1	167	3	34
6	1	167	4	12
6	1	167	5	4
6	1	167	6	3
6	1	167	7	33
6	1	167	8	35
6	1	168	1	42
6	1	168	2	24
6	1	168	3	27
6	1	168	4	34
6	1	168	5	3
6	1	168	6	4
6	1	168	7	45
6	1	168	8	20
6	1	169	1	2
6	1	169	2	57
6	1	169	3	13
6	1	169	4	34
6	1	169	5	4
6	1	169	6	27
6	1	169	7	8
6	1	169	8	30
6	1	172	1	37
6	1	172	2	62
6	1	172	3	3
6	1	172	4	12
6	1	172	5	25
6	1	172	6	27
6	1	172	7	19
6	1	172	8	7
6	1	173	1	38
6	1	173	2	57
6	1	173	3	6
6	1	173	4	12
6	1	173	5	25
6	1	173	6	34
6	1	173	7	15
6	1	173	8	47
6	1	174	1	11
6	1	174	2	58
6	1	174	3	6
6	1	174	4	13
6	1	174	5	25
6	1	174	6	34
6	1	174	7	44
6	1	174	8	47
6	1	175	1	37
6	1	175	2	57
6	1	175	3	12
6	1	175	4	27
6	1	175	5	4
6	1	175	6	34
6	1	175	7	36
6	1	175	8	35
6	1	176	1	37
6	1	176	2	42
6	1	176	3	34
6	1	176	4	5
6	1	176	5	12
6	1	176	6	25
6	1	176	7	20
6	1	176	8	8
6	1	177	1	61
6	1	177	2	2
6	1	177	3	25
6	1	177	4	6
6	1	177	5	3
6	1	177	6	13
6	1	177	7	43
6	1	177	8	14
6	1	179	1	29
6	1	179	2	38
6	1	179	3	25
6	1	179	4	3
6	1	179	5	27
6	1	179	6	13
6	1	179	7	8
6	1	179	8	28
6	1	180	1	11
6	1	180	2	61
6	1	180	3	25
6	1	180	4	34
6	1	180	5	4
6	1	180	6	3
6	1	180	7	40
6	1	180	8	33
6	1	181	1	38
6	1	181	2	57
6	1	181	3	12
6	1	181	4	6
6	1	181	5	4
6	1	181	6	34
6	1	181	7	20
6	1	181	8	30
6	1	183	1	2
6	1	183	2	24
6	1	183	3	12
6	1	183	4	34
6	1	183	5	3
6	1	183	6	27
6	1	183	7	23
6	1	183	8	20
6	1	184	1	24
6	1	184	2	11
6	1	184	3	3
6	1	184	4	13
6	1	184	5	27
6	1	184	6	5
6	1	184	7	7
6	1	184	8	30
6	1	185	1	2
6	1	185	2	59
6	1	185	3	6
6	1	185	4	12
6	1	185	5	4
6	1	185	6	25
6	1	185	7	14
6	1	185	8	15
6	1	187	1	42
6	1	187	2	11
6	1	187	3	12
6	1	187	4	6
6	1	187	5	13
6	1	187	6	34
6	1	187	7	56
6	1	187	8	19
6	1	188	1	42
6	1	188	2	38
6	1	188	3	12
6	1	188	4	27
6	1	188	5	4
6	1	188	6	3
6	1	188	7	14
6	1	188	8	7
6	1	189	1	31
6	1	189	2	37
6	1	189	3	13
6	1	189	4	12
6	1	189	5	4
6	1	189	6	6
6	1	189	7	32
6	1	189	8	36
6	1	190	1	29
6	1	190	2	11
6	1	190	3	12
6	1	190	4	34
6	1	190	5	6
6	1	190	6	3
6	1	190	7	20
6	1	190	8	39
6	1	191	1	17
6	1	191	2	61
6	1	191	3	6
6	1	191	4	34
6	1	191	5	13
6	1	191	6	25
6	1	191	7	49
6	1	191	8	14
6	1	193	1	42
6	1	193	2	37
6	1	193	3	12
6	1	193	4	6
6	1	193	5	13
6	1	193	6	3
6	1	193	7	36
6	1	193	8	28
6	1	194	1	52
6	1	194	2	2
6	1	194	3	13
6	1	194	4	12
6	1	194	5	4
6	1	194	6	6
6	1	194	7	20
6	1	194	8	19
6	1	195	1	31
6	1	195	2	53
6	1	195	3	3
6	1	195	4	12
6	1	195	5	6
6	1	195	6	5
6	1	195	7	7
6	1	195	8	19
6	1	197	1	17
6	1	197	2	24
6	1	197	3	13
6	1	197	4	6
6	1	197	5	27
6	1	197	6	12
6	1	197	7	23
6	1	197	8	28
6	1	198	1	62
6	1	198	2	42
