result_no	generate_no	e_no	training_type	training	
20	0	66	0	304
20	0	66	1	33
20	0	66	1	39
20	0	67	0	306
20	0	67	0	306
20	0	67	1	23
20	0	67	1	23
20	0	67	1	40
20	0	67	1	40
20	0	68	0	306
20	0	68	1	35
20	0	68	1	35
20	0	71	0	304
20	0	71	1	40
20	0	71	1	14
20	0	72	0	305
20	0	72	1	36
20	0	72	1	36
20	0	74	0	305
20	0	74	1	47
20	0	74	1	15
20	0	76	0	304
20	0	76	0	304
20	0	76	1	8
20	0	76	1	8
20	0	76	1	35
20	0	76	1	35
20	0	78	0	305
20	0	78	0	305
20	0	78	1	36
20	0	78	1	36
20	0	78	1	43
20	0	78	1	43
20	0	80	0	186
20	0	80	1	23
20	0	80	1	23
20	0	81	0	304
20	0	81	1	60
20	0	81	1	60
20	0	84	0	186
20	0	84	1	30
20	0	84	1	56
20	0	85	0	304
20	0	85	0	304
20	0	85	1	45
20	0	85	1	39
20	0	87	0	307
20	0	87	1	30
20	0	87	1	30
20	0	89	0	186
20	0	89	1	8
20	0	89	1	47
20	0	92	0	303
20	0	92	0	303
20	0	92	1	8
20	0	92	1	8
20	0	93	0	305
20	0	93	1	56
20	0	93	1	56
20	0	95	0	307
20	0	95	1	14
20	0	95	1	33
20	0	97	0	307
20	0	97	1	56
20	0	97	1	8
20	0	99	0	306
20	0	99	1	20
20	0	99	1	20
20	0	100	0	186
20	0	100	1	60
20	0	100	1	28
20	0	103	0	307
20	0	103	1	23
20	0	103	1	28
20	0	104	0	304
20	0	104	1	60
20	0	104	1	40
20	0	105	0	303
20	0	105	0	303
20	0	105	1	7
20	0	105	1	7
20	0	105	1	44
20	0	106	0	306
20	0	106	1	28
20	0	106	1	14
20	0	110	0	304
20	0	110	1	22
20	0	110	1	22
20	0	111	0	305
20	0	111	1	20
20	0	111	1	36
20	0	112	0	304
20	0	112	1	47
20	0	112	1	33
20	0	113	0	305
20	0	113	1	47
20	0	113	1	15
20	0	117	0	186
20	0	117	1	15
20	0	117	1	56
20	0	122	0	303
20	0	122	1	22
20	0	122	1	28
20	0	125	0	307
20	0	125	1	32
20	0	125	1	20
20	0	127	0	307
20	0	127	1	56
20	0	127	1	28
20	0	128	0	304
20	0	128	1	33
20	0	128	1	33
20	0	133	0	304
20	0	133	1	22
20	0	133	1	22
20	0	136	0	303
20	0	136	1	32
20	0	136	1	32
20	0	139	0	186
20	0	139	1	7
20	0	139	1	36
20	0	140	0	186
20	0	140	1	28
20	0	140	1	60
20	0	141	0	306
20	0	141	1	45
20	0	141	1	45
20	0	142	0	305
20	0	142	1	8
20	0	142	1	20
20	0	143	0	303
20	0	143	1	7
20	0	143	1	7
20	0	144	0	186
20	0	144	1	8
20	0	144	1	8
20	0	149	0	306
20	0	149	1	60
20	0	149	1	23
20	0	150	0	305
20	0	150	0	305
20	0	150	1	14
20	0	150	1	14
20	0	150	1	35
20	0	150	1	35
20	0	154	0	186
20	0	154	1	20
20	0	154	1	8
20	0	159	0	304
20	0	159	1	54
20	0	159	1	23
20	0	160	0	307
20	0	160	1	44
20	0	160	1	56
20	0	166	0	304
20	0	166	1	35
20	0	166	1	8
20	0	168	0	305
20	0	168	1	60
20	0	168	1	35
20	0	169	0	304
20	0	169	1	40
20	0	169	1	19
20	0	173	0	304
20	0	173	1	54
20	0	173	1	47
20	0	174	0	307
20	0	174	0	307
20	0	174	1	33
20	0	174	1	33
20	0	174	1	49
20	0	174	1	49
20	0	175	0	305
20	0	175	1	36
20	0	175	1	35
20	0	179	0	307
20	0	179	1	8
20	0	179	1	28
20	0	181	0	186
20	0	181	1	44
20	0	181	1	44
20	0	184	0	307
20	0	184	1	7
20	0	184	1	28
20	0	185	0	304
20	0	185	1	15
20	0	185	1	14
20	0	188	0	306
20	0	188	1	28
20	0	188	1	28
20	0	190	0	306
20	0	190	1	33
20	0	190	1	56
20	0	199	0	303
20	0	199	1	23
20	0	199	1	8
20	0	202	0	186
20	0	202	1	23
20	0	202	1	47
20	0	203	0	307
20	0	203	1	56
20	0	203	1	56
20	0	204	0	306
20	0	204	1	8
20	0	204	1	20
20	0	209	0	304
20	0	209	1	33
20	0	209	1	33
20	0	211	0	304
20	0	211	1	43
20	0	211	1	43
20	0	213	0	304
20	0	213	1	23
20	0	213	1	23
20	0	217	0	304
20	0	217	1	56
20	0	217	1	19
20	0	219	0	305
20	0	219	1	35
20	0	219	1	22
20	0	220	0	303
20	0	220	0	303
20	0	220	1	32
20	0	220	1	32
20	0	220	1	47
20	0	220	1	47
20	0	221	0	304
20	0	221	1	19
20	0	221	1	19
20	0	222	0	306
20	0	222	1	8
20	0	222	1	14
20	0	224	0	304
20	0	224	1	33
20	0	224	1	54
20	0	227	0	304
20	0	227	1	30
20	0	227	1	49
20	0	231	0	306
20	0	231	1	40
20	0	231	1	28
20	0	233	0	303
20	0	233	1	32
20	0	233	1	32
20	0	234	0	304
20	0	234	1	36
20	0	234	1	36
20	0	235	0	304
20	0	235	1	54
20	0	235	1	14
20	0	237	0	304
20	0	237	1	23
20	0	237	1	14
20	0	240	0	305
20	0	240	1	36
20	0	240	1	23
20	0	242	0	305
20	0	242	1	8
20	0	242	1	47
20	0	243	0	305
20	0	243	1	33
20	0	243	1	33
20	0	247	0	305
20	0	247	1	43
20	0	247	1	43
20	0	248	0	306
20	0	248	1	45
20	0	248	1	45
20	0	250	0	303
20	0	250	1	60
20	0	250	1	60
20	0	252	0	306
20	0	252	1	15
20	0	252	1	15
20	0	253	0	186
20	0	253	0	186
20	0	253	1	20
20	0	253	1	19
20	0	254	0	305
20	0	254	1	28
20	0	254	1	44
20	0	255	0	306
20	0	255	1	44
20	0	255	1	44
20	0	256	0	304
20	0	256	1	60
20	0	256	1	60
20	0	258	0	303
20	0	258	1	32
20	0	258	1	28
20	0	259	0	303
20	0	259	1	19
20	0	259	1	19
20	0	260	0	304
20	0	260	1	36
20	0	260	1	36
20	0	261	0	305
20	0	261	1	35
20	0	261	1	35
20	0	262	0	304
20	0	262	1	45
20	0	262	1	8
20	0	270	0	303
20	0	270	1	7
20	0	270	1	32
20	0	271	0	304
20	0	271	1	35
20	0	271	1	56
20	0	272	0	186
20	0	272	1	19
20	0	272	1	19
20	0	276	0	304
20	0	276	1	60
20	0	276	1	30
20	0	278	0	307
20	0	278	1	19
20	0	278	1	19
20	0	283	0	305
20	0	283	0	305
20	0	283	1	43
20	0	283	1	43
20	0	283	1	43
20	0	285	0	303
20	0	285	1	7
20	0	285	1	54
20	0	286	0	303
20	0	286	1	22
20	0	286	1	22
20	0	287	0	305
20	0	287	1	47
20	0	287	1	36
20	0	288	0	186
20	0	288	1	56
20	0	288	1	7
20	0	299	0	306
20	0	299	1	8
20	0	299	1	28
20	0	300	0	306
20	0	300	1	8
20	0	300	1	20
20	0	301	0	304
20	0	301	1	7
20	0	301	1	7
20	0	302	0	307
20	0	302	1	20
20	0	302	1	20
20	0	303	0	303
20	0	303	1	7
20	0	303	1	54
20	0	304	0	307
20	0	304	1	56
20	0	304	1	56
20	0	306	0	186
20	0	306	1	45
20	0	306	1	45
20	0	307	0	303
20	0	307	1	54
20	0	307	1	54
20	0	308	0	306
20	0	308	1	39
20	0	308	1	39
20	0	312	0	304
20	0	312	1	56
20	0	312	1	56
20	0	313	0	307
20	0	313	1	19
20	0	313	1	56
20	0	314	0	305
20	0	314	1	8
20	0	314	1	8
20	0	318	0	303
20	0	318	1	32
20	0	318	1	32
20	0	320	0	306
20	0	320	1	56
20	0	320	1	44
20	0	327	0	186
20	0	327	1	28
20	0	327	1	60
20	0	330	0	186
20	0	330	1	22
20	0	330	1	30
20	0	331	0	304
20	0	331	1	43
20	0	331	1	43
20	0	334	0	304
20	0	334	1	8
20	0	334	1	8
20	0	339	0	306
20	0	339	1	49
20	0	339	1	19
20	0	341	0	306
20	0	341	1	56
20	0	341	1	20
20	0	343	0	303
20	0	343	1	36
20	0	343	1	20
20	0	344	0	307
20	0	344	0	307
20	0	344	1	39
20	0	344	1	39
20	0	344	1	56
20	0	344	1	56
20	0	347	0	305
20	0	347	1	40
20	0	347	1	40
20	0	348	0	303
20	0	348	1	7
20	0	348	1	7
20	0	356	0	306
20	0	356	1	44
20	0	356	1	14
20	0	359	0	304
20	0	359	1	14
20	0	359	1	23
20	0	360	0	303
20	0	360	1	7
20	0	360	1	43
20	0	362	0	303
20	0	362	1	32
20	0	362	1	40
20	0	363	0	304
20	0	363	1	60
20	0	363	1	60
20	0	368	0	306
20	0	368	1	54
20	0	368	1	22
20	0	369	0	306
20	0	369	1	56
20	0	369	1	56
20	0	370	0	304
20	0	370	1	47
20	0	370	1	47
20	0	372	0	304
20	0	372	1	45
20	0	372	1	60
20	0	373	0	303
20	0	373	1	32
20	0	373	1	32
20	0	374	0	186
20	0	374	1	60
20	0	374	1	28
20	0	383	0	306
20	0	383	1	36
20	0	383	1	36
20	0	384	0	303
20	0	384	0	303
20	0	384	1	7
20	0	384	1	7
20	0	384	1	7
20	0	384	1	7
20	0	389	0	307
20	0	389	1	32
20	0	389	1	30
