result_no	generate_no	e_no	number	dice	use_item	
26	0	211	2	6	0
26	0	213	1	4	0
26	0	213	2	0	0
26	0	215	1	0	0
26	0	215	2	1	0
26	0	217	1	5	0
26	0	217	2	3	0
26	0	219	1	0	0
26	0	219	2	4	0
26	0	220	1	0	0
26	0	220	2	0	0
26	0	221	1	4	0
26	0	221	2	1	0
26	0	222	1	3	0
26	0	222	2	0	0
26	0	224	1	2	0
26	0	224	2	3	0
26	0	227	1	6	6
26	0	227	2	0	0
26	0	231	1	5	0
26	0	231	2	5	0
26	0	233	1	5	0
26	0	233	2	4	0
26	0	234	1	1	0
26	0	234	2	6	0
26	0	235	1	2	0
26	0	235	2	1	0
26	0	237	1	6	0
26	0	237	2	0	0
26	0	240	1	5	5
26	0	240	2	0	0
26	0	242	1	3	0
26	0	242	2	2	0
26	0	243	1	5	0
26	0	243	2	0	0
26	0	247	1	1	0
26	0	247	2	0	0
26	0	248	1	3	0
26	0	248	2	1	0
26	0	250	1	2	0
26	0	250	2	4	0
26	0	252	1	5	0
26	0	252	2	0	0
26	0	254	1	0	0
26	0	254	2	6	0
26	0	255	1	3	0
26	0	255	2	4	0
26	0	256	1	5	5
26	0	256	2	0	0
26	0	258	1	6	6
26	0	258	2	6	0
26	0	259	1	1	0
26	0	259	2	3	0
26	0	260	1	4	4
26	0	260	2	6	0
26	0	261	1	1	0
26	0	261	2	5	0
26	0	262	1	4	0
26	0	262	2	5	0
26	0	270	1	5	0
26	0	270	2	1	0
26	0	271	1	6	0
26	0	271	2	0	0
26	0	272	1	6	6
26	0	272	2	4	0
26	0	276	1	2	0
26	0	276	2	4	0
26	0	278	1	3	3
26	0	278	2	0	0
26	0	284	1	3	0
26	0	284	2	2	0
26	0	285	1	3	3
26	0	285	2	0	0
26	0	286	1	0	0
26	0	286	2	4	0
26	0	287	1	1	0
26	0	287	2	6	0
26	0	288	1	2	0
26	0	288	2	2	0
26	0	299	1	2	0
26	0	299	2	0	0
26	0	300	1	5	5
26	0	300	2	0	0
26	0	301	1	3	0
26	0	301	2	6	0
26	0	302	1	4	4
26	0	302	2	0	0
26	0	303	1	5	0
26	0	303	2	3	0
26	0	304	1	3	0
26	0	304	2	3	0
26	0	306	1	4	4
26	0	306	2	3	0
26	0	307	1	0	0
26	0	307	2	0	0
26	0	308	1	5	0
26	0	308	2	4	0
26	0	312	1	4	0
26	0	312	2	5	0
26	0	314	1	3	3
26	0	314	2	0	0
26	0	318	1	3	0
26	0	318	2	5	0
26	0	320	1	2	2
26	0	320	2	0	0
26	0	324	1	0	0
26	0	324	2	0	0
26	0	327	1	5	5
26	0	327	2	0	0
26	0	333	1	0	0
26	0	333	2	0	0
26	0	339	1	6	0
26	0	339	2	1	0
26	0	341	1	2	0
26	0	341	2	0	0
26	0	343	1	0	0
26	0	343	2	0	0
26	0	344	1	6	0
26	0	344	2	4	0
26	0	347	1	1	0
26	0	347	2	3	0
26	0	348	1	0	0
26	0	348	2	0	0
26	0	356	1	0	0
26	0	356	2	0	0
26	0	359	1	0	0
26	0	359	2	0	0
26	0	360	1	5	5
26	0	360	2	3	0
26	0	362	1	2	2
26	0	362	2	0	0
26	0	363	1	5	5
26	0	363	2	0	0
26	0	368	1	5	5
26	0	368	2	0	0
26	0	369	1	2	0
26	0	369	2	4	0
26	0	370	1	5	5
26	0	370	2	5	0
26	0	372	1	4	4
26	0	372	2	0	0
26	0	373	1	3	0
26	0	373	2	4	0
26	0	374	1	2	0
26	0	374	2	0	0
26	0	383	1	4	0
26	0	383	2	0	0
26	0	384	1	4	0
26	0	384	2	0	0
26	0	389	1	2	0
26	0	389	2	3	0
