result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
9	0	126	367	0	1	5
9	0	127	2522	421	8	43
9	0	128	3320	717	7	44
9	0	129	878	0	1	22
9	0	130	1463	347	2	4
9	0	131	2161	425	5	21
9	0	132	747			15
9	0	133	2134	624	8	37
9	0	134	1642	234	2	14
9	0	136	1070	315	5	30
9	0	137	235	0	2	5
9	0	138	115	0	2	1
9	0	139	479	0	0	17
9	0	140	969	815	5	33
9	0	141	1448	1246	8	43
9	0	142	936	365	8	44
9	0	143	2826	1803	8	44
9	0	144	550	600	6	38
9	0	146	1541	90	2	11
9	0	147	1224	438	6	22
9	0	148	1210	0	0	9
9	0	149	2784	1020	7	44
9	0	150	7	0	0	9
9	0	151	230	0	0	2
9	0	152	125	0	0	3
9	0	154	1209	100	3	19
9	0	155	1452	170	4	18
9	0	156	710	64	4	15
9	0	157	1548	438	7	36
9	0	158	2582	677	5	34
9	0	159	1121	1377	8	44
9	0	160	1491	152	4	19
9	0	161	1454	50	1	9
9	0	163	1138	654	7	31
9	0	164	1719	50	2	19
9	0	166	1891	608	6	18
9	0	167	221	320	5	37
9	0	168	764	109	1	19
9	0	169	806	356	3	26
9	0	172	789	40	1	4
9	0	173	1987	605	8	39
9	0	174	1007	0	0	21
9	0	175	2325	785	8	35
9	0	176	1886	450	4	29
9	0	177	543	181	5	4
9	0	179	1723	550	6	28
9	0	180	1167	187	2	8
9	0	181	715	0	1	27
9	0	183	767	500	6	21
9	0	184	1365	815	5	39
9	0	185	2286	609	6	45
9	0	187	2401	683	6	34
9	0	188	2199	1210	8	45
9	0	189	965	152	7	21
9	0	190	1618	880	4	26
9	0	191	1685	50	1	5
9	0	194	600	205	3	26
9	0	195	1124	40	3	42
9	0	197	1245	0	0	14
9	0	198	1799	492	6	32
9	0	199	2276	827	9	44
9	0	200	2215	334	5	15
9	0	202	616	154	4	39
9	0	203	350	100	3	36
9	0	204	2683	643	6	42
9	0	208	1469	265	2	6
9	0	209	2309	714	9	39
9	0	210	683	0	1	15
9	0	211	2298	1599	7	44
9	0	212	682	667	4	36
9	0	213	2191	854	8	41
9	0	215	651	396	9	29
9	0	216	1295	465	4	14
9	0	217	980	525	7	35
9	0	218	1068	92	3	9
9	0	219	636	247	4	35
9	0	220	593	106	1	31
9	0	221	3294	1221	8	43
9	0	222	2429	1573	8	42
9	0	224	901	584	8	45
9	0	225	792	250	2	1
9	0	227	1042	432	6	44
9	0	228	559	305	3	42
9	0	230	1994	200	3	17
9	0	231	2778	574	9	45
9	0	232	1794	359	5	15
9	0	233	1497	1618	8	40
9	0	234	1438	735	8	39
9	0	235	3125	1122	9	44
9	0	236	1295	236	2	21
9	0	237	1446	638	5	19
9	0	238	842	497	7	44
9	0	240	2267	325	7	39
9	0	241	1599	1287	7	36
9	0	242	3823	1080	6	38
9	0	243	1975	314	7	32
9	0	244	2088	813	6	28
9	0	245	266	267	6	33
9	0	246	728	125	3	23
9	0	247	1854	90	3	45
9	0	248	1639	385	8	42
9	0	249	1602	511	4	36
9	0	250	1019	446	6	25
9	0	251	875	400	4	26
9	0	252	1737	1097	9	44
9	0	253	1484	511	6	32
9	0	254	1636	679	8	42
9	0	255	2517	462	7	33
9	0	256	3698	1073	9	43
9	0	258	1136	341	7	25
9	0	259	1588	1875	9	44
9	0	260	2237	1016	9	43
9	0	261	2759	1079	9	40
9	0	262	2346	817	9	40
9	0	265	1528	509	8	31
9	0	266	1541	568	6	24
9	0	268	1426	737	5	20
9	0	270	2023	408	8	27
9	0	271	793	376	7	33
9	0	272	2387	880	7	45
9	0	276	754	227	4	37
9	0	277	2133	518	7	40
9	0	278	2353	631	7	38
9	0	279	1340	665	4	26
9	0	283	1380	193	5	32
9	0	284	1165	571	8	41
9	0	285	1668	567	6	38
9	0	286	1401	223	8	44
9	0	287	2485	493	8	44
9	0	288	1894	453	9	40
9	0	290	675	50	1	1
9	0	296	1478	584	8	37
9	0	297	1811	640	4	20
9	0	298	908	0	0	4
9	0	299	1425	1242	7	42
9	0	300	4000	1911	9	44
9	0	301	3681	1280	7	37
9	0	302	3135	832	8	37
9	0	303	918	221	6	31
9	0	304	563	280	7	38
9	0	306	438	880	8	38
9	0	307	1125	914	8	44
9	0	308	944	707	5	43
9	0	310	1155	75	1	10
9	0	311	1359	100	3	28
9	0	312	2883	878	9	45
9	0	313	2099	685	8	41
9	0	314	1725	721	7	35
9	0	315	1694	510	4	25
9	0	316	940	90	2	8
9	0	317	860	50	1	13
9	0	318	855	416	6	44
9	0	320	4179	1434	9	42
9	0	321	1042	307	7	41
9	0	322	876	340	6	30
9	0	323	923	100	2	25
9	0	324	2052	527	8	39
9	0	325	1159	59	1	13
9	0	326	461	273	5	21
9	0	327	2536	1120	8	43
9	0	328	2180	335	2	17
9	0	329	2407	940	4	10
9	0	330	2170	504	6	43
9	0	331	968	239	5	40
9	0	333	1533	515	4	37
9	0	334	1045	273	7	38
9	0	338	1426	359	4	10
9	0	339	1883	300	4	40
9	0	341	866	740	8	31
9	0	342	541	660	8	29
9	0	343	1318	940	7	37
9	0	344	2826	659	6	40
9	0	346	417	90	2	3
9	0	347	1463	438	7	41
9	0	348	1798	50	4	27
9	0	352	391	90	2	15
9	0	353	2172	175	3	43
9	0	356	1249	90	7	33
9	0	359	1541	0	2	41
9	0	360	1087	278	7	33
9	0	361	1315	350	6	31
9	0	362	534	752	7	44
9	0	363	3149	722	9	45
9	0	365	1385	50	1	4
9	0	368	2800	904	8	45
9	0	369	3897	2096	8	45
9	0	370	3319	1214	8	42
9	0	372	1775	1108	9	44
9	0	373	2465	1080	8	33
9	0	374	2593	1503	9	44
9	0	375	2684	956	7	43
9	0	378	817	40	1	3
9	0	379	879	415	7	35
9	0	383	2746	900	7	44
9	0	384	2361	737	6	37
9	0	389	3996	1262	8	36
9	0	390	1609	269	5	25
9	0	391	706	397	2	32
9	0	392	1293	508	4	34
