result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
20	0	85	M	17	M	17
20	0	86		-1	I	13
20	0	87		-1	J	14
20	0	89	N	19	N	19
20	0	92	O	14	O	14
20	0	93	U	18	U	18
20	0	95	V	19	V	19
20	0	97	U	18	U	18
20	0	99	C	18	C	18
20	0	100	U	17	U	17
20	0	103	J	18	J	18
20	0	104	O	17	O	17
20	0	105	N	13	N	13
20	0	106	D	16	D	16
20	0	110	O	19	O	19
20	0	111	H	17	H	17
20	0	112	J	18	J	18
20	0	113	F	19	F	19
20	0	117	F	19	F	19
20	0	122	L	20	L	20
20	0	125	L	20	L	20
20	0	127	G	16	G	16
20	0	128	F	19	F	19
20	0	133	M	19	M	19
20	0	136	U	18	U	18
20	0	139	G	16	G	16
20	0	140	P	18	P	18
20	0	141	A	18	A	18
20	0	142	C	18	C	18
20	0	143	S	19	S	19
20	0	144	G	18	G	18
20	0	149	F	19	F	19
20	0	150	R	10	R	10
20	0	154	T	15	T	15
20	0	159	K	20	K	20
20	0	160	G	19	G	19
20	0	166	F	10	F	10
20	0	168	G	13	G	13
20	0	169	P	18	P	18
20	0	173	C	18	C	18
20	0	174		-1	G	5
20	0	175	N	19	N	19
20	0	176	P	18	P	18
20	0	177		-1	H	4
20	0	179	D	15	D	15
20	0	181	E	16	E	16
20	0	184	O	16	O	16
20	0	185	L	19	L	19
20	0	188	S	19	S	19
20	0	189		-1	I	9
20	0	190	J	18	J	18
20	0	199	J	18	J	18
20	0	202	S	16	S	16
20	0	203	E	16	E	16
20	0	204	F	17	F	17
20	0	209	P	17	P	17
20	0	211	S	18	S	18
20	0	213	F	15	F	15
20	0	215		-1	D	15
20	0	217	J	18	J	18
20	0	219	V	17	V	17
20	0	220		-1	N	13
20	0	221		-1	T	18
20	0	222	B	20	B	20
20	0	224	P	18	P	18
20	0	227	B	20	B	20
20	0	231	R	18	R	18
20	0	233	R	17	R	17
20	0	234	D	18	D	18
20	0	235		-1	Q	16
20	0	237	V	12	V	12
20	0	240	V	18	V	18
20	0	242	G	19	G	19
20	0	243	B	20	B	20
20	0	245		-1	M	10
20	0	247	E	18	E	18
20	0	248	I	14	I	14
20	0	250	K	14	K	14
20	0	252	S	19	S	19
20	0	253	A	15	A	15
20	0	254	L	20	L	20
20	0	255	F	15	F	15
20	0	256	L	20	L	20
20	0	258	U	15	U	15
20	0	259	D	18	D	18
20	0	260	Q	16	Q	16
20	0	261	B	20	B	20
20	0	262	F	17	F	17
20	0	265		-1	J	9
20	0	270	K	18	K	18
20	0	271	P	19	P	19
20	0	272	V	16	V	16
20	0	276	E	14	E	14
20	0	278	T	18	T	18
20	0	283	A	17	A	17
20	0	284		-1	D	18
20	0	285	C	18	C	18
20	0	286	U	18	U	18
20	0	287	C	16	C	16
20	0	288	B	18	B	18
20	0	299	G	19	G	19
20	0	300	J	18	J	18
20	0	301	F	19	F	19
20	0	302	R	19	R	19
20	0	303	P	19	P	19
20	0	304	S	18	S	18
20	0	306	T	18	T	18
20	0	307	S	19	S	19
20	0	308	C	18	C	18
20	0	312	M	17	M	17
20	0	313	L	16	L	16
20	0	314	G	15	G	15
20	0	318	D	18	D	18
20	0	320	N	19	N	19
20	0	321		-1	K	10
20	0	324		-1	V	15
20	0	327	F	19	F	19
20	0	330	S	19	S	19
20	0	331	N	17	N	17
20	0	333		-1	E	16
20	0	334	K	20	K	20
20	0	339	K	20	K	20
20	0	341	V	18	V	18
20	0	343		-1	V	16
20	0	344	R	16	R	16
20	0	347	Q	16	Q	16
20	0	348	N	18	N	18
20	0	352		-1	N	5
20	0	356	O	18	O	18
20	0	359	N	16	N	16
20	0	360	J	18	J	18
20	0	361		-1	H	16
20	0	362	A	18	A	18
20	0	363	T	18	T	18
20	0	368	O	19	O	19
20	0	369	L	20	L	20
20	0	370	R	16	R	16
20	0	372	B	20	B	20
20	0	373	P	19	P	19
20	0	374	Q	16	Q	16
20	0	375		-1	B	16
20	0	383	T	18	T	18
20	0	384	T	15	T	15
20	0	389	R	17	R	17
