result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
15	1	42	L	12	『GINGER』	457	291	251	13	104	5
15	1	42	K	13	飯屋『ターボババア二世』	285	301	310	17	189	8
15	1	42	M	13	『Chicken George』	480	300	236	14	108	4
15	1	42	O	10	果樹園『EARTHTEAR』	434	293	311	11	84	2
15	1	42	T	8	移動図書館『ALEXANDRITE』	308	294	214	12	150	3
15	1	42	Q	9	鈍海こころの宿	250	300	240	11	84	1
15	1	42	S	8	装飾屋『絢爛』	329	84	86	16	114	1
15	1	43	E	8	一枚着替えるたびにしゃっくりが出る	457	132	73	12	60	2
15	1	44	C	1	装飾屋	480	84	86	3	20	8
15	1	44	D	5	産業施設	285	293	182	5	25	4
15	1	45	H	8	公園	308	287	247	9	72	1
15	1	45	N	14	祭器屋	285	296	129	21	225	8
15	1	45	Q	12	信仰施設	480	291	120	15	75	3
15	1	45	L	9	定食屋	329	301	163	13	160	5
15	1	45	O	11	散策施設	457	287	103	15	75	2
15	1	46	Q	11	武器屋	285	286	69	16	80	4
15	1	46	L	12	悪魔的城	480	287	322	16	108	4
15	1	46	M	2	悪魔的洋服屋★増設済（延命）	329	132	73	6	72	3
15	1	46	J	9	遊戯施設	434	290	265	14	70	1
15	1	46	E	5	地下闘技場★増設済（延命）	480	290	131	8	110	8
15	1	46	I	7	水族館	250	293	243	10	100	4
15	1	46	M	10	教会	329	291	151	11	91	2
15	1	46	K	8	訓練所	457	609	609	13	65	2
15	1	47	R	3	家畜小屋	250	300	236	7	110	4
15	1	47	N	8	やどりぎガーデン出張所	457	291	169	12	96	5
15	1	47	I	8	回復施設	480	300	147	12	60	3
15	1	47	H	9	武器屋	285	286	69	12	60	4
15	1	48	U	11	農園	285	293	157	15	170	9
15	1	48	S	11	訓練所	457	609	609	12	60	2
15	1	48	V	8	観賞用ガレージ	250	294	135	9	100	4
15	1	48	C	4	小さなガレージのカード	434	297	161	5	25	1
15	1	48	D	5	小さなテント	480	300	188	8	110	1
15	1	48	T	8	小さな休憩処	434	301	140	14	84	2
15	1	49	M	12	『くんれんじょう』	480	609	609	16	80	3
15	1	49	L	14	むじんしんりょうじょ	285	300	147	16	80	4
15	1	49	P	11	からくりじぞう	434	297	161	14	70	1
15	1	50	C	11	競技場	434	290	131	15	162	5
15	1	50	A	12	祭器屋	457	296	129	15	75	2
15	1	50	V	13	回復施設	480	300	147	14	70	3
15	1	50	F	9	居酒屋	250	301	171	13	98	1
15	1	50	B	10	礼拝堂	329	291	200	12	112	2
15	1	50	R	12	回復施設	285	300	147	17	85	4
15	1	51	P	12	信仰施設	285	291	120	16	80	4
15	1	51	A	10	劇場	434	294	332	14	96	2
15	1	51	Q	12	想像動物園	457	293	119	14	96	3
15	1	51	I	8	植物園	308	293	284	12	108	2
15	1	52	A	7	競技場	285	290	131	7	90	2
15	1	52	N	12	食堂	457	301	204	13	128	5
15	1	52	E	8	礼拝堂	308	291	200	12	96	1
15	1	52	P	14	合成工房	285	298	139	16	80	4
15	1	52	R	11	再付与工房	434	299	136	11	55	1
15	1	53	R	8	ヤトア様の休憩所★増設済（延命）	308	301	155	11	55	5
15	1	53	O	10	ヤトア様の休息施設	434	301	155	12	60	1
15	1	53	K	14	妾の遊園地だ！	285	290	226	16	160	7
15	1	53	N	12	妾のペンションだ！	457	300	319	13	153	6
15	1	53	R	7	ヤトア様の休息施設★増設済（延命）	285	301	155	10	50	4
15	1	55	P	12	オルゴールの館★増設済（改良）	457	289	193	14	140	2
15	1	55	D	7	眠りの神殿	285	291	200	9	130	2
15	1	55	S	10	診療所	434	300	237	17	126	2
15	1	55	M	13	魔器屋	285	292	79	17	85	4
15	1	55	V	8	衣服屋	329	132	73	12	90	1
15	1	56	D	10	付与工房	434	302	98	10	140	6
15	1	56	E	6	博物館	285	294	124	8	108	1
15	1	56	F	7	聖堂	250	291	261	8	99	3
15	1	56	P	11	料亭	480	301	266	14	180	8
15	1	57	O	8	美術館	434	294	274	8	54	2
15	1	57	G	6	図書館	308	294	214	9	80	1
15	1	57	R	10	魔器屋	329	292	79	13	120	3
15	1	57	J	9	研究所	250	293	159	12	128	2
15	1	57	P	10	記念館★増設済（延命）	457	294	135	10	90	13
15	1	57	M	13	回復施設	285	300	147	14	119	6
15	1	58	J	13	散策施設	480	287	103	15	75	3
15	1	58	F	11	訓練所	457	609	609	15	75	2
15	1	58	F	14	喫茶店	285	301	140	17	180	9
15	1	59	U	1	武器屋	285	286	69	3	20	9
15	1	61	B	11	合成工房	434	298	139	12	60	1
15	1	61	G	7	療術所	285	300	199	7	72	1
15	1	61	I	12	合成工房	480	298	139	13	65	3
15	1	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	6
15	1	61	E	9	合成工房	457	298	139	15	75	2
15	1	61	O	5	迷い路には蜘蛛の糸	480	288	114	5	50	1
15	1	61	H	12	神社	285	291	251	14	128	7
15	1	62	O	1	魔器屋	457	292	79	3	20	7
15	1	62	R	1	家畜小屋	480	300	236	5	72	7
15	1	62	U	5	図書館	285	294	214	10	70	6
15	1	63	D	9	食堂	480	301	204	12	144	7
15	1	63	F	8	訓練所	457	609	609	12	60	2
15	1	64	S	8	全寮制の学園	434	609	609	13	65	1
15	1	64	Q	11	付与工房	285	302	98	15	75	4
15	1	64	A	8	公園	308	287	247	9	81	2
15	1	65	T	10	小さな動物園	457	293	119	13	140	7
15	1	65	S	8	定食屋『Felicità 』	250	301	163	11	130	4
15	1	65	U	9	プラネタリウム『Cielo』	329	294	220	13	130	5
15	1	66	I	13	付与工房	480	302	98	14	70	3
15	1	66	D	10	防具屋★増設済（延命）	434	71	75	12	60	8
15	1	67	R	1	装飾屋	285	84	86	3	20	2
15	1	68	L	11	かわいいハンドメイドアクセやさん	434	84	86	12	60	1
15	1	68	M	14	訓練所	285	609	609	14	70	4
15	1	68	K	12	大乱闘するとこ	457	290	265	12	60	2
15	1	70	H	4	sol oriens	285	293	157	12	130	2
15	1	71	H	8	カラオケボックス	250	290	176	16	153	3
15	1	71	N	12	農園	285	293	157	15	144	8
15	1	72	L	10	付与工房	434	302	98	12	60	1
15	1	72	S	11	休息施設	480	301	155	15	75	3
15	1	72	S	13	訓練所	285	609	609	15	75	4
15	1	74	R	9	シャイアス☆フルーツファーム	250	293	311	9	100	4
15	1	78	O	12	魔器屋	480	292	79	16	80	3
15	1	78	H	11	陽車天体研究所	434	293	159	15	119	3
15	1	78	N	12	魔器屋	457	292	79	15	75	2
15	1	78	R	14	武器屋	285	286	69	16	80	4
15	1	80	K	12	ただただ白い実験室	457	293	182	15	75	2
15	1	80	I	11	青空プラネタリウム	434	293	182	13	65	1
15	1	80	P	12	ニフィエール洋菓子店	480	301	327	17	180	7
15	1	81	H	11	神社★増設済（改良）	434	291	251	15	360	6
15	1	81	P	14	合成工房『ホノリウス』	285	298	139	16	80	4
15	1	81	M	12	付与工房『テーベ』	480	302	98	16	80	3
15	1	81	L	5	大規模公衆浴場★増設済（延命）	457	290	325	9	104	5
15	1	83	J	1	魔器屋	457	292	79	3	20	7
15	1	83	N	1	衣服屋	480	132	73	5	25	3
15	1	83	V	1	回復施設	285	300	147	5	25	4
15	1	84	C	8	装飾屋	457	84	86	12	60	2
15	1	84	B	9	休息施設	480	301	155	12	60	3
15	1	84	T	7	定食屋	250	301	163	11	91	1
15	1	84	V	9	喫茶店	285	301	140	18	220	9
15	1	84	V	8	訓練所	434	609	609	12	60	1
15	1	85	R	1	衣服屋	457	132	73	3	20	7
15	1	85	T	1	楽器屋	480	289	193	5	25	3
15	1	85	O	4	回復施設	285	300	147	10	70	6
15	1	86	P	8	修道院	308	291	249	12	120	3
15	1	87	G	5	神殿	250	291	169	8	108	3
15	1	87	U	7	食堂	434	301	204	11	88	4
15	1	87	S	10	教会	457	291	151	11	105	4
15	1	87	E	7	教会	308	291	151	8	64	1
15	1	87	N	10	農園	480	293	157	14	120	6
15	1	87	R	11	宿屋	285	300	168	11	104	7
15	1	89	O	13	装飾屋	480	84	86	13	112	5
15	1	89	K	12	料亭	285	301	266	14	98	6
15	1	89	V	8	公園	329	287	247	11	84	1
15	1	89	T	10	装飾屋	434	84	86	13	119	3
15	1	89	D	4	カラオケボックス	480	290	176	9	120	1
15	1	92	H	1	武器屋	480	286	69	3	20	8
15	1	93	Q	9	訓練所	434	609	609	10	50	1
15	1	93	P	4	魔器屋	457	292	79	13	65	2
15	1	93	N	3	魔器屋	480	292	79	8	40	3
15	1	95	O	11	宿屋	434	300	168	15	102	2
15	1	95	M	12	付与工房	480	302	98	15	75	3
15	1	95	L	14	魔器屋	285	292	79	16	80	4
15	1	95	S	8	療術所	308	300	199	11	140	3
15	1	95	P	9	料亭	250	301	266	12	120	2
15	1	97	L	7	機械仕掛けの祭壇	308	291	169	11	117	2
15	1	97	Q	8	ドローン植物園	250	293	284	8	77	1
15	1	97	T	9	大根ロボのおでん屋台	329	301	171	12	84	1
15	1	97	V	10	茶屋「茄子と赤茄子」	434	301	211	15	102	2
15	1	97	B	10	宇宙農業研究センター	457	293	159	14	162	6
15	1	98	U	1	魔器屋	480	292	79	3	20	8
15	1	99	H	9	ホワイトキャンドル★増設済（改良）	250	301	171	9	260	4
15	1	99	J	10	告解室	329	291	151	13	128	3
15	1	99	K	11	教会跡地	434	291	151	13	128	4
15	1	99	O	14	軟体トレーニング施設	285	290	325	18	126	5
15	1	99	B	5	星屑トラットリア★増設済（延命）	457	301	163	14	256	5
15	1	99	G	5	銀雪のかまくら亭	285	300	168	9	120	2
15	1	99	L	12	流れ星の墓場	457	84	86	15	75	2
15	1	99	M	13	烏居	480	291	251	17	171	7
15	1	100	O	11	小さな防具屋	285	71	75	15	75	4
15	1	103	B	13	古びた映画館	480	294	244	17	210	8
15	1	103	R	10	GB版ステージ1-1★増設済（改良）	329	287	242	12	320	5
15	1	103	C	12	神殿	285	291	169	16	171	8
15	1	103	A	11	リゾートホテル	434	300	240	13	96	2
15	1	103	V	12	GB版ステージ3-2	457	287	242	13	102	3
15	1	104	E	10	トレーニングルーム	434	609	609	12	60	1
15	1	104	N	7	アニマルカフェ	250	290	191	8	80	2
15	1	104	H	8	遺跡	329	296	129	18	140	2
15	1	104	D	4	一般的なゲーセン★増設済（延命）	434	290	276	10	120	6
15	1	104	I	13	ソーセージマルメターノ	285	301	310	17	126	5
15	1	104	F	11	アニマルカフェ2号店	480	290	191	11	108	7
15	1	105	C	7	貴方に必要なもの	434	286	69	9	45	1
15	1	105	F	8	武器屋	285	286	69	9	45	4
15	1	106	K	9	鑑賞施設	434	294	150	13	65	1
15	1	106	G	11	鑑賞施設	480	294	150	15	75	3
15	1	106	H	12	鑑賞施設	285	294	150	15	75	4
15	1	110	B	12	人間給油工場	480	301	268	16	108	4
15	1	110	U	12	人間修理工場	285	300	147	16	80	4
15	1	110	D	8	弾丸工場	434	84	86	12	60	1
15	1	112	V	13	兵器屋	480	297	161	15	75	3
15	1	112	F	10	シルバー・カプセル	329	300	188	10	100	5
15	1	112	B	11	合成工房	434	298	139	14	70	1
15	1	112	D	11	兵器屋★増設済（改良）	457	297	161	15	150	2
15	1	112	C	13	魔器屋	285	292	79	17	85	4
15	1	113	R	12	訓練所	457	609	609	15	75	2
15	1	113	O	14	訓練所	285	609	609	17	85	4
15	1	113	P	13	おにく	480	301	163	16	120	4
15	1	113	K	9	動物園	250	293	119	13	140	4
15	1	113	Q	11	訓練所	434	609	609	14	70	1
15	1	117	M	10	宿屋	457	300	168	10	108	6
15	1	117	K	11	博物館	480	294	124	12	112	5
15	1	117	O	8	魔器屋	434	292	79	8	120	6
15	1	117	I	13	映画館	285	294	244	17	189	8
15	1	117	Q	8	食堂	329	301	204	8	84	2
15	1	119	M	11	アニマルカフェ	434	290	191	15	96	2
15	1	119	I	13	記念館	285	294	135	17	126	5
15	1	119	N	9	動物園	329	293	119	13	91	2
15	1	119	F	13	塔	480	287	316	20	154	5
15	1	119	K	12	神殿	457	291	169	13	98	4
15	1	122	A	13	散策施設	480	287	103	14	70	3
15	1	122	C	12	甘味処	457	301	211	16	140	4
15	1	122	V	14	転送装置	285	288	114	17	85	4
15	1	125	I	13	合成工房	480	298	139	13	135	7
15	1	125	F	12	シル○ニアファミリー	285	286	69	14	70	4
15	1	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	9
15	1	125	Q	9	競技場	250	290	131	9	70	1
15	1	125	L	10	宿屋	329	300	168	12	78	1
15	1	125	K	8	ペンション	434	300	319	11	77	3
15	1	127	H	11	修道院	434	291	249	11	126	5
15	1	127	K	8	ミニ菜園	308	293	157	10	99	2
15	1	127	L	8	モンベる	329	71	75	9	110	5
15	1	127	J	13	防具屋	480	71	75	16	80	3
15	1	127	K	14	転送装置	285	288	114	17	85	4
15	1	128	M	12	専門料理店	480	301	268	20	168	6
15	1	128	O	14	公園	285	287	247	18	152	7
15	1	128	B	6	食堂★増設済（延命）	480	301	204	10	100	8
15	1	128	T	6	合成工房	285	298	139	7	100	2
15	1	128	P	10	植物園	329	293	284	15	190	5
15	1	128	L	10	魔器屋	434	292	79	13	65	1
15	1	133	Q	11	トソカン	434	294	214	12	150	6
15	1	133	U	5	さいきどう	285	296	129	12	135	1
15	1	133	G	13	兵器屋	480	297	161	16	80	3
15	1	133	J	12	レストゥラン氷火	457	301	204	14	144	5
15	1	136	R	8	鑑賞施設	250	294	150	18	189	3
15	1	136	O	9	教会	457	291	151	11	78	3
15	1	137	R	1	飾り葉店	285	84	86	3	20	2
15	1	137	N	9	付与工房	480	302	98	10	50	3
15	1	137	F	4	祭器屋	434	296	129	8	40	1
15	1	137	J	6	療術所	457	300	199	8	72	5
15	1	139	C	9	図書館	250	294	214	9	100	4
15	1	139	S	9	記念館	329	294	135	12	90	1
15	1	139	P	10	診療所	434	300	237	14	153	5
15	1	139	N	12	カフェ・エルラピス★増設済（改良）	457	301	140	21	480	7
15	1	139	O	13	カフェ・モフのす	480	290	191	17	147	5
15	1	139	Q	14	遊戯施設	285	290	265	17	85	4
15	1	140	M	11	エクストリームふよショップ	457	302	98	13	65	2
15	1	140	J	12	金のなる木	285	301	155	21	240	9
15	1	140	O	7	温泉旅館爆熱アチアチ屋	285	300	278	9	90	1
15	1	141	E	10	抹消記憶再現施設『十文字』	434	294	220	13	160	6
15	1	141	N	12	楽器屋『十文字』	480	289	193	15	75	3
15	1	141	H	11	メモリアルタワー	457	294	135	13	90	3
15	1	141	S	13	深淵喫茶『十文字』	285	290	191	16	180	9
15	1	141	M	4	楽器屋『十文字』	480	289	193	6	70	1
15	1	141	D	9	冠婚葬祭事業『十文字』	329	291	151	13	78	1
15	1	142	B	12	追憶の形	480	286	69	16	80	3
15	1	142	D	12	再付与工房	285	299	136	16	80	4
15	1	142	Q	9	病院	250	300	188	13	112	1
15	1	142	A	9	訓練所	434	609	609	13	65	1
15	1	143	I	11	ネクサの付与工房	434	302	98	14	70	1
15	1	143	F	12	メロンパン服飾店	285	132	73	16	80	4
15	1	143	H	10	メロンパン神宮	329	291	251	14	150	5
15	1	143	O	5	幻想メロンパン畑★増設済（延命）	457	287	103	12	240	5
15	1	143	G	12	星立メロンパン総合病院	480	300	188	14	126	7
15	1	144	N	11	公園	434	287	247	15	162	5
15	1	144	M	12	合成工房	480	298	139	15	75	3
15	1	144	J	14	健康食品店	285	301	327	18	132	5
15	1	144	L	7	居酒屋	329	301	171	7	99	4
15	1	149	Q	12	衣服屋	457	132	73	15	75	2
15	1	149	N	11	付与工房	434	302	98	12	60	1
15	1	149	R	13	鑑賞施設	285	294	150	17	85	4
15	1	150	M	6	サバイバル用品店『働く人』	434	71	75	9	45	1
15	1	150	C	8	マナ・プール	285	300	199	9	63	6
15	1	154	Q	9	ライブ会場	457	287	242	18	126	3
15	1	154	M	9	植物研究所	434	293	159	10	77	3
15	1	154	Q	10	ふわふわベッド	480	300	199	10	78	4
15	1	157	M	8	武器屋	434	286	69	15	133	3
15	1	157	F	9	回復施設	480	300	147	13	65	3
15	1	157	L	12	武器屋	285	286	69	13	65	4
15	1	157	O	9	信仰施設	329	291	120	9	66	1
15	1	158	O	6	果樹園	250	293	311	10	96	2
15	1	158	I	8	図書館	457	294	214	12	120	7
15	1	159	H	11	アニマルカフェ★増設済（改良）	434	290	191	15	360	6
15	1	159	F	6	聖堂	308	291	261	10	110	3
15	1	159	I	9	教会	250	291	151	10	100	4
15	1	159	J	10	博物館	329	294	124	10	66	1
15	1	159	L	14	兵器屋	285	297	161	15	75	4
15	1	159	G	13	転送装置	480	288	114	15	75	3
15	1	160	V	8	博物館	480	294	124	8	110	8
15	1	160	U	9	護符屋	285	295	88	9	110	9
15	1	160	V	4	動物園	329	293	119	8	80	3
15	1	166	N	8	工房『ア メッザ ヴォーチェ』	457	296	129	8	40	2
15	1	166	T	7	なんか転送するアレ	480	288	114	15	144	6
15	1	166	H	8	 付与処『現実への出口』	434	302	98	9	45	1
15	1	166	G	4	喫茶『雨降り』	250	301	140	7	88	2
15	1	168	E	8	転送装置	434	288	114	12	60	1
15	1	168	M	11	錬金診療所	285	300	147	13	65	4
15	1	168	D	8	楽器屋	457	289	193	12	60	2
15	1	168	C	9	休息施設	480	301	155	12	60	3
15	1	173	N	12	防具屋	457	71	75	14	70	2
15	1	173	R	14	装飾屋	285	84	86	15	75	4
15	1	173	O	11	魔器屋	434	292	79	11	55	1
15	1	175	Q	8	再付与工房	434	299	136	17	140	3
15	1	175	P	9	装飾屋	457	84	86	12	60	2
15	1	175	G	7	神社	308	291	251	10	117	2
15	1	175	I	10	衣服屋	480	132	73	13	65	3
15	1	175	H	10	散策施設	285	287	103	11	55	4
15	1	175	P	7	食堂	329	301	204	11	66	1
15	1	176	J	12	ソウルエンチャンター	457	299	136	17	133	4
15	1	176	F	8	安息の祠	329	300	278	9	90	5
15	1	177	H	3	停留所『竜の翼』	285	288	114	6	30	4
15	1	177	H	2	治療所『竜の血』	457	300	188	7	110	7
15	1	179	M	11	モチなる珍味の屋台のカード	434	301	155	14	70	1
15	1	179	K	8	 氷菓の屋台	480	295	88	15	75	3
15	1	181	S	10	兵器屋	480	297	161	12	60	3
15	1	181	Q	8	付与工房	434	302	98	12	60	1
15	1	181	R	8	健康食品店	457	301	327	12	130	7
15	1	185	G	12	定食屋	457	301	163	14	180	7
15	1	185	F	10	旅館	329	300	278	14	90	1
15	1	185	M	6	湖上の蜃気楼	480	294	244	10	130	1
15	1	185	I	8	競技場	308	290	131	11	99	2
15	1	185	F	11	温泉	434	300	283	14	126	5
15	1	185	K	13	休息施設	480	301	155	16	80	3
15	1	185	L	14	回復施設	285	300	147	17	85	4
15	1	187	H	9	旅館	480	300	278	13	144	7
15	1	187	D	8	散策施設	434	287	103	12	60	1
15	1	188	N	11	3.5神社	434	291	251	15	144	5
15	1	188	I	12	すぱるた☆くんれんじょ	457	609	609	15	75	2
15	1	188	H	13	効果がある療術所	285	300	199	16	144	8
15	1	188	Q	6	けんこうしょくひんてん	250	301	327	10	117	3
15	1	189	D	7	武器屋	285	286	69	9	45	4
15	1	189	T	5	星霊の丘	457	294	220	9	88	5
15	1	189	S	4	星霊の丘	480	294	214	8	100	1
15	1	190	U	10	宿屋	457	300	168	10	72	3
15	1	190	V	12	休息施設	480	301	155	14	70	3
15	1	190	C	13	信仰施設	285	291	120	16	80	4
15	1	195	M	13	武器屋	285	286	69	13	65	4
15	1	198	R	9	祭器屋	329	296	129	13	91	2
15	1	198	N	10	訓練所	457	609	609	13	65	2
