result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
11	0	100	ハーブ専門店	327	16	233	16	-1	1	2	16
11	0	104	カラオケボックス	176	16	71	16	-1	1	1	16
11	0	105	旅館	278	14	149	14	-1	1	1	14
11	0	110	防具屋	75	12	255	12	-1	1	1	0
11	0	110	居酒屋「おりぃぶ」	171	9	243	9	-1	1	2	9
11	0	111	礼拝堂	120	6	283	6	-1	1	1	6
11	0	111	プラネタリウム	220	7	33	7	-1	1	2	7
11	0	117	シュヴァルツ	204	8	237	8	-1	1	1	8
11	0	119	黄金原温泉郷	283	16	369	16	-1	1	1	16
11	0	127	ウェルネスフード『ワイルド＆ベリー』	327	8	256	8	-1	1	1	8
11	0	127	魔器屋	79	12	149	12	1300	1	2	0
11	0	133	ヤトア様の休憩所	155	11	53	11	-1	1	1	11
11	0	133	鑑賞施設	150	18	136	18	-1	1	2	18
11	0	140	料亭	266	12	95	12	-1	1	1	12
11	0	150	教会	151	5	51	5	-1	1	1	5
11	0	150	ねこだまり	191	9	2	9	-1	1	2	9
11	0	154	防具屋	75	12	255	12	1500	1	1	0
11	0	154	居酒屋「おりぃぶ」	171	9	243	9	-1	1	2	9
11	0	157	トランクルーム	75	12	277	12	1200	1	1	0
11	0	157	屋台	310	9	30	9	-1	1	2	9
11	0	160	恋愛成就の教会	151	5	300	5	-1	1	1	5
11	0	160	休息施設	155	7	63	7	-1	1	2	7
11	0	166	大規模公衆浴場	325	9	81	9	-1	1	1	9
11	0	166	記念館	135	9	344	9	-1	1	2	9
11	0	168	ミニ菜園	157	10	127	10	-1	1	1	10
11	0	169	図書館	214	9	57	9	-1	1	1	9
11	0	169	信仰施設	120	7	66	7	-1	1	2	7
11	0	187	糸仕掛けの工廠(田園支店)	161	11	61	11	1200	1	1	0
11	0	187	ハト波止場	114	12	122	12	-1	1	2	0
11	0	198	衣服屋	73	12	304	12	1500	1	1	0
11	0	203	アートギャラリー『フォー・シーズンズ』	274	12	256	12	-1	1	1	12
11	0	204	逆さ蟲の祈り場	169	16	204	-1	-1	1	1	16
11	0	204	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	2	11
11	0	209	研究所	159	12	330	12	-1	1	1	12
11	0	209	競技場	131	11	185	11	-1	1	2	11
11	0	213	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
11	0	215	砂漠楼	266	12	368	12	-1	1	1	12
11	0	215	病院	188	18	23	18	-1	1	2	18
11	0	217	ハーブ専門店	327	16	233	16	-1	1	1	16
11	0	218	魔神殿『禍々しき黒の太陽』	169	10	42	10	-1	1	1	10
11	0	218	リゾートホテル	240	12	57	12	-1	1	2	12
11	0	219	砂漠楼	266	12	368	12	-1	1	1	12
11	0	221	護符屋	88	11	199	11	1200	1	1	0
11	0	221	療術所	199	16	262	16	-1	1	2	16
11	0	233	武器屋	69	12	52	12	1500	1	1	0
11	0	233	休息施設	155	11	129	11	-1	1	2	11
11	0	237	武器屋	69	10	62	10	1000	1	1	0
11	0	237	あっちいき	114	9	307	9	-1	1	2	0
11	0	240	農園	157	11	23	11	-1	1	1	11
11	0	240	浮き草の教会	151	11	375	11	-1	1	2	11
11	0	243	うさぎ(とか)♡カフェ	191	13	51	13	-1	1	1	13
11	0	248	公園	247	9	45	9	-1	1	1	9
11	0	250	シンプルな装飾店	86	8	244	8	800	1	1	0
11	0	250	ミザールズブートキャンプ（休息）	268	7	242	7	-1	1	2	7
11	0	253	スキン（実質無料）	73	18	6	18	1800	1	1	0
11	0	253	世界の欠片-Ⅸ	140	12	20	12	-1	1	2	12
11	0	255	魔術工房	79	9	260	9	1500	1	1	0
11	0	256	病院	188	12	10	12	-1	1	1	12
11	0	256	鑑賞施設	150	10	106	10	-1	1	2	10
11	0	258	アクィリラハウス(仮)	243	6	46	6	-1	1	1	6
11	0	258	星の魔法陣	147	10	103	10	-1	1	2	10
11	0	260	甘味処『屈狸茶房』	140	16	383	16	-1	1	1	16
11	0	260	神殿	169	11	368	11	-1	1	2	11
11	0	261	黒魔術の衣服屋	73	12	261	-1	1200	1	1	0
11	0	262	鑑賞施設	150	10	106	10	-1	1	1	10
11	0	270	おちゅうしゃデース	199	14	287	14	-1	1	1	14
11	0	276	博物館	124	18	12	18	-1	1	1	18
11	0	277	衣服屋	73	12	128	12	1200	1	1	0
11	0	277	甘味処『屈狸茶房』	140	16	383	16	-1	1	2	16
11	0	285	定食屋	163	13	3	13	-1	1	1	13
11	0	285	魔導書館《らいぶらり・にゃる・しゅたん》	214	9	259	9	-1	1	2	9
11	0	287	ふぁんふぁー#レ	193	12	287	-1	1200	1	1	0
11	0	287	食堂	204	10	199	10	-1	1	2	10
11	0	288	病院	188	12	10	12	-1	1	1	12
11	0	288	動物園	119	13	113	13	-1	1	2	13
11	0	296	祭器屋	129	10	37	10	1000	1	1	0
11	0	296	宿屋	168	10	285	10	-1	1	2	10
11	0	300	病院	188	12	10	12	-1	1	1	12
11	0	300	動物園	119	13	113	13	-1	1	2	13
11	0	301	定食屋	163	13	3	13	-1	1	1	13
11	0	301	魔導書館《らいぶらり・にゃる・しゅたん》	214	9	259	9	-1	1	2	9
11	0	302	料亭	266	12	95	12	-1	1	1	12
11	0	303	うさぎ(とか)♡カフェ	191	13	51	13	-1	1	1	13
11	0	306	休息施設	155	11	129	11	-1	1	1	11
11	0	311	競技場	131	10	23	10	-1	1	1	10
11	0	311	自由に使えるペンション	319	9	38	9	-1	1	2	9
11	0	313	鑑賞施設	150	10	106	10	-1	1	1	10
11	0	314	農園	157	11	23	11	-1	1	1	11
11	0	320	蝶の羽屋	73	12	320	-1	1500	1	1	0
11	0	320	古代のコロシアム	131	13	5	13	-1	1	2	13
11	0	321	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
11	0	321	天満宮	96	11	76	11	-1	1	2	11
11	0	330	病院	188	12	10	12	-1	1	1	12
11	0	330	鑑賞施設	150	10	106	10	-1	1	2	10
11	0	331	病院	188	12	10	12	-1	1	1	12
11	0	333	【お怪我手当します】	237	17	302	17	-1	1	1	17
11	0	333	妖精天満宮	96	13	140	13	-1	1	2	13
11	0	339	屋台	310	9	30	9	-1	1	1	9
11	0	341	鈴の音屋	276	10	10	10	-1	1	1	10
11	0	343	アートギャラリー『フォー・シーズンズ』	274	12	256	12	-1	1	1	12
11	0	348	競技場	131	11	185	11	-1	1	1	11
11	0	348	植物園	284	12	51	12	-1	1	2	12
11	0	352	ラーヌン取扱店	204	9	233	9	-1	1	1	9
11	0	359	楽器屋	193	11	227	11	2000	1	1	0
11	0	359	ハルディン	155	10	270	10	-1	1	2	10
11	0	360	砂漠楼	266	12	368	12	-1	1	1	12
11	0	360	汎種族宿舎『有情』	236	14	375	14	-1	1	2	14
11	0	361	魔器屋	79	9	37	9	1200	1	1	0
11	0	361	定食屋	163	10	341	10	-1	1	2	10
11	0	368	衣服屋	73	12	128	12	1200	1	1	0
11	0	368	甘味処『屈狸茶房』	140	16	383	16	-1	1	2	16
11	0	369	黄金原温泉郷	283	16	369	-1	-1	1	1	16
11	0	373	ハーブ専門店	327	16	233	16	-1	1	1	16
11	0	373	修道院	249	12	86	12	-1	1	2	12
11	0	375	専門料理店	268	8	127	8	-1	1	1	8
11	0	384	耳ちぎり県	69	9	31	9	1000	1	1	0
11	0	384	信仰施設	120	11	58	11	-1	1	2	11
11	0	389	衣服屋	73	12	128	12	4800	1	1	0
11	0	389	甘味処『屈狸茶房』	140	16	383	16	-1	1	2	16
