result_no	generate_no	e_no	name	card_id	get_type	
4	0	62	欠けたパーツ	489	1
4	0	62	無名のカード	477	2
4	0	62	無名のカード	478	2
4	0	63	無名のカード	773	2
4	0	63	無名のカード	776	2
4	0	63	無名のカード	778	2
4	0	64	トリック	415	1
4	0	64	無名のカード	19	2
4	0	64	無名のカード	20	2
4	0	64	無名のカード	659	2
4	0	65	Margherita	1143	1
4	0	65	無名のカード	677	2
4	0	66	4番目の回答	1144	1
4	0	66	無名のカード	385	2
4	0	66	無名のカード	386	2
4	0	66	無名のカード	387	2
4	0	66	無名のカード	1145	2
4	0	66	無名のカード	1146	2
4	0	66	無名のカード	477	2
4	0	66	無名のカード	478	2
4	0	68	スタンプカード	652	1
4	0	68	無名のカード	10	2
4	0	69	豊岡姫の羽衣	1147	1
4	0	69	無名のカード	3	2
4	0	69	無名のカード	235	2
4	0	69	無名のカード	719	2
4	0	69	無名のカード	720	2
4	0	70	序章《stiria》	1148	1
4	0	70	無名のカード	5	2
4	0	70	無名のカード	109	2
4	0	70	無名のカード	36	2
4	0	70	無名のカード	231	2
4	0	71	とらんぺつと・そろう	158	1
4	0	72	無名のカード	9	2
4	0	72	無名のカード	7	2
4	0	72	無名のカード	1149	2
4	0	72	無名のカード	244	2
4	0	72	無名のカード	1150	2
4	0	72	無名のカード	946	2
4	0	72	無名のカード	619	2
4	0	72	無名のカード	620	2
4	0	72	無名のカード	192	2
4	0	72	無名のカード	957	2
4	0	72	無名のカード	418	2
4	0	74	無名のカード	109	2
4	0	74	無名のカード	36	2
4	0	74	無名のカード	231	2
4	0	75	Cu:CODE【フルーフエディター】	835	1
4	0	75	無名のカード	477	2
4	0	75	無名のカード	478	2
4	0	76	《？》ジャックインザボックス	1151	1
4	0	76	無名のカード	336	2
4	0	76	無名のカード	708	2
4	0	76	無名のカード	174	2
4	0	76	無名のカード	709	2
4	0	77	無名のカード	336	2
4	0	77	無名のカード	1152	2
4	0	78	クウテンスフィア	1153	1
4	0	78	無名のカード	249	2
4	0	78	無名のカード	732	2
4	0	78	無名のカード	660	2
4	0	78	無名のカード	332	2
4	0	78	無名のカード	1154	2
4	0	78	無名のカード	333	2
4	0	78	無名のカード	334	2
4	0	78	無名のカード	19	2
4	0	79	larphe an favja	136	1
4	0	79	無名のカード	4	2
4	0	79	無名のカード	328	2
4	0	79	無名のカード	330	2
4	0	79	無名のカード	700	2
4	0	79	無名のカード	1155	2
4	0	79	無名のカード	1156	2
4	0	80	星屑の照空灯	181	1
4	0	80	無名のカード	359	2
4	0	81	pharmaCeuTIsT	1157	1
4	0	81	無名のカード	59	2
4	0	84	海霧	612	1
4	0	84	無名のカード	705	2
4	0	84	無名のカード	436	2
4	0	84	無名のカード	283	2
4	0	84	無名のカード	24	2
4	0	84	無名のカード	222	2
4	0	86	偽りのカード	751	1
4	0	86	無名のカード	79	2
4	0	86	無名のカード	1155	2
4	0	86	無名のカード	231	2
4	0	86	無名のカード	1158	2
4	0	86	無名のカード	305	2
4	0	86	無名のカード	427	2
4	0	87	無名のカード	666	1
4	0	87	無名のカード	850	2
4	0	87	無名のカード	19	2
4	0	87	無名のカード	20	2
4	0	88	空白式	1159	1
4	0	88	無名のカード	316	2
4	0	88	無名のカード	317	2
4	0	89	刺さってたカード	1160	1
4	0	89	無名のカード	5	2
4	0	89	無名のカード	109	2
4	0	89	無名のカード	528	2
4	0	89	無名のカード	571	2
4	0	89	無名のカード	1161	2
4	0	89	無名のカード	1162	2
4	0	89	無名のカード	36	2
4	0	90	無名のカード	5	2
4	0	90	無名のカード	109	2
4	0	90	無名のカード	249	2
4	0	90	無名のカード	933	2
4	0	90	無名のカード	528	2
4	0	90	無名のカード	1163	2
4	0	90	無名のカード	36	2
4	0	90	無名のカード	934	2
4	0	91	沈月の眼	52	1
4	0	91	無名のカード	943	2
4	0	91	無名のカード	1164	2
4	0	94	無名のカード	642	2
4	0	95	無名のカード	654	2
4	0	95	無名のカード	1165	2
4	0	96	アクアリウム	378	1
4	0	96	無名のカード	131	2
4	0	96	無名のカード	338	2
4	0	96	無名のカード	206	2
4	0	96	無名のカード	614	2
4	0	96	無名のカード	516	2
4	0	96	無名のカード	846	2
4	0	96	無名のカード	271	2
4	0	96	無名のカード	305	2
4	0	96	無名のカード	332	2
4	0	96	無名のカード	333	2
4	0	96	無名のカード	334	2
4	0	99	類稀な欠片	359	1
4	0	99	無名のカード	615	2
4	0	99	無名のカード	436	2
4	0	99	無名のカード	283	2
4	0	99	無名のカード	910	2
4	0	99	無名のカード	223	2
4	0	100	信仰の札	249	1
4	0	100	無名のカード	768	2
4	0	100	無名のカード	336	2
4	0	100	無名のカード	708	2
4	0	100	無名のカード	703	2
4	0	100	無名のカード	709	2
4	0	100	無名のカード	1093	2
4	0	102	サボりテクニック！	135	1
4	0	102	無名のカード	10	2
4	0	102	無名のカード	573	2
4	0	102	無名のカード	396	2
4	0	102	無名のカード	249	2
4	0	102	無名のカード	1128	2
4	0	103	LA-4	907	1
4	0	103	無名のカード	660	2
4	0	103	無名のカード	1166	2
4	0	103	無名のカード	218	2
4	0	103	無名のカード	350	2
4	0	103	無名のカード	1007	2
4	0	103	無名のカード	351	2
4	0	103	無名のカード	1167	2
4	0	103	無名のカード	1008	2
4	0	103	無名のカード	1009	2
4	0	103	無名のカード	352	2
4	0	103	無名のカード	1168	2
4	0	103	無名のカード	332	2
4	0	103	無名のカード	1169	2
4	0	103	無名のカード	333	2
4	0	103	無名のカード	1170	2
4	0	103	無名のカード	334	2
4	0	103	無名のカード	1171	2
4	0	103	無名のカード	1172	2
4	0	103	無名のカード	27	2
4	0	103	無名のカード	19	2
4	0	103	無名のカード	769	2
4	0	104	中歌さん	305	1
4	0	104	無名のカード	1173	2
4	0	104	無名のカード	902	2
4	0	104	無名のカード	1174	2
4	0	105	鍛錬結果	1175	1
4	0	105	無名のカード	1	2
4	0	105	無名のカード	5	2
4	0	105	無名のカード	137	2
4	0	105	無名のカード	1176	2
4	0	105	無名のカード	962	2
4	0	105	無名のカード	1177	2
4	0	105	無名のカード	85	2
4	0	105	無名のカード	625	2
4	0	105	無名のカード	1178	2
4	0	105	無名のカード	1179	2
4	0	106	照焼	322	1
4	0	106	無名のカード	1180	2
4	0	107	ひらめいた	575	1
4	0	108	無名のカード	732	2
4	0	108	無名のカード	536	2
4	0	108	無名のカード	174	2
4	0	108	無名のカード	850	2
4	0	108	無名のカード	500	2
4	0	108	無名のカード	19	2
4	0	108	無名のカード	20	2
4	0	109	赤い小瓶	1181	1
4	0	109	無名のカード	109	2
4	0	109	無名のカード	36	2
4	0	109	無名のカード	231	2
4	0	109	無名のカード	3	2
4	0	109	無名のカード	235	2
4	0	109	無名のカード	711	2
4	0	109	無名のカード	712	2
4	0	110	踏みつけ	1182	1
4	0	110	無名のカード	184	2
4	0	110	無名のカード	411	2
4	0	111	真なる祈り	169	1
4	0	111	無名のカード	3	2
4	0	111	無名のカード	235	2
4	0	112	無名のカード	331	2
4	0	112	無名のカード	412	2
4	0	112	無名のカード	884	2
4	0	112	無名のカード	829	2
4	0	112	無名のカード	546	2
4	0	112	無名のカード	399	2
4	0	112	無名のカード	547	2
4	0	112	無名のカード	477	2
4	0	112	無名のカード	478	2
4	0	113	するどいキバ	883	1
4	0	113	無名のカード	528	2
4	0	113	無名のカード	571	2
4	0	113	無名のカード	544	2
4	0	113	無名のカード	133	2
4	0	113	無名のカード	416	2
4	0	113	無名のカード	417	2
4	0	114	無名のカード	6	2
4	0	114	無名のカード	331	2
4	0	114	無名のカード	184	2
4	0	114	無名のカード	412	2
4	0	114	無名のカード	735	2
4	0	114	無名のカード	411	2
4	0	115	無名のカード	1006	2
4	0	115	無名のカード	426	2
4	0	115	無名のカード	27	2
4	0	115	無名のカード	54	2
4	0	115	無名のカード	683	2
4	0	116	ヘッドボイス	1175	1
4	0	116	無名のカード	53	2
4	0	116	無名のカード	601	2
4	0	116	無名のカード	27	2
4	0	116	無名のカード	54	2
4	0	117	化け札:徒然累ヶ淵	1183	1
4	0	117	無名のカード	231	2
4	0	117	無名のカード	442	2
4	0	117	無名のカード	443	2
4	0	119	菫青石	1184	1
4	0	119	無名のカード	336	2
4	0	119	無名のカード	708	2
4	0	119	無名のカード	709	2
4	0	119	無名のカード	850	2
4	0	119	無名のカード	500	2
4	0	119	無名のカード	19	2
4	0	119	無名のカード	20	2
4	0	122	■▣■■☒■▮■	208	1
4	0	122	無名のカード	180	2
4	0	122	無名のカード	996	2
4	0	122	無名のカード	24	2
4	0	122	無名のカード	59	2
4	0	122	無名のカード	497	2
4	0	122	無名のカード	911	2
4	0	122	無名のカード	1186	2
4	0	123	【三つ目】	441	1
4	0	123	無名のカード	8	2
4	0	123	無名のカード	560	2
4	0	123	無名のカード	715	2
4	0	124	なにか	1187	1
4	0	124	無名のカード	959	2
4	0	124	無名のカード	616	2
4	0	124	無名のカード	550	2
4	0	124	無名のカード	960	2
4	0	124	無名のカード	1188	2
4	0	124	無名のカード	673	2
4	0	124	無名のカード	1189	2
4	0	124	無名のカード	605	2
4	0	124	無名のカード	674	2
4	0	124	無名のカード	383	2
4	0	124	無名のカード	1190	2
4	0	124	無名のカード	1191	2
4	0	124	無名のカード	119	2
4	0	124	無名のカード	388	2
4	0	125	プィルリング	1192	1
4	0	125	無名のカード	111	2
4	0	125	無名のカード	121	2
4	0	125	無名のカード	122	2
4	0	125	無名のカード	123	2
4	0	125	無名のカード	124	2
4	0	125	無名のカード	125	2
4	0	125	無名のカード	126	2
4	0	125	無名のカード	127	2
4	0	125	無名のカード	128	2
4	0	125	無名のカード	129	2
4	0	125	無名のカード	55	2
4	0	125	無名のカード	250	2
4	0	125	無名のカード	340	2
4	0	127	ミニミニ鉛筆削り器	1193	1
4	0	127	無名のカード	705	2
4	0	127	無名のカード	436	2
4	0	127	無名のカード	283	2
4	0	127	無名のカード	24	2
4	0	127	無名のカード	222	2
4	0	128	神器顕現・紫煌天『ロストレガリム』	734	1
4	0	131	魔石のかけら	1194	1
4	0	131	無名のカード	773	2
4	0	131	無名のカード	776	2
4	0	131	無名のカード	778	2
4	0	131	無名のカード	720	2
4	0	131	無名のカード	1138	2
4	0	132	前哨のトッカータ	1195	1
4	0	132	無名のカード	5	2
4	0	132	無名のカード	933	2
4	0	132	無名のカード	319	2
4	0	132	無名のカード	1196	2
4	0	132	無名のカード	531	2
4	0	132	無名のカード	750	2
4	0	132	無名のカード	934	2
4	0	132	無名のカード	215	2
4	0	132	無名のカード	545	2
4	0	133	ホットアンドコールド	1197	1
4	0	133	無名のカード	331	2
4	0	133	無名のカード	131	2
4	0	133	無名のカード	338	2
4	0	133	無名のカード	412	2
4	0	134	無名のカード	231	2
4	0	134	無名のカード	418	2
4	0	139	無名のカード	979	2
4	0	140	シェフのきまぐれカード	876	1
4	0	140	無名のカード	235	2
4	0	140	無名のカード	336	2
4	0	140	無名のカード	708	2
4	0	141	刻命『』	468	1
4	0	141	無名のカード	910	2
4	0	141	無名のカード	223	2
4	0	141	無名のカード	59	2
4	0	141	無名のカード	497	2
4	0	141	無名のカード	911	2
4	0	142	時間の焦点距離	528	1
4	0	142	無名のカード	768	2
4	0	142	無名のカード	336	2
4	0	142	無名のカード	703	2
4	0	142	無名のカード	174	2
4	0	142	無名のカード	709	2
4	0	142	無名のカード	1093	2
4	0	143	ネクサの発明品D	726	1
4	0	143	無名のカード	362	2
4	0	143	無名のカード	27	2
4	0	143	無名のカード	54	2
4	0	144	夕暮れロマンチカ	1198	1
4	0	144	無名のカード	3	2
4	0	144	無名のカード	235	2
4	0	144	無名のカード	768	2
4	0	144	無名のカード	838	2
4	0	147	無名のカード	1199	2
4	0	147	無名のカード	1200	2
4	0	147	無名のカード	1201	2
4	0	147	無名のカード	436	2
4	0	147	無名のカード	283	2
4	0	148	ひらめき	1202	1
4	0	149	無名のカード	9	2
4	0	149	無名のカード	7	2
4	0	149	無名のカード	131	2
4	0	149	無名のカード	338	2
4	0	149	無名のカード	1203	2
4	0	149	無名のカード	595	2
4	0	149	無名のカード	1015	2
4	0	149	無名のカード	603	2
4	0	155	こはく糖	859	1
4	0	155	無名のカード	235	2
4	0	155	無名のカード	708	2
4	0	156	無名のカード	684	2
4	0	157	第四の壁	46	1
4	0	157	無名のカード	412	2
4	0	157	無名のカード	792	2
4	0	157	無名のカード	793	2
4	0	157	無名のカード	884	2
4	0	157	無名のカード	546	2
4	0	158	無名のカード	399	2
4	0	158	無名のカード	74	2
4	0	158	無名のカード	975	2
4	0	158	無名のカード	976	2
4	0	159	エインズ	224	1
4	0	159	無名のカード	316	2
4	0	159	無名のカード	317	2
4	0	159	無名のカード	904	2
4	0	159	無名のカード	635	2
4	0	160	流星	1204	1
4	0	160	無名のカード	235	2
4	0	160	無名のカード	336	2
4	0	160	無名のカード	709	2
4	0	161	無名のカード	418	2
4	0	162	種火	70	1
4	0	162	無名のカード	47	2
4	0	162	無名のカード	348	2
4	0	162	無名のカード	477	2
4	0	162	無名のカード	478	2
4	0	163	無名のカード	6	2
4	0	163	無名のカード	184	2
4	0	163	無名のカード	411	2
4	0	163	無名のカード	725	2
4	0	163	無名のカード	726	2
4	0	164	反省と無念	526	1
4	0	164	無名のカード	416	2
4	0	164	無名のカード	417	2
4	0	164	無名のカード	418	2
4	0	164	無名のカード	666	2
4	0	166	無名のカード	316	2
4	0	166	無名のカード	317	2
4	0	167	無名のカード	751	2
4	0	167	無名のカード	565	2
4	0	167	無名のカード	566	2
4	0	167	無名のカード	1195	2
4	0	167	無名のカード	1205	2
4	0	167	無名のカード	311	2
4	0	167	無名のカード	27	2
4	0	167	無名のカード	54	2
4	0	168	ヒロイックオーブ	1206	1
4	0	168	無名のカード	3	2
4	0	168	無名のカード	235	2
4	0	169	追壊の欠片	1100	1
4	0	169	無名のカード	708	2
4	0	172	Akashic	1207	1
4	0	172	無名のカード	1	2
4	0	172	無名のカード	137	2
4	0	172	無名のカード	719	2
4	0	172	無名のカード	720	2
4	0	173	ぬたぬた	756	1
4	0	173	無名のカード	109	2
4	0	173	無名のカード	36	2
4	0	173	無名のカード	231	2
4	0	174	光る羽根	347	1
4	0	174	無名のカード	5	2
4	0	174	無名のカード	694	2
4	0	174	無名のカード	868	2
4	0	174	無名のカード	1178	2
4	0	174	無名のカード	1179	2
4	0	174	無名のカード	102	2
4	0	175	空の風切り	941	1
4	0	175	無名のカード	131	2
4	0	175	無名のカード	338	2
4	0	175	無名のカード	700	2
4	0	176	無名のカード	1208	2
4	0	176	無名のカード	1209	2
4	0	176	無名のカード	756	2
4	0	176	無名のカード	1210	2
4	0	177	無名のカード	917	2
4	0	179	無名のカード	1180	2
4	0	180	フレイムバレット	1132	1
4	0	180	無名のカード	64	2
4	0	180	無名のカード	320	2
4	0	180	無名のカード	1211	2
4	0	180	無名のカード	47	2
4	0	180	無名のカード	348	2
4	0	180	無名のカード	610	2
4	0	181	考古学者アンナさんの鋭い左フック	1183	1
4	0	181	無名のカード	96	2
4	0	181	無名のカード	97	2
4	0	181	無名のカード	378	2
4	0	181	無名のカード	379	2
4	0	183	無名のカード	1212	2
4	0	183	無名のカード	1213	2
4	0	183	無名のカード	850	2
4	0	183	無名のカード	20	2
4	0	183	無名のカード	324	2
4	0	184	なにかの一欠け	889	1
4	0	185	厭世の徴	269	1
4	0	185	無名のカード	61	2
4	0	188	♥-A	99	1
4	0	188	無名のカード	27	2
4	0	188	無名のカード	59	2
4	0	188	無名のカード	497	2
4	0	189	人の心	941	1
4	0	189	無名のカード	8	2
4	0	189	無名のカード	560	2
4	0	189	無名のカード	677	2
4	0	189	無名のカード	1214	2
4	0	189	無名のカード	1012	2
4	0	190	無名のカード	41	2
4	0	191	【女教皇】のイメージ	1215	1
4	0	191	無名のカード	585	2
4	0	194	無名のカード	975	2
4	0	194	無名のカード	976	2
4	0	195	第四回目特有カード	1134	1
4	0	195	無名のカード	719	2
4	0	195	無名のカード	720	2
4	0	197	ディアブロの楔	1216	1
4	0	197	無名のカード	996	2
4	0	197	無名のカード	324	2
4	0	198	一矢『穿』	1217	1
4	0	198	無名のカード	143	2
4	0	198	無名のカード	926	2
4	0	198	無名のカード	265	2
4	0	198	無名のカード	26	2
4	0	198	無名のカード	917	2
4	0	198	無名のカード	1193	2
4	0	198	無名のカード	1218	2
4	0	199	ナト	1219	1
4	0	199	無名のカード	1	2
4	0	200	夜の片鱗	1134	1
4	0	200	無名のカード	418	2
4	0	202	波打ち	1220	1
4	0	202	無名のカード	314	2
4	0	202	無名のカード	315	2
4	0	202	無名のカード	316	2
4	0	202	無名のカード	317	2
4	0	203	普通	30	1
4	0	203	無名のカード	983	2
4	0	203	無名のカード	246	2
4	0	203	無名のカード	477	2
4	0	203	無名のカード	478	2
4	0	204	呪具：蒼海月大鎧	1221	1
4	0	204	無名のカード	888	2
4	0	208	枉惑	1222	1
4	0	208	無名のカード	870	2
4	0	208	無名のカード	688	2
4	0	208	無名のカード	689	2
4	0	208	無名のカード	27	2
4	0	208	無名のカード	54	2
4	0	209	冷炎	426	1
4	0	210	力こそが全て！	1224	1
4	0	210	無名のカード	1225	2
4	0	210	無名のカード	355	2
4	0	210	無名のカード	41	2
4	0	210	無名のカード	1226	2
4	0	210	無名のカード	61	2
4	0	210	無名のカード	243	2
4	0	211	無名のカード	973	2
4	0	211	無名のカード	744	2
4	0	211	無名のカード	1228	2
4	0	211	無名のカード	1229	2
4	0	211	無名のカード	432	2
4	0	211	無名のカード	585	2
4	0	212	魔水晶の四番星	351	1
4	0	212	無名のカード	495	2
4	0	212	無名のカード	684	2
4	0	213	bianco	907	1
4	0	213	無名のカード	695	2
4	0	213	無名のカード	521	2
4	0	213	無名のカード	866	2
4	0	213	無名のカード	1230	2
4	0	213	無名のカード	1231	2
4	0	213	無名のカード	1232	2
4	0	215	つみれ入りおでん	1233	1
4	0	215	無名のカード	184	2
4	0	215	無名のカード	411	2
4	0	215	無名のカード	375	2
4	0	215	無名のカード	848	2
4	0	215	無名のカード	24	2
4	0	216	無名のカード	104	2
4	0	216	無名のカード	19	2
4	0	216	無名のカード	20	2
4	0	217	無名のカード	131	2
4	0	217	無名のカード	338	2
4	0	217	無名のカード	1234	2
4	0	217	無名のカード	1235	2
4	0	217	無名のカード	1005	2
4	0	217	無名のカード	1236	2
4	0	217	無名のカード	42	2
4	0	217	無名のカード	711	2
4	0	217	無名のカード	712	2
4	0	218	ﾀﾞｰｸｽﾌｨｱ	1237	1
4	0	218	無名のカード	121	2
4	0	218	無名のカード	122	2
4	0	218	無名のカード	123	2
4	0	218	無名のカード	124	2
4	0	218	無名のカード	125	2
4	0	218	無名のカード	126	2
4	0	218	無名のカード	127	2
4	0	218	無名のカード	128	2
4	0	218	無名のカード	129	2
4	0	218	無名のカード	517	2
4	0	218	無名のカード	340	2
4	0	218	無名のカード	769	2
4	0	219	水撃	593	1
4	0	219	無名のカード	131	2
4	0	219	無名のカード	338	2
4	0	220	蒼ざめた葬剣	818	1
4	0	220	無名のカード	560	2
4	0	220	無名のカード	677	2
4	0	220	無名のカード	231	2
4	0	221	無名のカード	1239	2
4	0	221	無名のカード	86	2
4	0	221	無名のカード	1240	2
4	0	221	無名のカード	1241	2
4	0	221	無名のカード	660	2
4	0	221	無名のカード	332	2
4	0	221	無名のカード	333	2
4	0	221	無名のカード	334	2
4	0	221	無名のカード	1242	2
4	0	221	無名のカード	19	2
4	0	221	無名のカード	61	2
4	0	222	さんぽあるいてとうぼうちゅう	1243	1
