result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
23	1	308	03	03	03	03	03	31
23	1	312	03	05	05	16	14	03
23	1	314	03	03	27	03	06	03
23	1	318	05	03	03	03	03	03
23	1	320	03	03	03	10	03	24
23	1	321	03	03	14	08	05	03
23	1	324	03	03	03	03	29	03
23	1	327	03	03	03	31	03	03
23	1	330	03	13	03	14	03	08
23	1	331	03	03	18	03	13	04
23	1	333	03	15	03	15	05	03
23	1	334	03	03	03	03	24	10
23	1	339	10	03	03	03	03	24
23	1	341	03	10	03	10	03	17
23	1	343	19	13	03	04	03	03
23	1	344	03	15	03	03	19	03
23	1	347	03	03	17	03	10	10
23	1	348	29	03	03	03	05	03
23	1	356	03	03	03	03	03	31
23	1	359	03	03	03	03	03	03
23	1	360	24	03	03	03	10	03
23	1	362	25	03	03	03	09	03
23	1	363	03	03	03	03	27	07
23	1	368	20	03	03	03	06	11
23	1	369	03	03	03	03	21	13
23	1	370	03	03	03	03	30	04
23	1	372	03	09	08	09	10	07
23	1	373	31	03	03	03	03	03
23	1	374	03	03	03	30	03	04
23	1	375	03	03	06	06	19	05
23	1	383	03	03	03	03	10	24
23	1	384	28	04	03	03	03	03
23	1	389	03	31	03	03	03	03
