result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
14	0	213	E	12	E	12
14	0	215	E	11	E	11
14	0	217	A	11	A	11
14	0	218	U	8	U	8
14	0	219	G	10	G	10
14	0	220	D	10	D	10
14	0	221	O	14	O	14
14	0	222	H	13	H	13
14	0	224	M	14	M	14
14	0	225		-1	H	1
14	0	227	M	12	M	12
14	0	231	G	12	G	12
14	0	233	B	13	B	13
14	0	234	M	12	M	12
14	0	235	I	13	I	13
14	0	237		-1	H	9
14	0	238		-1	H	11
14	0	240	C	12	C	12
14	0	242	L	14	L	14
14	0	243	K	13	K	13
14	0	245	A	8	A	8
14	0	246		-1	K	9
14	0	247	Q	13	Q	13
14	0	248	Q	12	Q	12
14	0	249		-1	O	6
14	0	250	L	11	L	11
14	0	251		-1	S	4
14	0	252	P	13	P	13
14	0	253	I	12	I	12
14	0	254	R	14	R	14
14	0	255	M	10	M	10
14	0	256	V	13	V	13
14	0	258	N	8	N	8
14	0	259	N	14	N	14
14	0	260	P	14	P	14
14	0	261	K	14	K	14
14	0	262	V	12	V	12
14	0	265		-1	Q	10
14	0	266		-1	J	11
14	0	270	K	11	K	11
14	0	271	B	12	B	12
14	0	272	B	14	B	14
14	0	276	I	10	I	10
14	0	277		-1	N	12
14	0	278	M	11	M	11
14	0	283		-1	K	7
14	0	284		-1	Q	12
14	0	285	H	13	H	13
14	0	286	P	13	P	13
14	0	287	B	12	B	12
14	0	288	E	12	E	12
14	0	290		-1	N	1
14	0	296		-1	J	12
14	0	299	I	13	I	13
14	0	300	Q	13	Q	13
14	0	301	Q	14	Q	14
14	0	302	L	14	L	14
14	0	303	L	12	L	12
14	0	304	G	14	G	14
14	0	306	Q	13	Q	13
14	0	307	B	14	B	14
14	0	308	M	14	M	14
14	0	311		-1	R	11
14	0	312	G	12	G	12
14	0	313	C	13	C	13
14	0	314	M	10	M	10
14	0	318	O	14	O	14
14	0	320	H	13	H	13
14	0	321		-1	K	10
14	0	323	Q	11	Q	11
14	0	324	F	12	F	12
14	0	326		-1	S	7
14	0	327	C	13	C	13
14	0	328		-1	C	10
14	0	330	D	12	D	12
14	0	331	B	12	B	12
14	0	333	K	13	K	13
14	0	334	O	14	O	14
14	0	338		-1	Q	5
14	0	339	D	13	D	13
14	0	341	C	13	C	13
14	0	343	A	12	A	12
14	0	344		-1	B	12
14	0	347	J	12	J	12
14	0	348	K	12	K	12
14	0	352	N	3	N	3
14	0	353		-1	E	10
14	0	356	C	13	C	13
14	0	359	B	12	B	12
14	0	360	M	9	M	9
14	0	361		-1	M	12
14	0	362	K	14	K	14
14	0	363	C	13	C	13
14	0	368	P	13	P	13
14	0	369	T	13	T	13
14	0	370		-1	N	13
14	0	372	O	14	O	14
14	0	373	C	13	C	13
14	0	374	S	13	S	13
14	0	375	I	12	I	12
14	0	379		-1	P	8
14	0	383	G	14	G	14
14	0	384		-1	C	7
14	0	389	L	12	L	12
14	0	391		-1	F	8
