result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	1	33	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	33	3	5歩カード	0	106	67	5	-1	-1	-1
14	1	33	4	オレガノ	0	107	221	2	-1	-1	-1
14	1	33	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	33	6	公園のカード	0	97	247	14	17	17	6
14	1	33	7	武器屋のカード	0	93	69	5	5	5	5
14	1	33	8	ハウライト	0	324	462	1	-1	-1	-1
14	1	33	9	家畜小屋のカード	0	68	236	14	18	18	6
14	1	33	10	安息香	0	112	250	1	-1	-1	-1
14	1	33	11	4歩カード	0	106	67	4	-1	-1	-1
14	1	33	12	お持ち帰り食	0	99	95	4	-1	-1	2
14	1	33	13	農園のカード	0	97	157	17	19	19	6
14	1	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
14	1	34	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	34	3	神社のカード	0	68	251	11	11	11	7
14	1	34	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	34	5	天満宮のカード	0	97	96	14	15	15	6
14	1	34	6	5歩カード	0	106	67	5	-1	-1	-1
14	1	34	7	箱型の装飾屋のカード	0	93	86	8	8	8	5
14	1	34	9	箱型の衣服屋のカード	0	93	73	10	10	10	5
14	1	34	10	腐ったチーズ	0	227	433	2	-1	-1	15
14	1	34	11	3歩カード	0	106	67	3	-1	-1	-1
14	1	34	12	箱型の防具屋のカード	0	93	75	11	11	11	5
14	1	34	13	箱な施設「訓練所」のカード	0	93	609	11	11	11	5
14	1	34	14	なんでもポシェット	84	84	333	1	16	16	21
14	1	34	15	箱型の防具屋のカード	0	93	75	10	10	10	5
14	1	35	1	制服	71	74	90	-1	8	8	8
14	1	35	3	競技場のカード	0	97	131	5	8	8	9
14	1	35	4	公園のカード	0	97	247	14	17	17	7
14	1	35	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	35	6	延命のカード	0	435	235	7	-1	-1	-1
14	1	35	9	ミラーバックのカード	0	93	114	14	14	14	5
14	1	35	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
14	1	35	12	適当なモノ	0	289	333	1	18	18	19
14	1	35	13	クンデンジョのカード	0	93	609	14	14	14	5
14	1	35	14	お持ち帰り食	0	99	95	4	-1	-1	3
14	1	35	15	フリーズα	64	297	333	2	23	23	16
14	1	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
14	1	36	2	赤いベレー帽	71	71	333	1	26	26	18
14	1	36	3	金紅榴石のリボン	326	84	333	1	19	19	25
14	1	36	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	36	5	うさうさ付与工房のカード	0	93	98	16	16	16	5
14	1	36	6	2歩カード	0	106	67	2	-1	-1	-1
14	1	36	7	ラーフのメモ	0	70	90	-1	-1	-1	-1
14	1	36	8	リゾートホテルのカード	0	97	240	17	18	18	7
14	1	36	9	黒雲翡翠の懐剣	0	296	333	2	27	27	27
14	1	36	10	腐ったチーズ	0	227	433	2	-1	-1	10
14	1	36	11	小さなパン	0	458	95	3	-1	-1	1
14	1	36	12	魔法の重箱	0	94	95	5	-1	-1	3
14	1	36	13	ローズマリー	0	323	164	2	-1	-1	-1
14	1	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	1	37	1	社用端末	84	85	90	-1	8	8	8
14	1	37	3	改良のカード	0	435	437	2	-1	-1	-1
14	1	37	4	競技場のカード	0	97	131	14	18	18	8
14	1	37	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	37	6	布が置いてあるのカード	0	93	73	14	14	14	5
14	1	37	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	37	8	改良のカード	0	435	437	2	-1	-1	-1
14	1	37	9	リクルートスーツ	71	132	333	2	16	16	25
14	1	37	10	簡素なネジのカード	0	93	98	16	16	16	5
14	1	37	11	お守り	326	295	333	2	26	26	27
14	1	37	12	クモの糸	0	439	436	2	-1	-1	11
14	1	37	14	5歩カード	0	106	67	5	-1	-1	-1
14	1	38	1	スタッフスリング・改	64	330	333	1	22	22	15
14	1	38	2	フード付きパーカー	71	132	333	1	12	12	19
14	1	38	3	空色の魔導書	84	84	333	2	19	19	24
14	1	38	4	スタッフスリング	326	82	90	-1	8	8	8
14	1	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
14	1	38	6	救急箱	0	328	95	4	-1	-1	2
14	1	38	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	38	8	5歩カード	0	106	67	5	-1	-1	-1
14	1	38	9	ユーカリ	0	323	111	2	-1	-1	-1
14	1	38	10	魔法の重箱	0	94	95	5	-1	-1	3
14	1	38	11	カモミール	0	323	130	1	-1	-1	-1
14	1	38	12	延命のカード	0	435	235	7	-1	-1	-1
14	1	38	14	海金砂	0	328	138	2	-1	-1	-1
14	1	39	1	Y2プラズマガン	326	76	90	-1	8	8	8
14	1	39	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	39	3	簡易兵器プラットフォームⅨのカード	0	93	161	14	14	14	5
14	1	39	4	3歩カード	0	106	67	3	-1	-1	-1
