result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
14	2	312	G	12	G	12
14	2	313	C	13	C	13
14	2	314	M	10	M	10
14	2	318	O	14	O	14
14	2	320	H	13	H	13
14	2	321		-1	K	10
14	2	323	Q	11	Q	11
14	2	324	F	12	F	12
14	2	326		-1	S	7
14	2	327	C	13	C	13
14	2	328		-1	C	10
14	2	330	D	12	D	12
14	2	331	B	12	B	12
14	2	333	K	13	K	13
14	2	334	O	14	O	14
14	2	338		-1	Q	5
14	2	339	D	13	D	13
14	2	341	C	13	C	13
14	2	343	A	12	A	12
14	2	344		-1	B	12
14	2	347	J	12	J	12
14	2	348	K	12	K	12
14	2	352	N	3	N	3
14	2	353		-1	E	10
14	2	356	C	13	C	13
14	2	359	B	12	B	12
14	2	360	M	9	M	9
14	2	361		-1	M	12
14	2	362	K	14	K	14
14	2	363	C	13	C	13
14	2	368	P	13	P	13
14	2	369	T	13	T	13
14	2	370		-1	N	13
14	2	372	O	14	O	14
14	2	373	C	13	C	13
14	2	374	S	13	S	13
14	2	375	I	12	I	12
14	2	379		-1	P	8
14	2	383	G	14	G	14
14	2	384		-1	C	7
14	2	389	L	12	L	12
14	2	391		-1	F	8
