result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
23	1	270	装飾屋	86	23	327	23	2800	1	1	0
23	1	272	装飾屋	86	23	327	23	2300	1	1	0
23	1	276	射撃場「タイニーアップル」	131	16	4	16	-1	1	1	16
23	1	278	野外ステージ	242	20	278	-1	-1	1	1	20
23	1	287	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
23	1	287	ぴたぴた	147	23	307	23	-1	1	2	23
23	1	288	装飾屋	86	23	327	23	8000	1	1	0
23	1	299	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
23	1	299	農園	157	22	173	22	-1	1	2	22
23	1	303	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	1	306	家畜小屋	236	25	13	25	-1	1	1	25
23	1	306	黄金原図書室	214	22	369	22	-1	1	2	22
23	1	308	ぴたぴた	147	23	307	23	-1	1	1	23
23	1	308	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	2	24
23	1	333	射撃場「タイニーアップル」	131	16	4	16	-1	1	1	16
23	1	344	装飾屋	86	20	31	20	2100	1	1	0
23	1	348	宿屋	168	18	139	18	-1	1	1	18
23	1	348	ミザールズブートキャンプ（遊戯）	176	18	242	18	-1	1	2	18
23	1	363	健康食品店	327	25	334	25	-1	1	1	25
23	1	363	黄金原海水浴場	317	24	369	24	-1	1	2	24
23	1	368	家畜小屋	236	25	13	25	-1	1	1	25
23	1	370	居酒屋	171	20	159	20	-1	1	1	20
23	1	374	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	1	389	果実栽培研究所	182	19	97	19	-1	1	1	19
23	1	389	仕立屋『フィーコ』	73	20	383	20	16000	1	2	0
