result_no	generate_no	e_no	training_type	training	
9	2	96	1	35
9	2	96	1	30
9	2	97	0	307
9	2	97	1	56
9	2	97	1	56
9	2	99	0	306
9	2	99	1	40
9	2	99	1	43
9	2	100	0	186
9	2	100	1	8
9	2	100	1	8
9	2	103	0	306
9	2	103	1	36
9	2	103	1	56
9	2	104	0	304
9	2	104	1	45
9	2	104	1	40
9	2	105	0	303
9	2	105	1	7
9	2	105	1	7
9	2	106	0	304
9	2	106	1	28
9	2	106	1	43
9	2	107	0	303
9	2	107	1	23
9	2	107	1	32
9	2	110	0	304
9	2	110	1	40
9	2	110	1	40
9	2	112	0	304
9	2	112	1	54
9	2	112	1	19
9	2	113	0	305
9	2	113	1	15
9	2	113	1	15
9	2	117	0	304
9	2	117	1	47
9	2	117	1	15
9	2	119	0	186
9	2	119	1	20
9	2	119	1	8
9	2	120	0	305
9	2	120	0	305
9	2	120	1	15
9	2	120	1	28
9	2	122	0	303
9	2	122	1	22
9	2	122	1	22
9	2	123	0	307
9	2	123	1	14
9	2	123	1	44
9	2	125	0	303
9	2	125	1	56
9	2	125	1	20
9	2	127	0	307
9	2	127	1	20
9	2	127	1	8
9	2	128	0	305
9	2	128	1	40
9	2	128	1	33
9	2	129	0	186
9	2	129	0	186
9	2	129	1	20
9	2	129	1	20
9	2	129	1	20
9	2	129	1	20
9	2	132	0	307
9	2	132	1	43
9	2	132	1	43
9	2	133	0	305
9	2	133	1	49
9	2	133	1	49
9	2	136	0	303
9	2	136	1	32
9	2	136	1	32
9	2	137	0	304
9	2	137	0	304
9	2	137	1	45
9	2	137	1	45
9	2	137	1	60
9	2	137	1	60
9	2	138	0	305
9	2	138	0	305
9	2	138	1	36
9	2	138	1	36
9	2	138	1	36
9	2	138	1	36
9	2	139	0	186
9	2	139	0	186
9	2	139	1	60
9	2	139	1	60
9	2	139	1	28
9	2	139	1	28
9	2	140	0	307
9	2	140	1	20
9	2	140	1	56
9	2	141	0	304
9	2	141	1	45
9	2	141	1	45
9	2	142	0	305
9	2	142	1	8
9	2	142	1	20
9	2	143	0	303
9	2	143	1	7
9	2	143	1	44
9	2	144	0	186
9	2	144	1	19
9	2	144	1	20
9	2	147	0	304
9	2	147	1	28
9	2	147	1	49
9	2	149	0	306
9	2	149	1	23
9	2	149	1	23
9	2	150	0	305
9	2	150	0	305
9	2	150	1	60
9	2	150	1	60
9	2	150	1	14
9	2	150	1	14
9	2	152	0	307
9	2	152	0	307
9	2	152	1	20
9	2	152	1	20
9	2	152	1	32
9	2	152	1	32
9	2	157	0	304
9	2	157	1	54
9	2	157	1	56
9	2	158	0	186
9	2	158	1	20
9	2	158	1	19
9	2	159	0	306
9	2	159	1	56
9	2	159	1	56
9	2	166	0	304
9	2	166	1	39
9	2	166	1	45
9	2	167	0	304
9	2	167	1	54
9	2	167	1	35
9	2	168	0	304
9	2	168	1	28
9	2	168	1	28
9	2	169	0	304
9	2	169	1	8
9	2	169	1	30
9	2	173	0	304
9	2	173	1	15
9	2	173	1	39
9	2	174	0	305
9	2	174	1	47
9	2	174	1	44
9	2	175	0	305
9	2	175	1	35
9	2	175	1	43
9	2	176	0	306
9	2	176	1	8
9	2	176	1	20
9	2	177	0	305
9	2	177	0	305
9	2	177	1	43
9	2	177	1	43
9	2	177	1	43
9	2	177	1	43
9	2	179	0	303
9	2	179	1	28
9	2	179	1	8
9	2	181	0	307
9	2	181	1	20
9	2	181	1	20
9	2	183	0	186
9	2	183	0	186
9	2	183	1	20
9	2	183	1	20
9	2	183	1	20
9	2	183	1	20
9	2	184	0	307
9	2	184	1	30
9	2	184	1	28
9	2	185	0	304
9	2	185	1	15
9	2	185	1	39
9	2	187	0	186
9	2	187	1	19
9	2	187	1	56
9	2	188	0	306
9	2	188	1	49
9	2	188	1	8
9	2	189	0	303
9	2	189	0	303
9	2	189	1	32
9	2	189	1	32
9	2	189	1	36
9	2	189	1	36
9	2	190	0	304
9	2	190	0	304
9	2	190	1	19
9	2	190	1	19
9	2	190	1	39
9	2	190	1	39
9	2	194	0	186
9	2	194	1	20
9	2	194	1	20
9	2	195	0	307
9	2	195	1	54
9	2	195	1	14
9	2	198	0	305
9	2	198	1	36
9	2	198	1	8
9	2	199	0	303
9	2	199	1	7
9	2	199	1	28
9	2	202	0	304
9	2	202	1	23
9	2	202	1	47
9	2	203	0	307
9	2	203	1	20
9	2	203	1	22
9	2	204	0	304
9	2	204	1	15
9	2	204	1	39
9	2	209	0	304
9	2	209	1	7
9	2	209	1	23
9	2	211	0	304
9	2	211	1	49
9	2	211	1	60
9	2	212	0	307
9	2	212	1	40
9	2	212	1	30
9	2	213	0	304
9	2	213	1	56
9	2	213	1	20
9	2	215	0	304
9	2	215	1	23
9	2	215	1	8
9	2	217	0	307
9	2	217	1	19
9	2	217	1	49
9	2	219	0	305
9	2	219	1	35
9	2	219	1	22
9	2	220	0	307
9	2	220	1	32
9	2	220	1	47
9	2	221	0	304
9	2	221	1	56
9	2	221	1	60
9	2	222	0	304
9	2	222	1	45
9	2	222	1	45
9	2	224	0	304
9	2	224	1	56
9	2	224	1	33
9	2	225	0	303
9	2	225	0	303
9	2	225	1	7
9	2	225	1	7
9	2	225	1	8
9	2	225	1	8
9	2	227	0	307
9	2	227	1	60
9	2	227	1	28
9	2	228	0	306
9	2	228	0	306
9	2	228	1	19
9	2	228	1	19
9	2	228	1	28
9	2	228	1	28
9	2	231	0	306
9	2	231	1	45
9	2	231	1	39
9	2	233	0	303
9	2	233	1	32
9	2	233	1	32
9	2	234	0	304
9	2	234	1	43
9	2	234	1	45
9	2	235	0	306
9	2	235	1	60
9	2	235	1	60
9	2	237	0	304
9	2	237	1	14
9	2	237	1	23
9	2	238	0	304
9	2	238	1	35
9	2	238	1	44
9	2	240	0	306
9	2	240	1	36
9	2	240	1	40
9	2	242	0	304
9	2	242	1	47
9	2	242	1	47
9	2	243	0	304
9	2	243	1	47
9	2	243	1	47
9	2	245	0	304
9	2	245	1	40
9	2	245	1	60
9	2	246	0	186
9	2	246	1	20
9	2	246	1	14
9	2	247	0	305
9	2	247	1	43
9	2	247	1	43
9	2	248	0	306
9	2	248	1	44
9	2	248	1	40
9	2	249	0	305
9	2	249	0	305
9	2	249	1	30
9	2	249	1	30
9	2	249	1	60
9	2	249	1	60
9	2	250	0	303
9	2	250	1	44
9	2	250	1	32
9	2	251	0	306
9	2	251	1	54
9	2	251	1	23
9	2	252	0	304
9	2	252	1	15
9	2	252	1	15
9	2	253	0	186
9	2	253	1	20
9	2	253	1	8
9	2	254	0	306
9	2	254	1	19
9	2	254	1	47
9	2	255	0	306
9	2	255	1	44
9	2	255	1	60
9	2	256	0	304
9	2	256	1	28
9	2	256	1	28
9	2	258	0	306
9	2	258	1	39
9	2	258	1	44
9	2	259	0	304
9	2	259	1	23
9	2	259	1	23
9	2	260	0	305
9	2	260	1	28
9	2	260	1	43
9	2	261	0	307
9	2	261	1	36
9	2	261	1	43
9	2	262	0	304
9	2	262	1	45
9	2	262	1	40
9	2	265	0	304
9	2	265	1	23
9	2	265	1	23
9	2	266	0	305
9	2	266	1	43
9	2	266	1	47
9	2	270	0	303
9	2	270	1	32
9	2	270	1	32
9	2	271	0	303
9	2	271	1	56
9	2	271	1	40
9	2	272	0	304
9	2	272	1	43
9	2	276	0	307
9	2	276	1	30
9	2	276	1	14
9	2	277	0	304
9	2	277	1	33
9	2	277	1	54
9	2	278	0	306
9	2	278	1	28
9	2	278	1	40
9	2	284	0	306
9	2	284	1	39
9	2	284	1	44
9	2	285	0	303
9	2	285	1	54
9	2	285	1	7
9	2	286	0	303
9	2	286	1	22
9	2	286	1	22
9	2	287	0	304
9	2	287	1	39
9	2	287	1	15
9	2	288	0	307
9	2	288	1	7
9	2	288	1	40
9	2	296	0	306
9	2	296	1	39
9	2	296	1	28
9	2	299	0	304
9	2	299	1	23
9	2	299	1	30
9	2	300	0	186
9	2	300	1	20
9	2	300	1	60
9	2	301	0	303
9	2	301	1	40
9	2	301	1	40
9	2	302	0	186
9	2	302	1	32
9	2	302	1	32
9	2	303	0	303
9	2	303	1	32
9	2	303	1	32
9	2	304	0	307
9	2	304	1	30
9	2	304	1	22
9	2	306	0	186
9	2	306	1	20
9	2	306	1	60
9	2	307	0	303
9	2	307	1	54
9	2	307	1	54
9	2	308	0	306
9	2	308	1	44
9	2	308	1	44
9	2	311	0	305
9	2	311	1	35
9	2	311	1	35
9	2	312	0	304
9	2	312	1	39
9	2	312	1	8
9	2	313	0	307
9	2	313	1	7
9	2	313	1	28
9	2	314	0	305
9	2	314	1	43
9	2	314	1	43
9	2	318	0	303
9	2	318	1	32
9	2	318	1	32
9	2	320	0	306
9	2	320	1	56
9	2	320	1	56
9	2	321	0	305
9	2	321	1	47
9	2	321	1	47
9	2	323	0	305
9	2	323	1	33
9	2	323	1	35
9	2	324	0	304
9	2	324	1	28
9	2	324	1	35
9	2	326	0	304
9	2	326	1	47
9	2	326	1	20
9	2	327	0	186
9	2	327	1	8
9	2	327	1	20
9	2	330	0	186
9	2	330	1	60
9	2	330	1	28
9	2	331	0	304
9	2	331	1	45
9	2	331	1	14
9	2	333	0	303
9	2	333	1	56
9	2	333	1	47
9	2	334	0	304
9	2	334	1	54
9	2	334	1	15
9	2	339	0	303
9	2	339	1	40
9	2	339	1	32
9	2	341	0	307
9	2	341	1	28
9	2	341	1	20
9	2	342	0	307
9	2	342	1	33
9	2	342	1	33
9	2	343	0	303
9	2	343	1	8
9	2	343	1	56
9	2	344	0	304
9	2	344	1	28
9	2	344	1	14
9	2	347	0	304
9	2	347	1	47
9	2	347	1	33
9	2	348	0	303
9	2	348	1	7
9	2	348	1	8
9	2	352	0	303
9	2	352	0	303
9	2	352	1	43
9	2	352	1	43
9	2	352	1	36
9	2	353	0	303
9	2	353	1	22
9	2	353	1	22
9	2	356	0	306
9	2	356	1	44
9	2	356	1	44
9	2	359	0	304
9	2	359	1	14
9	2	359	1	39
9	2	360	0	303
9	2	360	1	7
9	2	360	1	43
9	2	361	0	306
9	2	361	1	56
9	2	361	1	8
9	2	362	0	303
9	2	362	1	54
9	2	362	1	54
9	2	363	0	304
9	2	363	1	60
9	2	363	1	44
9	2	368	0	303
9	2	368	1	40
9	2	368	1	22
9	2	369	0	304
9	2	369	1	39
9	2	369	1	56
9	2	370	0	304
9	2	370	1	45
9	2	370	1	45
9	2	372	0	305
9	2	372	1	30
9	2	372	1	36
9	2	373	0	303
9	2	373	1	32
9	2	373	1	32
9	2	374	0	186
9	2	374	1	8
9	2	374	1	8
9	2	375	0	186
9	2	375	1	14
9	2	375	1	36
9	2	379	0	304
9	2	379	1	15
9	2	379	1	36
9	2	383	0	306
9	2	383	1	30
9	2	383	1	22
9	2	384	0	303
9	2	384	1	7
9	2	384	1	7
9	2	389	0	307
9	2	389	1	32
9	2	389	1	30
9	2	390	0	304
9	2	390	1	60
9	2	390	1	23
9	2	391	0	305
9	2	391	1	60
9	2	391	1	36
