result_no	generate_no	e_no	bug_e_no	lv	order	
10	1	80	374	10	1
10	1	80	143	10	2
10	1	80	44	10	3
10	1	80	42	10	4
10	1	81	308	10	0
10	1	81	304	10	1
10	1	81	307	10	2
10	1	81	318	10	3
10	1	81	306	10	4
10	1	82	344	6	0
10	1	84	234	8	0
10	1	84	24	8	1
10	1	84	11	8	2
10	1	84	10	8	3
10	1	86	122	9	0
10	1	89	42	8	0
10	1	89	103	8	1
10	1	89	44	8	2
10	1	89	18	8	3
10	1	89	31	8	4
10	1	90	3	10	0
10	1	90	24	10	1
10	1	90	44	10	2
10	1	90	80	10	3
10	1	90	113	10	4
10	1	93	254	6	0
10	1	93	103	6	1
10	1	93	252	6	2
10	1	93	300	6	3
10	1	93	20	6	4
10	1	95	139	10	0
10	1	95	125	10	1
10	1	95	362	10	2
10	1	95	383	10	3
10	1	95	143	10	4
10	1	96	119	7	0
10	1	96	379	7	1
10	1	96	235	7	2
10	1	96	254	7	3
10	1	96	320	7	4
10	1	97	28	9	0
10	1	97	17	9	1
10	1	97	56	9	2
10	1	99	219	10	0
10	1	99	125	10	1
10	1	99	42	10	2
10	1	99	105	10	3
10	1	99	360	10	4
10	1	100	300	9	0
10	1	100	320	9	1
10	1	100	49	9	2
10	1	100	370	9	3
10	1	100	362	9	4
10	1	103	195	10	0
10	1	103	259	10	1
10	1	103	224	10	2
10	1	103	45	10	3
10	1	103	143	10	4
10	1	104	285	8	0
10	1	104	144	8	1
10	1	104	284	8	2
10	1	104	360	8	3
10	1	104	272	8	4
10	1	105	272	8	0
10	1	105	128	8	1
10	1	105	247	8	2
10	1	105	249	8	3
10	1	105	283	8	4
10	1	106	369	9	0
10	1	106	13	9	1
10	1	106	370	9	2
10	1	106	81	9	3
10	1	106	374	9	4
10	1	110	43	8	0
10	1	110	286	8	1
10	1	110	260	8	2
10	1	110	142	8	3
10	1	110	54	8	4
10	1	111	44	6	0
10	1	111	1	6	1
10	1	111	42	6	2
10	1	111	89	6	3
10	1	111	320	6	4
10	1	112	255	10	0
10	1	112	370	10	1
10	1	112	330	10	2
10	1	112	331	10	3
10	1	112	256	10	4
10	1	113	6	10	0
10	1	113	18	10	1
10	1	113	20	10	2
10	1	113	32	10	3
10	1	113	97	10	4
10	1	117	353	8	0
10	1	117	32	8	1
10	1	117	103	8	2
10	1	117	106	8	3
10	1	117	53	8	4
10	1	119	253	9	0
10	1	119	103	9	1
10	1	119	314	9	2
10	1	119	320	9	3
10	1	119	360	9	4
10	1	122	324	10	0
10	1	125	215	10	0
10	1	125	195	10	1
10	1	125	314	10	2
10	1	125	204	10	3
10	1	125	140	10	4
10	1	127	52	10	0
10	1	127	103	10	1
10	1	127	370	10	2
10	1	127	95	10	3
10	1	127	374	10	4
10	1	128	137	10	0
10	1	128	42	10	1
10	1	128	374	10	2
10	1	128	99	10	3
10	1	128	14	10	4
10	1	129	137	10	0
10	1	129	42	10	1
10	1	129	374	10	2
10	1	129	99	10	3
10	1	129	14	10	4
10	1	132	162	4	0
10	1	133	301	10	0
10	1	133	302	10	1
10	1	133	362	10	2
10	1	133	312	10	3
10	1	133	4	10	4
10	1	136	8	10	0
10	1	136	362	10	1
10	1	136	42	10	2
10	1	136	125	10	3
10	1	136	45	10	4
10	1	137	66	4	0
10	1	137	270	4	1
10	1	137	330	4	2
10	1	137	252	4	3
10	1	137	9	4	4
10	1	139	76	9	0
10	1	139	42	9	1
10	1	139	286	9	2
10	1	139	259	9	3
10	1	139	81	9	4
10	1	140	52	9	0
10	1	140	103	9	1
10	1	140	370	9	2
10	1	140	95	9	3
10	1	140	374	9	4
10	1	141	86	9	0
10	1	142	166	9	0
10	1	143	308	10	0
10	1	143	304	10	1
10	1	143	307	10	2
10	1	143	318	10	3
10	1	143	306	10	4
10	1	144	253	10	0
10	1	144	103	10	1
10	1	144	314	10	2
10	1	144	320	10	3
10	1	144	360	10	4
10	1	149	139	10	0
10	1	149	125	10	1
10	1	149	362	10	2
10	1	149	383	10	3
10	1	149	143	10	4
10	1	150	310	5	0
10	1	152	53	3	0
10	1	152	76	3	1
10	1	152	158	3	2
10	1	152	157	3	3
10	1	154	137	8	0
10	1	154	133	8	1
10	1	154	374	8	2
10	1	154	99	8	3
10	1	154	14	8	4
10	1	157	324	9	0
10	1	158	284	8	0
10	1	158	15	8	1
10	1	159	312	10	0
10	1	159	81	10	1
10	1	159	13	10	2
10	1	159	103	10	3
10	1	159	370	10	4
10	1	166	111	5	0
10	1	168	53	8	0
10	1	168	76	8	1
10	1	168	14	8	2
10	1	168	78	8	3
10	1	168	360	8	4
10	1	169	247	8	0
10	1	169	97	8	1
10	1	173	80	10	0
10	1	173	7	10	1
10	1	173	44	10	2
10	1	173	133	10	3
10	1	173	227	10	4
10	1	176	218	8	0
10	1	176	210	8	1
10	1	176	246	8	2
10	1	179	284	10	0
10	1	179	15	10	1
10	1	181	97	8	0
10	1	181	48	8	1
10	1	181	368	8	2
10	1	181	330	8	3
10	1	181	18	8	4
10	1	183	254	1	0
10	1	183	97	1	1
10	1	183	103	1	2
10	1	183	0	1	3
10	1	183	156	1	4
10	1	184	373	9	0
10	1	185	215	10	0
10	1	185	195	10	1
10	1	185	314	10	2
10	1	185	204	10	3
10	1	185	140	10	4
10	1	187	375	8	0
10	1	187	209	8	1
10	1	187	256	8	2
10	1	187	331	8	3
10	1	188	384	10	0
10	1	188	10	10	1
10	1	188	38	10	2
10	1	188	22	10	3
10	1	188	258	10	4
10	1	189	119	8	0
10	1	189	370	8	1
10	1	189	234	8	2
10	1	189	204	8	3
10	1	189	103	8	4
10	1	195	262	9	0
10	1	195	119	9	1
10	1	195	97	9	2
10	1	195	243	9	3
10	1	195	4	9	4
10	1	198	34	9	0
10	1	199	63	10	0
10	1	202	261	9	0
10	1	202	103	9	1
10	1	202	13	9	2
10	1	202	81	9	3
10	1	202	370	9	4
10	1	203	14	8	0
10	1	203	103	8	1
10	1	203	383	8	2
10	1	203	330	8	3
10	1	203	44	8	4
10	1	204	261	9	0
10	1	204	103	9	1
10	1	204	13	9	2
10	1	204	81	9	3
10	1	204	370	9	4
10	1	209	104	8	0
10	1	209	81	8	1
10	1	209	18	8	2
10	1	209	268	8	3
10	1	209	227	8	4
10	1	210	361	4	0
10	1	211	389	10	0
10	1	211	99	10	1
10	1	211	7	10	2
10	1	211	188	10	3
10	1	211	256	10	4
10	1	213	36	8	0
10	1	213	32	8	1
10	1	213	48	8	2
10	1	213	300	8	3
10	1	213	99	8	4
10	1	215	37	8	0
10	1	215	344	8	1
10	1	215	14	8	2
10	1	215	76	8	3
10	1	215	64	8	4
10	1	217	312	8	0
10	1	217	99	8	1
10	1	217	44	8	2
10	1	217	103	8	3
10	1	217	302	8	4
10	1	218	17	5	0
10	1	218	28	5	1
10	1	218	56	5	2
10	1	219	215	8	0
10	1	219	195	8	1
10	1	219	339	8	2
10	1	219	258	8	3
10	1	219	140	8	4
10	1	220	62	8	0
10	1	220	14	8	1
10	1	220	30	8	2
10	1	220	11	8	3
10	1	220	304	8	4
10	1	221	30	8	0
10	1	221	122	8	1
10	1	221	32	8	2
10	1	221	76	8	3
10	1	222	157	10	0
10	1	224	368	10	0
10	1	224	13	10	1
10	1	224	122	10	2
10	1	224	4	10	3
10	1	224	143	10	4
10	1	227	220	10	0
10	1	227	42	10	1
10	1	227	234	10	2
10	1	227	253	10	3
10	1	227	320	10	4
10	1	231	137	10	0
10	1	231	42	10	1
10	1	231	374	10	2
10	1	231	99	10	3
10	1	231	14	10	4
10	1	233	184	9	0
10	1	234	312	9	0
10	1	234	99	9	1
10	1	234	13	9	2
10	1	234	103	9	3
10	1	234	370	9	4
10	1	235	330	10	0
10	1	235	331	10	1
10	1	235	66	10	2
10	1	235	272	10	3
10	1	235	383	10	4
10	1	237	326	6	0
10	1	238	84	10	0
10	1	238	36	10	1
10	1	238	45	10	2
10	1	238	96	10	3
10	1	240	374	9	0
10	1	240	13	9	1
10	1	240	370	9	2
10	1	240	159	9	3
10	1	240	320	9	4
10	1	242	44	10	0
10	1	242	1	10	1
10	1	242	13	10	2
10	1	242	159	10	3
10	1	242	383	10	4
10	1	243	48	9	0
10	1	243	4	9	1
10	1	243	42	9	2
10	1	243	97	9	3
10	1	243	368	9	4
10	1	245	209	7	0
10	1	245	14	7	1
10	1	245	224	7	2
10	1	245	247	7	3
10	1	245	272	7	4
10	1	246	210	7	0
10	1	246	218	7	1
10	1	246	246	7	2
10	1	247	7	10	0
10	1	247	18	10	1
10	1	248	122	8	0
10	1	249	32	9	0
10	1	249	368	9	1
10	1	249	4	9	2
10	1	249	36	9	3
10	1	250	390	4	0
10	1	250	31	4	1
10	1	250	175	4	2
10	1	250	247	4	3
10	1	250	362	4	4
10	1	251	26	4	0
10	1	252	362	9	0
10	1	252	103	9	1
10	1	252	374	9	2
10	1	252	22	9	3
10	1	252	45	9	4
10	1	253	194	8	0
10	1	253	247	8	1
10	1	253	339	8	2
10	1	253	314	8	3
10	1	253	244	8	4
10	1	254	300	9	0
10	1	254	320	9	1
10	1	254	49	9	2
10	1	254	370	9	3
10	1	254	362	9	4
10	1	255	4	8	0
10	1	255	159	8	1
10	1	255	13	8	2
10	1	255	302	8	3
10	1	255	36	8	4
10	1	256	353	9	0
10	1	256	32	9	1
10	1	256	103	9	2
10	1	256	106	9	3
10	1	256	53	9	4
10	1	258	65	4	0
10	1	258	46	4	1
10	1	258	69	4	2
10	1	258	97	4	3
10	1	258	278	4	4
10	1	259	81	10	0
10	1	259	78	10	1
10	1	259	125	10	2
10	1	259	330	10	3
10	1	259	383	10	4
10	1	260	3	9	0
10	1	260	370	9	1
10	1	260	320	9	2
10	1	260	97	9	3
10	1	260	13	9	4
10	1	261	125	10	0
10	1	261	362	10	1
10	1	261	204	10	2
10	1	261	247	10	3
10	1	261	119	10	4
10	1	262	339	9	0
10	1	262	14	9	1
10	1	262	119	9	2
10	1	262	204	9	3
10	1	262	42	9	4
10	1	266	373	10	0
10	1	270	287	9	0
10	1	270	278	9	1
10	1	270	252	9	2
10	1	270	256	9	3
10	1	270	64	9	4
10	1	271	69	8	0
10	1	271	65	8	1
10	1	271	70	8	2
10	1	271	116	8	3
10	1	272	255	9	0
10	1	272	370	9	1
10	1	272	330	9	2
10	1	272	331	9	3
10	1	272	256	9	4
10	1	276	155	8	0
10	1	276	56	8	1
10	1	276	17	8	2
10	1	276	28	8	3
10	1	276	233	8	4
10	1	277	81	9	0
10	1	277	256	9	1
10	1	277	374	9	2
10	1	277	299	9	3
10	1	277	312	9	4
10	1	278	195	9	0
10	1	278	259	9	1
10	1	278	224	9	2
10	1	278	45	9	3
10	1	278	143	9	4
10	1	283	318	10	0
10	1	283	304	10	1
10	1	283	306	10	2
10	1	283	307	10	3
10	1	283	308	10	4
10	1	284	158	10	0
10	1	284	157	10	1
10	1	285	3	9	0
10	1	285	370	9	1
10	1	285	320	9	2
10	1	285	97	9	3
10	1	285	13	9	4
10	1	286	266	9	0
10	1	287	125	10	0
10	1	287	362	10	1
10	1	287	204	10	2
10	1	287	247	10	3
10	1	287	119	10	4
10	1	288	44	9	0
10	1	288	1	9	1
10	1	288	50	9	2
10	1	288	81	9	3
10	1	288	368	9	4
10	1	296	334	8	0
10	1	296	103	8	1
10	1	296	42	8	2
10	1	296	23	8	3
10	1	299	110	10	0
10	1	299	356	10	1
10	1	299	245	10	2
10	1	299	39	10	3
10	1	299	62	10	4
10	1	300	235	9	0
10	1	300	227	9	1
10	1	300	247	9	2
10	1	300	52	9	3
10	1	300	159	9	4
10	1	301	159	9	0
10	1	301	13	9	1
10	1	301	81	9	2
10	1	301	370	9	3
10	1	301	374	9	4
10	1	302	110	9	0
10	1	302	356	9	1
10	1	302	245	9	2
10	1	302	39	9	3
10	1	302	119	9	4
10	1	303	84	9	0
10	1	303	124	9	1
10	1	303	36	9	2
10	1	303	45	9	3
10	1	303	96	9	4
10	1	304	347	10	0
10	1	304	252	10	1
10	1	304	259	10	2
10	1	304	300	10	3
10	1	304	343	10	4
10	1	306	96	9	0
10	1	306	84	9	1
10	1	306	36	9	2
10	1	306	124	9	3
10	1	306	45	9	4
10	1	307	65	10	0
10	1	307	46	10	1
10	1	307	69	10	2
10	1	307	97	10	3
10	1	307	278	10	4
10	1	308	285	10	0
10	1	308	360	10	1
10	1	308	321	10	2
10	1	308	331	10	3
10	1	308	330	10	4
10	1	311	368	8	0
10	1	311	106	8	1
10	1	311	4	8	2
10	1	311	252	8	3
10	1	311	42	8	4
10	1	312	113	10	0
10	1	312	344	10	1
10	1	312	76	10	2
10	1	312	14	10	3
10	1	312	202	10	4
10	1	313	379	9	0
10	1	313	320	9	1
10	1	313	250	9	2
10	1	313	247	9	3
10	1	313	119	9	4
10	1	314	52	7	0
10	1	314	103	7	1
10	1	314	370	7	2
10	1	314	95	7	3
10	1	314	374	7	4
10	1	318	10	10	0
10	1	318	71	10	1
10	1	318	44	10	2
10	1	318	30	10	3
10	1	318	117	10	4
10	1	320	320	10	0
10	1	320	143	10	1
10	1	320	330	10	2
10	1	320	42	10	3
10	1	320	247	10	4
10	1	321	4	9	0
10	1	321	320	9	1
10	1	321	259	9	2
10	1	321	42	9	3
10	1	321	312	9	4
10	1	323	372	7	0
10	1	323	78	7	1
10	1	323	4	7	2
10	1	323	44	7	3
10	1	323	100	7	4
10	1	324	166	9	0
10	1	326	60	7	0
10	1	327	78	10	0
10	1	327	128	10	1
10	1	327	81	10	2
10	1	327	314	10	3
10	1	327	374	10	4
10	1	328	175	9	0
10	1	328	28	9	1
10	1	328	157	9	2
10	1	328	158	9	3
10	1	328	277	9	4
10	1	330	278	9	0
10	1	330	287	9	1
10	1	330	247	9	2
10	1	330	46	9	3
10	1	330	330	9	4
10	1	331	104	9	0
10	1	331	81	9	1
10	1	331	18	9	2
10	1	331	268	9	3
10	1	331	227	9	4
10	1	333	374	9	0
10	1	333	13	9	1
10	1	333	370	9	2
10	1	333	159	9	3
10	1	333	320	9	4
10	1	334	271	10	0
10	1	334	270	10	1
10	1	334	66	10	2
10	1	334	327	10	3
10	1	339	105	9	0
10	1	339	46	9	1
10	1	339	42	9	2
10	1	339	76	9	3
10	1	339	362	9	4
10	1	341	147	6	0
10	1	341	105	6	1
10	1	341	114	6	2
10	1	341	244	6	3
10	1	341	268	6	4
10	1	343	36	8	0
10	1	343	32	8	1
10	1	343	48	8	2
10	1	343	300	8	3
10	1	343	99	8	4
10	1	344	320	10	0
10	1	344	143	10	1
10	1	344	330	10	2
10	1	344	42	10	3
10	1	344	247	10	4
10	1	347	287	8	0
10	1	347	278	8	1
10	1	347	188	8	2
10	1	347	122	8	3
10	1	347	368	8	4
10	1	348	209	8	0
10	1	348	81	8	1
10	1	348	100	8	2
10	1	348	119	8	3
10	1	348	144	8	4
10	1	352	73	7	0
10	1	353	143	8	0
10	1	353	103	8	1
10	1	353	368	8	2
10	1	353	374	8	3
10	1	353	252	8	4
10	1	356	5	7	0
10	1	356	61	7	1
10	1	356	78	7	2
10	1	356	100	7	3
10	1	356	112	7	4
10	1	359	168	8	0
10	1	359	156	8	1
10	1	359	243	8	2
10	1	359	213	8	3
10	1	359	262	8	4
10	1	360	17	8	0
10	1	360	28	8	1
10	1	360	56	8	2
10	1	361	161	6	0
10	1	362	227	10	0
10	1	362	370	10	1
10	1	362	159	10	2
10	1	362	81	10	3
10	1	362	95	10	4
10	1	363	261	10	0
10	1	363	374	10	1
10	1	363	143	10	2
10	1	363	44	10	3
10	1	363	42	10	4
10	1	368	312	10	0
10	1	368	81	10	1
10	1	368	13	10	2
10	1	368	103	10	3
10	1	368	370	10	4
10	1	369	119	10	0
10	1	369	370	10	1
10	1	369	13	10	2
10	1	369	204	10	3
10	1	369	103	10	4
10	1	370	311	10	0
10	1	370	15	10	1
10	1	370	29	10	2
10	1	370	253	10	3
10	1	370	143	10	4
10	1	372	327	10	0
10	1	372	339	10	1
10	1	372	314	10	2
10	1	372	103	10	3
10	1	372	296	10	4
10	1	373	199	8	0
10	1	374	78	10	0
10	1	374	128	10	1
10	1	374	81	10	2
10	1	374	314	10	3
10	1	374	374	10	4
10	1	375	195	8	0
10	1	375	143	8	1
10	1	375	45	8	2
10	1	375	224	8	3
10	1	379	339	8	0
10	1	379	14	8	1
10	1	379	119	8	2
10	1	379	204	8	3
10	1	379	42	8	4
10	1	383	308	10	0
10	1	383	304	10	1
10	1	383	307	10	2
10	1	383	318	10	3
10	1	383	306	10	4
10	1	384	313	6	0
10	1	384	184	6	1
10	1	384	260	6	2
10	1	384	76	6	3
10	1	384	55	6	4
10	1	389	379	9	0
10	1	389	320	9	1
10	1	389	250	9	2
10	1	389	247	9	3
10	1	389	119	9	4
10	1	390	90	8	0
10	1	390	4	8	1
10	1	390	44	8	2
10	1	390	143	8	3
10	1	390	144	8	4
10	1	391	374	8	0
10	1	391	13	8	1
10	1	391	370	8	2
10	1	391	125	8	3
10	1	391	159	8	4
