result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
4	0	34	0	0	0	0	0	0	0	0	32	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
4	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	20	0	0	0	0	0	0	0
4	0	36	0	0	0	0	0	0	0	8	0	0	0	0	0	15	27	6	0	0	0	0	0	0	0	0
4	0	37	0	0	0	0	0	0	0	0	0	0	8	0	0	0	19	0	0	0	0	0	28	0	0	0
4	0	38	0	0	0	0	0	0	0	2	0	0	0	11	13	0	21	0	0	0	9	0	0	0	0	0
4	0	39	0	0	0	23	0	0	0	0	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	0	0	6	0	0	0	0	12	0
4	0	41	0	0	0	8	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
4	0	42	45	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	43	0	0	0	0	0	37	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0
4	0	45	0	0	0	0	0	0	0	19	0	0	0	9	0	0	20	0	0	0	0	0	0	0	0	8
4	0	46	0	0	19	0	0	0	0	12	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0
4	0	48	0	0	16	18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	49	0	0	0	0	0	0	0	21	0	0	0	0	0	6	28	0	0	0	0	0	0	0	0	0
4	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0
4	0	51	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	18	26	0	0	0
4	0	52	0	20	0	26	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	53	50	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	22	0	0
4	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	0	23	0
4	0	56	31	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	57	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
4	0	58	0	0	0	0	0	0	0	4	0	0	0	0	0	0	30	0	0	0	22	0	0	0	0	0
4	0	59	0	0	0	0	0	0	0	0	0	0	10	29	0	0	0	0	0	0	0	6	0	0	0	0
4	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	15	14
4	0	61	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
4	0	62	31	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	32	0	0	0	0	0	0
4	0	64	0	0	0	0	0	0	6	0	0	0	6	24	0	3	0	0	17	0	0	0	0	0	0	0
4	0	65	0	0	27	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	66	26	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
4	0	67	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
4	0	68	0	0	0	0	0	20	0	0	0	0	0	0	19	0	0	0	0	0	15	0	0	0	0	0
4	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	0	0	0	0	0
4	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	12	0	0	0	0	0
4	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	26	0
4	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	24	0	0
4	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0
4	0	75	0	0	0	6	0	0	0	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	76	0	0	0	0	0	6	0	23	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0
4	0	77	10	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	78	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	9	18	0	0	0	0	0	0
4	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	0	0	0
4	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	33	0	0	0	6	0	0	6	0
4	0	81	0	0	0	0	0	0	0	12	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0
4	0	84	0	0	0	0	24	0	0	6	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	17
4	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	4	0	0
4	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	14	0	0	0	0	0	12
4	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	21	0	0	0	0	0	0	0
4	0	88	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0
4	0	89	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	22	0	0	0	0	0	25	0	0
4	0	90	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	20	0	0	0	0	0	6	0	0
4	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	10	0
4	0	92	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
4	0	93	0	0	6	0	0	0	3	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0
4	0	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
4	0	95	0	0	0	0	0	0	0	0	0	0	6	6	0	10	27	0	0	0	0	0	0	0	0	0
4	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	26	0	0	0	0	0
4	0	97	0	0	0	0	39	6	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
4	0	99	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	6	0	13	0	2	0	0	0	19
4	0	100	0	0	0	0	0	0	0	20	0	0	0	13	0	0	22	0	0	0	0	0	0	0	0	0
4	0	102	0	10	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
4	0	103	0	0	0	0	12	8	0	0	0	0	0	0	0	12	0	0	9	14	0	0	0	0	0	0
4	0	104	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	30	2	0	0	0
4	0	105	20	3	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
4	0	106	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	33
4	0	107	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0
4	0	108	0	0	0	0	0	0	0	13	0	0	0	0	13	0	15	0	15	0	0	0	0	0	0	0
4	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	26	0	0	0	0	0	0	0	0
4	0	110	0	0	0	36	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
4	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	14	31	0	0	0	0	0	0	0	0	0
4	0	112	0	25	0	0	0	0	0	5	16	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
4	0	113	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	27	0	0	0	0	0	17	0	0
4	0	114	0	26	0	23	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	115	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	10
4	0	116	0	0	0	0	0	14	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	0	0	0
4	0	117	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	32	0	0	0	0	0	6	0	0
4	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	16	0
4	0	119	0	0	0	0	0	0	0	22	0	0	0	0	0	0	20	0	14	0	0	0	0	0	0	0
4	0	120	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	121	0	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
4	0	122	0	0	0	6	0	0	20	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	8
4	0	123	0	0	21	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	124	15	0	0	0	0	0	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	0
4	0	125	0	10	20	0	15	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
4	0	126	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
4	0	127	0	0	0	0	27	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17
4	0	128	0	0	0	0	0	0	0	6	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0
4	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	12	0
4	0	131	0	0	0	0	0	0	0	0	0	0	0	12	7	28	0	0	0	8	0	0	0	0	0	0
4	0	132	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	19	0	0	0	0	7	0	6	0
4	0	133	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
4	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	20	0	0
4	0	135	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
4	0	136	0	12	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	139	0	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	24	0	0	0
4	0	140	0	0	0	0	0	0	0	23	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0
4	0	141	0	0	0	0	0	0	0	0	0	17	6	17	0	0	0	0	0	0	0	0	0	0	0	16
4	0	142	0	0	0	0	0	0	0	19	0	0	0	9	0	0	19	0	0	3	0	0	0	0	6	0
4	0	143	28	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	144	0	0	0	0	0	0	0	7	0	11	0	10	0	0	28	0	0	0	0	0	0	0	0	0
4	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	6
4	0	146	0	0	0	0	0	0	0	0	40	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
4	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	8	18
4	0	148	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0
4	0	149	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
4	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0
4	0	151	0	0	0	6	0	0	0	0	5	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0
4	0	152	0	0	0	0	0	0	0	0	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
4	0	155	0	0	0	0	0	0	0	25	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
4	0	156	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	157	0	29	0	0	0	0	0	0	10	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
4	0	158	0	0	0	0	0	0	0	9	28	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
4	0	159	0	0	0	0	11	0	25	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	160	0	0	0	0	0	0	0	16	0	0	0	0	0	0	21	0	0	7	0	0	0	0	0	0
4	0	161	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
4	0	162	0	0	0	0	0	0	0	2	16	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
4	0	163	0	0	0	23	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	164	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	23	0	0
4	0	166	0	0	0	0	0	0	0	5	14	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	167	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
4	0	168	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0
4	0	169	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
4	0	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
4	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	23	0	0
4	0	174	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	10	0	0	0	0
4	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0
4	0	176	0	0	0	0	0	0	0	20	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0
4	0	177	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	3	0	0	0	0	0	0	7	0
4	0	178	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
4	0	179	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34
4	0	180	0	0	0	0	0	0	0	0	13	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0
4	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	20	0	8	0	0	0	0	0
4	0	183	0	0	0	0	0	0	16	0	0	0	0	0	0	0	19	0	13	0	0	0	0	0	0	0
4	0	184	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
4	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27	19	0
4	0	187	0	0	0	0	33	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
4	0	188	6	0	0	0	0	8	0	0	0	0	0	22	0	0	0	0	13	0	0	0	0	0	6	0
4	0	189	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
4	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	14	0	0	0
4	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
4	0	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
4	0	194	0	0	0	0	0	0	0	8	0	9	0	0	0	19	14	0	0	0	0	0	0	0	5	0
4	0	195	6	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
4	0	196	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	197	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
4	0	198	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	18	0	0	0	0	8	0
4	0	199	18	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
4	0	200	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
4	0	201	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	202	0	0	0	0	0	0	0	0	0	0	18	4	0	0	0	2	27	0	0	0	0	0	0	0
4	0	203	0	0	0	0	25	0	0	0	16	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0
4	0	204	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	18	8	0
4	0	208	0	6	0	0	0	15	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	209	0	0	0	0	0	0	0	0	44	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0
4	0	210	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
4	0	211	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	8	0	0	0
4	0	212	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	23	0	0	0	0	0	0	0
4	0	213	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
4	0	215	0	0	0	28	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
4	0	216	0	6	0	0	0	16	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
4	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	26	0	0	0	0	0
4	0	218	9	0	0	0	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	25	0	0	0
4	0	220	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
4	0	221	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
4	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26
4	0	223	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
4	0	224	0	29	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	225	14	0	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	226	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6
4	0	227	0	0	15	0	21	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
4	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28
4	0	229	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	230	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
4	0	231	0	0	0	0	0	0	0	15	0	0	0	0	0	8	6	0	9	0	13	0	0	2	2	0
4	0	232	0	0	29	0	0	0	0	3	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
4	0	233	0	0	33	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	234	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	19	10	6
4	0	235	0	0	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	8	0	0	19	0
4	0	236	0	0	37	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	237	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16
4	0	238	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
4	0	239	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
4	0	240	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0
4	0	241	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37
4	0	242	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
4	0	243	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	11	11
4	0	244	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
4	0	245	0	0	0	21	0	0	6	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	15	0
4	0	247	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	6	0	0	0	0	0	0	0	0
4	0	248	0	0	0	0	0	30	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	249	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	14	0	0	0	0	0	0	0	0
4	0	250	0	0	27	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
4	0	251	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	252	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
4	0	253	0	0	0	0	0	8	0	0	0	0	0	0	0	21	27	0	0	0	0	0	0	0	0	0
4	0	254	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	23	10
4	0	255	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	2	0	17	0	15	0	0
4	0	256	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	18
4	0	258	0	0	18	0	0	23	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8
4	0	259	6	8	9	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	260	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
4	0	261	0	0	0	0	0	0	0	0	0	11	0	15	0	0	0	18	0	0	6	0	0	0	0	0
4	0	262	0	0	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	265	0	6	0	0	0	0	38	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4	0	266	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	23	0	0	0	0	0	0	0	0
4	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0
4	0	268	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	32	0	0	0	0	0	0
4	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
4	0	270	27	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
4	0	271	22	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	272	0	0	0	0	0	13	0	0	0	0	0	0	37	0	0	0	0	0	0	6	0	0	0	0
4	0	274	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0
4	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	23	0
4	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	20
4	0	277	0	24	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	5	0	0	0	0
4	0	278	0	0	0	0	16	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	10
4	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	37	6	0	0	0
4	0	280	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
4	0	283	0	0	0	0	0	0	0	0	0	0	0	0	30	8	0	18	0	0	0	0	0	0	0	0
4	0	284	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
