result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	4	20	無名のカード	122	164
8	0	4	21	ガトリングシューター	122	184
8	0	4	22	トリガーハッピーQP	122	669
8	0	4	23	無名のカード	122	725
8	0	4	24	無名のカード	122	88
8	0	4	25	サイレントキラー	122	411
8	0	4	26	ハートスナイプAG	122	670
8	0	4	27	シャドウストーカー	122	726
8	0	4	28	ヘッドスナイプ	122	93
8	0	4	29	ピアシングキッス	122	735
8	0	4	30	ペネトレイトAK	122	308
8	0	4	31	ブラッディブルーム	122	1320
8	0	4	32	無名のカード	122	1621
8	0	4	33	無名のカード	122	1363
8	0	4	34	無名のカード	122	1364
8	0	4	35	無名のカード	122	296
8	0	4	36	無名のカード	122	522
8	0	4	37	森の迫撃砲	122	578
8	0	4	38	無名のカード	122	1366
8	0	4	39	無名のカード	122	671
8	0	4	40	無名のカード	122	1367
8	0	4	41	乱れボウガンの罠	122	1365
8	0	4	42	無名のカード	122	1622
8	0	4	43	フォレストフォグ	122	453
8	0	4	44	無名のカード	122	588
8	0	4	45	フォレストフォグ	122	270
8	0	4	46	マスディビリティ	122	817
8	0	4	47	ディスビリーフ	122	1212
8	0	4	48	無名のカード	122	533
8	0	4	49	無名のカード	122	1556
8	0	5	1	ジャッジメントストリング	122	965
8	0	5	2	テーブルターン	122	54
8	0	5	3	無名のカード	122	222
8	0	5	4	無名のカード	122	27
8	0	5	5	リベンジャー	122	569
8	0	5	6	無名のカード	122	362
8	0	5	7	空気	122	324
8	0	5	8	影絶	100	1918
8	0	5	9	無名のカード	122	577
8	0	5	10	フェイタルエッジ	122	673
8	0	5	11	無名のカード	122	1265
8	0	5	12	疾空	100	1947
8	0	5	13	無名のカード	122	153
8	0	5	14	スタングレネード	122	996
8	0	5	15	エアスモーク	122	453
8	0	5	16	スプレッドトリモチ	122	965
8	0	5	17	無名のカード	122	699
8	0	5	18	バッドスメル	122	588
8	0	5	19	無名のカード	122	1358
8	0	5	20	アサシネイト	122	1370
8	0	5	21	無名のカード	122	1622
8	0	5	22	無名のカード	122	1801
8	0	5	23	フェイタルブレード	122	674
8	0	5	24	無名のカード	122	805
8	0	5	25	無名のカード	122	193
8	0	5	28	スラッシュ	122	1
8	0	5	29	キュアマインドオール	122	1312
8	0	5	30	ワイドスラッシュ	122	137
8	0	5	31	アブソプションシュート	122	1926
8	0	5	32	トリプルスラッシュ	122	584
8	0	5	33	無名のカード	122	848
8	0	5	34	アブソプションブレード	122	1371
8	0	5	35	無名のカード	122	336
8	0	5	36	アブソプションチャージ	122	87
8	0	5	37	無名のカード	122	484
8	0	5	38	無名のカード	122	1920
8	0	5	39	無名のカード	122	225
8	0	5	40	ダブルスラッシュ	122	201
8	0	5	41	無名のカード	122	1152
8	0	5	42	アクセル	122	683
8	0	5	43	無名のカード	122	202
8	0	5	44	無名のカード	122	1921
8	0	5	45	無名のカード	122	190
8	0	6	1	無名のカード	122	726
8	0	6	2	無名のカード	122	22
8	0	6	3	レーゼル	122	670
8	0	6	4	モーレット	122	411
8	0	6	5	エーテル	91	3
8	0	6	6	無名のカード	122	724
8	0	6	7	無名のカード	122	1473
8	0	6	8	キュテリ	122	346
8	0	6	9	無名のカード	122	725
8	0	6	10	メメント	122	669
8	0	6	11	無名のカード	122	1587
8	0	6	12	パレス	122	184
8	0	6	13	マーニー	122	478
8	0	6	14	ルナール	100	867
8	0	6	15	ソーマ	91	7
8	0	6	16	無名のカード	122	1586
8	0	6	17	ヴェロッテ	91	6
8	0	6	18	クレア	122	6
8	0	6	19	無名のカード	122	1629
8	0	6	20	無名のカード	122	61
8	0	6	21	無名のカード	122	307
8	0	6	22	無名のカード	122	243
8	0	6	23	ルビナス	122	400
8	0	6	24	ピピン	122	222
8	0	6	25	ノエル	122	1374
8	0	6	26	アイシャ	91	12
8	0	6	27	ミーティア	100	1591
8	0	6	28	無名のカード	122	41
8	0	6	29	無名のカード	122	315
8	0	6	30	クローディア	100	1176
8	0	6	31	無名のカード	122	1556
8	0	6	32	無名のカード	122	1809
8	0	7	1	草刈りひっかき	91	1
8	0	7	2	大地と口づけ	91	8
8	0	7	3	微生物	91	3
8	0	7	4	代替眼	91	12
8	0	7	5	！セイタカアワダチソウ	100	1375
8	0	7	6	！メランジュ	100	577
8	0	7	7	？ストライガ	100	1109
8	0	7	8	ころころ石	122	19
8	0	7	9	げんこつ石	122	676
8	0	7	10	押さえ石	122	1927
8	0	7	11	筵幕	122	20
8	0	7	12	外れ道	122	20
8	0	7	13	粗朶	122	1097
8	0	7	14	雨水溝	122	659
8	0	7	15	車止め	122	1376
8	0	7	16	クモの子散らし	122	59
8	0	7	17	ザリガニ穴	122	497
8	0	7	18	鹿角蜂刺	122	424
8	0	7	19	？アンクリーンネス	122	350
8	0	7	20	メロイドギン・インコグニタ	122	417
8	0	7	21	キサントモナス・キャンペストリス	122	666
8	0	7	22	溝切り	122	1091
8	0	7	23	不法投棄撲滅運動	122	1257
8	0	7	24	潰れた虫	122	133
8	0	7	25	足切り大葉子	122	416
8	0	7	26	生臭い空気	122	581
8	0	7	27	チャボタイゲキ	100	1817
8	0	7	28	無名のカード	122	508
8	0	7	29	無名のカード	122	1211
8	0	7	30	無名のカード	122	1212
8	0	7	31	無名のカード	122	520
8	0	7	32	無名のカード	122	861
8	0	7	33	無名のカード	122	2000
8	0	7	34	無名のカード	122	2212
8	0	7	35	無名のカード	122	324
8	0	7	36	無名のカード	91	2211
8	0	8	1	無名のカード	91	8
8	0	8	2	無名のカード	91	1
8	0	8	3	無名のカード	91	3
8	0	8	4	ボッコボコアッパー	100	157
8	0	8	5	無名のカード	91	12
8	0	8	7	無名のカード	142	8
8	0	8	8	無名のカード	142	302
8	0	8	9	無名のカード	142	303
8	0	8	11	無名のカード	142	560
8	0	8	12	無名のカード	142	677
8	0	8	13	無名のカード	142	1350
8	0	8	14	サボテン	100	1630
8	0	8	15	無名のカード	122	1631
8	0	8	16	無名のカード	122	1632
8	0	8	17	無名のカード	122	336
8	0	8	18	無名のカード	122	708
8	0	9	1	スノウストーム	122	245
8	0	9	2	スノウストーム	142	1642
8	0	9	3	スノウストーム	122	176
8	0	9	4	スノウストーム	122	680
8	0	9	5	スノウストーム	142	1933
8	0	9	6	スノウストーム	142	233
8	0	9	7	スノウストーム	142	1520
8	0	9	8	スノウストーム	122	904
8	0	9	9	スノウストーム	122	635
8	0	9	10	スノウストーム	142	1521
8	0	9	11	スノウストーム	122	770
8	0	9	12	スノウストーム	122	1635
8	0	9	13	スノウストーム	142	1251
8	0	9	14	スノウストーム	142	1252
8	0	9	15	スノウストーム	142	1641
8	0	9	16	スノウストーム	142	503
8	0	9	17	スノウストーム	122	324
8	0	9	18	スノウストーム	122	305
8	0	9	19	スノウストーム	100	1633
8	0	9	20	スノウストーム	100	1588
8	0	9	21	スノウストーム	142	1931
8	0	9	22	スノウストーム	142	914
8	0	9	23	スノウストーム	142	1930
8	0	9	24	スノウストーム	142	1786
8	0	9	25	スノウストーム	142	1396
8	0	9	26	スノウストーム	122	26
8	0	9	27	スノウストーム	142	138
8	0	9	28	スノウストーム	142	1932
8	0	9	29	スノウストーム	122	1100
8	0	9	30	スノウストーム	142	67
8	0	9	31	スノウストーム	142	1234
8	0	9	32	スノウストーム	122	316
8	0	9	33	スノウストーム	122	317
8	0	9	34	スノウストーム	122	328
8	0	9	35	スノウストーム	122	700
8	0	9	36	スノウストーム	142	1529
8	0	9	37	スノウストーム	122	889
8	0	9	38	スノウストーム	142	686
8	0	9	39	スノウストーム	142	687
8	0	9	40	スノウストーム	142	1668
8	0	9	41	スノウストーム	142	1669
8	0	9	42	スノウストーム	142	1476
8	0	9	43	スノウストーム	142	638
8	0	9	44	スノウストーム	142	1929
8	0	9	45	スノウストーム	100	782
8	0	9	46	無名のカード	142	619
8	0	9	47	無名のカード	142	620
8	0	9	48	無名のカード	142	1241
8	0	9	49	無名のカード	142	192
8	0	9	50	無名のカード	142	957
8	0	9	51	無名のカード	142	658
8	0	9	52	無名のカード	142	582
8	0	9	53	無名のカード	142	183
8	0	9	54	無名のカード	142	1745
8	0	10	1	★★★先発★★★	91	12
8	0	10	2	ノーワン《チャーム》	122	307
8	0	10	3	リ・ノーワン《チャーム》	122	601
8	0	10	4	無名のカード	122	1198
8	0	10	5	無名のカード	122	924
8	0	10	6	オープン《あなたへ》	122	61
8	0	10	7	オープン《あなたたちへ》	122	243
8	0	10	8	オーディエンス《沸かすフロア》	122	54
8	0	10	9	無名のカード	122	690
8	0	10	10	無名のカード	122	15
8	0	10	11	無名のカード	122	830
8	0	10	12	無名のカード	122	902
8	0	10	13	無名のカード	122	1174
8	0	10	14	無名のカード	122	53
8	0	10	15	無名のカード	122	470
8	0	10	16	★★★自動★★★	122	223
8	0	10	17	無名のカード	122	893
8	0	10	18	★★★瀕死★★★	122	24
8	0	10	19	キイス	100	783
8	0	10	20	無名のカード	122	1268
8	0	10	21	無名のカード	122	90
8	0	10	22	無名のカード	122	1248
8	0	10	23	無名のカード	122	371
8	0	10	24	無名のカード	122	485
8	0	10	25	★★★異常★★★	91	4
8	0	10	26	無名のカード	122	102
8	0	10	27	無名のカード	122	268
8	0	10	28	無名のカード	122	542
8	0	10	29	無名のカード	122	1137
8	0	10	30	無名のカード	122	515
8	0	10	31	無名のカード	122	481
8	0	10	32	★★★解離★★★	91	7
8	0	10	33	チャーム《見覚えのある投げキッス》	122	355
8	0	10	34	チャーム《浮かれた帽子屋》	122	682
8	0	10	35	リ・リ・リ《星たちの息子》	122	683
8	0	10	36	ヒートウォール・ツヴァイ《熱く》	122	436
8	0	10	37	ヒートウォール・ドライ《眩しく》	122	283
8	0	10	38	無名のカード	122	586
8	0	10	39	無名のカード	122	638
8	0	10	40	無名のカード	122	543
8	0	10	41	無名のカード	122	910
8	0	10	42	無名のカード	122	585
8	0	10	43	無名のカード	122	432
8	0	10	44	無名のカード	122	410
8	0	10	45	★★★この下から新規獲得分★★★	91	3
8	0	10	46	マルボロ	100	616
8	0	10	47	無名のカード	122	1130
8	0	10	48	無名のカード	122	1180
8	0	11	1	空っ風	91	7
8	0	11	2	河童の膏薬	91	3
8	0	11	3	分け身	91	12
8	0	11	4	---ここまで固有---	100	197
8	0	11	5	無名のカード	122	565
8	0	11	6	修行の成果（偽）	122	566
8	0	11	7	忍法霧隠れ	122	53
8	0	11	8	忍法霧祓い	122	1637
8	0	11	9	アクセル	122	691
8	0	11	10	仕込み	122	495
8	0	11	11	二段構え	122	684
8	0	11	12	ホワイトアウト	122	1249
8	0	11	13	ジャミング	122	27
8	0	11	14	ノイズ	122	54
8	0	11	15	チャフ	122	690
8	0	11	16	無名のカード	122	59
8	0	11	17	無名のカード	122	497
8	0	11	18	無名のカード	122	691
8	0	11	19	全員加速はまずい	122	830
8	0	11	20	---ここまで先発---	122	1668
8	0	11	21	霰	122	309
8	0	11	22	比叡颪	122	310
8	0	11	23	無名のカード	122	509
8	0	11	24	北山颪	122	1103
8	0	11	25	全がつくと	122	1669
8	0	11	26	威力が下がるので	122	1526
8	0	11	27	困るが	122	1940
8	0	11	28	雑は全体二回らしいけど	122	1941
8	0	11	29	これ威力さがんのかな	122	1942
8	0	11	30	優柔不断の欠片	122	659
8	0	11	31	無名のカード	122	1416
8	0	11	32	無名のカード	122	1348
8	0	11	33	無名のカード	122	2216
8	0	11	34	無名のカード	122	2217
8	0	11	35	無名のカード	122	2218
8	0	11	36	無名のカード	122	2219
8	0	11	37	無名のカード	91	2211
8	0	12	1	ジョーカー	91	12
8	0	12	2	ハートのA	91	10
8	0	12	3	クラブのA	91	4
8	0	12	4	スペードの9	91	3
8	0	12	5	クラブのJ	100	426
8	0	12	6	ダイヤの8	100	1377
8	0	12	7	クラブの6	100	26
8	0	12	8	クラブの8	100	1104
8	0	12	9	スペードのA	122	61
8	0	12	10	スペードの2	122	243
8	0	12	11	ハートのA	122	10
8	0	12	12	ハートの2	122	1105
8	0	12	13	ハートの3	122	573
8	0	12	14	ハートの4	122	249
8	0	12	15	ハートの8	122	1106
8	0	12	16	ハートの9	122	1107
8	0	12	17	ダイヤの2	122	355
8	0	12	18	ダイヤの3	122	160
8	0	12	19	無名のカード	122	751
8	0	12	20	無名のカード	122	601
8	0	12	21	無名のカード	122	27
8	0	12	22	無名のカード	122	54
8	0	12	23	無名のカード	122	1188
8	0	12	24	無名のカード	122	1638
8	0	12	25	無名のカード	122	144
8	0	12	26	無名のカード	122	1523
8	0	12	27	無名のカード	122	1639
8	0	12	28	無名のカード	122	801
8	0	12	29	無名のカード	122	964
8	0	12	30	無名のカード	122	802
8	0	12	31	無名のカード	122	965
8	0	12	32	無名のカード	122	1228
8	0	12	33	無名のカード	122	1640
8	0	12	34	無名のカード	122	937
8	0	12	35	無名のカード	122	324
8	0	12	36	無名のカード	122	1335
8	0	12	37	無名のカード	122	1943
8	0	12	38	無名のカード	122	1724
8	0	12	39	無名のカード	122	1617
8	0	12	40	無名のカード	122	2220
8	0	13	1	靄然	91	3
8	0	13	2	無名	91	12
8	0	13	3	無名	122	1392
8	0	13	4	無名	122	613
8	0	13	5	無名	122	688
8	0	13	6	無名	122	689
8	0	13	7	無名	122	601
8	0	13	8	無名	122	196
8	0	13	9	無名	122	54
8	0	13	10	無名	122	690
8	0	13	11	無名	122	61
8	0	13	12	-	122	243
8	0	13	13	宵容煙態	122	15
8	0	13	14	無名	122	691
8	0	13	15	無名	122	324
8	0	13	16	無名	122	1007
8	0	13	17	可惜夜	122	1378
8	0	13	18	無名	122	1379
8	0	13	19	無明	122	316
8	0	13	20	無名	122	1946
8	0	13	21	雪月夜	122	1380
8	0	13	22	無名	122	1381
8	0	13	23	暗夜	122	686
8	0	13	24	盧生夢	122	687
8	0	13	25	無名	122	593
8	0	13	26	無名	122	572
8	0	13	27	無名	122	581
8	0	13	28	無名	122	518
8	0	13	29	徒夜桜	122	410
8	0	13	30	緋寒桜	122	410
8	0	13	31	無名	122	1944
8	0	13	32	無名	122	1429
8	0	13	33	無名	122	904
8	0	13	34	無名	122	1948
8	0	13	35	無名	122	1641
8	0	13	36	無名	122	635
8	0	13	37	無名	122	398
8	0	13	38	迷夢	122	1642
8	0	13	39	無名	122	529
8	0	13	40	無名	122	1949
8	0	13	41	墨染	122	559
8	0	13	42	宵桜	122	559
8	0	13	43	無名	122	453
8	0	13	44	乱鴉	122	270
8	0	13	45	無名	122	965
8	0	13	46	無名	122	1277
8	0	13	47	無名	122	1212
8	0	13	48	新たなる夜と夢	100	1998
8	0	13	49	無名のカード	122	6
8	0	13	50	無名のカード	122	184
8	0	13	51	無名のカード	122	411
8	0	13	52	無名のカード	122	147
8	0	13	53	無名のカード	122	966
8	0	13	54	無名のカード	122	998
8	0	13	55	無名のカード	122	22
8	0	13	56	無名のカード	122	279
8	0	14	1	無名のカード	91	5
8	0	14	2	無名のカード	122	5
8	0	14	3	無名のカード	122	1016
8	0	14	4	無名のカード	122	109
8	0	14	5	無名のカード	122	1616
8	0	14	6	無名のカード	122	36
8	0	14	7	無名のカード	122	1643
8	0	14	8	無名のカード	122	231
8	0	14	9	無名のカード	122	1644
8	0	14	10	無名のカード	122	934
8	0	14	11	無名のカード	122	797
8	0	14	12	深淵	100	1108
8	0	14	13	無名のカード	122	319
8	0	14	14	無名のカード	122	742
8	0	14	15	無名のカード	122	973
8	0	14	16	無名のカード	122	744
8	0	14	17	無名のカード	122	1430
8	0	14	18	冥府	100	933
8	0	14	19	無名のカード	122	1687
8	0	14	20	無名のカード	122	1689
8	0	14	21	無名のカード	122	1686
8	0	14	22	無名のカード	122	1399
8	0	14	23	無名のカード	122	1183
8	0	14	24	無名のカード	91	4
8	0	14	25	無名のカード	122	129
8	0	14	26	無名のカード	122	196
8	0	14	27	無名のカード	122	613
8	0	14	28	無名のカード	122	341
8	0	14	29	無名のカード	122	215
8	0	14	30	無名のカード	122	1178
8	0	14	31	無名のカード	122	1261
8	0	14	32	無名のカード	122	1262
8	0	14	33	無名のカード	122	506
8	0	14	34	無名のカード	91	12
8	0	14	35	黄昏	100	1427
8	0	15	1	ぴりぴり	91	7
8	0	15	2	ちりちり	91	4
8	0	15	3	ささやき	91	3
8	0	15	4	蝶のカード	100	575
8	0	15	5	無名のカード	91	12
8	0	15	6	蝶のカード	100	320
8	0	15	7	無名のカード	122	173
8	0	15	8	くらくら	122	321
8	0	15	9	無名のカード	122	322
8	0	15	10	無名のカード	122	323
8	0	15	11	蝶のカード	100	692
8	0	15	12	無名のカード	122	1950
8	0	15	13	無名のカード	122	432
8	0	15	14	無名のカード	122	585
8	0	15	15	無名のカード	122	932
8	0	15	16	無名のカード	122	719
8	0	15	17	無名のカード	122	720
8	0	15	18	ちょうのカード	100	837
8	0	15	19	無名のカード	122	1951
8	0	15	20	無名のカード	122	1349
8	0	15	21	無名のカード	122	1582
8	0	15	22	無名のカード	122	2226
8	0	15	23	無名のカード	122	2227
8	0	16	1	模倣律法	91	12
8	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
8	0	16	3	法下刑戮 《 UNICORN HORN 》	91	4
8	0	16	4	法下刑戮 《 HUNTING LOVERS 》	122	1226
8	0	16	5	法下刑戮 《 HUNTING LOVERS 》	122	291
8	0	16	6	無名のカード	122	1174
8	0	16	7	無名のカード	122	74
8	0	16	8	無名のカード	122	756
8	0	16	9	無名のカード	122	818
8	0	16	10	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
8	0	16	11	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
8	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	5
8	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	109
8	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	694
8	0	16	15	法下刑戮 《 EYEBALL EATER 》	122	446
8	0	16	16	法下刑戮 《 EYEBALL EATER 》	122	868
8	0	16	17	法下刑戮 《 EYEBALL EATER 》	122	1109
8	0	16	18	無名のカード	122	477
8	0	16	19	無名のカード	122	585
8	0	16	20	無名のカード	122	586
8	0	16	21	法下刑戮 《 EYEBALL EATER 》	122	1458
8	0	16	22	無名のカード	122	973
8	0	16	23	無名のカード	122	744
8	0	16	24	無名のカード	122	1680
8	0	16	25	無名のカード	122	1161
8	0	16	26	無名のカード	122	1162
8	0	16	27	無名のカード	122	339
8	0	16	28	無名のカード	122	1304
8	0	16	29	法下刑戮 《 MUSCLE CLOWN 》	122	695
8	0	16	30	法下刑戮 《 MUSCLE CLOWN 》	122	521
8	0	16	31	法下刑戮 《 MUSCLE CLOWN 》	122	1010
8	0	16	32	法下刑戮 《 MUSCLE CLOWN 》	122	696
8	0	16	33	法下刑戮 《 MUSCLE CLOWN 》	122	1383
8	0	16	34	法下刑戮 《 MUSCLE CLOWN 》	122	1395
8	0	16	35	法下刑戮 《 MUSCLE CLOWN 》	122	200
8	0	16	36	法下刑戮 《 MUSCLE CLOWN 》	122	1952
8	0	16	37	法下刑戮 《 MUSCLE CLOWN 》	122	1953
8	0	16	38	法下刑戮 《 MUSCLE CLOWN 》	100	1597
8	0	16	39	法下刑戮 《 HUNTING LOVERS 》	122	36
8	0	16	40	法下刑戮 《 HUNTING LOVERS 》	122	231
8	0	16	41	法下刑戮 《 HUNTING LOVERS 》	122	797
8	0	16	42	第7の軍勢	100	2115
8	0	16	43	無名のカード	122	1016
8	0	16	44	無名のカード	122	1616
8	0	16	45	無名のカード	122	1643
8	0	17	1	フルスイング	91	8
8	0	17	2	ミーティア・ハンマー	91	4
8	0	17	3	包帯巻き	91	3
8	0	17	4	ワン・モア・スイング	91	12
8	0	17	5	アイ・アム・クルーエル	100	31
8	0	17	6	ズィガード・スペシャル	100	697
8	0	17	7	ノックアウト・オン・ユー	122	325
8	0	17	8	マジのほうでキレてる	122	326
8	0	17	9	スイング	122	8
8	0	17	10	タツマキ・スイング	122	560
8	0	17	11	スナゴト・スイング	122	568
8	0	17	12	シメる	122	101
8	0	17	13	みんなでキレてる	122	698
8	0	17	14	そういうのやめろ	122	432
8	0	17	15	ズィガード・スペシャル	100	947
8	0	17	16	シバく	122	677
8	0	17	17	そういうのもやめろ	122	585
8	0	17	18	ズィガード・スペシャル	100	423
8	0	17	19	無名のカード	122	1647
8	0	17	20	無名のカード	122	1350
8	0	17	21	無名のカード	122	1954
8	0	17	22	無名のカード	122	1955
8	0	17	23	無名のカード	122	1956
8	0	17	24	無名のカード	122	1604
8	0	17	25	無名のカード	122	1631
8	0	17	26	無名のカード	122	2228
8	0	17	27	無名のカード	122	1808
8	0	18	1	ビーム！a	91	4
8	0	18	2	クロミックカーテン！ピカッ	122	222
8	0	18	3	ヒール！	91	3
8	0	18	4	アークビヨンビーム！	122	700
8	0	18	5	無名のカード	91	12
8	0	18	6	V2ブルーパウダー！	122	1111
8	0	18	7	ビーム！b	122	4
8	0	18	8	アークビーム！	122	328
8	0	18	9	レイ！	122	329
8	0	18	10	ビヨンビーム！	122	330
8	0	18	11	ブルーパウダー！	122	305
8	0	18	12	ライトツリザオ！	100	1709
8	0	18	13	アークビヨンビーム！	122	700
8	0	18	14	V2ビーム！	122	1019
8	0	18	15	テイルコマンド！	100	1006
8	0	18	16	V2アークビーム！	122	1648
8	0	18	17	V2ビヨンビーム！	122	1649
8	0	18	18	V2アークビヨンビーム！	122	1650
8	0	18	19	無名のカード	122	857
8	0	18	20	ビビビレイ！	122	1714
8	0	18	21	無名のカード	122	1112
8	0	18	22	アークドライブビーム！	122	1113
8	0	18	23	ビビビドライブビーム！	122	1957
8	0	18	24	ビビビビヨンビーム！	122	1450
8	0	18	25	無名のカード	122	1958
8	0	18	26	ブレーンワールド！	122	1959
8	0	18	27	無名のカード	122	426
8	0	18	28	ハレーションパウダー！	122	427
8	0	18	29	無名のカード	122	254
8	0	18	30	無名のカード	122	470
8	0	18	31	無名のカード	122	1540
8	0	18	32	無名のカード	122	436
8	0	18	33	無名のカード	122	24
8	0	18	34	クロミックカーテン！ピカピカッ	122	222
8	0	18	35	コメットバウ！	122	691
8	0	18	36	V2オーラヴェール！	122	1294
8	0	18	37	ダブルテイル！	122	683
8	0	18	38	光る携帯用抱き枕	100	147
8	0	18	39	無名のカード	122	2229
8	0	18	40	無名のカード	122	2230
8	0	18	41	無名のカード	122	2231
8	0	18	42	無名のカード	122	2232
8	0	18	43	無名のカード	122	2233
8	0	18	44	無名のカード	122	2234
8	0	18	45	無名のカード	122	495
