result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
6	1	297	葉っぱ屋のカードのカード	73	7	373	-1	-1	-1	2	0
6	1	301	食堂のカード	204	9	108	9	-1	1	1	9
6	1	302	音楽室のカード	265	6	296	6	-1	1	1	6
6	1	302	トレイシーの猫屋敷	155	7	131	7	-1	1	2	7
6	1	311	傘屋	79	6	213	6	600	1	1	0
6	1	318	サイクルショップ　マツオカ	75	5	277	5	500	1	1	0
6	1	321	蠢く魔法ショップの影	79	7	60	7	707	1	1	0
6	1	321	恋愛成就の教会	151	5	300	5	-1	1	2	5
6	1	326	衣服屋のカード	73	5	222	5	500	1	1	0
6	1	328	食堂のカード	204	9	108	9	-1	1	1	9
6	1	328	としょかん	214	13	188	13	-1	1	2	13
6	1	331	装飾屋のカード	86	8	89	8	800	1	1	0
6	1	331	なべのふた工房	75	7	215	7	700	1	2	0
6	1	333	守護工房のカード	75	5	279	5	600	1	1	0
6	1	333	水族館のカード	243	12	21	12	-1	1	2	12
6	1	334	メシマズのカード	161	6	224	6	800	1	1	0
6	1	334	長いパン屋のカード	120	5	28	5	-1	1	2	5
6	1	341	すすきのカード	147	7	84	7	-1	1	1	7
6	1	362	ナポリタン専門店	73	7	155	7	1000	1	1	0
6	1	362	守護工房のカード	75	5	279	5	500	1	2	0
6	1	379	花守ゴーレム	157	5	347	5	-1	1	1	5
6	1	379	だいらんせん温泉	155	7	91	7	-1	1	2	7
6	1	384	ラウルスの植物園	150	7	8	7	-1	1	1	7
6	1	384	ハト波止場	114	5	122	5	-1	1	2	0
6	1	389	ミザールズキャンプ（休息）	268	7	242	7	-1	1	1	7
6	1	389	花守ゴーレム	157	5	347	5	-1	1	2	5
6	1	390	教会のカード	151	6	102	6	-1	1	1	6
6	1	391	護符屋のカード	88	5	26	5	600	1	1	0
6	1	391	優火屋のカード	155	5	297	5	-1	1	2	5
