result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
6	0	114	倉庫のカード	69	5	365	5	500	1
6	0	115	普通の防具屋のカード	75	6	34	-1	-1	-1
6	0	117	テーラーショップ『アルタイル』	73	6	256	6	600	1
6	0	117	クマダのおもちゃ屋	114	5	303	5	-1	1
6	0	119	テーラーショップ『アルタイル』	73	6	256	6	800	1
6	0	127	転送装置のカード	114	5	66	5	-1	1
6	0	127	衣服屋のカード	73	13	62	-1	-1	-1
6	0	133	恋愛成就の教会	151	5	300	5	-1	1
6	0	133	アクセサリーやさん！	86	5	45	5	500	1
6	0	134	屋台のカード	310	7	117	7	-1	1
6	0	141	護符屋のカード	88	5	26	5	500	1
6	0	144	魔器屋のカード	79	6	144	-1	600	1
6	0	144	チェレアーレ	140	5	270	5	-1	1
6	0	148	転送装置のカード	114	5	232	5	-1	1
6	0	148	一般的なゲーセン	276	10	104	10	-1	1
6	0	154	小さな服屋	73	5	154	-1	500	1
6	0	154	開拓広場のカード	103	6	313	6	-1	1
6	0	157	ミザールズキャンプ（休息）	268	7	242	7	-1	1
6	0	166	おかあさんのきょうかいのカード	120	6	304	6	-1	1
6	0	169	ラウルスの植物園	150	7	8	7	-1	1
6	0	169	すすきのカード	147	7	84	7	-1	1
6	0	174	ハト波止場	114	5	122	5	-1	1
6	0	174	アニマルカフェのカード	191	8	185	8	-1	1
6	0	175	みどりの公園のカード	103	7	15	7	-1	1
6	0	175	移動式魔導書庫『ヴィヴィアンの庵』	310	8	80	8	-1	1
6	0	176	武器屋	69	5	317	5	500	1
6	0	177	木漏れ日の林道のカード	103	5	87	5	-1	1
6	0	177	天使の甘味処	155	5	283	5	-1	1
6	0	183	装飾屋のカード	86	5	261	5	500	1
6	0	187	世界ノ欠片-Ⅴ	79	8	20	-1	-1	-1
6	0	189	喫茶店『Viola giallo』【グレートプレーンズ店】	140	13	65	13	-1	1
6	0	190	護符屋のカード	88	8	95	8	800	1
6	0	190	狐の御宿のカード	147	5	322	5	-1	1
6	0	195	転送装置のカード	114	5	232	5	-1	1
6	0	195	小さな服屋	73	5	154	5	500	1
6	0	198	花守ゴーレム	157	5	347	5	-1	1
6	0	198	ミザールズキャンプ（休息）	268	7	242	7	-1	1
6	0	202	公園のカード	247	8	133	8	-1	1
6	0	203	銀の海	317	10	44	10	-1	1
6	0	210	魂研究所	159	6	-1	-1	-1	1
6	0	210	叩かれすぎた石橋	69	3	7	-1	-1	-1
6	0	212	ほとけき屋のカード	103	7	28	7	-1	1
6	0	212	美術館のカード	274	8	106	8	-1	1
6	0	213	露店のカード	86	5	227	5	500	1
6	0	213	更地	151	8	5	8	-1	1
6	0	215	兵器屋のカード	161	5	313	5	500	1
6	0	215	虫ちゃんはうすのカード	155	7	284	7	-1	1
6	0	219	コインランドリーのカード	73	5	127	5	500	1
6	0	219	鈴の音屋	103	7	10	7	-1	1
6	0	224	衣服屋『睡蓮』	73	5	42	5	500	1
6	0	224	暗器堂スフォルツァンド	161	5	334	5	600	1
6	0	225	神殿のカード	169	5	225	-1	-1	1
6	0	225	アクセサリーショップ『ドラゴンキャニオン』	86	5	256	-1	-1	-1
6	0	228	祷野神社出張店	79	5	384	5	500	1
6	0	228	星空街道《シューティングスター》	220	12	259	12	-1	1
6	0	234	祭器屋のカード	129	6	374	6	600	1
6	0	234	空飛ぶ麺航空のカード	114	5	198	5	-1	1
6	0	237	野営地『歌呻洞』	193	5	13	5	500	1
6	0	238	防具屋のカード	75	5	325	5	500	1
6	0	238	装飾屋のカード	86	5	17	5	500	1
6	0	243	アニマルカフェのカード	191	8	185	8	-1	1
6	0	243	すすきのカード	147	7	84	7	-1	1
6	0	244	ラウルスの植物園	150	7	8	7	-1	1
6	0	244	アニマルカフェのカード	191	8	185	8	-1	1
6	0	246	SPIEL	182	5	237	5	-1	1
6	0	251	おまもりのおみせ	88	5	175	-1	-1	-1
6	0	251	焼かれた村のカード	265	7	52	7	-1	1
6	0	262	トレイシーの猫屋敷	155	7	131	7	-1	1
6	0	262	影剣の導き手のカード	79	7	200	7	700	1
6	0	265	アレクの防具屋さん	75	6	301	6	600	1
6	0	270	ブティック・ゲオルグ	73	7	339	7	700	1
6	0	271	バクの溜まり場	191	7	55	7	-1	1
6	0	271	因習の残る山村	103	7	64	7	-1	1
6	0	276	野外ステージのカード	242	11	12	11	-1	1
6	0	276	TORISASA-MI	155	7	248	7	-1	1
6	0	278	灰塗れテント	75	5	24	5	500	1
6	0	278	星空街道《シューティングスター》	220	12	259	12	-1	1
6	0	279	魚屋のカード	75	5	330	5	500	1
6	0	283	アクアの本屋	79	6	96	6	600	1
6	0	285	優火屋のカード	155	5	297	5	-1	1
6	0	296	灰塗れテント	75	5	24	5	550	1
6	0	296	プラネタリウムのカード	220	5	253	5	-1	1
6	0	297	かすかちゃんのタロット売り場	79	5	191	5	500	1
6	0	297	葉っぱ屋のカードのカード	73	7	373	-1	-1	-1
6	0	301	食堂のカード	204	9	108	9	-1	1
6	0	302	音楽室のカード	265	6	296	6	-1	1
6	0	302	トレイシーの猫屋敷	155	7	131	7	-1	1
6	0	311	傘屋	79	6	213	6	600	1
6	0	318	サイクルショップ　マツオカ	75	5	277	5	500	1
6	0	321	恋愛成就の教会	151	5	300	5	-1	1
6	0	326	衣服屋のカード	73	5	222	5	500	1
6	0	328	食堂のカード	204	9	108	9	-1	1
6	0	328	としょかん	214	13	188	13	-1	1
6	0	331	装飾屋のカード	86	8	89	8	800	1
6	0	331	なべのふた工房	75	7	215	7	700	1
6	0	333	守護工房のカード	75	5	279	5	600	1
6	0	333	水族館のカード	243	12	21	12	-1	1
6	0	334	メシマズのカード	161	6	224	6	800	1
6	0	334	長いパン屋のカード	120	5	28	5	-1	1
6	0	341	すすきのカード	147	7	84	7	-1	1
6	0	362	ナポリタン専門店	73	7	155	7	1000	1
6	0	362	守護工房のカード	75	5	279	5	500	1
6	0	379	花守ゴーレム	157	5	347	5	-1	1
6	0	379	だいらんせん温泉	155	7	91	7	-1	1
6	0	384	ラウルスの植物園	150	7	8	7	-1	1
6	0	384	ハト波止場	114	5	122	5	-1	1
6	0	389	ミザールズキャンプ（休息）	268	7	242	7	-1	1
6	0	389	花守ゴーレム	157	5	347	5	-1	1
6	0	390	教会のカード	151	6	102	6	-1	1
6	0	391	護符屋のカード	88	5	26	5	600	1
6	0	391	優火屋のカード	155	5	297	5	-1	1
