result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
16	0	78	14	15	7475	1986	625	522
16	0	80	13	15	6189	79	638	490
16	0	81	14	16	7148	2313	650	518
16	0	83	3	5	45	4	317	264
16	0	84	10	12	1373	410	653	424
16	0	85	10	13	1483	300	588	432
16	0	86	13	15	4354	1914	629	488
16	0	87	1	0	0	6	371	106
16	0	88	1	0	0	6	203	110
16	0	89	13	14	5269	999	604	476
16	0	92	9	12	991	166	537	390
16	0	93	12	15	3546	595	705	470
16	0	95	14	15	7449	2012	658	536
16	0	97	12	14	3116	1025	776	430
16	0	99	14	16	6424	3037	698	486
16	0	100	12	13	3747	394	622	488
16	0	103	14	16	6416	3045	740	478
16	0	104	13	14	5374	894	625	454
16	0	105	9	12	1030	127	567	390
16	0	106	13	14	4190	2078	604	484
16	0	110	13	15	5168	1100	626	494
16	0	111	12	14	2759	1382	587	532
16	0	112	13	14	5002	1266	595	474
16	0	113	14	15	6945	2516	631	494
16	0	117	14	15	6457	3004	622	516
16	0	119	14	14	7375	2086	609	552
16	0	122	14	15	7508	1953	685	458
16	0	125	14	15	6364	3097	751	458
16	0	127	14	15	6844	2617	811	458
16	0	128	14	15	6548	2913	640	488
16	0	133	13	14	5475	793	613	462
16	0	136	12	13	2834	1307	628	412
16	0	137	7	9	339	129	437	340
16	0	139	14	16	6479	2982	737	544
16	0	140	12	14	3071	1070	668	502
16	0	141	13	14	4788	1480	622	456
16	0	142	11	13	1862	863	557	464
16	0	143	13	14	4427	1841	640	444
16	0	144	13	15	5453	815	617	580
16	0	149	12	14	3877	264	656	430
16	0	150	9	11	833	324	512	390
16	0	154	10	12	1550	233	527	508
16	0	157	12	14	3169	972	626	466
16	0	158	10	11	1374	409	508	448
16	0	159	14	15	6444	3017	658	476
16	0	160	9	12	773	384	522	480
16	0	166	9	11	850	307	509	392
16	0	168	10	12	1641	142	545	468
16	0	169	9	12	1009	148	531	414
16	0	173	14	16	7671	1790	647	520
16	0	174	1	0	0	6	239	130
16	0	175	10	12	1626	157	527	428
16	0	176	13	15	5285	983	617	454
16	0	177	1	0	0	6	182	146
16	0	179	12	13	3080	1061	610	432
16	0	181	10	13	1674	109	561	522
16	0	184	11	11	2102	623	612	366
16	0	185	14	15	7176	2285	655	502
16	0	187	10	12	1469	314	674	396
16	0	188	14	15	6609	2852	685	458
16	0	189	7	8	341	127	490	292
16	0	190	13	16	4915	1353	654	556
16	0	195	12	16	2936	1205	793	476
16	0	198	8	10	675	67	467	370
16	0	199	12	13	3187	954	625	410
16	0	202	13	14	6155	113	601	498
16	0	203	12	13	4058	83	715	434
16	0	204	13	14	4661	1607	634	448
16	0	209	12	13	3677	464	562	452
16	0	210	5	5	120	51	426	222
16	0	211	14	16	8468	993	656	514
16	0	213	13	13	4226	2042	579	448
16	0	215	11	14	2597	128	582	468
16	0	217	13	15	5447	821	662	514
16	0	218	8	8	470	272	420	354
16	0	219	10	11	1246	537	502	404
16	0	220	11	13	2061	664	662	406
16	0	221	13	14	5501	767	595	482
16	0	222	13	15	5547	721	665	464
16	0	224	11	15	2724	1	607	488
16	0	227	13	15	5433	835	623	492
16	0	231	14	15	6770	2691	652	480
16	0	233	14	15	7196	2265	685	458
16	0	234	13	14	4841	1427	592	492
16	0	235	14	15	6272	3189	658	476
16	0	237	9	12	1080	77	546	404
16	0	240	12	15	4060	81	624	492
16	0	242	14	16	8382	1079	656	514
16	0	243	13	15	4344	1924	653	472
16	0	245	9	8	971	186	455	318
16	0	246	6	9	252	36	432	414
16	0	247	13	14	4646	1622	592	476
16	0	248	11	12	2504	221	595	386
16	0	250	10	11	1703	80	565	362
16	0	252	14	15	7118	2343	658	476
16	0	253	12	13	3173	968	580	518
16	0	254	14	16	8571	890	665	508
16	0	255	11	10	2121	604	545	346
16	0	256	13	15	5958	310	647	476
16	0	258	8	9	544	198	484	328
16	0	259	13	14	5466	802	637	462
16	0	260	14	15	7176	2285	628	504
16	0	261	14	15	6422	3039	643	494
16	0	262	12	13	2998	1143	562	452
16	0	265	1	0	0	6	185	150
16	0	266	9	11	884	273	497	392
16	0	270	10	13	1737	46	624	428
16	0	271	11	14	2353	372	681	434
16	0	272	13	14	5323	945	619	458
16	0	276	10	11	1222	561	571	390
16	0	277	9	12	1085	72	567	400
16	0	278	12	13	3467	674	574	512
16	0	283	10	14	1485	298	577	460
16	0	284	12	14	3792	349	635	440
16	0	285	13	14	4334	1934	655	434
16	0	286	13	15	4688	1580	680	454
16	0	287	14	15	6309	3152	622	500
16	0	288	12	13	3279	862	685	434
16	0	290	1	0	0	6	182	220
16	0	296	11	12	2189	536	538	422
16	0	299	12	15	3573	568	675	450
16	0	300	13	14	5803	465	610	524
16	0	301	13	16	5049	1219	705	474
16	0	302	13	15	5135	1133	716	514
16	0	303	13	16	5034	1234	705	474
16	0	304	13	16	5712	556	831	474
16	0	306	12	15	3800	341	612	576
16	0	307	13	16	5259	1009	702	476
16	0	308	13	15	4838	1430	680	454
16	0	311	8	11	605	137	492	392
16	0	312	13	13	4681	1587	585	504
16	0	313	12	13	3643	498	655	434
16	0	314	10	13	1565	218	552	444
16	0	318	13	16	5582	686	705	474
16	0	320	15	16	9533	4720	700	512
16	0	321	8	10	706	36	467	390
16	0	323	10	11	1248	535	529	382
16	0	324	12	13	3775	366	562	452
16	0	327	14	16	8197	1264	647	604
16	0	328	8	10	522	220	467	436
16	0	330	13	15	5154	1114	701	508
16	0	331	13	14	4181	2087	595	474
16	0	333	11	13	2494	231	647	458
16	0	334	13	15	4464	1804	629	488
16	0	338	5	5	151	20	327	276
16	0	339	12	13	3746	395	625	410
16	0	341	11	13	2516	209	656	466
16	0	343	12	13	3994	147	682	416
16	0	344	12	12	2797	1344	555	422
16	0	347	12	12	2985	1156	558	418
16	0	348	11	12	2055	670	583	390
16	0	352	1	0	0	6	251	106
16	0	353	9	10	829	328	508	348
16	0	356	12	14	3269	872	650	430
16	0	359	12	14	3101	1040	587	472
16	0	360	11	12	2333	392	574	400
16	0	361	10	14	1326	457	649	428
16	0	362	14	16	8187	1274	698	486
16	0	363	13	14	5260	1008	601	470
16	0	368	14	16	9298	163	701	484
16	0	369	13	15	5905	363	632	486
16	0	370	13	15	4385	1883	620	494
16	0	372	14	15	7063	2398	688	504
16	0	373	14	15	6739	2722	685	458
16	0	374	14	15	7748	1713	625	578
16	0	375	13	14	4528	1740	598	484
16	0	383	14	15	8588	873	664	472
16	0	384	8	10	623	119	533	334
16	0	389	13	13	4557	1711	756	414
