result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	1	21	4	モークのメモ	0	70	90	-1	-1	-1	-1
6	1	21	5	モークのメモ	0	70	90	-1	-1	-1	-1
6	1	21	6	モークのメモ	0	70	90	-1	-1	-1	-1
6	1	21	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	21	8	見つけた丘のカード	0	93	103	5	5	5	5
6	1	21	9	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	21	10	2歩カード	0	66	67	2	-1	-1	-1
6	1	21	11	戦士の店のカード	0	93	75	8	8	8	5
6	1	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
6	1	22	1	レイピア	64	65	90	-1	8	8	8
6	1	22	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	22	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	22	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	22	5	宿屋のカード	0	97	168	10	13	13	8
6	1	22	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	22	7	劇場のカード	0	97	332	9	9	9	7
6	1	22	8	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	22	9	3歩カード	0	106	67	3	-1	-1	-1
6	1	22	10	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	23	1	緑のスカーフ	84	85	90	-1	8	8	8
6	1	23	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	23	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	23	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	23	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	23	6	競技場のカード	0	97	131	10	10	10	6
6	1	23	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	23	8	クモの糸	0	227	436	2	-1	-1	18
6	1	23	9	再付与工房のカード	0	68	136	5	7	7	7
6	1	23	10	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	23	11	ペンションのカード	0	97	319	10	11	11	10
6	1	23	12	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	24	1	ボロボロの拘束着	71	72	90	-1	8	8	8
6	1	24	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	24	3	衣服屋のカード	0	68	73	3	2	2	10
6	1	24	4	改良のカード	0	435	437	2	-1	-1	-1
6	1	24	5	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	24	6	修道院のカード	0	68	249	5	9	9	8
6	1	24	7	食堂のカード	0	68	204	13	16	16	9
6	1	24	8	喫茶店のカード	0	97	140	8	12	12	10
6	1	24	9	護符屋のカード	0	68	88	5	8	8	10
6	1	24	10	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	24	12	安息香	0	328	250	1	-1	-1	-1
6	1	25	1	ヘヴィーランス	64	89	90	-1	8	8	8
6	1	25	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	25	3	武器屋のカード	0	68	69	3	2	2	10
6	1	25	4	サリアのメモ	0	70	90	-1	-1	-1	-1
6	1	25	5	サリアのメモ	0	70	90	-1	-1	-1	-1
6	1	25	6	サリアのメモ	0	70	90	-1	-1	-1	-1
6	1	25	7	療術所のカード	0	97	199	9	13	13	9
6	1	25	8	図書館のカード	0	68	214	9	9	9	8
6	1	25	9	瓶詰のお菓子	0	458	95	2	-1	-1	3
6	1	26	1	見えざるチカラ	64	81	90	-1	8	8	8
6	1	26	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	26	3	そろそろひつようでは？のカード	0	93	98	9	9	9	5
6	1	26	4	だいすのかみさまのカード	0	93	114	7	7	7	5
6	1	26	5	宿屋のカード	0	97	168	9	12	12	6
6	1	26	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	26	7	防具屋のカード	0	97	75	11	12	12	10
6	1	26	8	神社のカード	0	97	251	8	9	9	6
6	1	26	9	祭器屋のカード	0	97	129	7	10	10	7
6	1	26	10	3歩カード	0	106	67	3	-1	-1	-1
6	1	26	11	家畜小屋のカード	0	97	236	8	11	11	9
6	1	27	1	妖精の羽	84	85	90	-1	8	8	8
6	1	27	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	27	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	27	4	らくーのメモ	0	70	90	-1	-1	-1	-1
6	1	27	5	らくーのメモ	0	70	90	-1	-1	-1	-1
6	1	27	6	らくーのメモ	0	70	90	-1	-1	-1	-1
6	1	27	7	妖精の輪のカード	0	93	155	5	5	5	5
6	1	27	8	4歩カード	0	66	67	4	-1	-1	-1
6	1	28	1	メイド服	71	72	90	-1	8	8	8
6	1	28	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	28	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	28	4	ボウフラのメモ	0	70	90	-1	-1	-1	-1
6	1	28	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	28	6	ファイアロッド	64	330	90	-1	13	13	7
6	1	28	7	図書館のカード	0	97	214	9	13	13	9
6	1	28	8	くさぶえのカード	0	93	193	9	9	9	5
6	1	28	9	研究所のカード	0	68	159	5	9	9	7
6	1	28	10	1歩カード	0	106	67	1	-1	-1	-1
6	1	28	11	5歩カード	0	66	67	5	-1	-1	-1
6	1	28	12	兵器屋のカード	0	97	161	12	13	13	8
6	1	29	1	種	64	83	90	-1	8	8	8
6	1	29	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	29	3	居酒屋のカード	0	97	171	8	8	8	6
6	1	29	4	居酒屋のカード	0	68	171	8	12	12	8
6	1	29	5	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
6	1	29	6	ヒムナスのメモ	0	70	90	-1	-1	-1	-1
6	1	29	7	武器屋のカード	0	93	69	5	5	5	5
6	1	29	8	武器屋のカード	0	93	69	5	5	5	5
6	1	29	10	塔のカード	0	68	316	10	14	14	7
6	1	30	1	靄	326	83	90	-1	8	8	8
6	1	30	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	30	3	再付与工房のカード	0	97	136	8	11	11	10
6	1	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
6	1	30	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	30	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	30	7	診療所のカード	0	97	237	9	9	9	6
6	1	30	9	ダガー	64	321	90	-1	10	10	10
6	1	31	1	スーパー虚無	64	77	90	-1	8	8	8
6	1	31	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	31	3	耳ちぎり県のカード	0	93	69	9	9	9	5
6	1	31	4	自室のカード	0	93	120	8	8	8	5
6	1	31	5	付与工房のカード	0	97	98	6	9	9	10
6	1	31	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	31	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	31	8	クモの糸	0	227	436	2	-1	-1	18
6	1	31	9	5歩カード	0	66	67	5	-1	-1	-1
6	1	31	10	オレガノ	0	107	221	2	-1	-1	-1
6	1	31	12	ゲームセンターのカード	0	97	276	12	16	16	9
6	1	32	1	蝕弓セルストゥーゴン	64	76	90	-1	8	8	8
6	1	32	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	32	3	ケートゥのメモ	0	70	90	-1	-1	-1	-1
6	1	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
6	1	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
6	1	32	6	改良のカード	0	435	437	2	-1	-1	-1
6	1	32	7	6歩カード	0	106	67	6	-1	-1	-1
6	1	32	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	32	9	セラフィナイト	0	104	263	1	-1	-1	-1
6	1	32	10	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	32	11	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	32	12	見習い狩人の休憩所のカード	0	93	155	9	9	9	5
6	1	33	1	拳	64	77	90	-1	8	8	8
6	1	33	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	33	3	プラネタリウムのカード	0	97	220	7	9	9	9
6	1	33	4	オレガノ	0	107	221	2	-1	-1	-1
6	1	33	6	防具屋のカード	0	97	75	8	11	11	9
6	1	33	7	武器屋のカード	0	93	69	5	5	5	5
6	1	33	10	安息香	0	112	250	1	-1	-1	-1
6	1	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
6	1	34	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	34	3	衣服屋のカード	0	68	73	3	2	2	10
6	1	34	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	34	5	茶色の武器屋のカード	0	93	69	6	6	6	5
6	1	34	6	5歩カード	0	106	67	5	-1	-1	-1
6	1	34	7	なんの変哲もない防具屋のカード	0	93	75	6	6	6	5
6	1	35	1	制服	71	74	90	-1	8	8	8
6	1	35	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	35	3	競技場のカード	0	97	131	5	8	8	9
6	1	35	4	修道院のカード	0	68	249	11	15	15	8
6	1	35	5	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	35	6	トレーニング場のカード	0	93	265	6	6	6	5
6	1	35	7	5歩カード	0	106	67	5	-1	-1	-1
6	1	35	8	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	35	9	ノバラ	0	323	173	1	-1	-1	-1
6	1	35	12	幻夢ノ祠のカード	0	93	79	6	6	6	5
6	1	36	1	金環蝕のお守り	84	87	90	-1	8	8	8
6	1	36	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	36	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	36	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	36	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	36	6	神社のカード	0	97	251	7	7	7	10
6	1	36	7	定食屋のカード	0	68	163	10	12	12	8
6	1	36	8	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	36	9	メイナードのメモ	0	70	90	-1	-1	-1	-1
6	1	36	11	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	37	1	社用端末	84	85	90	-1	8	8	8
6	1	37	2	ハロウィン工場のカード	0	93	79	9	9	9	5
6	1	37	3	改良のカード	0	435	437	2	-1	-1	-1
6	1	37	4	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	37	5	ビスケット	0	99	95	1	-1	-1	6
6	1	37	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	37	7	改良のカード	0	435	437	2	-1	-1	-1
6	1	37	8	記念館のカード	0	68	135	5	8	8	7
6	1	37	9	ドロップ	0	99	95	1	-1	-1	5
6	1	37	10	翡翠の洞窟のカード	0	93	120	7	7	7	5
6	1	37	11	健康食品店のカード	0	97	327	14	15	15	7
6	1	37	12	クモの糸	0	439	436	2	-1	-1	19
6	1	38	1	スタッフスリング	64	82	90	-1	8	8	8
6	1	38	2	フード付きパーカー	71	132	333	1	12	12	19
6	1	38	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	38	4	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
6	1	38	7	衣服屋のカード	0	97	73	8	8	8	8
6	1	38	8	5歩カード	0	106	67	5	-1	-1	-1
6	1	38	9	ビスケット	0	99	95	1	-1	-1	7
6	1	38	10	チョコクッキー	0	99	95	1	-1	-1	6
6	1	39	1	Y2プラズマガン	64	76	90	-1	8	8	8
6	1	39	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	39	3	武器屋のカード	0	68	69	3	2	2	10
6	1	39	4	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
6	1	39	5	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
6	1	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
6	1	39	7	6歩カード	0	106	67	6	-1	-1	-1
6	1	39	8	2歩カード	0	106	67	2	-1	-1	-1
6	1	39	10	簡易兵器プラットフォームⅣのカード	0	93	161	6	6	6	5
6	1	39	11	海金砂	0	112	138	1	-1	-1	-1
6	1	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
6	1	40	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	40	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	40	4	武器屋のカード	0	93	69	5	5	5	5
6	1	40	5	パープルフローライト	0	104	202	1	-1	-1	-1
6	1	40	6	チョコクッキー	0	94	95	1	-1	-1	5
6	1	40	7	延命のカード	0	435	235	7	-1	-1	-1
6	1	40	8	旅館のカード	0	97	278	6	9	9	9
6	1	40	9	黄柏	0	328	205	1	-1	-1	-1
6	1	40	10	転送装置のカード	0	97	114	8	10	10	9
6	1	40	11	隠者の服	71	132	333	1	10	10	16
6	1	40	12	神社のカード	0	97	251	8	12	12	7
6	1	41	1	古ぼけた銃	64	78	90	-1	8	8	8
6	1	41	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	41	3	鍛冶場のある小屋のカード	0	93	69	5	5	5	5
6	1	41	4	ディートのメモ	0	70	90	-1	-1	-1	-1
6	1	41	5	ディートのメモ	0	70	90	-1	-1	-1	-1
6	1	41	6	ディートのメモ	0	70	90	-1	-1	-1	-1
6	1	41	7	小さな鍛冶場のカード	0	93	69	5	5	5	5
6	1	41	8	専門料理店のカード	0	97	268	7	8	8	8
6	1	41	11	療術所のカード	0	68	199	5	9	9	7
6	1	41	12	救急箱	0	112	95	1	-1	-1	1
6	1	42	1	ロングソード	64	65	90	-1	8	8	8
6	1	42	2	転送装置のカード	0	97	114	8	8	8	9
6	1	42	3	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	42	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	42	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	42	6	遊園地のカード	0	97	226	8	9	9	7
6	1	42	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	42	8	屋台のカード	0	97	310	10	10	10	9
6	1	42	9	2歩カード	0	106	67	2	-1	-1	-1
6	1	42	10	クモの糸	0	439	436	2	-1	-1	19
6	1	42	12	3歩カード	0	106	67	3	-1	-1	-1
6	1	43	1	見えざるチカラ	64	83	90	-1	8	8	8
6	1	43	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	43	3	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	43	4	伸び続ける蔦	84	295	333	1	15	15	16
6	1	43	5	1歩カード	0	106	67	1	-1	-1	-1
6	1	43	7	5歩カード	0	106	67	5	-1	-1	-1
6	1	43	8	2歩カード	0	106	67	2	-1	-1	-1
6	1	43	11	5歩カード	0	106	67	5	-1	-1	-1
6	1	44	1	ネムムの杖	64	81	90	-1	8	8	8
6	1	44	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	44	3	公園のカード	0	97	247	6	10	10	7
6	1	44	4	6歩カード	0	106	67	6	-1	-1	-1
6	1	44	5	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	44	6	農園のカード	0	97	157	8	10	10	6
6	1	44	7	アニマルカフェのカード	0	97	191	9	13	13	8
6	1	44	9	ウエハース	0	99	95	1	-1	-1	5
6	1	44	10	研究所のカード	0	97	159	5	8	8	7
6	1	45	1	しろいワンピース	64	80	90	-1	8	8	8
6	1	45	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	45	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	45	4	競技場のカード	0	97	131	7	8	8	8
6	1	45	5	水族館のカード	0	97	243	8	9	9	8
6	1	45	6	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	45	7	腐ったチーズ	0	227	433	2	-1	-1	18
