result_no	generate_no	e_no	s_no	name	possession	card_id	
1	1	77	4	牙烈	100	83
1	1	77	5	無名のカード	91	12
1	1	78	1	無名のカード	91	4
1	1	78	2	無名のカード	91	10
1	1	78	3	無名のカード	91	3
1	1	78	4	旋風ハリケーン	100	84
1	1	78	5	無名のカード	91	12
1	1	79	1	Prea lizen	91	4
1	1	79	2	Prea darsen	91	5
1	1	79	3	無名のカード	91	3
1	1	79	4	Calde Shrina	100	85
1	1	79	5	無名のカード	91	12
1	1	80	1	無明のカード	91	5
1	1	80	2	夢迷のカード	91	4
1	1	80	3	霧命のカード	91	3
1	1	80	4	テオルメリカの幻燈祭	100	86
1	1	80	5	無名のカード	91	12
1	1	81	1	無名のカード	91	4
1	1	81	2	無名のカード	91	5
1	1	81	3	無名のカード	91	3
1	1	81	4	ザラディエル	100	87
1	1	81	5	無名のカード	142	61
1	1	81	6	無名のカード	91	12
1	1	82	1	無名のカード	91	5
1	1	82	2	無名のカード	91	4
1	1	82	3	無名のカード	91	3
1	1	82	4	無名のカード	91	12
1	1	83	1	溶けない氷塊	91	9
1	1	83	2	歪なアミュレット	91	4
1	1	83	3	フェイトサイコパス湿布	91	3
1	1	83	4	猫招きの猫	100	19
1	1	83	5	無名のカード	91	12
1	1	84	1	黒龍	91	10
1	1	84	2	瑞泉	91	9
1	1	84	3	北雪	91	3
1	1	84	4	夢滴	100	65
1	1	84	5	無名のカード	91	12
1	1	85	1	無名のカード	91	5
1	1	85	2	無名のカード	91	10
1	1	85	3	無名のカード	91	3
1	1	85	4	裾野の影	100	88
1	1	85	5	無名のカード	91	12
1	1	86	1	ボルトファング	91	4
1	1	86	2	黒い眼差し	91	5
1	1	86	3	癒やしのベル	91	3
1	1	86	4	無名のカード	91	12
1	1	87	1	無名のカード	91	8
1	1	87	2	無名のカード	91	4
1	1	87	3	無名のカード	91	3
1	1	87	4	無名のカード	91	12
1	1	88	1	展開式/Icebolt-I	91	9
1	1	88	2	虚数式/Pierce-I	91	2
1	1	88	3	復元式/Cure-0	91	3
1	1	88	4	定義式/Frostspark-I	100	89
1	1	88	5	無名のカード	91	12
1	1	89	1	無名のカード	91	5
1	1	89	2	無名のカード	91	2
1	1	89	3	無名のカード	91	3
1	1	89	4	刺さってたカード	100	90
1	1	89	5	無名のカード	91	12
1	1	90	1	レッドファイア	91	10
1	1	90	2	ダークボール	91	5
1	1	90	3	ヒーリング	91	3
1	1	90	4	ファイアグラーデ	100	91
1	1	90	5	無名のカード	91	12
1	1	91	1	ぺっしんぺたん	91	8
1	1	91	2	惑わしの池鏡	91	4
1	1	91	3	仄かな月光	91	3
1	1	91	4	無名のカード	91	12
1	1	92	1	✦	91	4
1	1	92	2	✧	91	1
1	1	92	3	✣	91	3
1	1	92	4	✦	100	92
1	1	92	5	無名のカード	91	12
1	1	93	1	無名のカード	91	8
1	1	93	2	無名のカード	91	7
1	1	93	3	無名のカード	91	3
1	1	93	4	アジリティ	100	93
1	1	93	5	無名のカード	91	12
1	1	94	1	無名のカード	91	8
1	1	94	2	無名のカード	91	4
1	1	94	3	無名のカード	91	3
1	1	94	4	りんご	100	94
1	1	94	5	無名のカード	142	19
1	1	94	6	無名のカード	91	12
1	1	95	1	無名のカード	91	4
1	1	95	2	無名のカード	91	5
1	1	95	3	無名のカード	91	3
1	1	95	4	カード	100	28
1	1	95	5	無名のカード	91	12
1	1	96	1	傷氷水Lv1のカード	91	9
1	1	96	2	傷天光Lv1のカード	91	4
1	1	96	3	治癒Lv1のカード	91	3
1	1	96	4	アクアリウム	100	95
1	1	96	5	無名のカード	142	96
1	1	96	6	無名のカード	142	97
1	1	96	7	無名のカード	142	19
1	1	96	8	無名のカード	91	12
1	1	97	1	量産型電子パルス	91	4
1	1	97	2	量産型機関銃	91	7
1	1	97	3	市販のリペアキット	91	3
1	1	97	4	無名のカード	91	12
1	1	98	1	無名のカード	91	1
1	1	98	2	無名のカード	91	2
1	1	98	3	無名のカード	91	3
1	1	98	4	貫くヤドリギ	100	98
1	1	98	5	無名のカード	91	12
1	1	99	1	恒星の欠片	91	4
1	1	99	2	黒色矮星の欠片	91	5
1	1	99	3	極光の欠片	91	3
1	1	99	4	名もなき欠片	100	99
1	1	99	5	無名のカード	91	12
1	1	100	1	天光の札	91	4
1	1	100	2	斬祓いの札	91	1
1	1	100	3	治癒の札	91	3
1	1	100	4	無名のカード	91	12
1	1	101	1	無名のカード	91	4
1	1	101	2	無名のカード	91	7
1	1	101	3	無名のカード	91	3
1	1	101	4	無名のカード	91	12
1	1	102	1	大好きな踊り！	91	2
1	1	102	2	熱烈な叫び声	91	10
1	1	102	3	手慣れた処置	91	3
1	1	102	4	精一杯の札	100	100
1	1	102	5	無名のカード	91	12
1	1	103	1	無名のカード	91	4
1	1	103	2	無名のカード	91	7
1	1	103	3	無名のカード	91	3
1	1	103	4	星間ダスト	100	101
1	1	103	5	無名のカード	91	12
1	1	104	1	冷静歌さん	91	5
1	1	104	2	ドリーミー歌さん	91	4
1	1	104	3	1日分の野菜歌さん	91	3
1	1	104	4	PNG歌さん	100	102
1	1	104	5	無名のカード	91	12
1	1	105	1	白鬼流抜刀術冬の巻	91	1
1	1	105	2	自我拡散	91	5
1	1	105	3	舞踊百鬼流一の舞	91	3
1	1	105	4	鍛錬成果	100	103
1	1	105	5	無名のカード	91	12
1	1	106	1	無名のカード	91	10
1	1	106	2	無名のカード	91	5
1	1	106	3	無名のカード	91	3
1	1	106	4	無名のカード	91	12
1	1	107	1	モップで殴る	91	8
1	1	107	2	ライトニング	91	4
1	1	107	3	回復	91	3
1	1	107	4	なにか	100	104
1	1	107	5	無名のカード	91	12
1	1	108	1	かまいたち	91	7
1	1	108	2	マッチ一本、火事のもと	91	10
1	1	108	3	治癒の霧薬	91	3
1	1	108	4	羊寄せのベル	100	105
1	1	108	5	無名のカード	91	12
1	1	109	1	無名のカード	91	8
1	1	109	2	無名のカード	91	5
1	1	109	3	無名のカード	91	3
1	1	109	4	無名のカード	91	12
1	1	111	1	無名のカード	91	4
1	1	111	2	無名のカード	91	10
1	1	111	3	無名のカード	91	3
1	1	111	4	無名のカード	91	12
1	1	112	1	死・安楽	91	5
1	1	112	2	屠・刺突	91	2
1	1	112	3	命・循環	91	3
1	1	112	4	屠	100	106
1	1	112	5	無名のカード	91	12
1	1	113	1	無名のカード	91	1
1	1	113	2	無名のカード	91	5
1	1	113	3	無名のカード	91	3
1	1	113	4	つめ	100	107
1	1	113	5	無名のカード	91	12
1	1	114	1	書類01	91	8
1	1	114	2	書類02	91	6
1	1	114	3	先方の名刺01	91	3
1	1	114	4	名刺	100	108
1	1	114	5	無名のカード	91	12
1	1	115	1	おみくじ	91	4
1	1	115	2	絵馬	91	6
1	1	115	3	お供えしてあったヤツ	91	3
1	1	115	4	フォーチュンクッキー	100	109
1	1	115	5	無名のカード	122	24
1	1	115	6	無名のカード	91	12
1	1	116	1	デスボイス	91	6
1	1	116	2	シャウト	91	2
1	1	116	3	こぶし	91	3
1	1	116	4	ファルセット	100	110
1	1	116	5	無名のカード	122	61
1	1	116	6	無名のカード	91	12
1	1	117	1	無名のカード	91	5
1	1	117	2	無名のカード	91	8
1	1	117	3	無名のカード	91	3
1	1	117	4	化け札:鬼灯篭	100	111
1	1	117	5	無名のカード	91	12
1	1	118	1	アクアリング	91	9
1	1	118	2	そよ風の癒し	91	7
1	1	118	3	沫泡手当	91	3
1	1	118	4	泡氷河	100	112
1	1	118	5	無名のカード	91	12
1	1	119	1	火星の砂	91	10
1	1	119	2	正拳突き	91	2
1	1	119	3	生命の血	91	3
1	1	119	4	天河石	100	113
1	1	119	5	無名のカード	91	12
1	1	121	1	無名のカード	91	5
1	1	121	2	無名のカード	91	4
1	1	121	3	無名のカード	91	3
1	1	121	4	【現象・二】	100	114
1	1	121	5	無名のカード	91	12
1	1	122	1	伝書羽虫の置手紙	91	6
1	1	122	2	クオリアの獣	91	1
1	1	122	3	存在証明	91	3
1	1	122	4	■▣■■☒■▮■	100	115
1	1	122	5	無名のカード	122	116
1	1	122	6	無名のカード	91	12
1	1	123	1	棒で殴る	91	8
1	1	123	2	投げ物を投げる	91	6
1	1	123	3	回復する	91	3
1	1	123	4	無名のカード	91	12
1	1	124	1	無名のカード	91	1
1	1	124	2	無名のカード	91	10
1	1	124	3	無名のカード	91	3
1	1	124	4	無名のカード	91	12
1	1	125	1	プニトラスト	91	2
1	1	125	2	プニスマイト	91	8
1	1	125	3	スラヒール	91	3
1	1	125	4	スラアリア	100	117
1	1	125	5	無名のカード	91	12
1	1	126	1	零式魔砲炎斬	91	1
1	1	126	2	零式魔砲砲撃	91	10
1	1	126	3	零式修理装置	91	3
1	1	126	4	零式魔砲剣戟	100	118
1	1	126	5	無名のカード	142	119
1	1	126	6	無名のカード	91	12
1	1	127	1	無名のカード	91	4
1	1	127	2	無名のカード	91	5
1	1	127	3	無名のカード	91	3
1	1	127	4	30cm竹ものさし	100	120
1	1	127	5	無名のカード	122	121
1	1	127	6	無名のカード	122	122
1	1	127	7	無名のカード	122	123
1	1	127	8	無名のカード	122	124
1	1	127	9	無名のカード	122	125
1	1	127	10	無名のカード	122	126
1	1	127	11	無名のカード	122	127
1	1	127	12	無名のカード	122	128
1	1	127	13	無名のカード	122	129
1	1	127	14	無名のカード	91	12
1	1	128	1	無名のカード	91	10
1	1	128	2	無名のカード	91	9
1	1	128	3	無名のカード	91	3
1	1	128	4	神器顕現・熾天玖槍『アルカディエス』	100	130
1	1	128	5	無名のカード	91	12
1	1	129	1	無名のカード	91	8
1	1	129	2	無名のカード	91	6
1	1	129	3	無名のカード	91	3
1	1	129	4	記念撮影	100	131
1	1	129	5	無名のカード	91	12
1	1	130	1	無名のカード	91	5
1	1	130	2	無名のカード	91	4
1	1	130	3	無名のカード	91	3
1	1	130	4	人畜桃娘	100	132
1	1	130	5	無名のカード	91	12
1	1	131	1	光の魔石	91	4
1	1	131	2	風の魔石	91	7
1	1	131	3	春風のカード	91	3
1	1	131	4	魔石のかけら	100	133
1	1	131	5	無名のカード	91	12
1	1	132	1	無名のカード	91	7
1	1	132	2	無名のカード	91	4
1	1	132	3	無名のカード	91	3
1	1	132	4	無名のカード	91	12
1	1	133	1	カラメルサイクロン	91	2
1	1	133	2	エアケイク	91	7
1	1	133	3	グリーンウィンド	91	3
1	1	133	4	無名のカード	142	134
1	1	133	5	無名のカード	142	135
1	1	133	6	無名のカード	91	12
1	1	134	1	【第1の被害者】バチカ	91	5
1	1	134	2	【第2の被害者】エイラ	91	7
1	1	134	3	【第3の被害者】シェイル	91	3
1	1	134	4	【第4の被害者】アディシア	100	136
1	1	134	5	無名のカード	91	12
1	1	135	1	無名のカード	91	6
1	1	135	2	無名のカード	91	4
1	1	135	3	無名のカード	91	3
1	1	135	4	《遺志の種火》	100	137
1	1	135	5	無名のカード	91	12
1	1	136	1	縦拳	91	8
1	1	136	2	突拳	91	2
1	1	136	3	内功	91	3
1	1	136	4	瞑想	100	138
1	1	136	5	無名のカード	91	12
1	1	137	1	無名のカード	91	10
1	1	137	2	無名のカード	91	1
1	1	137	3	無名のカード	91	3
1	1	137	4	無名のカード	142	119
1	1	137	5	無名のカード	91	12
1	1	138	1	無名のカード	91	8
1	1	138	2	無名のカード	91	5
1	1	138	3	無名のカード	91	3
1	1	138	4	無名のカード	91	12
1	1	139	1	無名のカード	91	7
1	1	139	2	無名のカード	91	4
1	1	139	3	無名のカード	91	3
1	1	139	4	A	100	139
1	1	139	5	無名のカード	91	12
1	1	140	1	無名のカード	91	10
1	1	140	2	無名のカード	91	5
1	1	140	3	無名のカード	91	3
1	1	140	4	無名のカード	91	12
1	1	141	1	刻命『鉄の処女』	91	2
1	1	141	2	刻命『バズソゥ』	91	6
1	1	141	3	等活涼風	91	3
1	1	141	4	刻命『』	100	140
1	1	141	5	無名のカード	91	12
1	1	142	1	時間断絶	91	4
1	1	142	2	投影差異のギロチン	91	5
1	1	142	3	過去投影Lv1	91	3
1	1	142	4	試験撮影	100	141
1	1	142	5	無名のカード	91	12
1	1	143	1	一閃	91	1
1	1	143	2	1％メロンパンチ	91	8
1	1	143	3	携帯用メロンパン	91	3
1	1	143	4	ネクサの発明品Ａ	100	142
1	1	143	5	無名のカード	91	12
1	1	144	1	詩編29番「光を運ぶもの」	91	4
1	1	144	2	詩編4番「星たちの歌声」	91	7
1	1	144	3	詩編17番「綺羅星の輝き」	91	3
1	1	144	4	花氷	100	143
1	1	144	5	無名のカード	91	12
1	1	145	1	☆1-カースウィップ	91	5
1	1	145	2	☆1-スノウグラス	91	9
1	1	145	3	☆1-ブラッドヒール	91	3
1	1	145	4	☆1-C.O.ロステック	100	144
1	1	145	5	無名のカード	122	145
1	1	145	6	無名のカード	91	12
1	1	146	1	蒼炎振りまき	91	10
1	1	146	2	鬼火ショット	91	5
1	1	146	3	現世の楔	91	3
1	1	146	4	鬼火	100	146
1	1	146	5	無名のカード	142	47
1	1	146	6	無名のカード	91	12
1	1	147	1	冷房ダウンバースト	91	7
1	1	147	2	ファフロッキーズのスープ	91	9
