result_no	generate_no	e_no	s_no	name	possession	card_id	
14	0	1	67	無名のカード	122	3825
14	0	1	68	無名のカード	122	3826
14	0	1	69	無名のカード	122	1647
14	0	1	70	無名のカード	122	2519
14	0	1	71	無名のカード	122	1956
14	0	1	72	無名のカード	122	3565
14	0	1	73	無名のカード	122	1604
14	0	1	74	無名のカード	122	1808
14	0	1	75	無名のカード	122	3827
14	0	1	76	無名のカード	122	3828
14	0	1	77	無名のカード	122	3829
14	0	1	78	無名のカード	122	3830
14	0	1	79	無名のカード	122	3831
14	0	1	80	無名のカード	122	3832
14	0	1	81	売却予定のカード	122	2003
14	0	1	82	無名のカード	122	4347
14	0	1	83	無名のカード	122	4348
14	0	1	84	無名のカード	122	4349
14	0	1	85	無名のカード	122	4350
14	0	1	86	無名のカード	122	1693
14	0	1	87	無名のカード	122	3310
14	0	1	88	無名のカード	122	2015
14	0	1	89	無名のカード	122	3327
14	0	1	90	無名のカード	122	4113
14	0	1	91	無名のカード	122	1551
14	0	1	92	無名のカード	122	4351
14	0	1	93	無名のカード	122	4352
14	0	1	94	無名のカード	122	4353
14	0	1	95	無名のカード	122	4354
14	0	1	96	無名のカード	122	4355
14	0	2	1	二枚目のジョーカー	91	12
14	0	2	2	全加速Lv1	122	830
14	0	2	3	ReSET	122	223
14	0	2	4	ReVERSE	122	659
14	0	2	5	ShuFfle All	122	911
14	0	2	6	DoUBT	122	20
14	0	2	7	shuffLE SET	122	497
14	0	2	8	動静Lv2	122	1130
14	0	2	9	対封殺Lv1	122	615
14	0	2	10	対混乱Lv1	122	1198
14	0	2	11	対魅了Lv1	122	307
14	0	2	12	幻蝶籠	122	1313
14	0	2	13	幻蝶の反旗	122	2400
14	0	2	14	無名のカード	122	2354
14	0	2	15	無名のカード	122	2346
14	0	2	16	無名のカード	122	2525
14	0	2	17	無名のカード	122	1268
14	0	2	18	幻蝶の反旗	122	755
14	0	2	19	幻蝶の反旗	122	3322
14	0	2	20	幻獅の反旗	122	2227
14	0	2	21	無名のカード	122	733
14	0	2	22	無名のカード	122	2574
14	0	2	23	幻蝶の反旗	122	3321
14	0	2	24	幻獅の反旗	122	2226
14	0	2	25	幻蝶の反旗	122	1785
14	0	2	26	幻蝶の反旗	122	3833
14	0	2	27	幻獅の反旗	122	485
14	0	2	28	幻獅の反旗	122	2188
14	0	2	29	無名のカード	122	90
14	0	2	30	全付着狂弱Lv1	122	590
14	0	2	31	全付着補狂Lv1	122	1692
14	0	2	32	全制御狂弱Lv1	122	1361
14	0	2	33	全制御補狂Lv1	122	1691
14	0	2	34	全回避補狂Lv1	122	2287
14	0	2	35	幻茨園	122	666
14	0	2	36	幻茨園	122	1853
14	0	2	37	幻鷽変	122	617
14	0	2	38	無名のカード	122	2869
14	0	2	39	無名のカード	122	1334
14	0	2	40	無名のカード	122	2358
14	0	2	41	制御狂弱Lv2	122	1593
14	0	2	42	回避狂弱Lv2	122	2889
14	0	2	43	幻茨庭	122	955
14	0	2	44	幻茨庭	122	1881
14	0	2	45	無名のカード	122	3417
14	0	2	46	無名のカード	122	2356
14	0	2	47	幻蝶のささやき	122	2997
14	0	2	48	罠付混乱Lv2	122	1583
14	0	2	49	幻蝶園	122	2000
14	0	2	50	幻蝶園	122	2998
14	0	2	51	罠全付混乱Lv2	122	3177
14	0	2	52	罠全付着減弱Lv1	122	1212
14	0	2	53	罠全制御減弱Lv1	122	1822
14	0	2	54	幻蝶風	122	861
14	0	2	55	幻蝶風	122	2696
14	0	2	56	罠列付混乱Lv2	122	1584
14	0	2	57	罠列付着減弱Lv1	122	1211
14	0	2	58	無名のカード	122	1701
14	0	2	59	幻蝶円舞	122	1504
14	0	2	60	幻蝶円舞	122	2999
14	0	2	61	罠散付混乱Lv1	122	895
14	0	2	62	罠散付混乱Lv2	122	3277
14	0	2	63	Noise	122	3000
14	0	2	64	TRAUMeяAi	122	753
14	0	2	65	LunaTicA	122	1750
14	0	2	66	Rondo	122	1916
14	0	2	67	幻蝶の戯れ	122	2303
14	0	2	68	幻獅の叫び	122	1349
14	0	2	69	Teatime	91	2211
14	0	2	70	幻蝶羽	91	5
14	0	2	71	幻鶴羽	91	4
14	0	2	72	幻蝶群	122	581
14	0	2	73	幻蝶園	122	1845
14	0	2	74	幻鷽群	122	638
14	0	2	75	幻鷽群	122	2199
14	0	2	76	全低下Lv1	122	910
14	0	2	77	全廃棄Lv1	122	586
14	0	2	78	全連続Lv1	122	1567
14	0	2	79	幻蝶風	122	1900
14	0	2	80	幻鷽風	122	1582
14	0	2	81	幻蝶乱舞	122	4313
14	0	2	82	無名のカード	122	4312
14	0	2	83	無名のカード	122	4314
14	0	2	84	奪取Lv1	122	2012
14	0	2	85	幻蝶乱舞	122	593
14	0	2	86	幻蝶乱舞	122	1883
14	0	2	87	幻鷽乱舞	122	543
14	0	2	88	幻鷽乱舞	122	1594
14	0	2	89	励まし	91	3
14	0	2	90	幻茨庭園	122	1362
14	0	2	91	鎖力Lv1	122	2013
14	0	2	92	鎖奪Lv1	122	1185
14	0	2	93	幻蝶のざわめき	122	4317
14	0	2	94	幻蝶のざわめき	122	4318
14	0	2	95	無名のカード	122	4315
14	0	2	96	幻蝶のざわめき	122	4316
14	0	2	97	無名のカード	122	4319
14	0	2	98	無名のカード	122	2509
14	0	2	99	無名のカード	122	2276
14	0	3	1	無名のカード	122	708
14	0	3	2	無名のカード	122	15
14	0	3	3	深き安息よ	91	3
14	0	3	4	無名のカード	91	12
14	0	3	5	無名のカード	122	121
14	0	3	6	無名のカード	122	122
14	0	3	7	無名のカード	122	3
14	0	3	8	無名のカード	122	235
14	0	3	9	無名のカード	122	768
14	0	3	10	無名のカード	122	336
14	0	3	11	無名のカード	122	703
14	0	3	12	無名のカード	122	174
14	0	3	13	無名のカード	122	709
14	0	3	14	無名のカード	122	1093
14	0	3	15	無名のカード	122	1014
14	0	3	16	無名のカード	122	763
14	0	3	17	無名のカード	122	1973
14	0	3	18	無名のカード	122	821
14	0	3	19	無名のカード	122	1283
14	0	3	20	無名のカード	122	932
14	0	3	21	無名のカード	122	1280
14	0	3	22	無名のカード	122	775
14	0	3	23	潜在具現化鑑識	100	2860
14	0	3	24	無名のカード	122	777
14	0	3	25	無名のカード	122	976
14	0	3	26	無名のカード	122	394
14	0	3	27	無名のカード	122	642
14	0	3	28	無名のカード	122	749
14	0	3	29	無名のカード	122	552
14	0	3	30	無名のカード	122	1974
14	0	3	31	無名のカード	122	515
14	0	3	32	無名のカード	122	1018
14	0	3	33	無名のカード	122	928
14	0	3	34	無名のカード	122	848
14	0	3	35	無名のカード	122	1131
14	0	3	36	無名のカード	122	243
14	0	3	37	無名のカード	122	283
14	0	3	38	無名のカード	122	910
14	0	3	39	無名のカード	122	3002
14	0	3	40	無名のカード	122	222
14	0	3	41	無名のカード	122	223
14	0	3	42	無名のカード	91	2211
14	0	3	43	無名のカード	122	1858
14	0	3	44	無名のカード	122	2441
14	0	3	45	無名のカード	122	497
14	0	3	46	無名のカード	122	911
14	0	3	47	無名のカード	122	1477
14	0	3	48	無名のカード	122	952
14	0	3	49	無名のカード	122	351
14	0	3	50	無名のカード	122	1167
14	0	3	51	無名のカード	122	1592
14	0	3	52	無名のカード	122	352
14	0	3	53	無名のカード	122	1571
14	0	3	54	無名のカード	122	1359
14	0	3	55	無名のカード	122	1691
14	0	3	56	無名のカード	122	1692
14	0	3	57	無名のカード	122	1964
14	0	3	58	無名のカード	122	2166
14	0	3	59	無名のカード	122	1171
14	0	3	60	無名のカード	122	1172
14	0	3	61	無名のカード	122	850
14	0	3	62	無名のカード	122	500
14	0	3	63	無名のカード	122	1180
14	0	3	64	無名のカード	122	2013
14	0	3	65	無名のカード	122	3003
14	0	3	66	無名のカード	91	3494
14	0	3	67	無名のカード	122	41
14	0	3	68	無名のカード	122	410
14	0	3	69	無名のカード	122	682
14	0	3	70	無名のカード	122	371
14	0	3	71	無名のカード	122	733
14	0	3	72	無名のカード	122	1268
14	0	3	73	無名のカード	122	90
14	0	3	74	無名のカード	122	307
14	0	3	75	無名のカード	122	1402
14	0	3	76	無名のカード	122	1509
14	0	3	77	無名のカード	122	1873
14	0	3	78	無名のカード	122	2500
14	0	3	79	無名のカード	122	2201
14	0	3	80	無名のカード	122	2355
14	0	3	81	無名のカード	122	1870
14	0	3	82	無名のカード	122	2267
14	0	3	83	無名のカード	122	2268
14	0	3	84	無名のカード	122	2664
14	0	3	85	無名のカード	122	1334
14	0	3	86	無名のカード	122	1333
14	0	3	87	無名のカード	122	1701
14	0	3	88	無名のカード	122	2509
14	0	3	89	無名のカード	122	1978
14	0	3	90	無名のカード	122	3096
14	0	3	91	無名のカード	122	2524
14	0	3	92	無名のカード	122	943
14	0	3	93	無名のカード	122	1164
14	0	3	94	無名のカード	122	1702
14	0	3	95	無名のカード	122	3147
14	0	3	96	無名のカード	122	4314
14	0	3	97	無名のカード	122	2775
14	0	3	98	無名のカード	122	4324
14	0	4	1	無名のカード	122	1842
14	0	4	2	無名のカード	122	3265
14	0	4	3	潜在具現化鑑識	100	2701
14	0	4	4	ダブルトリガー	122	613
14	0	4	5	シャドウ・レイヴン	122	1444
14	0	4	6	無名のカード	122	3657
14	0	4	7	エイミング・ホーク	122	1917
14	0	4	8	オウレット・アイ	122	1443
14	0	4	9	オウレット・アイⅡ	122	3802
14	0	4	10	無名のカード	122	3234
14	0	4	11	ワンダー・イーグル	122	2785
14	0	4	12	ワンダー・イーグルⅡ	122	3843
14	0	4	13	無名のカード	122	3497
14	0	4	14	無名のカード	122	1602
14	0	4	15	ヘイトリッド・ロー	122	995
14	0	4	16	ヘイトリッド・ローⅡ	122	2813
14	0	4	17	ヘイトリッド・エア	122	985
14	0	4	18	ヘイトリッド・エアⅡ	122	3004
14	0	4	19	ピアシングマインド	122	1435
14	0	4	20	オブリタレート	122	666
14	0	4	21	無名のカード	122	3781
14	0	4	22	無名のカード	122	3713
14	0	4	23	ディスビリーフ	122	1212
14	0	4	24	マスディビリティ	122	817
14	0	4	25	フォレストフォグ	122	270
14	0	4	26	無名のカード	122	150
14	0	4	27	無名のカード	122	389
14	0	4	28	列染封殺Lv2	122	2304
14	0	4	29	無名のカード	122	861
14	0	4	30	無名のカード	122	963
14	0	4	31	泥沼への落とし穴	122	17
14	0	4	32	劈く遠吠え	122	529
14	0	4	33	紫毒の霧	122	2000
14	0	4	34	☆無名のカード	122	334
14	0	4	35	ドキドキドリスランド	122	2336
14	0	4	36	ドリランド入場券	122	2336
14	0	4	37	ドキドキドリスランド決定盤	122	3844
14	0	4	38	わくわくドリスランド	122	1696
14	0	4	39	わくわくドリスランドact3	122	1696
14	0	4	40	わくわくドリスランド決定盤	122	2979
14	0	4	41	無名のカード	122	2303
14	0	4	42	ドリスマント	122	2659
14	0	4	43	無名のカード	122	1900
14	0	4	44	無名のカード	122	921
14	0	4	45	無名のカード	122	2811
14	0	4	46	プレイステッチ	122	984
14	0	4	47	プレイステッチⅡ	122	2948
14	0	4	48	無名のカード	122	572
14	0	4	49	ダルネススモーク	122	994
14	0	4	50	ヴェノムマイン	122	581
14	0	4	51	無名のカード	122	1531
14	0	4	52	無名のカード	122	3842
14	0	4	53	エイミングウィーカー	122	1623
14	0	4	54	無名のカード	122	1885
14	0	4	55	無名のカード	122	2639
14	0	4	56	トリガーハッピーQPⅡ	122	2561
14	0	4	57	クラスターバースト	122	1866
14	0	4	58	スパイラルショット	122	1615
14	0	4	59	リボルキャノン	122	1904
14	0	4	60	前陣迫撃砲術	122	3496
14	0	4	61	サイレントキラー	122	411
14	0	4	62	スイートスナイプ	122	1810
14	0	4	63	ハートスナイプAG	122	670
14	0	4	64	無名のカード	122	2177
14	0	4	65	シャドウストーカー	122	726
14	0	4	66	キリングプラン	122	2398
14	0	4	67	オーバーレイ・アーティラリー	122	140
14	0	4	68	オーバーレイ・アーティラリーⅡ	122	2463
14	0	4	69	ブラッディブルーム	122	1320
14	0	4	70	無名のカード	122	296
14	0	4	71	無名のカード	122	2
14	0	4	72	無名のカード	122	2625
14	0	4	73	無名のカード	122	2626
14	0	4	74	無名のカード	122	814
14	0	4	75	無名のカード	122	259
14	0	4	76	無印	122	659
14	0	4	77	無名のカード	122	1257
14	0	4	78	無名のカード	122	2281
14	0	4	79	無名のカード	122	331
14	0	4	80	無名のカード	122	3015
14	0	4	81	エイミングウィーカーⅡ	122	2978
14	0	4	82	無名のカード	122	412
14	0	4	83	無名のカード	122	2810
14	0	4	84	無名のカード	122	2179
14	0	4	85	無名のカード	122	1314
14	0	4	86	わくわくドリスランドact2	122	1696
14	0	4	87	無名のカード	122	795
14	0	4	88	無名のカード	122	117
14	0	4	89	無名のカード	122	1122
14	0	4	90	無名のカード	122	2809
14	0	4	91	無名のカード	122	954
14	0	4	92	売却予定のカード	122	1313
14	0	4	93	無名のカード	122	2564
14	0	4	94	デススマイルズ	122	2669
14	0	4	95	無名のカード	122	1498
14	0	4	96	無名のカード	122	1751
14	0	4	97	ボコボコドリスランド決定盤	122	3083
14	0	4	98	無名のカード	122	676
14	0	4	99	無名のカード	122	1552
14	0	5	1	スター	142	1444
14	0	5	2	エンプレス	142	1678
14	0	5	3	チャリオット	142	1443
14	0	5	4	ハングドマン	142	2023
14	0	5	5	ムーン	142	685
14	0	5	6	エンペラー	142	1917
14	0	5	7	パワー	142	2785
14	0	5	8	テーブルターン	122	54
14	0	5	9	無名のカード	122	222
14	0	5	10	無名のカード	122	1097
14	0	5	11	ブラッディムーン	122	68
14	0	5	12	無名のカード	122	347
14	0	5	13	無名のカード	122	1194
14	0	5	14	無名のカード	142	500
14	0	5	15	シャープエッジ	122	546
14	0	5	16	スーサイドガーダー	122	1507
14	0	5	17	無名のカード	122	1842
14	0	5	18	ハードコート	122	1390
14	0	5	19	リローデッド	122	756
14	0	5	20	空気	122	324
14	0	5	21	無名のカード	122	2564
14	0	5	22	無名のカード	142	1789
14	0	5	23	無名のカード	142	3015
14	0	5	24	潜在具現化鑑識	100	2762
14	0	5	25	無名のカード	122	2810
14	0	5	26	カースストーム	142	418
14	0	5	27	無名のカード	142	1435
14	0	5	28	ハングドマン	142	1822
14	0	5	29	テンペランス	142	270
14	0	5	30	ジャッジメント	142	1277
14	0	5	31	ホイールオブフォーチュン	142	817
14	0	5	32	ラヴァーズ	142	150
14	0	5	33	エアスモーク	122	453
14	0	5	34	ジャッジメントストリング	122	965
14	0	5	35	スプレッドトリモチ	122	965
14	0	5	36	トキシックミスト	122	389
14	0	5	37	ワールド	122	2403
14	0	5	38	トゥルースラスト	122	2934
14	0	5	39	パワースラッシュ	122	1358
14	0	5	40	無名のカード	122	3502
14	0	5	41	無名のカード	122	2
14	0	5	42	キュアマインドオール	122	1312
14	0	5	43	無名のカード	122	3828
14	0	5	44	デスサイス	122	3851
14	0	5	45	無名のカード	122	478
14	0	5	46	無名のカード	142	416
14	0	5	47	Pワイドスラッシュ	122	1338
14	0	5	48	無名のカード	122	331
14	0	5	49	無名のカード	122	386
14	0	5	50	無名のカード	122	950
14	0	5	51	無名のカード	142	2002
14	0	5	52	無名のカード	122	2929
14	0	5	53	無名のカード	142	1317
14	0	5	54	バーストエッジ	122	1988
14	0	5	55	アブソプションシュート	122	1926
14	0	5	56	無名のカード	122	1372
14	0	5	57	Sトリプルスラッシュ	122	2471
14	0	5	58	無名のカード	122	1818
14	0	5	59	トリプレットケア	122	848
14	0	5	60	アブソプションブレード	122	1371
14	0	5	61	無名のカード	122	2133
14	0	5	62	無名のカード	122	501
14	0	5	63	奈落剣	122	2930
14	0	5	64	アブソプションチャージ	122	87
14	0	5	65	無名のカード	122	2928
14	0	5	66	無名のカード	142	994
14	0	5	67	ペネトレイトブレード	122	225
14	0	5	68	無名のカード	122	2192
14	0	5	69	無名のカード	122	308
14	0	5	70	Sペネトレイトブレード	122	1543
14	0	5	71	無名のカード	142	514
14	0	5	72	閻魔の杓	122	3718
14	0	5	73	無名のカード	142	37
14	0	5	74	無名のカード	142	653
14	0	5	75	ダブルスラッシュ	122	201
14	0	5	76	Pダブルスラッシュ	122	1606
14	0	5	77	無名のカード	122	913
14	0	5	78	シャープ・ダブルスラッシュ	122	387
14	0	5	79	売却予定のカード	122	1835
14	0	5	80	無名のカード	122	1835
14	0	5	81	無名のカード	122	1152
14	0	5	82	暗黒剣	122	2931
14	0	5	83	ランブリングブレード	122	190
14	0	5	84	Sランブリングブレード	122	293
14	0	5	85	無名のカード	122	264
14	0	5	86	無名のカード	122	3557
14	0	5	87	潜在具現化鑑識	100	2487
14	0	5	88	無名のカード	122	2465
14	0	5	89	無名のカード	122	2466
14	0	5	90	無名のカード	122	3381
14	0	5	91	無名のカード	122	2757
14	0	5	92	無名のカード	122	2467
14	0	5	93	無名のカード	122	3087
14	0	5	94	無名のカード	122	4165
14	0	5	95	無名のカード	122	1693
14	0	5	96	無名のカード	122	2113
14	0	5	97	無名のカード	122	2431
14	0	5	98	無名のカード	122	3310
14	0	5	99	無名のカード	122	4351
14	0	6	1	無名のカード	122	2013
14	0	6	2	無名のカード	122	3021
14	0	6	3	無名のカード	122	816
14	0	6	4	無名のカード	122	1623
14	0	6	5	無名のカード	122	1135
14	0	6	6	無名のカード	122	1904
14	0	6	7	無名のカード	122	377
14	0	6	8	無名のカード	122	303
14	0	6	9	無名のカード	122	1269
14	0	6	10	無名のカード	122	1611
14	0	6	11	無名のカード	122	2669
14	0	6	12	無名のカード	122	722
14	0	6	13	無名のカード	122	3859
14	0	6	14	無名のカード	122	101
14	0	6	15	無名のカード	122	948
14	0	6	16	無名のカード	122	3503
14	0	6	17	エーテル	91	3
14	0	6	18	無名のカード	122	1792
14	0	6	19	無名のカード	122	2398
14	0	6	20	無名のカード	122	1885
14	0	6	21	無名のカード	122	296
14	0	6	22	無名のカード	122	2561
14	0	6	23	無名のカード	122	3144
14	0	6	24	無名のカード	122	714
14	0	6	25	無名のカード	122	22
14	0	6	26	無名のカード	122	638
14	0	6	27	無名のカード	122	586
14	0	6	28	無名のカード	122	2326
14	0	6	29	無名のカード	122	2024
14	0	6	30	レーゼル	122	670
14	0	6	31	無名のカード	122	1364
14	0	6	32	ソーマ	91	7
14	0	6	33	無名のカード	122	1567
14	0	6	34	無名のカード	122	4365
14	0	6	35	無名のカード	122	1466
14	0	6	36	無名のカード	122	1809
14	0	6	37	ヴェロッテ	91	6
14	0	6	38	無名のカード	122	2476
14	0	6	39	無名のカード	122	2140
14	0	6	40	無名のカード	122	2337
14	0	6	41	無名のカード	122	1967
14	0	6	42	無名のカード	122	4251
14	0	6	43	無名のカード	122	2889
14	0	6	44	無名のカード	122	3440
14	0	6	45	無名のカード	122	1349
14	0	6	46	無名のカード	122	701
14	0	6	47	無名のカード	122	3860
14	0	6	48	無名のカード	122	1968
14	0	6	49	無名のカード	122	1923
14	0	6	50	無名のカード	122	3613
14	0	6	51	無名のカード	122	3016
14	0	6	52	無名のカード	122	3017
14	0	6	53	無名のカード	122	3018
14	0	6	54	無名のカード	91	2211
14	0	6	55	無名のカード	122	867
14	0	6	56	無名のカード	122	1838
14	0	6	57	無名のカード	122	2226
14	0	6	58	無名のカード	122	4366
14	0	6	59	無名のカード	122	893
14	0	6	60	無名のカード	122	2265
14	0	6	61	無名のカード	122	1420
14	0	6	62	無名のカード	122	1629
14	0	6	63	無名のカード	122	1696
14	0	6	64	無名のカード	122	4367
14	0	6	65	無名のカード	122	1647
14	0	6	66	無名のカード	122	4368
14	0	6	67	無名のカード	122	4369
14	0	6	68	無名のカード	122	1130
14	0	6	69	無名のカード	122	1415
14	0	6	70	無名のカード	122	1137
14	0	6	71	無名のカード	122	2287
14	0	6	72	無名のカード	122	2354
14	0	6	73	無名のカード	122	2446
14	0	6	74	無名のカード	122	1620
14	0	6	75	無名のカード	122	2041
14	0	6	76	無名のカード	122	3020
14	0	6	77	無名のカード	122	3039
14	0	6	78	無名のカード	122	1918
14	0	6	85	無名のカード	122	601
14	0	6	86	無名のカード	122	613
14	0	6	87	無名のカード	122	1249
14	0	6	88	無名のカード	122	15
14	0	6	89	無名のカード	122	68
14	0	6	90	無名のカード	122	2785
14	0	6	91	無名のカード	122	1174
14	0	6	92	無名のカード	122	659
14	0	6	93	無名のカード	122	291
14	0	6	94	無名のカード	122	307
14	0	6	95	無名のカード	122	1204
14	0	6	96	無名のカード	122	2023
14	0	6	97	無名のカード	122	1443
14	0	6	98	無名のカード	122	223
14	0	6	99	アイシャ	91	12
14	0	7	1	草刈りひっかき	91	1
14	0	7	2	大地と口づけ	91	8
14	0	7	3	微生物	91	3
14	0	7	4	代替眼	91	12
14	0	7	5	土壌浴	91	2211
14	0	7	6	☆メランジュ	100	577
14	0	7	7	？ストライガ	100	1109
14	0	7	8	？ホシクサ	100	2870
14	0	7	9	ころころ石	122	19
14	0	7	10	げんこつ石	122	676
14	0	7	11	押さえ石	122	1927
14	0	7	12	西至石	122	2827
14	0	7	13	筵幕	122	20
14	0	7	14	外れ道	122	20
14	0	7	15	粗朶	122	1097
14	0	7	16	砂防林	122	2212
14	0	7	17	安息角	122	3210
14	0	7	18	雨水溝	122	659
14	0	7	19	花畑	122	659
14	0	7	20	車止め	122	1376
14	0	7	21	雲泥	122	1376
14	0	7	22	譲道命令	122	1376
14	0	7	23	用水路	122	2474
14	0	7	24	塀	122	3506
14	0	7	25	クモの子散らし	122	59
14	0	7	26	ネズの子散らし	122	2035
14	0	7	27	ザリガニ穴	122	497
14	0	7	28	ネズミ穴	122	2052
14	0	7	29	妖精抜き足	122	324
14	0	7	30	蜂刺鹿角	122	424
14	0	7	31	！具現チケット：炸裂芋虫	122	340
14	0	7	32	メロイドギン・インコグニタ	122	417
14	0	7	33	？夜盗蛾	122	1602
14	0	7	34	ブルメリア・グラミニス	122	418
14	0	7	35	キサントモナス・キャンペストリス	122	666
14	0	7	36	☆蜃気楼の筋交い	122	2009
14	0	7	37	溝切り	122	1091
14	0	7	38	暗渠	122	2564
14	0	7	39	不法投棄撲滅運動	122	1257
14	0	7	40	水質改善運動	122	3320
14	0	7	41	☆コロイドスモッグ	122	592
14	0	7	42	☆具現チケット：腐食蛞蝓	122	1824
14	0	7	43	☆具現チケット：吸精神蛭	122	1743
14	0	7	44	☆アンクリーンネス	122	350
14	0	7	45	☆硫砒鉄鉱	122	350
14	0	7	46	乾いた砂	122	508
14	0	7	47	砂紋	122	1211
14	0	7	48	砂塵	122	1212
14	0	7	49	☆低速の札	122	965
14	0	7	50	☆ダストボウル	122	996
14	0	7	51	不快の発露	122	520
14	0	7	52	ワイン色のなにか	122	520
14	0	7	53	怒りの発露	122	2997
14	0	7	54	金切り声の衝動	122	861
14	0	7	55	自己否定の衝動	122	2696
14	0	7	56	不信の芥	122	2000
14	0	7	57	裏切の塵	122	2998
14	0	7	58	潰れた虫	122	133
14	0	7	59	骨だけの鳥	122	2303
14	0	7	60	足切り大葉子	122	416
14	0	7	61	厄寄せ蓬	122	1900
14	0	7	62	生臭い空気	122	581
14	0	7	63	饐えた空気	122	1845
14	0	7	64	ヤロビザーツィヤ	100	4370
14	0	7	65	無名のカード	122	3983
14	0	7	66	無名のカード	122	4354
14	0	8	1	潜在具現化鑑識	100	2417
14	0	8	2	無名のカード	142	2896
14	0	8	3	無名のカード	142	2810
14	0	8	4	無名のカード	142	2303
14	0	8	5	無名のカード	142	1900
14	0	8	6	無名のカード	142	2811
14	0	8	7	無名のカード	142	2813
14	0	8	8	無名のカード	142	2815
14	0	8	9	無名のカード	142	303
14	0	8	10	無名のカード	142	3007
14	0	8	11	無名のカード	122	653
14	0	8	12	無名のカード	122	816
14	0	8	13	無名のカード	122	2475
14	0	8	14	潜在具現化鑑識	100	3863
14	0	8	15	連撃のアトミック・ドロップ	122	1631
14	0	8	16	追撃のジャーマン・スープレックス	122	1632
14	0	8	17	無名のカード	122	336
14	0	8	18	青薔薇の輝き	122	708
14	0	8	19	*祈り*	122	677
14	0	8	20	鉄槌のアックスボンバー	142	1317
14	0	8	21	正義のワンハンド・バックブリーカー	142	1122
14	0	8	22	無名のカード	142	729
14	0	8	23	情熱のボディブロー	142	730
14	0	8	24	最後のバーニングハンマー	142	1133
14	0	8	25	破滅へのストレートナックル	142	2475
14	0	8	26	無名のカード	142	3864
14	0	8	27	無名のカード	142	3865
14	0	8	28	無名のカード	142	3866
14	0	8	29	黒薔薇の棘	142	416
14	0	8	30	情熱の赤薔薇	142	921
14	0	8	31	無名のカード	142	3867
14	0	8	32	無名のカード	142	1602
14	0	8	33	無名のカード	142	92
14	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
14	0	8	35	無名のカード	142	2304
14	0	8	36	無名のカード	122	1865
14	0	8	37	*祈り*	122	111
14	0	8	38	愛のラリアット	122	1317
14	0	8	39	怒りのダイヤモンド・カッター	122	653
14	0	8	40	無名のカード	122	1524
14	0	8	41	***	122	1524
14	0	8	42	潜在具現化鑑識	100	918
14	0	8	43	無名のカード	142	2632
14	0	8	44	無名のカード	142	2155
14	0	8	45	無名のカード	142	2769
14	0	8	46	無名のカード	142	2157
14	0	8	47	売却予定のカード	122	2336
14	0	8	48	無名のカード	122	1289
14	0	8	49	無名のカード	122	123
14	0	8	50	無名のカード	122	123
