result_no	generate_no	e_no	name	card_id	get_type	
21	0	4	無名のカード	8089	2
21	0	4	無名のカード	8090	2
21	0	4	無名のカード	8198	2
21	0	4	無名のカード	8199	2
21	0	4	無名のカード	8095	2
21	0	4	無名のカード	8097	2
21	0	4	無名のカード	8200	2
21	0	4	無名のカード	8201	2
21	0	4	無名のカード	8202	2
21	0	4	無名のカード	8203	2
21	0	4	無名のカード	8204	2
21	0	4	無名のカード	8205	2
21	0	4	無名のカード	8100	2
21	0	4	無名のカード	8102	2
21	0	4	無名のカード	8206	2
21	0	4	無名のカード	8207	2
21	0	4	無名のカード	8130	2
21	0	4	無名のカード	8131	2
21	0	4	無名のカード	8208	2
21	0	4	無名のカード	8209	2
21	0	4	無名のカード	8210	2
21	0	4	無名のカード	8211	2
21	0	4	無名のカード	8212	2
21	0	4	無名のカード	8213	2
21	0	4	無名のカード	8214	2
21	0	4	無名のカード	8215	2
21	0	4	無名のカード	8216	2
21	0	4	無名のカード	8217	2
21	0	4	無名のカード	8218	2
21	0	4	無名のカード	8219	2
21	0	4	無名のカード	8220	2
21	0	4	無名のカード	8221	2
21	0	4	無名のカード	8222	2
21	0	4	無名のカード	8223	2
21	0	4	無名のカード	8158	2
21	0	4	無名のカード	8159	2
21	0	4	無名のカード	8160	2
21	0	4	無名のカード	8161	2
21	0	4	無名のカード	8163	2
21	0	4	無名のカード	8164	2
21	0	4	無名のカード	8166	2
21	0	4	無名のカード	8167	2
21	0	4	無名のカード	8168	2
21	0	4	無名のカード	8224	2
21	0	4	無名のカード	8225	2
21	0	4	無名のカード	478	2
21	0	4	無名のカード	8226	2
21	0	4	無名のカード	8227	2
21	0	4	無名のカード	8228	2
21	0	4	無名のカード	8229	2
21	0	4	無名のカード	8230	2
21	0	5	潜在具現化鑑識	4597	1
21	0	5	無名のカード	1614	2
21	0	5	無名のカード	3968	2
21	0	5	無名のカード	1764	2
21	0	5	無名のカード	2418	2
21	0	5	無名のカード	2533	2
21	0	5	無名のカード	4438	2
21	0	5	無名のカード	1877	2
21	0	5	無名のカード	2568	2
21	0	5	無名のカード	4951	2
21	0	5	無名のカード	8231	2
21	0	5	無名のカード	1875	2
21	0	5	無名のカード	5135	2
21	0	5	無名のカード	3492	2
21	0	5	無名のカード	8232	2
21	0	5	無名のカード	5223	2
21	0	5	無名のカード	7308	2
21	0	5	無名のカード	3704	2
21	0	5	無名のカード	8233	2
21	0	5	無名のカード	2893	2
21	0	5	無名のカード	2017	2
21	0	5	無名のカード	4895	2
21	0	5	無名のカード	2196	2
21	0	5	無名のカード	3588	2
21	0	5	無名のカード	7505	2
21	0	5	無名のカード	8234	2
21	0	5	無名のカード	4427	2
21	0	5	無名のカード	2894	2
21	0	5	無名のカード	8235	2
21	0	5	無名のカード	8236	2
21	0	5	無名のカード	4015	2
21	0	5	無名のカード	2946	2
21	0	5	無名のカード	1488	2
21	0	5	無名のカード	2628	2
21	0	5	無名のカード	2809	2
21	0	5	無名のカード	2072	2
21	0	5	無名のカード	3497	2
21	0	5	無名のカード	2244	2
21	0	5	無名のカード	2630	2
21	0	5	無名のカード	3657	2
21	0	5	無名のカード	3648	2
21	0	5	無名のカード	3843	2
21	0	5	無名のカード	2895	2
21	0	5	無名のカード	3692	2
21	0	5	無名のカード	4858	2
21	0	5	無名のカード	4041	2
21	0	5	無名のカード	8237	2
21	0	5	無名のカード	6998	2
21	0	5	無名のカード	4359	2
21	0	5	無名のカード	2815	2
21	0	5	無名のカード	4234	2
21	0	5	無名のカード	1342	2
21	0	5	無名のカード	1565	2
21	0	5	無名のカード	3311	2
21	0	5	無名のカード	3972	2
21	0	5	無名のカード	4899	2
21	0	5	無名のカード	4958	2
21	0	5	無名のカード	7791	2
21	0	5	無名のカード	5546	2
21	0	5	無名のカード	6091	2
21	0	5	無名のカード	6600	2
21	0	5	無名のカード	8238	2
21	0	5	無名のカード	8239	2
21	0	5	無名のカード	7286	2
21	0	5	無名のカード	6028	2
21	0	5	無名のカード	8209	2
21	0	5	無名のカード	8211	2
21	0	5	無名のカード	8213	2
21	0	5	無名のカード	8240	2
21	0	5	無名のカード	8241	2
21	0	5	無名のカード	8141	2
21	0	5	無名のカード	8242	2
21	0	5	無名のカード	8215	2
21	0	5	無名のカード	8216	2
21	0	5	無名のカード	8243	2
21	0	5	無名のカード	8217	2
21	0	5	無名のカード	8218	2
21	0	5	無名のカード	8244	2
21	0	5	無名のカード	8219	2
21	0	5	無名のカード	8245	2
21	0	5	無名のカード	8246	2
21	0	5	無名のカード	8247	2
21	0	5	無名のカード	8248	2
21	0	5	無名のカード	8249	2
21	0	5	無名のカード	8250	2
21	0	5	無名のカード	8143	2
21	0	5	無名のカード	8251	2
21	0	5	無名のカード	8252	2
21	0	5	無名のカード	8163	2
21	0	5	無名のカード	8166	2
21	0	5	無名のカード	8178	2
21	0	5	無名のカード	8179	2
21	0	5	無名のカード	8224	2
21	0	5	無名のカード	478	2
21	0	5	無名のカード	8253	2
21	0	5	無名のカード	8228	2
21	0	5	無名のカード	8229	2
21	0	5	無名のカード	8254	2
21	0	6	無名のカード	3244	2
21	0	6	無名のカード	8255	2
21	0	6	無名のカード	8256	2
21	0	6	無名のカード	8257	2
21	0	6	無名のカード	8258	2
21	0	6	無名のカード	3639	2
21	0	6	無名のカード	8259	2
21	0	6	無名のカード	5211	2
21	0	6	無名のカード	8260	2
21	0	6	無名のカード	5007	2
21	0	6	無名のカード	8261	2
21	0	6	無名のカード	3093	2
21	0	6	無名のカード	4967	2
21	0	6	無名のカード	3355	2
21	0	6	無名のカード	6787	2
21	0	6	無名のカード	3430	2
21	0	6	無名のカード	4799	2
21	0	6	無名のカード	1865	2
21	0	6	無名のカード	2993	2
21	0	6	無名のカード	1782	2
21	0	6	無名のカード	2371	2
21	0	6	無名のカード	2368	2
21	0	6	無名のカード	1956	2
21	0	6	無名のカード	1860	2
21	0	6	無名のカード	2525	2
21	0	6	無名のカード	2574	2
21	0	6	無名のカード	1593	2
21	0	6	無名のカード	3740	2
21	0	6	無名のカード	1594	2
21	0	6	無名のカード	2188	2
21	0	6	無名のカード	2148	2
21	0	6	無名のカード	3419	2
21	0	6	無名のカード	1604	2
21	0	6	無名のカード	1808	2
21	0	6	無名のカード	3575	2
21	0	6	無名のカード	1796	2
21	0	6	無名のカード	1180	2
21	0	6	無名のカード	1503	2
21	0	6	無名のカード	1799	2
21	0	6	無名のカード	2558	2
21	0	6	無名のカード	1833	2
21	0	6	無名のカード	4943	2
21	0	6	無名のカード	8262	2
21	0	6	無名のカード	6017	2
21	0	6	無名のカード	6768	2
21	0	6	無名のカード	8076	2
21	0	6	無名のカード	8194	2
21	0	6	無名のカード	8263	2
21	0	6	無名のカード	8264	2
21	0	6	無名のカード	8084	2
21	0	6	無名のカード	8196	2
21	0	6	無名のカード	8265	2
21	0	6	無名のカード	8266	2
21	0	6	無名のカード	8097	2
21	0	6	無名のカード	8200	2
21	0	6	無名のカード	8267	2
21	0	6	無名のカード	8268	2
21	0	6	無名のカード	8203	2
21	0	6	無名のカード	8204	2
21	0	6	無名のカード	8269	2
21	0	6	無名のカード	8270	2
21	0	6	無名のカード	8102	2
21	0	6	無名のカード	8206	2
21	0	6	無名のカード	8271	2
21	0	6	無名のカード	8272	2
21	0	6	無名のカード	8273	2
21	0	6	無名のカード	8274	2
21	0	6	無名のカード	8121	2
21	0	6	無名のカード	8122	2
21	0	6	無名のカード	8275	2
21	0	6	無名のカード	8276	2
21	0	6	無名のカード	8138	2
21	0	6	無名のカード	8139	2
21	0	6	無名のカード	8131	2
21	0	6	無名のカード	8277	2
21	0	6	無名のカード	8208	2
21	0	6	無名のカード	8278	2
21	0	6	無名のカード	8279	2
21	0	6	無名のカード	8280	2
21	0	6	無名のカード	8281	2
21	0	6	無名のカード	8282	2
21	0	6	無名のカード	8283	2
21	0	6	無名のカード	8284	2
21	0	6	無名のカード	8140	2
21	0	6	無名のカード	8211	2
21	0	6	無名のカード	8212	2
21	0	6	無名のカード	8213	2
21	0	6	無名のカード	8214	2
21	0	6	無名のカード	8141	2
21	0	6	無名のカード	8142	2
21	0	6	無名のカード	8217	2
21	0	6	無名のカード	8219	2
21	0	6	無名のカード	8143	2
21	0	6	無名のカード	8285	2
21	0	6	無名のカード	8286	2
21	0	6	無名のカード	8145	2
21	0	6	無名のカード	8135	2
21	0	6	無名のカード	8287	2
21	0	6	無名のカード	8147	2
21	0	6	無名のカード	8149	2
21	0	6	無名のカード	8150	2
21	0	6	無名のカード	8151	2
21	0	6	無名のカード	8152	2
21	0	6	無名のカード	8153	2
21	0	6	無名のカード	8154	2
21	0	6	無名のカード	8221	2
21	0	6	無名のカード	8288	2
21	0	6	無名のカード	8222	2
21	0	6	無名のカード	8289	2
21	0	6	無名のカード	8223	2
21	0	6	無名のカード	8290	2
21	0	6	無名のカード	8155	2
21	0	6	無名のカード	8291	2
21	0	6	無名のカード	8156	2
21	0	6	無名のカード	8157	2
21	0	6	無名のカード	8158	2
21	0	6	無名のカード	8159	2
21	0	6	無名のカード	8160	2
21	0	6	無名のカード	8292	2
21	0	6	無名のカード	8161	2
21	0	6	無名のカード	8162	2
21	0	6	無名のカード	8163	2
21	0	6	無名のカード	8166	2
21	0	6	無名のカード	8168	2
21	0	6	無名のカード	8171	2
21	0	6	無名のカード	8174	2
21	0	6	無名のカード	8176	2
21	0	6	無名のカード	8178	2
21	0	6	無名のカード	8293	2
21	0	6	無名のカード	8179	2
21	0	6	無名のカード	8294	2
21	0	6	無名のカード	8180	2
21	0	6	無名のカード	8295	2
21	0	6	無名のカード	8181	2
21	0	6	無名のカード	8183	2
21	0	6	無名のカード	8185	2
21	0	6	無名のカード	8224	2
21	0	6	無名のカード	8225	2
21	0	6	無名のカード	478	2
21	0	6	無名のカード	1565	2
21	0	6	無名のカード	8226	2
21	0	6	無名のカード	8296	2
21	0	6	無名のカード	8187	2
21	0	6	無名のカード	8189	2
21	0	6	無名のカード	8297	2
21	0	6	無名のカード	8230	2
21	0	7	泥濘	3535	1
21	0	7	無名のカード	6737	2
21	0	8	潜在具現化鑑識	8298	1
21	0	8	無名のカード	5069	2
21	0	8	無名のカード	5070	2
21	0	8	無名のカード	8131	2
21	0	8	無名のカード	8277	2
21	0	8	無名のカード	8228	2
21	0	8	無名のカード	8229	2
21	0	8	無名のカード	8299	2
21	0	10	ラッキー	2683	1
21	0	10	無名のカード	2635	2
21	0	10	無名のカード	2661	2
21	0	10	無名のカード	2524	2
21	0	10	無名のカード	1018	2
21	0	10	無名のカード	2441	2
21	0	10	無名のカード	2166	2
21	0	10	無名のカード	2938	2
21	0	10	無名のカード	6378	2
21	0	10	無名のカード	5483	2
21	0	10	無名のカード	3808	2
21	0	10	無名のカード	2592	2
21	0	10	無名のカード	2788	2
21	0	10	無名のカード	1927	2
21	0	10	無名のカード	2212	2
21	0	10	無名のカード	2474	2
21	0	10	無名のカード	2807	2
21	0	10	無名のカード	1892	2
21	0	10	無名のカード	4405	2
21	0	10	無名のカード	4409	2
21	0	10	無名のカード	4411	2
21	0	10	無名のカード	4669	2
21	0	10	無名のカード	4689	2
21	0	10	無名のカード	4692	2
21	0	10	無名のカード	4694	2
21	0	10	無名のカード	4936	2
21	0	10	無名のカード	4695	2
21	0	10	無名のカード	4705	2
21	0	10	無名のカード	4706	2
21	0	10	無名のカード	8138	2
21	0	10	無名のカード	8279	2
21	0	10	無名のカード	8280	2
21	0	10	無名のカード	8140	2
21	0	10	無名のカード	8300	2
21	0	10	無名のカード	8141	2
21	0	10	無名のカード	8142	2
21	0	10	無名のカード	8301	2
21	0	10	無名のカード	8143	2
21	0	10	無名のカード	8144	2
21	0	10	無名のカード	8302	2
21	0	10	無名のカード	8145	2
21	0	10	無名のカード	8146	2
21	0	10	無名のカード	8147	2
21	0	10	無名のカード	8148	2
21	0	10	無名のカード	8149	2
21	0	10	無名のカード	8151	2
21	0	10	無名のカード	8153	2
21	0	10	無名のカード	8221	2
21	0	10	無名のカード	8288	2
21	0	10	無名のカード	8222	2
21	0	10	無名のカード	8289	2
21	0	10	無名のカード	8223	2
21	0	10	無名のカード	8290	2
21	0	10	無名のカード	8155	2
21	0	10	無名のカード	8291	2
21	0	10	無名のカード	8156	2
21	0	10	無名のカード	8303	2
21	0	10	無名のカード	8157	2
21	0	10	無名のカード	8304	2
21	0	10	無名のカード	8158	2
21	0	10	無名のカード	8159	2
21	0	10	無名のカード	8160	2
21	0	10	無名のカード	8292	2
21	0	10	無名のカード	8161	2
21	0	10	無名のカード	8162	2
21	0	10	無名のカード	8163	2
21	0	10	無名のカード	8164	2
21	0	10	無名のカード	8165	2
21	0	10	無名のカード	8166	2
21	0	10	無名のカード	8167	2
21	0	10	無名のカード	8305	2
21	0	10	無名のカード	8168	2
21	0	10	無名のカード	8169	2
21	0	10	無名のカード	8170	2
21	0	10	無名のカード	8171	2
21	0	10	無名のカード	8172	2
21	0	10	無名のカード	8174	2
21	0	10	無名のカード	8175	2
21	0	10	無名のカード	8176	2
21	0	10	無名のカード	8177	2
21	0	10	無名のカード	8178	2
21	0	10	無名のカード	8293	2
21	0	10	無名のカード	8306	2
21	0	10	無名のカード	8179	2
21	0	10	無名のカード	8294	2
21	0	10	無名のカード	8307	2
21	0	10	無名のカード	8180	2
21	0	10	無名のカード	8295	2
21	0	10	無名のカード	8308	2
21	0	10	無名のカード	8181	2
21	0	10	無名のカード	8182	2
21	0	10	無名のカード	8183	2
21	0	10	無名のカード	8184	2
21	0	10	無名のカード	8185	2
21	0	10	無名のカード	8186	2
21	0	10	無名のカード	8187	2
21	0	10	無名のカード	8189	2
21	0	10	無名のカード	8230	2
21	0	10	無名のカード	8309	2
21	0	11	無名のカード	8310	2
21	0	11	無名のカード	8311	2
21	0	11	無名のカード	5083	2
21	0	11	無名のカード	4560	2
21	0	11	無名のカード	8221	2
21	0	11	無名のカード	8288	2
21	0	11	無名のカード	8312	2
21	0	11	無名のカード	8222	2
21	0	11	無名のカード	8289	2
21	0	11	無名のカード	8313	2
21	0	11	無名のカード	8223	2
21	0	11	無名のカード	8290	2
21	0	11	無名のカード	8158	2
21	0	11	無名のカード	8159	2
21	0	11	無名のカード	8314	2
21	0	11	無名のカード	8160	2
21	0	11	無名のカード	8292	2
21	0	11	無名のカード	8315	2
21	0	11	無名のカード	8161	2
21	0	11	無名のカード	8162	2
21	0	11	無名のカード	8181	2
21	0	11	無名のカード	8183	2
21	0	12	無名のカード	637	2
21	0	12	無名のカード	3768	2
21	0	12	無名のカード	978	2
21	0	12	無名のカード	3769	2
21	0	12	無名のカード	494	2
21	0	12	無名のカード	2892	2
21	0	12	無名のカード	2889	2
21	0	12	無名のカード	6877	2
21	0	12	無名のカード	1349	2
21	0	12	無名のカード	355	2
21	0	12	無名のカード	1582	2
21	0	12	無名のカード	41	2
21	0	12	無名のカード	2840	2
21	0	12	無名のカード	979	2
21	0	12	無名のカード	601	2
21	0	12	無名のカード	2141	2
21	0	12	無名のカード	61	2
21	0	12	無名のカード	943	2
21	0	12	無名のカード	243	2
21	0	12	無名のカード	1164	2
21	0	12	無名のカード	753	2
21	0	12	無名のカード	8209	2
21	0	12	無名のカード	8210	2
21	0	12	無名のカード	8316	2
21	0	12	無名のカード	8317	2
21	0	12	無名のカード	8318	2
21	0	12	無名のカード	8158	2
21	0	12	無名のカード	8159	2
21	0	12	無名のカード	8160	2
21	0	12	無名のカード	8292	2
21	0	12	無名のカード	8171	2
21	0	12	無名のカード	8172	2
21	0	12	無名のカード	8174	2
21	0	12	無名のカード	8175	2
21	0	13	新たなる夜と夢	5054	1
21	0	13	無名のカード	6459	2
21	0	13	無名のカード	8319	2
21	0	13	無名のカード	8320	2
21	0	13	無名のカード	8039	2
21	0	13	無名のカード	7756	2
21	0	13	無名のカード	7757	2
21	0	13	無名のカード	7758	2
21	0	13	無名のカード	8321	2
21	0	13	無名のカード	4918	2
21	0	13	無名のカード	5868	2
21	0	13	無名のカード	3653	2
21	0	13	無名のカード	8322	2
21	0	13	無名のカード	6744	2
21	0	13	無名のカード	6464	2
21	0	13	無名のカード	1664	2
21	0	13	無名のカード	6096	2
21	0	13	無名のカード	6466	2
21	0	13	無名のカード	3471	2
21	0	13	無名のカード	3721	2
21	0	13	無名のカード	3320	2
21	0	13	無名のカード	2911	2
21	0	13	無名のカード	3808	2
21	0	13	無名のカード	1927	2
21	0	13	無名のカード	7263	2
21	0	13	無名のカード	8323	2
21	0	13	無名のカード	8044	2
21	0	13	無名のカード	5871	2
21	0	13	無名のカード	7766	2
21	0	13	無名のカード	5877	2
21	0	13	無名のカード	8042	2
21	0	13	無名のカード	6467	2
21	0	13	無名のカード	8324	2
21	0	13	無名のカード	8045	2
21	0	13	無名のカード	7605	2
21	0	13	無名のカード	8325	2
21	0	13	無名のカード	8326	2
21	0	13	無名のカード	8327	2
21	0	13	無名のカード	8328	2
21	0	13	無名のカード	8329	2
21	0	13	無名のカード	8209	2
21	0	13	無名のカード	8210	2
21	0	13	無名のカード	8213	2
21	0	13	無名のカード	8214	2
21	0	13	無名のカード	8215	2
21	0	13	無名のカード	8216	2
21	0	13	無名のカード	8243	2
21	0	13	無名のカード	8219	2
21	0	13	無名のカード	8220	2
21	0	13	無名のカード	8330	2
21	0	13	無名のカード	8317	2
21	0	13	無名のカード	8318	2
21	0	13	無名のカード	8286	2
21	0	13	無名のカード	8331	2
21	0	13	無名のカード	8134	2
21	0	13	無名のカード	8332	2
21	0	13	無名のカード	8287	2
21	0	13	無名のカード	8333	2
21	0	13	無名のカード	8158	2
21	0	13	無名のカード	8160	2
21	0	13	無名のカード	8161	2
21	0	13	無名のカード	8163	2
21	0	13	無名のカード	8164	2
21	0	13	無名のカード	8166	2
21	0	13	無名のカード	8167	2
21	0	13	無名のカード	8168	2
21	0	13	無名のカード	8169	2
21	0	13	無名のカード	8171	2
21	0	13	無名のカード	8172	2
21	0	13	無名のカード	8174	2
21	0	13	無名のカード	8175	2
21	0	13	無名のカード	8176	2
21	0	13	無名のカード	8177	2
21	0	13	無名のカード	8181	2
21	0	13	無名のカード	8182	2
21	0	13	無名のカード	8183	2
21	0	13	無名のカード	8334	2
21	0	13	無名のカード	8335	2
21	0	13	無名のカード	8336	2
21	0	13	無名のカード	8337	2
21	0	13	無名のカード	8338	2
21	0	13	無名のカード	8339	2
21	0	13	無名のカード	8340	2
21	0	13	無名のカード	8341	2
21	0	13	無名のカード	8342	2
21	0	13	無名のカード	8227	2
21	0	13	無名のカード	8343	2
21	0	13	無名のカード	8344	2
21	0	13	無名のカード	8345	2
21	0	13	無名のカード	8346	2
21	0	13	無名のカード	8347	2
21	0	13	無名のカード	8348	2
21	0	13	無名のカード	8190	2
21	0	13	無名のカード	8349	2
21	0	14	潜在具現化鑑識	3481	1
21	0	14	無名のカード	8350	2
21	0	14	無名のカード	8351	2
21	0	14	無名のカード	8352	2
21	0	17	ズィガード・スペシャル	8353	1
21	0	17	無名のカード	8076	2
21	0	17	無名のカード	8077	2
21	0	17	無名のカード	8354	2
21	0	17	無名のカード	8355	2
21	0	17	無名のカード	8084	2
21	0	17	無名のカード	8085	2
21	0	17	無名のカード	8356	2
21	0	17	無名のカード	8357	2
21	0	17	無名のカード	8097	2
21	0	17	無名のカード	8358	2
21	0	17	無名のカード	8359	2
21	0	17	無名のカード	8360	2
21	0	17	無名のカード	8121	2
21	0	17	無名のカード	8122	2
21	0	17	無名のカード	8123	2
21	0	17	無名のカード	8361	2
21	0	18	アークライトサンダル！	5174	1
21	0	18	無名のカード	8362	2
21	0	18	無名のカード	4560	2
21	0	18	無名のカード	8279	2
21	0	18	無名のカード	8280	2
21	0	18	無名のカード	8363	2
21	0	18	無名のカード	8140	2
21	0	18	無名のカード	8300	2
21	0	18	無名のカード	8364	2
21	0	18	無名のカード	8145	2
21	0	18	無名のカード	8146	2
21	0	19	無名のカード	9	2
21	0	19	無名のカード	7	2
21	0	19	無名のカード	131	2
21	0	19	無名のカード	338	2
21	0	19	無名のカード	1694	2
21	0	19	無名のカード	1695	2
21	0	19	無名のカード	1766	2
21	0	19	無名のカード	1767	2
21	0	19	無名のカード	1928	2
21	0	19	無名のカード	710	2
21	0	19	無名のカード	1929	2
21	0	19	無名のカード	132	2
21	0	19	無名のカード	479	2
21	0	19	無名のカード	48	2
21	0	19	無名のカード	1274	2
21	0	19	無名のカード	2065	2
21	0	19	無名のカード	1202	2
21	0	19	無名のカード	595	2
21	0	19	無名のカード	1015	2
21	0	19	無名のカード	603	2
21	0	19	無名のカード	4506	2
21	0	19	無名のカード	4507	2
21	0	19	無名のカード	2066	2
21	0	19	無名のカード	2067	2
21	0	19	無名のカード	619	2
21	0	19	無名のカード	620	2
21	0	19	無名のカード	192	2
21	0	19	無名のカード	957	2
21	0	19	無名のカード	313	2
21	0	19	無名のカード	2933	2
21	0	19	無名のカード	1525	2
21	0	19	無名のカード	1510	2
21	0	19	無名のカード	1231	2
21	0	19	無名のカード	1232	2
21	0	19	無名のカード	1005	2
21	0	19	無名のカード	1233	2
21	0	19	無名のカード	1487	2
21	0	19	無名のカード	1384	2
21	0	19	無名のカード	2351	2
21	0	19	無名のカード	1840	2
21	0	19	無名のカード	896	2
21	0	19	無名のカード	672	2
21	0	19	無名のカード	970	2
21	0	19	無名のカード	971	2
21	0	19	無名のカード	864	2
21	0	19	無名のカード	1841	2
21	0	19	無名のカード	1184	2
21	0	19	無名のカード	1151	2
21	0	19	無名のカード	675	2
21	0	19	無名のカード	1934	2
21	0	19	無名のカード	1127	2
21	0	19	無名のカード	1935	2
21	0	19	無名のカード	1936	2
21	0	19	無名のカード	1937	2
21	0	19	無名のカード	728	2
21	0	19	無名のカード	1938	2
21	0	19	無名のカード	927	2
21	0	19	無名のカード	697	2
21	0	19	無名のカード	1462	2
21	0	19	無名のカード	2214	2
21	0	19	無名のカード	2264	2
21	0	19	無名のカード	1826	2
21	0	19	無名のカード	1546	2
21	0	19	無名のカード	2021	2
21	0	19	無名のカード	1547	2
21	0	19	無名のカード	2022	2
21	0	19	無名のカード	1548	2
21	0	19	無名のカード	1549	2
