result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
11	0	103	03	08	03	03	03	14
11	0	104	03	03	03	03	19	03
11	0	105	13	03	04	04	05	05
11	0	106	03	03	06	07	10	04
11	0	108	03	03	10	04	04	03
11	0	110	03	04	03	03	18	03
11	0	111	03	03	03	18	03	03
11	0	112	04	03	03	03	18	03
11	0	113	05	03	06	03	14	03
11	0	114	13	03	05	03	03	06
11	0	115	03	03	11	03	04	06
11	0	117	03	03	10	05	10	03
11	0	119	03	04	03	17	03	04
11	0	120	03	03	16	03	03	03
11	0	122	17	03	03	03	03	05
11	0	123	10	06	03	03	05	05
11	0	125	11	11	03	03	03	03
11	0	126	06	03	08	04	03	03
11	0	127	03	19	03	03	03	03
11	0	128	03	03	17	03	04	04
11	0	129	03	03	03	16	05	03
11	0	132	03	04	15	03	05	03
11	0	133	09	03	08	03	08	03
11	0	134	03	03	08	03	10	03
11	0	136	17	04	03	03	04	03
11	0	137	03	03	03	03	14	03
11	0	138	03	03	12	03	03	03
11	0	139	03	03	03	16	03	03
11	0	140	03	05	05	15	03	03
11	0	141	03	03	03	03	11	11
11	0	142	03	03	13	07	05	03
11	0	143	14	03	03	03	07	04
11	0	144	03	03	03	19	03	03
11	0	147	04	08	08	04	05	04
11	0	149	03	04	03	03	03	18
11	0	150	03	03	10	03	08	04
11	0	152	10	06	03	03	04	05
11	0	154	03	03	03	19	03	03
11	0	155	03	03	03	15	03	03
11	0	156	08	10	03	03	03	03
11	0	157	05	04	03	05	09	08
11	0	158	03	03	03	11	09	05
11	0	159	03	03	03	03	09	13
11	0	160	03	03	03	18	03	03
11	0	163	05	03	03	03	05	11
11	0	164	03	06	03	06	03	09
11	0	166	03	03	03	03	15	07
11	0	168	03	05	04	13	06	03
11	0	169	03	03	03	03	16	06
11	0	173	03	03	03	03	19	03
11	0	174	03	06	13	03	05	04
11	0	175	03	03	16	04	05	03
11	0	176	03	07	06	08	04	06
11	0	177	03	03	18	03	03	03
11	0	179	10	05	10	03	03	03
11	0	181	03	04	03	18	03	03
11	0	183	03	03	07	08	04	08
11	0	184	14	08	03	03	03	03
11	0	185	03	05	03	03	15	05
11	0	187	03	16	04	04	03	04
11	0	188	03	03	03	03	15	07
11	0	189	14	06	03	03	04	03
11	0	190	03	03	03	14	08	03
11	0	195	07	14	03	04	03	03
11	0	197	03	03	03	03	14	04
11	0	198	03	03	19	03	03	03
11	0	199	19	03	03	03	03	03
11	0	202	03	03	03	08	13	04
11	0	203	03	15	03	07	03	03
11	0	204	03	03	03	03	10	12
11	0	209	03	03	03	03	19	03
11	0	210	10	10	03	03	03	04
11	0	211	03	03	03	03	17	05
11	0	212	03	06	15	03	03	03
11	0	213	03	03	07	03	12	06
11	0	215	03	03	03	03	19	03
11	0	216	03	03	03	03	12	06
11	0	217	03	08	08	09	03	03
11	0	218	03	03	13	09	03	03
11	0	219	03	03	19	03	03	03
11	0	220	15	07	03	03	03	03
11	0	221	03	03	06	05	13	04
11	0	222	03	03	03	03	06	16
11	0	224	03	03	03	03	19	03
11	0	225	17	04	03	03	04	03
11	0	227	06	13	03	04	03	05
11	0	228	03	03	03	03	04	16
11	0	231	03	03	03	03	13	09
11	0	233	19	03	03	03	03	03
11	0	234	03	03	03	03	18	04
11	0	235	03	03	03	03	14	08
11	0	236	09	08	03	03	03	03
11	0	237	04	03	03	03	13	08
11	0	238	03	05	11	05	07	03
11	0	240	03	03	15	03	06	04
11	0	241	06	03	03	03	06	10
11	0	242	03	03	10	03	11	04
11	0	243	03	03	06	03	10	09
11	0	244	03	03	03	06	13	03
11	0	245	06	03	03	03	10	09
11	0	246	03	03	03	19	03	03
11	0	247	03	03	19	03	03	03
11	0	248	03	03	03	03	03	19
11	0	249	03	03	18	03	03	03
11	0	250	19	03	03	03	03	03
11	0	251	03	03	03	03	05	16
11	0	252	10	03	03	03	10	05
11	0	253	03	03	03	19	03	03
11	0	254	03	03	10	03	09	06
11	0	255	03	03	03	03	03	19
11	0	256	03	03	03	03	11	11
11	0	258	10	03	06	03	03	09
11	0	259	08	05	03	05	09	04
11	0	260	03	03	12	05	06	05
11	0	261	03	04	10	04	10	03
11	0	262	03	03	03	03	19	03
11	0	265	04	03	03	04	17	03
11	0	266	03	03	19	03	03	03
11	0	268	03	03	10	08	03	03
11	0	270	13	07	03	05	03	03
11	0	271	10	07	03	03	07	04
11	0	272	03	03	17	03	05	03
11	0	276	04	08	04	04	10	04
11	0	277	09	05	03	05	08	04
11	0	278	03	03	03	15	03	07
11	0	279	03	03	03	04	07	09
11	0	283	03	03	16	03	05	03
11	0	284	03	03	03	03	08	14
11	0	285	19	03	03	03	03	03
11	0	286	18	03	03	03	03	04
11	0	287	03	03	11	03	11	03
11	0	288	05	15	04	04	03	03
11	0	290	03	03	03	18	03	03
11	0	296	03	03	03	03	17	05
11	0	299	03	03	03	03	15	07
11	0	300	03	03	03	17	03	05
11	0	301	19	03	03	03	03	03
11	0	302	03	14	03	08	03	03
11	0	303	19	03	03	03	03	03
11	0	304	03	19	03	03	03	03
11	0	306	03	03	03	19	03	03
11	0	307	19	03	03	03	03	03
11	0	308	03	03	03	03	03	19
11	0	311	03	03	18	04	03	03
11	0	312	03	03	03	16	06	03
11	0	313	07	09	03	05	05	05
11	0	314	03	03	16	03	06	03
11	0	315	03	03	03	03	15	03
11	0	316	09	03	08	03	04	03
11	0	318	19	03	03	03	03	03
11	0	320	03	03	03	03	07	15
11	0	321	03	03	12	08	05	03
11	0	322	03	05	03	14	03	03
11	0	323	03	03	12	03	03	10
11	0	324	03	03	03	03	19	03
11	0	326	03	03	12	04	08	03
11	0	327	03	03	03	19	03	03
11	0	328	03	03	03	18	03	03
11	0	330	03	03	03	19	03	03
11	0	331	03	03	12	03	09	04
11	0	333	05	10	03	08	04	03
11	0	334	03	03	03	03	18	04
11	0	338	03	03	12	07	03	03
11	0	339	10	03	03	03	03	12
11	0	341	03	11	03	11	03	03
11	0	342	03	12	03	07	03	04
11	0	343	10	11	03	04	03	03
11	0	344	03	03	03	03	19	03
11	0	347	03	03	10	03	10	05
11	0	348	17	03	03	03	05	03
11	0	352	17	05	03	03	03	03
11	0	353	12	03	03	03	08	04
11	0	356	03	03	03	03	03	19
11	0	359	03	03	03	03	19	03
11	0	360	14	03	03	03	08	03
11	0	361	03	05	03	04	03	16
11	0	362	18	03	03	03	04	03
11	0	363	05	03	03	03	12	08
11	0	368	11	03	03	03	06	08
11	0	369	03	03	03	03	17	05
11	0	370	03	03	03	03	18	04
11	0	372	03	09	08	06	03	05
11	0	373	19	03	03	03	03	03
11	0	374	03	03	03	19	03	03
11	0	375	03	03	03	08	12	05
11	0	379	03	03	12	03	09	03
11	0	383	03	03	03	03	10	12
11	0	384	18	04	03	03	03	03
11	0	389	03	19	03	03	03	03
11	0	391	03	03	08	13	03	03
11	0	392	03	03	08	03	11	03
