result_no	generate_no	e_no	name	player	
20	0	250	女神	puso
20	0	252	アルジオキサ	せーら
20	0	253	神への供物	花葉
20	0	254	螺寿雲	＋
20	0	255	締切	ぐるこさみん
20	0	256	緋色の狐	EvilFox
20	0	258	ヴォワヤジェールの料理人	音色（おといろ）
20	0	259	ジョーカー	漂馬
20	0	260	メイナード・ウォーカー	toki
20	0	261	シロ	シロ
20	0	262	フィクスト	ポー
20	0	265	はりねずみさん	はりねずみさんPL
20	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
20	0	271	スクアーロ・ペスカドール	ヤッコイ
20	0	272	アカリ・クリムデリット	白
20	0	276	イモム氏	ダボンボ
20	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
20	0	283	エリュシアとマリシア	まりぃ
20	0	284	虫ちゃん	笛氷
20	0	285	コルネリア・S・プラターネ	ボノ
20	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
20	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
20	0	288	ネルケ	やさか
20	0	299	ルミエリ	ym
20	0	300	リーヴィア	werueru
20	0	301	アレックス・ドルミール	びぶらん
20	0	302	レイア・ドルミール	るるいる
20	0	303	クマダ	あすかパン
20	0	304	おやゆぴ	七ツ橋
20	0	306	くすりゆぴ	ゆじ。
20	0	307	ひとさしゆぴ	ゆ
20	0	308	こゆぴ	ゆ！K！
20	0	312	ライラ	奏
20	0	313	バル[Another再戦につき招集非推奨]	さかみ　さち
20	0	314	ノアハ・ホプキンソン	うめぼし大納言
20	0	318	なかゆぴ	愚かな四足獣
20	0	320	シンセミア	ベスパ
20	0	321	眠り姫ドルミーレ	holo
20	0	324	てるてるぼうず	Unununium
20	0	327	神様	来人（改β）
20	0	330	サンマ	マフ
20	0	331	大根	Cid
20	0	333	ハインツ	カミヤキサラ
20	0	334	エリストリア	tierkreis
20	0	339	ゲオルグ=シーカー	きし
20	0	341	ラムネ＆ミミ	やつふさいぶき
20	0	343	オーランド・ブライゼン	オーランド・ブライゼン
20	0	344	クーリエルフィ	Hrkz
20	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
20	0	348	天使　美月	ブランチェット
20	0	352	イルメナ	しのだ
20	0	356	野生化した猫	十戸
20	0	359	ガオール	ランプ
20	0	360	アデニウム	はこみ
20	0	361	棺桶の亡者	＾
20	0	362	聖女	3null砲
20	0	363	ソーン・ウォーカー	空理
20	0	368	イゼット・エヴェレン	はっぱたそ
20	0	369	黄金原さん	黄金原さん
20	0	370	魔王『ディボーチ』	おっとり刀
20	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
20	0	373	スプジドグファスプ	山菜育ち
20	0	374	タンブル・ウィード	かっこ
20	0	375	花の妖精	flower
20	0	383	チーロ・チェルベット	雨酒
20	0	384	貴八社宮永遠	カセナ
20	0	389	テケシ・グラウンス	lagia
