result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
27	0	103	21	23	140297	23420	1011	657
27	0	104	21	22	150561	13156	905	667
27	0	105	13	13	4348	1920	664	437
27	0	106	23	24	266037	102503	944	745
27	0	110	22	24	223428	22218	918	747
27	0	111	18	21	46093	2319	814	733
27	0	112	22	23	219998	25648	887	723
27	0	113	24	25	408827	144054	947	771
27	0	117	23	24	327555	40985	914	793
27	0	122	23	24	250172	118368	1010	685
27	0	125	24	25	378061	174820	1088	805
27	0	127	22	24	215534	30112	1197	681
27	0	128	23	25	335498	33042	948	763
27	0	133	21	22	150146	13571	884	681
27	0	136	21	23	157264	6453	978	659
27	0	139	23	24	315233	53307	1040	793
27	0	140	21	22	135415	28302	971	751
27	0	141	22	23	187334	58312	938	689
27	0	142	20	23	93184	15914	928	773
27	0	143	23	24	330456	38084	992	697
27	0	149	22	25	234017	11629	1036	701
27	0	154	14	17	8784	677	694	689
27	0	159	24	26	473199	79682	1017	761
27	0	160	19	21	68262	4424	963	693
27	0	168	18	20	37603	10809	816	695
27	0	169	17	20	26613	5617	793	639
27	0	173	24	25	426711	126170	944	773
27	0	174	9	12	920	237	652	441
27	0	176	22	25	205237	40409	982	773
27	0	179	22	24	178898	66748	1197	681
27	0	181	21	24	115403	48314	913	863
27	0	184	19	21	70751	1935	999	609
27	0	185	23	25	269676	98864	972	771
27	0	188	21	23	135826	27891	975	657
27	0	189	11	12	2589	136	662	399
27	0	190	23	25	367321	1219	999	777
27	0	199	23	24	339897	28643	1010	685
27	0	202	23	24	296516	72024	929	783
27	0	203	17	17	23472	8758	934	545
27	0	204	22	23	184210	61436	959	675
27	0	209	23	24	302775	65765	914	749
27	0	211	23	25	348846	19694	963	753
27	0	213	17	19	27427	4803	774	623
27	0	215	20	21	98442	10656	824	677
27	0	217	16	19	20701	742	817	637
27	0	219	19	22	70324	2362	844	693
27	0	220	13	13	4476	1792	718	425
27	0	221	22	24	210060	35586	912	751
27	0	222	22	24	210266	35380	987	693
27	0	224	21	22	140040	23677	854	701
27	0	227	24	25	399296	153585	953	767
27	0	231	23	24	304318	64222	965	715
27	0	233	22	23	184347	61299	980	661
27	0	234	23	24	260226	108314	914	777
27	0	235	23	25	347906	20634	993	733
27	0	237	17	21	30874	1356	845	641
27	0	240	23	24	252019	116521	932	745
27	0	242	24	26	496743	56138	981	785
27	0	243	20	20	102274	6824	835	633
27	0	247	22	24	179908	65738	909	745
27	0	248	18	19	41484	6928	860	565
27	0	250	18	20	41939	6473	885	585
27	0	252	24	25	379546	173335	998	749
27	0	254	24	25	376771	176110	971	759
27	0	255	19	19	50615	22071	862	569
27	0	256	23	24	343554	24986	962	717
27	0	258	20	21	79511	29587	887	635
27	0	259	23	24	353949	14591	968	733
27	0	260	23	24	266854	101686	938	749
27	0	261	23	24	281367	87173	935	743
27	0	262	20	22	98535	10563	849	697
27	0	270	20	22	86841	22257	975	661
27	0	271	22	25	190728	54918	1072	717
27	0	272	22	23	177474	68172	944	713
27	0	276	17	20	31891	339	853	631
27	0	278	22	24	202027	43619	957	825
27	0	284	19	22	61103	11583	910	645
27	0	285	22	24	205914	39732	1005	681
27	0	286	23	25	297974	70566	1026	711
27	0	287	23	24	290105	78435	914	749
27	0	288	23	24	264128	104412	1097	727
27	0	299	23	25	313685	54855	1035	705
27	0	300	23	25	362174	6366	978	811
27	0	301	21	23	133004	30713	963	665
27	0	302	22	24	226088	19558	1053	777
27	0	303	15	17	14026	227	795	513
27	0	304	21	24	135712	28005	1192	677
27	0	306	23	25	276320	92220	939	897
27	0	307	22	25	191470	54176	1015	711
27	0	308	21	23	133318	30399	975	657
27	0	312	23	24	275663	92877	932	797
27	0	314	15	16	12117	2136	674	557
27	0	318	21	23	131664	32053	909	657
27	0	320	24	25	425070	127811	1019	751
27	0	324	20	22	100892	8206	849	695
27	0	327	24	25	448351	104530	944	901
27	0	339	23	24	337600	30940	1010	685
27	0	341	22	23	189678	55968	1001	703
27	0	344	23	25	274326	94214	1074	739
27	0	347	21	23	139601	24116	903	705
27	0	348	19	20	54579	18107	875	593
27	0	356	22	24	218288	27358	1005	681
27	0	360	22	24	179351	66295	984	695
27	0	362	24	25	414677	138204	1037	723
27	0	363	23	25	326856	41684	960	755
27	0	368	24	25	433492	119389	1028	721
27	0	369	24	24	379111	173770	961	725
27	0	370	24	25	374374	178507	947	771
27	0	372	23	25	349006	19534	1110	731
27	0	373	23	24	265755	102785	1007	687
27	0	374	23	24	256962	111578	917	871
27	0	383	23	25	328012	40528	1014	719
27	0	384	14	17	7739	1722	784	509
27	0	389	22	24	184226	61420	1197	681
