result_no	generate_no	e_no	bug_e_no	lv	order	
6	1	35	23	4	0
6	1	35	15	4	1
6	1	35	42	4	2
6	1	35	68	4	3
6	1	35	334	4	4
6	1	36	95	6	0
6	1	36	227	6	1
6	1	36	45	6	2
6	1	36	42	6	3
6	1	36	44	6	4
6	1	37	76	6	0
6	1	37	45	6	1
6	1	37	32	6	2
6	1	37	368	6	3
6	1	37	17	6	4
6	1	38	33	5	0
6	1	39	20	6	0
6	1	39	78	6	1
6	1	39	368	6	2
6	1	39	260	6	3
6	1	39	103	6	4
6	1	42	389	6	0
6	1	42	256	6	1
6	1	42	363	6	2
6	1	42	7	6	3
6	1	42	26	6	4
6	1	43	188	6	0
6	1	43	167	6	1
6	1	43	23	6	2
6	1	43	61	6	3
6	1	43	143	6	4
6	1	44	254	6	0
6	1	44	103	6	1
6	1	44	252	6	2
6	1	44	300	6	3
6	1	44	20	6	4
6	1	45	359	6	0
6	1	45	342	6	1
6	1	45	154	6	2
6	1	45	22	6	3
6	1	45	60	6	4
6	1	46	36	5	0
6	1	46	32	5	1
6	1	46	213	5	2
6	1	46	233	5	3
6	1	46	95	5	4
6	1	48	149	5	0
6	1	48	3	5	1
6	1	48	4	5	2
6	1	48	99	5	3
6	1	48	122	5	4
6	1	49	188	6	0
6	1	49	167	6	1
6	1	49	23	6	2
6	1	49	61	6	3
6	1	49	143	6	4
6	1	50	242	3	0
6	1	50	14	3	1
6	1	50	45	3	2
6	1	50	209	3	3
6	1	50	238	3	4
6	1	51	262	6	0
6	1	51	26	6	1
6	1	51	45	6	2
6	1	51	46	6	3
6	1	51	141	6	4
6	1	52	78	4	0
6	1	52	100	4	1
6	1	52	80	4	2
6	1	52	286	4	3
6	1	53	254	6	0
6	1	53	103	6	1
6	1	53	252	6	2
6	1	53	300	6	3
6	1	53	20	6	4
6	1	55	4	5	0
6	1	55	44	5	1
6	1	55	103	5	2
6	1	55	127	5	3
6	1	55	144	5	4
6	1	56	17	6	0
6	1	56	28	6	1
6	1	56	56	6	2
6	1	57	296	6	0
6	1	57	215	6	1
6	1	57	383	6	2
6	1	57	370	6	3
6	1	58	334	4	0
6	1	58	103	4	1
6	1	58	286	4	2
6	1	58	23	4	3
6	1	60	86	6	0
6	1	61	62	5	0
6	1	61	11	5	1
6	1	61	24	5	2
6	1	61	86	5	3
6	1	61	213	5	4
6	1	62	383	6	0
6	1	62	20	6	1
6	1	62	48	6	2
6	1	62	300	6	3
6	1	62	368	6	4
6	1	63	315	4	0
6	1	64	52	6	0
6	1	64	1	6	1
6	1	64	370	6	2
6	1	64	95	6	3
6	1	64	44	6	4
6	1	65	55	5	0
6	1	65	51	5	1
6	1	65	104	5	2
6	1	65	258	5	3
6	1	65	344	5	4
6	1	66	383	6	0
6	1	66	20	6	1
6	1	66	48	6	2
6	1	66	300	6	3
6	1	66	368	6	4
6	1	68	71	6	0
6	1	68	10	6	1
6	1	68	81	6	2
6	1	68	44	6	3
6	1	68	16	6	4
6	1	69	299	4	0
6	1	69	300	4	1
6	1	69	296	4	2
6	1	69	295	4	3
6	1	70	158	4	0
6	1	70	157	4	1
6	1	71	149	5	0
6	1	71	3	5	1
6	1	71	4	5	2
6	1	71	99	5	3
6	1	71	122	5	4
6	1	72	31	4	0
6	1	72	14	4	1
6	1	72	42	4	2
6	1	72	95	4	3
6	1	72	370	4	4
6	1	73	373	4	0
6	1	75	8	4	0
6	1	75	45	4	1
6	1	75	42	4	2
6	1	75	76	4	3
6	1	75	44	4	4
6	1	76	96	5	0
6	1	76	84	5	1
6	1	76	36	5	2
6	1	76	124	5	3
6	1	76	45	5	4
6	1	78	383	6	0
6	1	78	20	6	1
6	1	78	48	6	2
6	1	78	300	6	3
6	1	78	368	6	4
6	1	79	184	6	0
6	1	80	370	6	0
6	1	80	374	6	1
6	1	80	13	6	2
6	1	80	31	6	3
6	1	80	76	6	4
6	1	81	287	6	0
6	1	81	278	6	1
6	1	81	333	6	2
6	1	81	122	6	3
6	1	81	20	6	4
6	1	84	95	6	0
6	1	84	227	6	1
6	1	84	45	6	2
6	1	84	42	6	3
6	1	84	44	6	4
6	1	86	122	6	0
6	1	89	110	4	0
6	1	89	156	4	1
6	1	89	97	4	2
6	1	89	39	4	3
6	1	89	245	4	4
6	1	90	95	6	0
6	1	90	227	6	1
6	1	90	45	6	2
6	1	90	42	6	3
6	1	90	44	6	4
6	1	91	211	6	0
6	1	91	18	6	1
6	1	91	15	6	2
6	1	91	300	6	3
6	1	91	215	6	4
6	1	93	48	4	0
6	1	93	42	4	1
6	1	93	97	4	2
6	1	93	104	4	3
6	1	93	247	4	4
6	1	95	255	6	0
6	1	95	370	6	1
6	1	95	330	6	2
6	1	95	331	6	3
6	1	95	256	6	4
6	1	96	224	3	0
6	1	96	220	3	1
6	1	96	22	3	2
6	1	96	44	3	3
6	1	96	144	3	4
6	1	97	256	6	0
6	1	97	36	6	1
6	1	97	104	6	2
6	1	97	227	6	3
6	1	97	277	6	4
6	1	99	42	6	0
6	1	99	341	6	1
6	1	99	368	6	2
6	1	99	14	6	3
6	1	99	48	6	4
6	1	100	370	5	0
6	1	100	13	5	1
6	1	100	48	5	2
6	1	100	45	5	3
6	1	100	3	5	4
6	1	103	359	6	0
6	1	103	342	6	1
6	1	103	154	6	2
6	1	103	22	6	3
6	1	103	60	6	4
6	1	104	260	6	0
6	1	104	259	6	1
6	1	104	14	6	2
6	1	104	10	6	3
6	1	104	76	6	4
6	1	105	195	3	0
6	1	105	143	3	1
6	1	105	259	3	2
6	1	105	63	3	3
6	1	105	14	3	4
6	1	106	363	6	0
6	1	106	374	6	1
6	1	106	103	6	2
6	1	106	259	6	3
6	1	106	42	6	4
6	1	107	99	6	0
6	1	107	149	6	1
6	1	107	13	6	2
6	1	107	3	6	3
6	1	107	103	6	4
6	1	109	300	6	0
6	1	109	122	6	1
6	1	109	76	6	2
6	1	109	370	6	3
6	1	109	44	6	4
6	1	110	36	6	0
6	1	110	32	6	1
6	1	110	7	6	2
6	1	110	42	6	3
6	1	110	45	6	4
6	1	111	4	6	0
6	1	111	44	6	1
6	1	111	103	6	2
6	1	111	99	6	3
6	1	111	144	6	4
6	1	112	333	6	0
6	1	112	287	6	1
6	1	112	278	6	2
6	1	112	233	6	3
6	1	112	136	6	4
6	1	113	7	6	0
6	1	113	188	6	1
6	1	113	103	6	2
6	1	113	252	6	3
6	1	113	368	6	4
6	1	114	104	6	0
6	1	114	81	6	1
6	1	114	18	6	2
6	1	114	268	6	3
6	1	114	227	6	4
6	1	117	42	4	0
6	1	117	341	4	1
6	1	117	23	4	2
6	1	117	14	4	3
6	1	117	48	4	4
6	1	119	383	6	0
6	1	119	20	6	1
6	1	119	48	6	2
6	1	119	300	6	3
6	1	119	368	6	4
6	1	120	298	3	0
6	1	120	333	3	1
6	1	122	60	6	0
6	1	123	4	6	0
6	1	123	44	6	1
6	1	123	103	6	2
6	1	123	99	6	3
6	1	123	144	6	4
6	1	124	254	5	0
6	1	124	300	5	1
6	1	124	103	5	2
6	1	124	14	5	3
6	1	124	252	5	4
6	1	125	36	4	0
6	1	125	32	4	1
6	1	125	117	4	2
6	1	125	213	4	3
6	1	125	277	4	4
6	1	127	209	6	0
6	1	127	42	6	1
6	1	127	46	6	2
6	1	127	76	6	3
6	1	127	227	6	4
6	1	128	60	6	0
6	1	132	199	2	0
6	1	133	369	6	0
6	1	133	45	6	1
6	1	133	42	6	2
6	1	133	44	6	3
6	1	133	78	6	4
6	1	134	252	5	0
6	1	134	368	5	1
6	1	134	250	5	2
6	1	134	57	5	3
6	1	134	136	5	4
6	1	136	235	6	0
6	1	136	287	6	1
6	1	136	320	6	2
6	1	136	288	6	3
6	1	136	4	6	4
6	1	139	45	6	0
6	1	139	2	6	1
6	1	139	124	6	2
6	1	139	300	6	3
6	1	139	362	6	4
6	1	140	80	6	0
6	1	140	259	6	1
6	1	140	4	6	2
6	1	140	252	6	3
6	1	140	48	6	4
6	1	141	60	6	0
6	1	142	86	6	0
6	1	143	374	5	0
6	1	143	363	5	1
6	1	143	32	5	2
6	1	143	48	5	3
6	1	143	252	5	4
6	1	144	369	6	0
6	1	144	45	6	1
6	1	144	42	6	2
6	1	144	44	6	3
6	1	144	78	6	4
6	1	147	369	5	0
6	1	147	103	5	1
6	1	147	259	5	2
6	1	147	261	5	3
6	1	147	14	5	4
6	1	148	378	3	0
6	1	149	300	6	0
6	1	149	122	6	1
6	1	149	76	6	2
6	1	149	370	6	3
6	1	149	44	6	4
6	1	154	109	4	0
6	1	154	26	4	1
6	1	154	89	4	2
6	1	154	97	4	3
6	1	154	119	4	4
6	1	156	132	5	0
6	1	157	158	6	0
6	1	157	157	6	1
6	1	158	158	6	0
6	1	158	157	6	1
6	1	159	188	6	0
6	1	159	167	6	1
6	1	159	23	6	2
6	1	159	61	6	3
6	1	159	143	6	4
6	1	160	107	4	0
6	1	160	95	4	1
6	1	160	144	4	2
6	1	160	154	4	3
6	1	160	227	4	4
6	1	161	199	4	0
6	1	163	227	4	0
6	1	163	370	4	1
6	1	163	31	4	2
6	1	163	362	4	3
6	1	163	95	4	4
6	1	164	55	5	0
6	1	164	51	5	1
6	1	164	104	5	2
6	1	164	258	5	3
6	1	164	344	5	4
6	1	166	229	4	0
6	1	167	373	4	0
6	1	168	329	3	0
6	1	168	364	3	1
6	1	168	352	3	2
6	1	168	247	3	3
6	1	168	39	3	4
6	1	169	104	4	0
6	1	169	55	4	1
6	1	169	116	4	2
6	1	169	37	4	3
6	1	169	344	4	4
6	1	173	389	6	0
6	1	173	256	6	1
6	1	173	363	6	2
6	1	173	7	6	3
6	1	173	26	6	4
6	1	175	256	5	0
6	1	175	32	5	1
6	1	175	48	5	2
6	1	175	278	5	3
6	1	175	368	5	4
6	1	176	56	5	0
6	1	176	17	5	1
6	1	176	28	5	2
6	1	179	179	6	0
6	1	179	247	6	1
6	1	181	231	4	0
6	1	181	99	4	1
6	1	181	44	4	2
6	1	181	103	4	3
6	1	181	302	4	4
6	1	183	213	4	0
6	1	183	296	4	1
6	1	183	49	4	2
6	1	183	278	4	3
6	1	184	33	4	0
6	1	185	362	6	0
6	1	185	14	6	1
6	1	185	10	6	2
6	1	185	45	6	3
6	1	185	300	6	4
6	1	187	20	5	0
6	1	187	78	5	1
6	1	187	368	5	2
6	1	187	76	5	3
6	1	187	14	5	4
6	1	188	255	6	0
6	1	188	370	6	1
6	1	188	330	6	2
6	1	188	331	6	3
6	1	188	256	6	4
6	1	190	326	6	0
6	1	194	272	3	0
6	1	194	247	3	1
6	1	194	314	3	2
6	1	194	128	3	3
6	1	194	379	3	4
6	1	195	374	6	0
6	1	195	13	6	1
6	1	195	31	6	2
6	1	195	252	6	3
6	1	195	368	6	4
6	1	198	190	6	0
6	1	199	22	6	0
6	1	202	268	4	0
6	1	202	114	4	1
6	1	202	244	4	2
6	1	202	147	4	3
6	1	202	241	4	4
6	1	203	330	4	0
6	1	203	331	4	1
6	1	203	66	4	2
6	1	203	323	4	3
6	1	203	321	4	4
6	1	204	97	4	0
6	1	204	135	4	1
6	1	204	18	4	2
6	1	204	72	4	3
6	1	204	247	4	4
6	1	208	86	4	0
6	1	208	11	4	1
6	1	208	62	4	2
6	1	208	331	4	3
6	1	209	104	6	0
6	1	209	81	6	1
6	1	209	18	6	2
6	1	209	268	6	3
6	1	209	227	6	4
6	1	210	56	3	0
6	1	210	17	3	1
6	1	210	28	3	2
6	1	211	248	6	0
6	1	211	252	6	1
6	1	211	97	6	2
6	1	211	156	6	3
6	1	211	247	6	4
6	1	213	173	5	0
6	1	213	95	5	1
6	1	213	4	5	2
6	1	213	42	5	3
6	1	213	253	5	4
6	1	215	330	4	0
6	1	215	331	4	1
6	1	215	66	4	2
6	1	215	323	4	3
6	1	215	321	4	4
6	1	216	361	2	0
6	1	217	95	6	0
6	1	217	227	6	1
6	1	217	45	6	2
6	1	217	42	6	3
6	1	217	44	6	4
6	1	218	69	4	0
6	1	218	65	4	1
6	1	218	70	4	2
6	1	219	255	6	0
6	1	219	370	6	1
6	1	219	330	6	2
6	1	219	331	6	3
6	1	219	256	6	4
6	1	220	42	4	0
6	1	220	341	4	1
6	1	220	23	4	2
6	1	220	14	4	3
6	1	220	48	4	4
6	1	221	71	6	0
6	1	221	10	6	1
6	1	221	81	6	2
6	1	221	44	6	3
6	1	221	16	6	4
6	1	222	33	4	0
6	1	224	308	6	0
6	1	224	304	6	1
6	1	224	307	6	2
6	1	224	318	6	3
6	1	224	306	6	4
6	1	227	255	5	0
6	1	227	370	5	1
6	1	227	330	5	2
6	1	227	331	5	3
6	1	227	256	5	4
6	1	228	197	4	0
6	1	230	11	5	0
6	1	231	362	6	0
6	1	231	14	6	1
6	1	231	10	6	2
6	1	231	45	6	3
6	1	231	300	6	4
6	1	233	188	6	0
6	1	233	167	6	1
6	1	233	23	6	2
6	1	233	61	6	3
6	1	233	143	6	4
6	1	234	99	6	0
6	1	234	149	6	1
6	1	234	13	6	2
6	1	234	3	6	3
6	1	234	103	6	4
6	1	235	78	6	0
6	1	235	100	6	1
6	1	235	76	6	2
6	1	235	20	6	3
6	1	235	286	6	4
6	1	236	86	6	0
6	1	238	52	6	0
6	1	238	1	6	1
6	1	238	370	6	2
6	1	238	95	6	3
6	1	238	44	6	4
6	1	240	10	5	0
6	1	240	71	5	1
6	1	240	112	5	2
6	1	240	260	5	3
6	1	240	117	5	4
6	1	241	36	6	0
6	1	241	32	6	1
6	1	241	7	6	2
6	1	241	42	6	3
6	1	241	45	6	4
6	1	242	362	6	0
6	1	242	14	6	1
6	1	242	10	6	2
6	1	242	45	6	3
6	1	242	300	6	4
6	1	243	20	5	0
6	1	243	78	5	1
6	1	243	368	5	2
6	1	243	76	5	3
6	1	243	14	5	4
6	1	244	300	6	0
6	1	244	122	6	1
6	1	244	76	6	2
6	1	244	370	6	3
6	1	244	44	6	4
6	1	245	33	4	0
6	1	247	363	6	0
6	1	247	374	6	1
6	1	247	103	6	2
6	1	247	259	6	3
6	1	247	42	6	4
6	1	248	259	5	0
6	1	248	260	5	1
6	1	248	195	5	2
6	1	248	256	5	3
6	1	248	368	5	4
6	1	249	69	6	0
6	1	249	65	6	1
6	1	249	70	6	2
6	1	249	88	6	3
6	1	250	287	5	0
6	1	250	278	5	1
6	1	250	261	5	2
6	1	250	60	5	3
6	1	250	112	5	4
6	1	251	141	4	0
6	1	252	259	5	0
6	1	252	260	5	1
6	1	252	195	5	2
6	1	252	256	5	3
6	1	252	368	5	4
6	1	253	143	6	0
6	1	253	4	6	1
6	1	253	300	6	2
6	1	253	127	6	3
6	1	253	283	6	4
6	1	254	95	6	0
6	1	254	227	6	1
6	1	254	45	6	2
6	1	254	42	6	3
6	1	254	44	6	4
6	1	255	20	6	0
6	1	255	78	6	1
6	1	255	368	6	2
6	1	255	260	6	3
6	1	255	103	6	4
6	1	256	105	6	0
6	1	256	122	6	1
6	1	256	26	6	2
6	1	256	14	6	3
6	1	256	104	6	4
6	1	258	287	3	0
6	1	258	278	3	1
6	1	258	330	3	2
6	1	258	331	3	3
6	1	258	5	3	4
6	1	259	314	6	0
6	1	259	180	6	1
6	1	259	32	6	2
6	1	259	227	6	3
6	1	259	253	6	4
6	1	260	353	6	0
6	1	260	32	6	1
6	1	260	104	6	2
6	1	260	16	6	3
6	1	260	53	6	4
6	1	261	99	6	0
6	1	261	149	6	1
6	1	261	13	6	2
6	1	261	3	6	3
6	1	261	103	6	4
6	1	262	65	5	0
6	1	262	46	5	1
6	1	262	69	5	2
6	1	262	97	5	3
6	1	262	278	5	4
6	1	266	353	6	0
6	1	266	32	6	1
6	1	266	104	6	2
6	1	266	16	6	3
6	1	266	53	6	4
6	1	268	238	4	0
6	1	268	15	4	1
6	1	268	242	4	2
6	1	268	245	4	3
6	1	268	203	4	4
6	1	270	93	4	0
6	1	270	22	4	1
6	1	270	34	4	2
6	1	270	51	4	3
6	1	270	134	4	4
6	1	271	57	4	0
6	1	271	93	4	1
6	1	271	91	4	2
6	1	271	344	4	3
6	1	272	105	6	0
6	1	272	122	6	1
6	1	272	26	6	2
6	1	272	14	6	3
6	1	272	104	6	4
6	1	276	99	5	0
6	1	276	149	5	1
6	1	276	13	5	2
6	1	276	3	5	3
6	1	276	103	5	4
6	1	277	14	6	0
6	1	277	103	6	1
6	1	277	20	6	2
6	1	277	330	6	3
6	1	277	122	6	4
6	1	278	14	5	0
6	1	278	10	5	1
6	1	278	80	5	2
6	1	278	76	5	3
6	1	278	44	5	4
6	1	279	278	5	0
6	1	279	277	5	1
6	1	279	46	5	2
6	1	279	347	5	3
6	1	279	233	5	4
6	1	283	359	6	0
6	1	283	342	6	1
6	1	283	154	6	2
6	1	283	22	6	3
6	1	283	60	6	4
6	1	284	158	6	0
6	1	284	157	6	1
6	1	285	209	6	0
6	1	285	42	6	1
6	1	285	46	6	2
6	1	285	76	6	3
6	1	285	227	6	4
6	1	286	61	6	0
6	1	286	4	6	1
6	1	286	163	6	2
6	1	286	20	6	3
6	1	286	78	6	4
6	1	287	368	6	0
6	1	287	48	6	1
6	1	287	252	6	2
6	1	287	103	6	3
6	1	287	320	6	4
6	1	288	188	6	0
6	1	288	167	6	1
6	1	288	23	6	2
6	1	288	61	6	3
6	1	288	143	6	4
6	1	296	252	4	0
6	1	296	250	4	1
6	1	296	369	4	2
6	1	296	248	4	3
6	1	297	122	6	0
6	1	299	8	6	0
6	1	299	45	6	1
6	1	299	42	6	2
6	1	299	76	6	3
6	1	299	44	6	4
6	1	300	36	6	0
6	1	300	32	6	1
6	1	300	7	6	2
6	1	300	42	6	3
6	1	300	45	6	4
6	1	301	369	6	0
6	1	301	45	6	1
6	1	301	42	6	2
6	1	301	44	6	3
6	1	301	78	6	4
6	1	302	194	6	0
6	1	302	247	6	1
6	1	302	339	6	2
6	1	302	204	6	3
6	1	302	125	6	4
6	1	303	20	6	0
6	1	303	78	6	1
6	1	303	368	6	2
6	1	303	260	6	3
6	1	303	103	6	4
6	1	304	55	5	0
6	1	304	51	5	1
6	1	304	104	5	2
6	1	304	258	5	3
6	1	304	344	5	4
6	1	306	7	6	0
6	1	306	188	6	1
6	1	306	103	6	2
6	1	306	252	6	3
6	1	306	368	6	4
6	1	307	204	6	0
6	1	307	247	6	1
6	1	307	370	6	2
6	1	307	286	6	3
6	1	307	330	6	4
6	1	308	369	6	0
6	1	308	45	6	1
6	1	308	42	6	2
6	1	308	44	6	3
6	1	308	78	6	4
6	1	311	203	5	0
6	1	311	346	5	1
6	1	311	253	5	2
6	1	311	180	5	3
6	1	311	238	5	4
6	1	312	221	6	0
6	1	312	53	6	1
6	1	312	57	6	2
6	1	312	18	6	3
6	1	312	109	6	4
6	1	313	369	6	0
6	1	313	45	6	1
6	1	313	42	6	2
6	1	313	44	6	3
6	1	313	78	6	4
6	1	314	183	4	0
6	1	314	276	4	1
6	1	314	222	4	2
6	1	314	47	4	3
6	1	314	284	4	4
6	1	316	313	3	0
6	1	316	157	3	1
6	1	316	216	3	2
6	1	316	55	3	3
6	1	316	76	3	4
6	1	318	35	6	0
6	1	318	304	6	1
6	1	318	128	6	2
6	1	318	305	6	3
6	1	318	22	6	4
6	1	320	104	6	0
6	1	320	81	6	1
6	1	320	18	6	2
6	1	320	268	6	3
6	1	320	227	6	4
6	1	321	233	6	0
6	1	321	24	6	1
6	1	321	122	6	2
6	1	321	249	6	3
6	1	321	278	6	4
6	1	322	37	4	0
6	1	322	344	4	1
6	1	322	14	4	2
6	1	322	76	4	3
6	1	322	64	4	4
6	1	324	34	4	0
6	1	326	116	4	0
6	1	327	13	6	0
6	1	327	99	6	1
6	1	327	103	6	2
6	1	327	370	6	3
6	1	327	374	6	4
6	1	328	3	6	0
6	1	328	247	6	1
6	1	328	17	6	2
6	1	328	160	6	3
6	1	328	24	6	4
6	1	330	127	5	0
6	1	330	4	5	1
6	1	330	259	5	2
6	1	330	117	5	3
6	1	330	143	5	4
6	1	331	254	5	0
6	1	331	300	5	1
6	1	331	103	5	2
6	1	331	14	5	3
6	1	331	252	5	4
6	1	333	8	5	0
6	1	333	45	5	1
6	1	333	42	5	2
6	1	333	76	5	3
6	1	333	44	5	4
6	1	334	334	6	0
6	1	334	103	6	1
6	1	334	42	6	2
6	1	334	23	6	3
6	1	339	103	6	0
6	1	339	4	6	1
6	1	339	252	6	2
6	1	339	368	6	3
6	1	339	253	6	4
6	1	341	13	6	0
6	1	341	99	6	1
6	1	341	103	6	2
6	1	341	370	6	3
6	1	341	374	6	4
6	1	342	141	4	0
6	1	343	103	6	0
6	1	343	4	6	1
6	1	343	252	6	2
6	1	343	368	6	3
6	1	343	253	6	4
6	1	344	94	4	0
6	1	346	46	1	0
6	1	346	6	1	1
6	1	346	26	1	2
6	1	346	28	1	3
6	1	346	204	1	4
6	1	347	7	6	0
6	1	347	188	6	1
6	1	347	103	6	2
6	1	347	252	6	3
6	1	347	368	6	4
6	1	348	125	6	0
6	1	348	42	6	1
6	1	348	28	6	2
6	1	348	247	6	3
6	1	348	219	6	4
6	1	352	216	3	0
6	1	353	320	6	0
6	1	353	16	6	1
6	1	353	253	6	2
6	1	353	321	6	3
6	1	353	379	6	4
6	1	356	95	6	0
6	1	356	227	6	1
6	1	356	45	6	2
6	1	356	42	6	3
6	1	356	44	6	4
6	1	359	203	5	0
6	1	359	346	5	1
6	1	359	253	5	2
6	1	359	180	5	3
6	1	359	238	5	4
6	1	360	57	6	0
6	1	360	93	6	1
6	1	360	53	6	2
6	1	360	14	6	3
6	1	361	392	5	0
6	1	362	300	6	0
6	1	362	122	6	1
6	1	362	76	6	2
6	1	362	370	6	3
6	1	362	44	6	4
6	1	363	259	6	0
6	1	363	260	6	1
6	1	363	288	6	2
6	1	363	76	6	3
6	1	363	32	6	4
6	1	368	374	6	0
6	1	368	13	6	1
6	1	368	31	6	2
6	1	368	252	6	3
6	1	368	368	6	4
6	1	369	359	6	0
6	1	369	342	6	1
6	1	369	154	6	2
6	1	369	22	6	3
6	1	369	60	6	4
6	1	370	383	4	0
6	1	370	32	4	1
6	1	370	81	4	2
6	1	370	261	4	3
6	1	370	278	4	4
6	1	372	61	6	0
6	1	372	4	6	1
6	1	372	163	6	2
6	1	372	20	6	3
6	1	372	78	6	4
6	1	373	60	6	0
6	1	374	287	6	0
6	1	374	278	6	1
6	1	374	333	6	2
6	1	374	122	6	3
6	1	374	20	6	4
6	1	375	334	6	0
6	1	375	103	6	1
6	1	375	42	6	2
6	1	375	23	6	3
6	1	379	36	4	0
6	1	379	32	4	1
6	1	379	117	4	2
6	1	379	213	4	3
6	1	379	277	4	4
6	1	383	254	6	0
6	1	383	103	6	1
6	1	383	252	6	2
6	1	383	300	6	3
6	1	383	20	6	4
6	1	384	341	4	0
6	1	384	42	4	1
6	1	384	44	4	2
6	1	384	219	4	3
6	1	384	231	4	4
6	1	389	62	5	0
6	1	389	11	5	1
6	1	389	24	5	2
6	1	389	86	5	3
6	1	389	213	5	4
6	1	390	231	3	0
6	1	390	99	3	1
6	1	390	44	3	2
6	1	390	103	3	3
6	1	390	302	3	4
6	1	391	315	5	0
6	1	392	199	6	0
