result_no	generate_no	e_no	training_type	training	
30	0	52	1	22
30	0	54	0	186
30	0	54	0	186
30	0	54	1	33
30	0	54	1	33
30	0	54	1	19
30	0	54	1	19
30	0	55	0	305
30	0	55	1	28
30	0	55	1	36
30	0	56	0	304
30	0	56	1	7
30	0	56	1	45
30	0	57	0	304
30	0	57	1	20
30	0	57	1	20
30	0	58	0	186
30	0	58	1	35
30	0	58	1	8
30	0	59	0	303
30	0	59	1	7
30	0	59	1	7
30	0	61	0	304
30	0	61	1	45
30	0	62	0	304
30	0	62	0	304
30	0	62	1	32
30	0	62	1	30
30	0	63	0	304
30	0	63	0	304
30	0	63	1	39
30	0	63	1	39
30	0	63	1	39
30	0	63	1	39
30	0	65	0	305
30	0	65	0	305
30	0	65	1	35
30	0	65	1	35
30	0	65	1	8
30	0	65	1	8
30	0	66	0	303
30	0	66	0	303
30	0	66	1	36
30	0	66	1	36
30	0	66	1	36
30	0	66	1	36
30	0	72	0	305
30	0	72	1	15
30	0	72	1	15
30	0	76	0	304
30	0	76	0	304
30	0	76	1	35
30	0	76	1	35
30	0	80	0	306
30	0	80	1	30
30	0	80	1	22
30	0	81	0	304
30	0	81	1	22
30	0	81	1	22
30	0	84	0	307
30	0	84	1	28
30	0	84	1	28
30	0	85	0	304
30	0	85	1	15
30	0	85	1	14
30	0	92	0	186
30	0	92	1	47
30	0	93	0	305
30	0	93	1	40
30	0	93	1	40
30	0	95	0	186
30	0	95	1	30
30	0	95	1	30
30	0	97	0	307
30	0	97	1	56
30	0	97	1	56
30	0	99	0	306
30	0	99	1	40
30	0	99	1	49
30	0	100	0	186
30	0	100	1	20
30	0	100	1	49
30	0	105	0	303
30	0	105	0	303
30	0	105	1	7
30	0	105	1	7
30	0	105	1	7
30	0	105	1	7
30	0	106	0	306
30	0	106	1	43
30	0	106	1	43
30	0	110	0	304
30	0	110	0	304
30	0	110	1	33
30	0	110	1	33
30	0	110	1	40
30	0	110	1	40
30	0	112	0	304
30	0	112	1	54
30	0	112	1	47
30	0	113	0	304
30	0	113	1	47
30	0	113	1	47
30	0	117	0	186
30	0	117	1	60
30	0	117	1	60
30	0	122	0	303
30	0	122	1	28
30	0	122	1	28
30	0	125	0	186
30	0	125	1	32
30	0	125	1	32
30	0	127	0	307
30	0	127	1	8
30	0	127	1	44
30	0	133	0	305
30	0	133	1	30
30	0	133	1	19
30	0	136	0	303
30	0	136	1	32
30	0	136	1	28
30	0	139	0	186
30	0	139	1	20
30	0	139	1	8
30	0	140	0	186
30	0	140	1	20
30	0	140	1	28
30	0	141	0	306
30	0	141	1	40
30	0	141	1	40
30	0	142	0	186
30	0	142	1	20
30	0	142	1	8
30	0	143	0	303
30	0	143	1	8
30	0	143	1	8
30	0	149	0	306
30	0	149	1	14
30	0	149	1	14
30	0	154	0	186
30	0	154	0	186
30	0	154	1	20
30	0	154	1	20
30	0	154	1	19
30	0	154	1	19
30	0	159	0	307
30	0	159	1	28
30	0	159	1	60
30	0	160	0	186
30	0	160	1	36
30	0	160	1	36
30	0	168	0	186
30	0	168	1	8
30	0	168	1	8
30	0	169	0	304
30	0	169	1	8
30	0	169	1	33
30	0	173	0	304
30	0	173	1	15
30	0	173	1	15
30	0	174	0	186
30	0	174	0	186
30	0	174	1	33
30	0	174	1	33
30	0	174	1	43
30	0	174	1	43
30	0	176	0	307
30	0	176	0	307
30	0	176	1	33
30	0	176	1	33
30	0	179	0	307
30	0	179	1	33
30	0	179	1	33
30	0	181	0	186
30	0	181	1	36
30	0	181	1	20
30	0	184	0	307
30	0	184	1	7
30	0	184	1	28
30	0	185	0	304
30	0	185	1	19
30	0	185	1	19
30	0	188	0	306
30	0	188	1	19
30	0	188	1	19
30	0	190	0	306
30	0	190	1	36
30	0	190	1	33
30	0	199	0	303
30	0	199	1	7
30	0	199	1	60
30	0	202	0	305
30	0	202	1	43
30	0	202	1	30
30	0	204	0	306
30	0	204	1	15
30	0	204	1	45
30	0	209	0	304
30	0	209	1	33
30	0	209	1	33
30	0	211	0	306
30	0	211	1	60
30	0	211	1	30
30	0	213	0	304
30	0	213	1	20
30	0	213	1	47
30	0	219	0	305
30	0	219	1	35
30	0	219	1	47
30	0	222	0	306
30	0	222	1	45
30	0	222	1	45
30	0	227	0	306
30	0	227	1	44
30	0	227	1	44
30	0	231	0	306
30	0	231	1	39
30	0	231	1	39
30	0	231	1	40
30	0	233	0	303
30	0	233	1	32
30	0	233	1	32
30	0	234	0	304
30	0	234	1	33
30	0	234	1	33
30	0	235	0	307
30	0	235	1	28
30	0	235	1	30
30	0	240	0	305
30	0	240	1	36
30	0	240	1	8
30	0	242	0	305
30	0	242	1	54
30	0	242	1	54
30	0	243	0	305
30	0	243	1	15
30	0	243	1	60
30	0	247	0	305
30	0	247	1	43
30	0	247	1	43
30	0	248	0	306
30	0	248	1	40
30	0	248	1	45
30	0	252	0	304
30	0	252	1	22
30	0	252	1	30
30	0	254	0	304
30	0	254	1	8
30	0	254	1	8
30	0	256	0	306
30	0	256	1	28
30	0	256	1	28
30	0	258	0	303
30	0	258	0	303
30	0	258	1	43
30	0	258	1	43
30	0	258	1	23
30	0	258	1	23
30	0	259	0	303
30	0	259	1	19
30	0	259	1	54
30	0	260	0	304
30	0	260	1	56
30	0	260	1	39
30	0	261	0	304
30	0	261	1	28
30	0	261	1	28
30	0	270	0	303
30	0	270	1	7
30	0	270	1	32
30	0	271	0	304
30	0	271	1	7
30	0	271	1	56
30	0	272	0	186
30	0	272	1	43
30	0	272	1	43
30	0	276	0	304
30	0	276	1	15
30	0	276	1	44
30	0	285	0	303
30	0	285	1	7
30	0	285	1	54
30	0	286	0	306
30	0	286	1	7
30	0	286	1	7
30	0	287	0	305
30	0	287	1	40
30	0	287	1	30
30	0	288	0	307
30	0	288	1	56
30	0	288	1	7
30	0	299	0	306
30	0	299	1	43
30	0	299	1	56
30	0	300	0	306
30	0	300	1	47
30	0	300	1	23
30	0	301	0	304
30	0	301	1	7
30	0	301	1	7
30	0	302	0	307
30	0	302	1	8
30	0	302	1	8
30	0	302	1	56
30	0	303	0	303
30	0	303	1	32
30	0	303	1	54
30	0	304	0	307
30	0	304	1	20
30	0	304	1	28
30	0	306	0	186
30	0	306	1	45
30	0	306	1	60
30	0	307	0	303
30	0	307	1	54
30	0	307	1	40
30	0	308	0	306
30	0	308	1	44
30	0	308	1	44
30	0	312	0	305
30	0	312	1	56
30	0	312	1	60
30	0	314	0	305
30	0	314	1	43
30	0	314	1	43
30	0	318	0	303
30	0	318	0	303
30	0	318	1	32
30	0	318	1	32
30	0	318	1	23
30	0	318	1	23
30	0	324	0	304
30	0	324	1	35
30	0	324	1	35
30	0	327	0	186
30	0	327	1	8
30	0	327	1	8
30	0	339	0	306
30	0	339	1	32
30	0	339	1	33
30	0	341	0	306
30	0	341	1	56
30	0	341	1	56
30	0	347	0	306
30	0	347	1	47
30	0	347	1	47
30	0	356	0	306
30	0	356	1	44
30	0	356	1	28
30	0	360	0	303
30	0	360	0	303
30	0	360	1	7
30	0	360	1	7
30	0	360	1	43
30	0	360	1	43
30	0	362	0	304
30	0	362	1	32
30	0	362	1	32
30	0	363	0	306
30	0	363	1	39
30	0	363	1	22
30	0	368	0	186
30	0	368	1	22
30	0	368	1	22
30	0	369	0	306
30	0	369	1	45
30	0	369	1	45
30	0	370	0	304
30	0	370	1	19
30	0	370	1	19
30	0	372	0	307
30	0	372	1	45
30	0	372	1	60
30	0	373	0	304
30	0	373	1	33
30	0	373	1	33
30	0	374	0	186
30	0	374	1	20
30	0	374	1	8
30	0	383	0	306
30	0	383	1	60
30	0	383	1	60
30	0	389	0	307
30	0	389	1	56
30	0	389	1	56
